552,289,315,171
554,290,315,171
555,291,315,171
557,292,314,170
557,292,314,169
559,290,314,170
560,290,314,169
561,288,314,168
560,287,313,169
560,285,313,168
559,283,313,168
557,282,312,167
556,280,312,167
555,277,312,167
553,274,312,166
549,272,312,167
543,266,312,165
536,262,312,166
530,255,311,165
522,248,311,165
512,239,311,169
503,232,310,169
492,225,310,168
482,217,309,167
471,209,309,168
459,201,309,167
447,191,309,169
434,182,309,170
422,175,309,168
410,167,309,168
399,161,307,168
387,156,309,170
377,152,309,171
372,153,309,170
370,154,308,169
365,157,307,169
362,158,307,170
358,161,307,170
353,164,306,168
350,166,306,168
346,169,306,169
343,171,304,168
339,173,304,167
335,175,305,168
332,176,304,169
331,178,305,167
329,180,304,169
327,182,304,168
325,184,304,167
325,186,303,166
324,187,303,166
322,189,305,166
322,190,303,166
320,193,304,166
322,195,303,164
323,196,302,166
323,197,302,165
322,198,302,166
323,201,301,165
322,203,302,164
322,204,302,164
321,206,300,166
321,208,301,163
321,209,301,163
320,210,301,164
319,212,302,165
320,215,301,164
319,217,300,164
320,220,300,163
319,221,299,164
318,223,300,164
317,227,300,163
319,230,299,161
319,233,299,161
322,236,297,164
323,237,297,166
325,240,298,165
329,248,297,159
333,249,300,163
336,253,298,162
340,257,297,163
345,261,296,162
350,265,296,161
354,269,296,161
358,273,297,161
365,279,296,161
371,283,296,161
378,286,296,160
386,291,295,160
393,294,295,160
402,297,295,160
410,301,294,160
419,302,294,161
427,305,294,159
434,307,294,159
443,309,293,159
450,310,294,160
459,312,294,159
466,313,293,159
475,315,294,157
485,315,293,157
494,315,292,159
501,315,293,163
506,313,293,162
511,311,292,164
515,309,293,161
519,306,292,160
523,304,292,160
525,302,291,159
530,299,291,160
534,297,291,159
537,293,291,160
540,291,291,159
543,288,291,158
546,286,290,158
549,284,290,158
551,282,290,158
554,281,290,157
556,278,290,159
558,278,290,157
561,276,290,158
562,275,290,158
564,274,290,158
565,273,290,158
567,272,290,158
568,272,290,159
570,271,290,157
571,271,289,158
574,272,288,156
575,272,289,157
576,272,290,156
580,273,288,158
580,274,288,156
582,274,288,157
584,275,288,156
586,275,287,157
588,276,287,157
590,278,287,155
592,278,287,156
594,279,286,156
596,281,287,155
599,282,287,156
601,283,286,156
604,285,286,156
606,286,286,155
610,288,286,156
612,290,286,155
615,291,285,155
619,293,285,156
622,295,285,155
628,296,284,155
629,298,285,155
634,300,284,154
637,300,285,155
641,301,284,155
646,303,283,157
649,305,283,157
654,306,283,155
656,307,283,156
661,309,283,156
665,311,283,156
668,313,283,157
672,315,282,157
672,317,283,156
676,318,281,154
678,319,282,155
682,320,281,154
684,322,282,156
688,323,281,155
688,324,282,155
689,323,282,156
688,325,282,156
687,326,282,155
685,327,282,154
685,328,281,154
683,330,281,153
679,328,282,153
676,329,281,152
672,326,281,152
669,326,281,151
665,323,281,151
661,323,281,151
659,321,280,152
658,319,280,152
655,318,280,152
651,316,280,153
650,315,280,152
648,313,280,152
645,311,279,152
643,310,279,152
641,310,278,152
637,310,279,151
635,309,278,150
631,309,278,151
628,310,278,151
625,310,278,150
621,311,278,151
618,310,278,151
613,310,278,152
610,311,278,150
605,311,278,151
603,312,277,150
600,313,277,149
596,313,277,150
593,313,278,151
590,315,277,151
588,316,276,149
586,316,277,149
582,316,276,150
582,317,276,149
581,318,275,149
578,318,276,150
575,318,276,150
573,319,275,150
571,320,274,150
570,321,274,151
568,323,275,151
567,324,275,151
566,325,274,150
566,326,275,150
568,325,274,148
569,325,274,150
570,325,273,148
571,325,272,150
571,324,272,149
572,324,272,150
572,323,272,149
572,322,272,149
572,320,271,149
571,319,271,149
570,318,272,148
570,316,271,148
568,315,271,148
567,313,271,147
566,311,270,147
565,309,271,147
563,307,271,147
562,305,271,146
560,302,271,147
558,300,271,146
557,298,271,146
556,296,270,146
555,296,270,147
554,296,270,146
553,296,271,147
552,294,271,147
550,295,271,147
550,294,270,146
549,294,270,147
548,293,270,147
547,293,269,147
546,294,270,147
546,293,269,146
545,294,270,145
544,291,270,148
543,293,270,147
541,292,270,146
541,293,270,146
540,292,270,146
540,290,270,147
540,289,269,145
540,287,268,146
539,286,269,147
539,284,269,145
539,283,269,146
539,283,269,145
539,283,269,146
539,282,269,147
540,282,268,146
541,281,267,145
540,281,267,146
541,280,267,143
543,280,267,145
543,279,267,144
543,279,267,145
545,279,267,144
545,279,268,145
546,279,268,144
546,279,268,146
547,279,268,146
548,280,268,146
549,281,268,145
550,282,268,146
552,283,267,145
553,285,266,146
555,286,266,144
557,288,266,144
558,289,266,146
559,292,267,144
561,293,266,145
564,295,266,144
565,297,265,146
568,300,265,145
569,301,265,146
571,303,265,145
571,305,265,145
575,307,264,145
576,309,265,145
578,311,265,144
580,312,265,142
582,313,264,143
584,315,264,142
586,316,264,142
589,316,264,143
591,315,264,142
592,315,264,143
593,316,264,142
595,316,264,142
598,315,264,142
600,315,263,143
602,316,264,143
603,315,263,143
604,316,264,143
606,316,263,142
608,316,263,143
609,316,263,142
610,317,263,142
612,317,263,142
613,315,263,142
614,316,262,144
617,316,261,142
618,316,262,142
620,316,262,143
622,317,262,141
623,316,262,143
625,317,261,142
627,317,260,142
629,315,261,142
630,317,261,143
633,316,260,142
634,317,260,141
636,318,260,140
639,316,261,140
640,315,260,141
643,318,260,139
646,316,259,140
648,315,259,140
650,314,259,142
652,314,259,141
654,313,259,141
658,313,259,140
659,312,258,138
660,313,259,139
662,313,258,139
663,313,258,139
665,311,257,138
667,310,258,141
667,312,258,138
669,312,258,139
670,313,260,135
672,312,257,136
673,311,257,137
675,311,256,137
676,310,257,140
677,309,257,138
677,310,259,139
679,309,258,138
680,310,259,137
681,309,259,138
683,308,256,137
683,307,257,138
682,305,257,137
682,304,257,140
681,303,258,139
680,303,258,140
680,303,258,140
678,303,257,141
676,304,257,141
675,304,257,142
673,305,257,142
670,306,257,141
667,307,258,141
665,308,257,138
663,308,257,141
661,310,258,141
659,311,257,140
657,312,257,141
655,314,257,142
654,316,256,138
653,317,256,141
649,318,256,139
648,319,257,138
646,319,256,138
646,317,256,137
645,317,256,139
643,314,256,143
643,314,257,141
643,314,255,142
642,313,263,142
641,313,251,139
640,312,255,139
639,310,255,139
635,309,256,139
634,308,255,138
631,307,256,138
630,306,256,139
627,305,255,140
626,303,255,139
624,304,255,137
623,302,255,138
622,303,254,137
619,302,255,138
618,302,254,138
616,301,254,140
614,301,255,138
612,300,255,139
610,300,255,138
609,300,254,138
607,301,254,138
606,300,254,139
603,300,255,138
602,299,255,140
601,298,257,140
599,297,259,141
595,296,262,143
595,294,264,144
591,293,267,145
589,293,270,146
587,292,273,147
585,291,276,148
582,289,280,151
581,289,283,152
579,289,286,154
578,289,289,156
575,288,293,158
573,288,297,158
571,289,301,161
571,289,304,162
568,289,308,164
567,290,312,168
566,291,316,169
563,291,320,173
563,293,324,175
561,295,328,176
561,297,332,178
558,298,336,180
558,299,339,183
556,299,344,184
556,299,347,186
553,298,353,189
551,298,357,189
552,296,361,193
550,294,365,195
550,292,370,200
548,291,376,201
549,290,379,202
548,286,386,207
544,286,392,204
545,282,395,213
544,280,400,214
543,278,406,218
541,275,412,219
539,273,417,222
538,271,421,227
538,270,428,230
537,270,433,231
533,267,440,235
530,268,447,237
532,270,452,237
530,269,460,243
529,267,464,246
528,268,472,246
526,268,476,251
527,269,483,254
527,270,489,255
524,268,495,260
520,268,503,265
520,269,510,268
517,269,515,272
516,266,523,275
512,268,528,277
512,269,530,276
509,271,532,276
511,272,530,278
509,274,533,277
506,275,535,276
505,276,535,275
507,277,531,279
507,278,532,278
499,279,539,276
506,281,530,258
502,281,533,279
500,284,536,280
501,286,535,277
498,288,536,277
497,289,535,276
496,290,534,277
496,291,534,275
495,292,535,276
495,293,534,274
496,293,534,278
496,295,534,275
498,294,533,275
497,294,534,276
497,294,534,277
499,293,534,276
498,293,535,280
499,292,536,280
499,291,536,281
499,291,538,282
500,291,537,281
501,290,538,279
500,289,540,280
501,289,539,280
501,290,539,279
500,290,540,281
503,289,538,281
502,291,540,280
501,291,537,282
502,294,538,279
500,294,540,279
499,294,541,278
498,296,537,277
496,297,538,275
495,299,537,274
493,300,537,274
490,303,538,274
488,307,538,273
485,308,538,272
482,308,537,275
479,310,538,274
477,310,537,275
472,311,540,274
469,311,539,275
466,311,541,276
464,310,540,278
459,310,541,280
455,310,542,280
454,310,538,281
452,309,536,279
451,307,536,268
445,304,536,245
443,305,531,239
442,301,530,241
433,302,537,239
433,302,534,239
425,303,538,240
425,303,534,242
423,303,532,243
406,303,548,248
409,305,540,237
409,303,537,255
404,303,543,279
404,303,542,281
401,304,540,276
397,304,542,279
397,302,541,277
394,300,542,277
396,298,540,279
398,298,538,282
400,298,537,281
401,299,537,281
402,298,538,280
401,299,540,280
401,299,541,279
400,298,541,280
400,299,541,279
398,297,542,281
397,297,543,281
397,298,542,281
396,298,542,282
395,298,542,283
394,298,541,281
392,299,543,281
394,298,541,281
393,299,542,281
395,298,541,283
395,298,541,280
394,298,542,281
398,297,539,281
398,296,541,282
400,296,540,282
400,296,541,281
402,296,540,283
406,296,538,280
408,295,540,280
409,294,541,281
413,294,539,282
414,294,539,282
416,293,540,280
418,291,540,282
419,291,540,282
421,290,539,282
422,290,541,278
424,290,542,280
424,289,543,282
425,290,541,281
428,288,541,282
431,290,540,276
431,290,542,277
433,289,542,278
434,290,541,281
435,292,542,278
437,297,542,271
439,301,542,267
440,298,540,272
442,301,541,269
441,301,542,269
443,301,542,270
444,304,543,267
445,303,542,270
448,296,543,277
449,295,543,278
451,296,544,277
453,295,546,277
454,295,544,277
456,294,548,278
458,293,544,278
459,293,544,279
462,292,546,275
464,295,545,277
467,293,544,280
470,293,544,280
472,294,543,280
475,297,543,277
477,296,544,279
479,296,543,280
480,296,544,280
480,296,545,280
483,300,545,276
484,299,543,279
484,298,543,279
484,298,544,281
483,298,545,280
483,300,544,280
484,299,544,282
486,298,543,282
484,299,545,282
484,300,546,281
484,300,545,279
484,298,544,278
484,297,545,276
482,296,544,281
481,298,547,281
484,296,544,283
484,296,545,282
485,298,545,282
486,300,545,280
488,303,545,279
490,301,546,281
491,302,546,281
492,304,545,282
492,305,545,281
494,306,546,281
495,306,545,283
496,308,548,283
497,311,548,283
497,312,549,284
501,312,546,284
501,316,547,282
502,316,545,282
502,317,546,283
502,317,548,281
506,316,544,281
507,318,547,282
507,318,546,284
510,319,545,285
512,320,545,280
513,318,546,285
515,318,547,280
517,317,548,284
519,317,546,279
521,315,547,281
522,313,547,278
525,311,548,280
525,309,546,280
529,306,546,280
528,303,550,277
531,298,547,290
532,295,543,282
537,286,538,296
540,296,538,267
542,294,528,274
546,296,523,269
547,295,519,266
552,295,510,260
553,294,507,259
558,293,500,256
558,293,495,253
564,293,488,252
566,294,484,247
569,294,479,244
573,293,473,244
576,298,469,239
578,301,463,236
582,301,458,234
586,304,453,232
588,305,449,231
591,310,443,228
594,313,439,226
598,315,433,223
602,320,429,220
603,324,425,217
606,327,421,215
609,331,416,213
610,334,411,210
614,338,406,209
614,344,402,203
618,347,397,205
621,350,394,202
624,353,390,200
628,357,386,198
632,361,382,195
635,366,379,192
635,371,376,189
639,369,370,195
642,377,368,186
644,378,364,184
645,376,360,186
648,377,355,185
652,384,352,179
652,389,349,176
654,393,346,171
656,393,341,171
659,396,337,168
662,401,336,163
664,401,332,163
665,404,329,162
666,405,325,156
669,406,321,158
669,406,321,157
671,405,318,159
671,402,315,159
674,405,312,156
675,408,311,154
676,409,307,152
677,409,304,151
679,409,301,149
681,410,296,148
683,410,292,147
684,410,290,146
686,410,288,144
686,411,286,142
687,411,283,141
688,411,280,139
690,411,275,138
692,411,272,138
692,410,276,136
693,410,275,137
695,410,268,135
695,410,268,132
697,410,263,133
699,410,258,130
700,410,256,130
702,411,254,129
703,411,252,127
705,410,250,127
705,410,248,128
707,411,245,126
709,411,242,124
710,411,240,123
711,411,238,123
711,411,237,122
710,411,237,121
715,412,232,119
716,411,230,119
719,412,227,116
720,412,225,117
720,413,224,116
721,412,222,114
724,414,220,114
724,414,218,111
726,415,216,112
728,415,214,110
728,415,212,110
729,415,210,108
732,416,208,107
733,416,206,105
735,416,204,105
736,416,202,104
737,417,200,103
738,417,199,102
739,418,197,101
740,417,195,101
741,418,194,99
743,418,192,98
745,418,190,97
746,419,188,95
747,420,187,94
748,420,186,93
751,421,184,93
751,421,182,93
752,421,181,92
754,421,179,92
755,421,178,91
757,422,176,89
759,422,174,89
759,422,173,89
761,423,172,87
761,422,171,87
763,423,169,85
765,423,168,85
766,423,166,84
767,422,165,83
769,422,163,83
770,422,162,83
772,422,161,82
774,421,159,82
776,420,158,81
778,420,158,80
781,420,157,79
784,421,157,80
786,421,157,80
787,422,157,80
790,422,157,80
793,423,157,80
796,423,157,81
798,425,157,80
802,425,158,80
804,425,157,81
806,426,158,80
809,426,158,80
812,426,157,80
815,426,158,80
818,426,158,79
822,425,158,80
824,426,158,79
826,426,159,79
829,425,159,80
830,426,160,80
836,427,159,79
838,427,159,81
841,427,159,79
844,427,159,81
847,428,160,82
850,429,160,83
853,428,160,81
856,428,161,82
859,428,160,80
863,428,160,82
865,428,160,81
868,428,160,80
871,426,161,81
873,425,161,81
877,425,161,80
879,424,161,81
881,423,161,81
884,422,162,81
887,421,161,81
889,422,162,81
891,421,161,80
894,421,161,81
895,419,162,81
897,418,162,81
900,418,162,80
901,418,162,81
903,417,162,81
905,418,163,79
906,416,163,81
908,417,163,80
909,416,163,82
911,414,163,81
911,414,163,81
912,414,163,81
915,413,163,81
915,412,163,81
914,412,163,81
915,411,164,81
915,410,164,80
916,409,164,81
917,408,164,80
918,407,164,80
919,406,164,81
920,405,164,81
921,404,164,81
923,404,164,81
923,402,165,82
923,401,165,82
923,400,165,82
923,399,165,82
922,398,165,83
923,397,165,83
922,397,165,83
923,396,165,84
923,396,165,84
925,396,165,83
924,395,166,83
925,394,165,83
925,393,165,85
925,392,166,85
922,392,167,84
916,388,164,84
907,386,165,85
899,383,165,82
893,379,165,83
887,376,165,83
881,373,166,84
877,372,166,84
874,370,167,83
874,368,167,85
872,367,167,86
872,366,166,86
874,367,168,85
875,367,169,85
876,367,169,86
877,368,168,86
878,368,169,86
880,368,168,87
881,369,169,86
882,369,169,86
882,370,169,85
882,370,169,85
882,370,169,85
879,370,170,85
877,370,170,85
873,372,170,82
869,371,170,84
866,368,170,82
863,368,170,83
860,366,170,84
858,365,170,85
856,364,171,86
853,363,172,86
851,362,172,86
849,361,172,85
848,359,172,84
846,358,172,86
843,357,174,86
841,357,173,86
838,356,173,86
836,355,174,86
834,354,173,86
831,353,173,86
828,353,174,88
825,353,174,88
822,352,175,86
820,351,174,86
817,352,174,87
814,352,175,87
811,352,175,86
809,353,175,86
808,352,175,87
805,353,176,86
804,353,176,87
802,353,176,87
800,354,176,87
797,354,177,88
795,355,178,88
793,356,177,87
791,357,177,87
789,359,178,88
787,360,178,88
785,362,178,88
784,363,177,89
784,365,177,88
783,366,178,90
783,369,178,89
782,371,178,90
783,372,178,90
784,373,177,91
784,375,177,92
785,377,177,91
786,379,177,91
786,380,177,92
787,381,177,91
786,381,178,91
786,382,178,92
785,383,179,92
784,383,178,92
784,384,179,92
783,384,179,92
781,385,180,92
781,385,179,91
781,385,179,91
780,385,180,92
782,383,179,91
782,382,180,91
781,380,180,91
781,379,180,92
780,377,180,92
781,376,180,92
779,376,182,93
781,374,180,91
780,373,183,93
779,370,182,92
780,368,181,92
779,367,182,93
780,364,181,92
779,362,183,93
779,360,182,92
779,357,182,93
780,355,182,94
778,352,183,92
776,349,184,94
775,347,184,93
775,344,184,92
772,341,184,94
770,340,184,93
767,338,184,93
765,335,185,94
764,333,185,93
761,332,185,93
759,329,185,93
759,328,185,93
758,326,185,93
758,324,185,94
758,323,185,94
761,320,183,95
762,319,183,95
764,318,183,95
767,315,183,95
770,314,183,95
773,312,183,95
775,311,184,95
779,310,184,96
783,309,184,96
787,309,184,95
791,309,184,95
795,309,185,95
800,309,186,95
805,310,186,95
811,310,186,94
817,311,186,96
821,312,187,95
827,314,187,95
833,316,188,95
838,317,188,96
843,319,187,95
848,320,188,94
854,323,187,96
858,323,188,95
864,325,188,98
869,327,189,96
875,328,189,96
879,330,190,95
885,330,189,96
891,332,190,96
895,335,190,96
900,337,190,97
901,338,192,97
904,340,191,96
906,340,193,97
909,341,192,97
908,340,193,97
909,339,193,98
910,339,193,97
910,337,194,97
908,337,194,98
905,336,195,98
903,335,194,98
900,334,195,98
898,333,195,98
897,333,195,98
895,332,195,99
894,331,196,98
892,330,196,99
890,330,196,98
886,330,197,100
884,331,197,98
880,330,197,99
878,330,197,99
873,330,197,100
869,330,197,100
864,330,197,99
860,330,197,98
856,331,197,98
851,331,198,98
848,331,198,98
843,331,198,98
840,331,199,99
836,330,197,99
831,329,198,99
826,329,198,100
822,331,199,100
817,331,198,100
810,331,198,101
804,331,198,100
797,331,197,100
791,332,199,100
785,332,197,101
776,333,198,100
768,335,198,101
761,333,198,103
753,329,198,111
746,333,198,108
738,332,199,110
732,340,198,101
725,337,199,105
719,341,200,99
713,340,201,101
709,340,201,97
705,340,201,98
700,338,200,99
695,339,201,98
690,338,202,98
686,339,201,97
680,338,202,99
677,340,202,98
674,342,203,97
672,342,203,99
672,342,203,99
673,343,203,98
671,343,204,98
672,344,203,97
672,344,202,101
673,344,203,104
675,340,204,110
677,344,204,103
679,344,204,105
682,345,205,102
682,345,208,99
684,345,205,100
684,344,205,102
685,344,205,102
686,344,205,101
687,344,206,102
686,344,206,103
684,344,206,102
683,343,206,103
682,342,206,102
680,342,207,105
680,341,207,103
679,340,207,104
678,339,207,103
678,338,208,104
676,336,209,104
678,336,207,103
678,333,208,105
678,331,208,105
677,330,209,105
676,329,209,104
675,327,209,105
673,326,210,104
673,324,209,105
672,321,210,104
671,320,210,106
670,319,210,105
669,316,210,105
668,314,211,105
667,313,211,106
666,312,211,104
665,310,211,105
664,307,212,105
663,306,212,107
661,306,212,104
660,305,212,105
659,303,212,105
657,304,213,106
656,303,212,105
653,301,213,105
649,301,213,105
645,298,214,105
641,296,214,105
637,296,214,104
634,293,215,106
630,293,215,107
627,291,215,106
626,291,215,107
625,292,215,108
624,292,215,108
625,292,215,109
626,293,216,109
627,294,216,109
628,295,216,110
631,298,216,107
632,300,217,107
635,303,216,106
637,306,217,108
641,307,217,108
644,311,217,109
648,314,217,108
649,316,218,109
654,318,218,108
656,319,218,108
659,319,219,108
663,320,219,109
663,320,219,108
664,319,219,107
663,318,219,107
663,317,219,106
662,317,220,109
661,318,220,109
660,318,220,107
658,319,221,108
658,321,220,107
653,323,224,107
657,322,221,110
657,325,221,109
658,326,221,110
660,327,220,110
660,329,221,110
661,332,221,110
665,333,220,110
664,335,222,109
668,337,221,109
669,338,221,109
670,338,221,111
673,338,221,111
673,338,222,111
674,337,222,111
675,337,222,110
676,335,222,111
677,335,222,111
677,334,222,113
679,332,222,113
679,331,223,112
680,329,222,112
679,328,223,113
680,326,223,113
680,326,223,113
680,325,223,111
681,324,223,113
681,323,223,112
681,323,224,114
682,323,223,112
681,322,223,113
682,323,224,114
681,322,224,113
681,321,224,113
679,319,225,114
679,318,225,113
678,317,224,113
677,316,225,112
677,314,224,114
676,312,224,112
675,311,225,113
675,310,224,112
675,309,224,112
673,307,225,112
671,306,225,112
670,304,226,112
670,303,225,113
667,301,226,113
666,301,225,113
663,300,226,113
663,298,226,113
660,297,226,112
657,296,226,114
654,296,227,113
652,295,226,114
649,295,226,115
647,294,227,115
644,294,228,115
643,293,226,112
640,291,227,116
638,290,227,113
635,288,227,114
632,287,228,114
629,286,228,114
626,285,228,115
623,284,228,113
620,283,228,116
618,283,228,114
618,283,227,115
615,282,228,112
613,281,228,114
610,280,228,115
607,278,229,113
604,276,228,114
601,276,228,114
599,275,228,114
595,273,228,114
592,273,229,116
590,273,229,115
587,274,229,115
586,276,229,113
586,277,229,115
588,279,229,114
591,280,229,115
594,282,228,114
597,283,229,115
599,285,229,115
603,286,229,116
605,289,230,115
609,289,229,117
611,292,230,115
613,293,230,115
615,295,231,115
616,297,231,115
618,298,230,116
618,299,231,116
620,299,230,117
620,299,231,118
620,303,231,115
620,302,232,117
621,305,231,115
620,305,232,117
621,307,231,116
621,309,231,116
621,309,231,117
622,310,231,116
622,311,231,116
621,313,232,116
620,313,232,116
620,316,232,115
619,316,232,115
619,318,232,115
619,320,232,115
620,321,232,115
620,321,232,117
620,322,232,117
620,322,233,116
622,322,233,118
622,323,233,118
622,322,233,118
623,322,233,118
623,320,233,117
623,319,233,118
624,318,233,118
623,317,233,117
623,317,233,117
623,315,233,118
621,314,233,117
621,314,233,117
620,312,233,117
620,313,233,118
620,312,233,117
619,311,234,116
617,311,234,117
617,311,234,117
617,311,234,116
616,310,234,115
615,311,234,117
614,310,235,116
613,310,234,117
614,310,235,118
613,310,235,116
614,310,234,117
613,309,234,117
613,308,234,117
614,308,234,117
616,308,234,117
616,307,235,117
619,307,234,116
620,306,235,118
623,306,235,116
625,305,235,118
626,304,235,117
629,304,234,116
630,303,235,117
632,303,235,116
635,302,234,116
635,301,234,117
638,301,234,117
639,299,234,118
640,300,234,118
642,298,234,119
643,298,235,119
645,296,234,119
642,296,240,119
648,295,235,119
648,294,235,119
649,293,236,119
651,292,235,119
652,292,235,119
653,291,236,119
654,290,235,119
655,290,235,118
657,288,235,118
658,289,235,116
660,288,236,116
660,288,236,116
660,288,236,116
662,287,236,116
664,287,236,115
664,286,237,116
665,286,236,116
666,286,236,116
666,286,237,117
667,286,237,117
667,285,237,116
668,285,237,118
667,286,237,118
666,286,237,117
666,287,238,117
666,288,238,117
665,289,238,117
665,289,238,116
664,290,238,118
663,291,238,117
663,290,238,117
662,291,238,117
661,290,238,118
659,291,238,116
659,291,238,116
658,292,238,117
657,292,239,116
655,292,238,117
654,292,239,118
653,292,239,117
652,292,239,117
651,292,239,118
649,292,239,117
648,292,239,117
649,293,239,117
647,292,239,118
646,292,239,118
645,293,239,118
645,294,239,117
644,294,239,118
644,294,239,119
642,294,239,119
642,294,239,119
641,293,239,119
640,292,239,119
639,293,239,119
638,292,240,120
637,292,240,120
637,291,240,120
638,289,240,121
638,288,240,121
639,286,240,119
639,285,240,120
641,283,240,120
641,281,240,120
641,279,241,120
641,279,240,119
641,277,240,119
641,276,241,119
643,274,240,119
642,272,240,120
643,272,241,120
643,272,240,119
643,272,240,119
644,271,240,121
643,270,240,120
645,271,240,119
644,271,241,120
645,271,241,120
645,271,241,121
644,272,241,121
645,272,241,120
644,273,241,121
645,273,241,121
646,274,242,121
646,274,241,122
646,275,241,121
645,275,241,121
646,277,241,121
647,278,241,120
646,279,241,119
646,280,242,119
645,281,243,120
646,282,241,120
647,283,242,119
653,284,236,120
646,285,242,120
647,288,242,121
647,287,242,114
648,288,242,122
649,290,241,118
650,291,242,118
650,292,242,118
649,292,242,118
651,294,243,117
651,294,243,118
652,296,242,118
653,297,242,119
654,298,241,119
654,299,242,118
654,300,242,119
655,302,242,120
654,303,242,119
655,304,242,120
655,305,242,120
656,306,242,120
657,306,242,122
659,308,241,120
659,309,242,120
660,308,241,121
659,310,243,120
660,311,242,120
662,310,241,121
663,313,243,119
664,313,242,120
665,313,242,121
665,312,242,123
667,317,242,120
667,317,243,119
666,319,242,117
666,320,243,117
664,320,243,117
662,320,243,119
661,320,243,119
659,322,243,119
656,321,243,119
655,319,243,122
650,321,244,120
649,322,243,119
645,323,244,118
642,325,244,115
640,323,242,117
635,325,244,118
630,325,245,118
627,326,245,118
623,328,245,119
620,330,245,118
615,329,244,120
611,332,245,117
608,335,245,115
606,337,243,115
602,338,243,115
598,338,244,117
594,340,244,117
590,340,245,118
587,343,244,118
584,343,245,120
581,344,245,122
580,344,245,122
577,346,246,121
577,347,247,121
577,349,248,121
576,349,251,125
577,351,242,122
578,353,242,123
579,351,241,126
579,355,241,123
581,359,239,119
581,358,237,120
582,358,237,121
582,360,236,120
583,359,235,121
583,362,235,118
584,364,234,117
585,365,233,116
586,368,231,115
585,370,229,114
586,372,226,110
586,370,226,113
589,374,225,109
589,376,224,108
591,373,223,109
593,372,221,110
597,372,221,110
602,371,219,109
606,370,218,108
611,369,219,106
616,369,217,106
624,368,216,105
630,366,214,104
638,365,213,104
644,364,212,102
651,363,210,103
656,361,209,101
662,360,208,101
665,358,209,99
667,358,208,100
670,358,205,99
671,357,207,99
674,357,206,97
675,357,205,98
677,356,206,96
678,357,207,96
681,357,201,96
684,357,200,96
685,357,199,96
687,357,197,95
687,356,197,95
687,356,195,94
690,356,194,95
689,357,193,92
689,357,192,93
689,356,191,91
690,356,190,92
690,356,188,90
691,355,188,91
692,355,187,90
692,355,185,91
693,355,184,89
694,355,183,89
694,354,183,88
695,354,182,89
696,354,181,88
696,354,180,88
697,354,179,88
696,353,178,86
698,353,177,87
698,353,176,85
698,353,175,85
697,353,174,84
698,353,174,84
697,353,173,83
697,353,172,84
695,353,171,82
695,353,171,79
694,352,170,82
693,351,169,78
691,351,168,80
691,351,167,76
690,350,166,79
688,350,166,80
687,349,164,77
686,349,164,79
684,349,163,75
684,349,163,78
682,348,161,74
681,347,161,77
679,347,159,75
679,347,159,76
677,347,158,73
675,346,157,76
673,346,156,73
672,346,156,74
670,345,155,73
668,345,155,75
666,345,155,72
663,345,154,75
660,344,155,72
657,344,154,75
653,344,154,71
648,343,154,75
632,342,154,76
601,340,154,76
563,336,154,76
533,332,152,77
512,329,155,76
495,325,155,74
479,322,155,74
465,320,156,74
453,318,155,75
443,316,155,75
432,315,155,75
420,313,156,75
409,310,156,74
397,309,155,75
385,306,155,76
374,303,156,75
365,300,155,74
360,298,154,73
358,295,154,71
360,292,155,73
367,290,154,74
375,289,154,72
383,288,153,72
390,286,153,73
399,285,155,73
408,284,153,71
418,283,154,72
429,283,155,71
439,281,154,72
450,280,154,71
461,279,154,72
471,278,153,72
483,277,154,72
493,277,154,73
503,276,154,73
515,276,155,73
525,275,154,73
537,275,154,73
547,275,154,73
558,275,154,73
569,277,155,73
580,277,154,73
591,278,155,74
601,279,155,73
611,279,157,75
621,280,157,75
632,280,160,76
644,281,161,77
654,282,163,77
665,282,166,78
676,282,168,80
687,283,171,81
698,284,174,82
708,284,178,83
719,286,180,85
730,287,185,87
742,289,187,89
753,291,192,90
765,292,196,92
778,293,200,95
790,294,206,97
803,296,210,99
814,297,215,100
823,299,220,104
831,299,224,106
837,301,229,105
841,302,233,109
841,302,240,113
839,301,245,118
834,301,252,119
829,297,257,118
821,296,264,126
813,294,268,128
807,292,275,131
804,289,281,134
806,287,287,136
806,286,294,139
810,284,299,141
819,283,306,146
828,281,314,152
836,280,321,154
848,279,328,160
858,280,335,161
867,279,343,167
874,280,352,172
881,281,361,174
882,284,373,175
885,284,380,181
884,283,388,189
878,283,396,194
874,283,404,198
870,282,409,202
867,281,408,209
861,280,414,213
858,280,417,220
852,278,425,224
846,277,429,230
839,272,435,239
830,268,446,245
822,267,455,248
813,263,465,255
801,258,473,263
790,255,486,269
778,251,495,277
762,248,515,282
747,245,526,290
732,241,544,297
717,239,560,305
700,235,577,316
683,235,589,323
667,232,607,333
651,228,626,340
635,231,640,346
621,232,655,350
604,227,670,360
588,228,687,369
572,230,702,374
559,229,713,378
547,228,728,382
542,223,733,383
541,220,734,382
541,219,735,379
539,217,736,379
541,211,733,387
541,209,731,386
539,204,737,386
539,203,737,385
538,198,737,387
537,194,739,386
539,194,735,384
538,188,738,384
540,188,736,384
541,181,733,387
539,182,737,386
539,179,731,388
539,178,736,387
540,178,731,386
540,177,734,384
541,177,734,388
539,175,733,395
535,175,737,390
533,175,743,393
529,174,743,392
526,176,750,393
523,174,750,392
517,177,758,388
512,173,762,386
503,176,767,384
496,176,778,385
