535,500,60,17
535,500,61,17
535,500,61,17
535,500,61,17
535,499,61,17
536,499,61,17
536,497,61,17
536,497,61,17
536,496,61,17
536,496,61,17
536,495,60,17
536,496,59,17
536,495,60,17
536,495,60,17
536,495,60,17
536,496,60,17
536,496,60,17
536,496,60,17
536,496,60,17
535,495,60,17
536,496,60,17
536,496,60,17
535,496,61,17
535,496,60,17
535,496,61,17
535,496,60,17
535,496,60,17
535,495,61,17
535,496,60,17
534,496,61,17
535,496,61,17
534,495,61,17
534,495,60,17
534,495,60,17
535,495,60,17
535,495,60,17
534,495,60,17
534,495,61,17
533,495,61,17
534,495,60,17
533,495,61,17
533,495,60,17
532,495,61,17
533,495,61,17
531,495,61,17
532,496,61,17
530,496,62,17
530,496,62,17
529,496,63,18
529,496,62,17
527,497,63,18
526,497,63,18
526,498,63,18
524,497,64,18
524,498,64,18
523,498,64,18
522,498,65,18
520,497,64,18
520,498,64,18
518,497,64,18
518,499,63,18
516,498,64,18
515,498,65,18
513,498,64,18
512,499,64,18
510,499,65,18
508,500,65,18
506,500,66,19
505,500,67,19
504,501,67,19
502,501,67,19
500,501,67,19
499,503,67,19
496,502,69,19
494,503,69,19
492,503,69,19
491,503,70,20
489,504,70,20
488,503,70,19
487,503,71,20
485,504,71,20
483,504,71,20
482,504,73,20
480,505,72,20
479,505,73,20
478,506,73,20
476,506,73,21
474,507,73,21
473,507,75,21
472,508,74,21
471,508,75,21
470,508,76,21
469,508,76,21
467,509,76,22
466,509,76,21
464,509,77,21
463,509,77,22
462,511,77,22
460,511,77,22
459,512,78,22
458,513,79,22
457,513,79,22
456,514,79,23
453,514,80,22
453,515,80,22
451,515,81,23
450,516,81,23
448,517,81,23
447,516,81,23
446,518,81,23
445,518,82,23
444,518,82,23
443,518,83,23
442,519,83,23
440,519,83,24
439,519,85,24
438,520,85,23
437,520,85,24
435,520,86,24
434,520,86,24
434,522,85,24
433,521,86,24
432,522,86,24
431,522,87,24
430,522,87,24
429,522,87,24
428,523,87,24
427,524,87,24
426,524,88,24
425,525,88,25
424,524,88,24
423,525,89,25
423,526,89,25
421,526,89,25
420,526,89,25
419,526,90,25
419,527,90,25
418,527,91,25
417,528,90,25
416,527,91,25
415,529,91,25
414,529,91,25
413,528,92,25
413,530,92,25
412,529,92,26
411,530,93,26
411,531,92,26
410,531,93,26
409,531,93,26
408,531,93,26
408,531,93,26
407,532,94,27
406,532,94,26
406,533,94,26
405,532,93,25
405,533,94,26
405,534,94,26
404,534,94,25
403,534,94,26
402,534,95,26
402,535,95,26
401,534,95,25
401,536,96,26
400,536,95,26
400,535,96,26
400,536,96,26
399,536,96,26
398,536,96,26
398,537,96,26
397,537,97,26
397,537,97,26
397,538,97,26
396,538,98,26
395,538,98,26
395,538,98,26
394,538,98,27
394,539,98,27
394,539,98,27
394,540,99,27
393,540,99,27
393,540,99,27
392,540,99,27
393,540,99,27
393,541,99,27
392,541,100,27
392,542,100,27
391,541,100,26
391,541,100,27
391,542,101,27
390,542,100,27
390,542,100,27
390,543,101,27
389,543,101,27
388,543,101,27
388,542,101,27
388,543,101,28
387,543,102,27
386,542,101,27
387,543,102,28
386,543,102,28
385,543,102,28
385,543,102,28
385,543,102,28
385,542,102,28
385,543,103,28
384,543,103,28
384,543,103,28
384,543,103,28
384,543,103,28
384,542,103,28
383,543,103,28
383,542,103,28
383,542,103,27
383,543,103,28
384,543,102,28
383,542,103,28
384,542,103,28
384,541,103,28
384,542,103,28
384,541,103,27
385,542,102,28
386,542,102,28
385,542,103,28
386,542,102,28
386,541,102,28
387,541,102,28
388,541,101,27
389,541,101,28
389,540,101,28
390,541,100,28
391,540,100,27
392,540,100,28
394,539,100,27
395,538,99,27
397,537,98,27
400,537,98,26
402,535,96,26
405,535,95,26
406,533,95,25
408,533,94,25
410,531,94,25
413,530,93,25
415,529,92,25
417,528,92,25
420,527,91,25
422,526,90,25
425,525,89,24
428,523,89,24
430,523,88,24
432,522,87,24
434,520,86,24
437,520,85,23
439,519,84,23
442,519,83,23
444,518,82,22
447,517,81,23
449,517,80,22
452,516,79,22
454,515,79,22
457,514,78,21
459,513,78,21
461,512,77,21
463,511,76,21
466,509,75,20
468,509,74,21
470,509,74,20
472,507,73,20
474,508,72,20
475,506,72,20
477,507,70,19
479,506,70,19
481,506,69,19
483,505,69,19
486,505,68,19
487,503,68,19
489,504,67,18
490,503,67,19
492,502,67,19
494,502,65,18
495,501,65,18
497,500,64,18
499,499,64,18
500,499,63,18
501,498,63,18
502,497,62,17
504,497,61,17
505,497,62,17
507,495,61,17
508,495,60,17
509,495,60,17
511,494,60,17
512,495,59,17
513,494,59,17
515,494,58,17
515,493,58,17
517,493,57,16
518,492,57,16
519,491,57,16
520,491,56,16
521,490,56,16
523,491,55,16
524,490,55,16
524,490,55,16
525,489,54,15
527,488,55,16
528,489,54,15
528,488,54,15
530,488,53,16
530,487,53,15
531,487,53,15
532,487,53,15
532,486,53,16
534,486,52,15
535,485,52,15
537,485,52,15
537,484,51,15
538,484,51,14
539,484,51,15
540,484,51,14
540,484,51,14
541,483,50,14
542,483,50,14
542,483,50,14
544,483,49,14
545,483,50,15
546,482,49,15
546,482,49,15
547,482,48,14
547,481,48,14
549,481,48,14
549,481,48,14
550,481,48,14
551,481,47,14
551,480,48,14
553,480,47,14
554,480,46,14
555,480,46,14
555,480,46,14
556,480,45,14
556,479,46,14
557,479,45,14
557,478,46,13
558,478,45,13
559,478,45,13
560,478,45,13
561,478,45,13
562,477,44,13
563,477,44,13
564,478,44,13
564,477,44,13
565,478,43,13
565,477,43,13
566,477,43,13
566,477,43,13
567,477,43,13
567,477,43,13
568,477,44,12
569,477,43,12
569,477,43,13
570,477,43,12
570,477,42,12
571,477,42,12
572,477,41,12
572,477,41,12
573,477,42,12
573,477,41,12
574,476,42,12
575,477,41,12
575,477,41,12
576,477,41,12
577,477,41,12
577,477,41,12
578,477,40,12
578,476,41,12
579,476,40,12
579,476,40,12
580,476,40,12
581,475,40,12
582,475,40,12
582,476,39,12
583,475,40,12
583,476,39,11
583,475,40,11
584,475,39,11
584,475,38,11
585,474,40,11
585,475,39,11
586,475,39,11
586,474,39,11
587,474,40,11
587,474,38,11
588,474,38,11
588,474,39,11
588,473,39,12
588,473,39,12
590,473,39,11
589,473,39,11
589,473,39,12
590,473,39,11
590,473,38,11
591,473,37,12
591,473,36,12
592,473,33,12
592,474,30,11
592,474,28,11
592,473,24,11
592,474,23,11
592,474,21,11
592,473,20,12
592,474,17,11
592,474,15,10
593,474,13,10
592,474,11,10
589,474,12,10
590,475,10,10
588,475,12,10
589,474,10,10
581,469,27,16
566,451,65,43
554,427,91,67
563,435,119,59
550,407,278,141
529,320,264,235
562,387,537,274
545,394,517,265
549,394,510,264
549,394,503,263
548,393,503,264
546,394,503,261
545,392,498,262
545,393,496,262
545,393,492,259
549,388,482,262
548,390,479,261
551,388,490,252
546,391,469,257
549,393,464,254
547,392,466,259
550,393,466,255
548,392,457,256
548,393,456,255
548,391,453,256
549,394,451,253
548,391,448,255
550,395,444,251
549,393,444,251
551,395,439,252
552,394,435,252
552,393,428,252
552,394,426,252
551,395,424,250
553,395,420,250
554,394,415,250
555,395,411,250
555,393,411,250
555,394,407,247
557,393,402,245
557,395,399,246
560,393,393,247
559,394,391,247
557,391,391,249
559,393,383,247
559,395,382,246
559,394,384,247
561,394,380,245
558,394,381,247
555,391,387,250
554,390,383,252
560,394,370,246
562,392,371,246
558,394,374,245
559,393,369,245
558,392,369,248
556,393,367,248
563,392,354,245
564,393,352,241
566,393,348,241
567,394,345,238
565,394,345,240
568,393,342,239
566,393,342,241
569,394,338,237
569,394,337,238
568,394,336,237
571,394,332,238
574,380,343,243
568,394,335,240
576,386,333,245
574,391,326,242
576,386,329,245
578,390,320,243
580,389,317,242
575,389,322,240
578,390,317,236
577,379,328,244
578,390,317,235
570,342,365,261
497,293,343,292
577,396,315,233
581,365,338,230
579,394,314,240
582,382,316,239
585,381,311,213
582,393,308,240
586,380,305,243
585,384,307,233
586,389,305,238
579,388,311,242
588,362,320,243
583,390,309,244
585,389,304,243
584,378,315,246
584,391,304,227
582,389,306,241
582,373,326,230
582,392,310,242
580,388,311,245
585,364,326,248
581,389,312,247
580,390,311,243
583,383,310,246
578,388,314,234
582,388,310,246
577,387,316,244
580,382,324,239
575,387,320,249
581,385,314,248
577,386,316,244
583,389,311,236
574,388,322,253
580,386,316,249
575,386,322,246
581,383,321,241
571,386,329,256
578,383,319,252
576,385,323,247
576,385,323,250
575,385,325,247
578,386,322,252
580,384,321,252
570,384,331,248
578,383,324,256
574,382,330,256
579,351,351,256
573,387,331,258
573,377,337,263
574,377,331,265
574,373,335,267
569,381,333,256
574,380,332,258
576,377,332,263
570,375,339,265
571,383,333,257
578,378,330,262
569,379,337,264
574,371,339,277
570,381,338,261
575,372,337,272
576,381,332,258
568,373,348,268
569,378,336,263
572,360,351,280
573,383,337,264
579,379,332,270
567,382,342,266
577,378,331,269
574,380,336,265
577,378,334,265
567,378,344,267
572,380,337,270
573,380,335,269
575,379,333,270
578,379,331,271
576,381,333,265
570,380,339,266
572,381,336,269
576,379,335,270
574,380,337,269
576,381,335,268
578,380,334,267
566,382,346,269
571,382,340,265
563,384,349,266
509,339,389,318
569,387,339,261
535,363,377,286
546,376,352,283
488,329,373,365
574,382,337,273
571,377,345,275
522,355,379,300
550,381,361,274
538,367,369,302
567,374,342,275
563,380,347,273
552,367,371,291
479,314,405,388
568,375,341,281
564,374,349,274
565,376,345,275
521,359,382,301
560,380,343,269
526,360,388,298
554,381,353,268
549,371,372,286
566,368,348,283
569,379,342,268
559,379,357,277
570,379,340,268
569,380,341,271
574,379,337,272
571,381,340,271
572,379,340,272
567,381,344,273
569,379,346,271
570,375,342,276
567,381,344,276
566,377,348,275
563,376,352,279
572,380,337,268
541,367,372,292
532,352,376,326
538,362,371,302
575,379,331,269
569,381,341,275
572,382,338,267
548,374,364,286
569,382,339,263
567,385,340,273
570,384,339,265
569,382,342,271
568,379,342,271
565,380,345,273
567,383,341,264
543,368,371,295
577,385,324,260
577,383,324,258
576,384,322,259
575,384,324,257
577,386,319,253
581,382,313,258
578,387,314,257
583,385,308,257
588,386,303,255
580,386,311,265
592,387,296,251
581,384,307,261
593,389,290,248
593,390,290,247
593,386,289,252
593,387,287,251
592,385,288,251
568,374,313,269
603,390,276,250
598,386,281,261
601,390,275,239
582,380,303,259
600,390,276,244
600,389,275,246
600,387,275,244
595,387,280,251
598,389,273,237
599,388,272,243
595,383,279,246
598,391,272,238
592,386,280,247
595,388,274,243
597,389,272,238
599,390,267,233
600,392,264,231
599,390,265,233
600,390,262,233
600,393,263,230
599,393,262,230
600,393,262,229
600,393,260,229
600,393,260,228
600,392,259,230
600,391,257,228
598,394,259,224
598,393,260,225
598,393,258,224
600,393,256,223
597,391,259,225
600,392,253,220
598,391,258,223
597,389,256,220
596,392,254,226
598,394,251,220
596,392,256,223
598,392,252,222
593,390,259,220
598,391,248,215
589,390,262,225
594,390,249,216
594,391,251,223
597,390,248,217
591,389,253,221
595,390,248,218
593,391,250,222
595,390,247,217
593,392,247,220
595,389,243,219
594,391,243,221
594,389,244,219
593,392,244,217
594,389,243,222
592,389,244,219
592,392,242,217
592,389,242,219
591,391,241,215
589,391,243,214
592,391,240,212
587,390,242,210
588,390,240,212
586,389,241,212
587,389,240,212
589,389,240,213
585,389,242,212
585,388,242,214
586,388,240,213
585,387,241,213
585,387,241,217
584,388,242,213
582,387,244,215
582,387,243,214
581,387,248,218
582,388,244,214
549,360,354,247
583,391,241,221
581,390,243,207
581,389,242,213
578,388,247,212
579,391,243,208
578,390,244,210
578,389,245,214
575,388,249,211
576,388,246,209
578,389,244,209
574,389,246,211
574,388,249,214
576,391,245,209
569,388,253,212
574,389,246,209
571,388,251,210
572,388,246,207
574,390,243,207
566,383,253,215
575,391,242,205
571,388,247,212
571,390,245,211
568,386,251,213
569,389,246,208
570,387,243,213
571,388,244,212
569,388,247,213
569,389,246,213
567,383,254,218
570,390,244,209
569,386,248,205
566,391,248,214
553,374,275,218
572,394,241,211
566,389,248,218
567,389,249,216
566,390,248,213
567,391,246,213
565,389,248,215
566,393,247,211
564,391,249,217
566,393,248,214
561,392,252,215
565,394,248,212
564,394,249,214
564,393,251,215
565,395,249,215
562,394,252,217
563,393,251,219
563,393,250,219
564,396,250,214
563,396,252,217
562,396,249,217
563,397,250,219
561,397,252,217
562,397,251,217
560,396,253,218
562,397,250,216
560,395,252,219
562,396,250,215
561,396,252,216
562,396,251,215
561,395,252,216
562,395,249,216
563,395,249,220
562,396,249,216
562,397,249,219
563,399,250,214
562,393,251,222
563,396,248,216
564,398,248,218
562,397,249,218
564,399,250,218
563,398,248,217
562,398,250,218
563,399,249,216
561,398,251,217
566,399,245,216
564,397,245,219
565,400,247,219
564,397,249,218
565,399,247,218
565,401,246,216
564,398,247,219
566,401,245,216
564,401,247,219
566,398,247,217
565,399,245,223
567,399,245,215
567,400,243,223
566,400,246,214
567,401,242,218
569,412,238,199
554,410,232,149
653,482,67,31
649,494,73,18
649,495,73,18
649,494,72,17
649,495,73,18
649,495,72,17
650,495,73,18
650,495,72,17
650,495,72,18
650,496,72,17
650,496,72,17
650,496,72,18
650,496,72,17
651,496,72,17
651,496,72,17
651,495,71,17
651,496,71,17
651,496,71,17
651,496,72,17
652,496,71,17
652,496,71,17
652,496,72,17
653,496,71,17
653,496,71,17
653,495,71,17
653,496,71,17
653,496,71,17
653,496,70,17
654,496,70,17
654,496,70,17
654,496,70,17
655,495,70,17
655,495,70,17
655,496,70,17
656,495,69,17
655,496,70,17
656,495,69,17
655,495,69,17
656,496,70,17
656,496,70,17
656,496,69,17
656,497,70,17
657,496,69,17
657,496,69,17
657,497,70,17
657,496,69,17
658,495,69,17
658,496,69,17
658,496,68,17
658,496,68,17
658,496,69,17
659,496,68,16
659,495,68,16
659,496,68,16
660,496,68,16
660,495,68,16
661,496,68,16
661,496,67,16
662,496,67,16
662,495,67,16
663,495,67,16
663,495,66,16
663,494,66,16
663,495,66,16
664,494,66,16
664,495,66,16
664,494,66,16
664,495,65,16
665,494,66,16
666,495,65,16
666,495,65,16
667,494,64,16
666,495,65,16
667,495,64,16
668,495,64,16
668,495,64,16
669,496,64,16
669,496,64,16
669,496,63,16
670,496,63,16
671,496,63,16
671,497,63,16
671,497,63,16
672,496,63,15
672,497,62,15
673,496,62,15
673,496,62,15
673,496,62,15
674,497,62,15
675,496,62,15
675,497,62,15
675,498,62,15
676,499,62,15
676,498,61,15
677,498,62,15
677,499,62,15
677,499,62,15
677,500,62,15
678,500,61,15
678,500,62,15
679,501,61,15
679,501,61,15
679,501,61,15
680,502,61,15
680,502,61,15
681,503,62,15
681,503,62,15
681,504,62,16
682,504,62,15
682,504,62,16
683,504,62,16
683,505,62,16
684,504,62,15
684,505,62,15
685,505,62,15
685,505,62,15
685,505,62,15
685,505,62,15
686,506,62,16
686,506,62,16
687,506,62,16
687,505,62,16
687,506,63,16
688,505,63,16
689,505,63,16
689,505,63,16
690,505,63,16
690,505,63,16
690,505,64,16
691,505,64,16
692,506,64,16
692,505,64,16
692,505,64,16
693,505,64,16
693,505,65,16
692,506,65,16
692,505,65,16
693,506,65,16
694,506,65,16
694,506,65,16
694,505,65,17
694,504,66,17
694,504,66,17
694,503,67,17
695,502,67,17
695,502,67,17
696,501,67,17
696,500,68,17
695,500,68,17
696,500,68,17
697,500,68,17
697,499,69,17
697,499,69,18
696,499,70,18
697,498,70,18
696,498,70,18
696,499,70,18
696,498,71,18
697,498,71,18
697,498,71,18
697,498,72,18
696,498,72,18
697,497,72,19
697,497,72,18
697,497,73,18
697,497,74,19
697,497,74,19
697,497,74,19
697,497,75,19
696,496,75,19
696,497,76,19
696,497,76,19
697,496,77,20
697,497,77,20
697,497,77,20
697,497,78,20
696,496,78,20
696,497,79,20
696,497,79,20
695,497,79,20
696,497,80,20
695,498,80,20
695,498,81,21
696,499,82,21
695,499,82,21
695,500,83,21
695,501,83,21
695,501,83,21
694,502,84,21
694,502,85,22
695,503,85,22
694,503,86,22
694,504,86,22
694,504,87,22
695,504,87,22
694,505,88,22
695,506,88,23
694,506,89,23
695,507,89,23
695,508,89,23
694,509,90,23
695,509,91,23
694,509,91,23
695,509,92,24
695,510,92,23
695,511,93,24
695,510,93,24
694,511,94,24
695,511,94,25
694,512,95,25
694,512,95,25
694,513,96,24
694,513,96,25
694,512,96,25
693,513,97,25
694,513,98,25
693,514,98,25
693,514,99,25
694,515,99,26
692,515,100,26
693,516,100,26
693,517,101,26
692,517,101,26
693,516,101,27
693,517,102,26
693,517,102,27
693,518,103,27
692,518,104,27
693,518,104,27
692,519,104,27
692,519,105,28
693,519,106,28
692,520,106,28
693,519,106,28
691,521,107,28
693,520,107,28
692,521,108,28
692,521,108,28
692,521,109,28
691,522,109,28
692,522,109,28
692,522,109,28
691,522,110,29
692,522,110,29
691,523,111,29
692,522,111,29
691,522,111,29
691,523,112,29
692,523,111,29
692,523,112,29
693,522,112,29
692,523,112,29
693,523,112,29
692,523,112,29
693,523,113,29
694,522,112,30
693,524,113,29
694,523,113,30
694,523,113,29
694,523,113,29
694,523,113,30
694,523,113,30
695,523,112,29
696,522,112,29
695,523,113,29
696,522,112,29
696,522,112,29
696,522,112,29
697,522,113,29
697,522,112,29
698,522,112,29
698,522,112,29
697,522,112,29
698,522,112,29
699,521,112,29
699,522,112,29
699,521,112,29
699,521,112,29
700,521,112,29
701,521,112,29
700,520,111,29
700,520,112,29
701,521,112,29
701,520,111,29
700,521,111,29
702,520,111,29
701,520,111,29
702,519,111,29
702,520,111,29
703,520,110,29
703,519,110,28
703,519,110,29
703,519,110,28
704,519,110,29
703,519,110,29
704,520,110,29
704,521,110,29
705,522,110,29
705,522,110,29
705,521,110,29
705,522,110,29
704,522,110,29
705,522,110,29
706,522,110,29
705,522,111,29
707,522,110,29
706,522,111,29
707,522,110,29
707,521,111,29
707,521,111,29
707,521,110,29
707,520,111,29
708,520,110,29
708,519,111,29
708,518,111,29
708,518,111,29
709,518,111,29
708,518,111,29
709,518,111,29
709,517,111,29
709,516,111,29
708,516,111,29
708,517,111,29
709,516,111,29
709,516,111,29
710,517,111,28
710,517,110,28
711,516,110,28
710,516,110,29
711,515,110,29
711,516,110,29
711,515,110,28
711,514,109,28
711,514,109,28
712,514,109,28
712,515,109,28
712,515,108,28
712,515,108,28
712,515,108,28
713,516,108,28
714,516,108,28
714,517,108,28
714,516,107,28
715,515,107,28
714,515,107,28
714,515,107,28
715,514,106,28
714,515,107,28
715,514,106,28
716,514,106,28
715,515,106,27
716,514,106,28
715,514,106,27
716,513,106,27
715,513,106,27
716,513,105,27
716,513,105,27
717,514,105,27
716,514,105,27
717,513,104,27
717,513,104,27
717,512,104,27
718,512,104,27
718,513,104,27
718,512,103,27
717,512,103,27
717,512,103,27
718,513,103,27
719,512,103,27
718,512,103,26
719,512,103,27
719,512,103,26
719,512,102,26
720,511,102,27
719,511,102,27
719,511,102,26
719,511,102,26
720,511,101,26
719,511,101,26
720,510,101,26
720,511,101,26
721,511,101,26
720,510,101,26
720,510,101,26
721,510,101,26
720,509,101,26
720,510,101,26
722,510,100,26
722,509,100,26
721,510,100,25
722,510,100,26
723,509,100,26
722,509,100,26
721,509,100,26
722,509,100,26
722,509,100,26
722,509,100,26
723,509,99,26
723,509,99,25
723,509,99,25
723,508,99,25
723,508,99,25
723,509,99,25
723,509,99,25
723,509,99,25
724,508,98,25
724,509,98,25
725,508,98,25
724,509,98,25
725,508,98,25
725,508,98,25
725,508,97,25
726,507,97,25
725,507,97,25
725,506,97,25
725,507,97,25
726,507,96,25
726,507,97,25
725,507,97,25
726,507,97,25
726,507,97,25
727,506,96,25
727,506,96,25
726,506,96,25
727,506,96,25
726,505,96,25
727,505,96,25
726,506,96,25
727,506,96,25
726,506,96,25
726,506,96,25
727,506,96,25
727,507,96,25
727,506,96,25
727,507,97,25
726,507,96,25
726,506,96,25
726,507,96,25
727,506,96,25
727,506,96,25
726,507,96,25
726,507,96,25
727,506,96,25
726,506,96,25
726,506,96,25
727,507,96,25
727,506,96,25
727,507,96,25
726,507,96,25
727,507,96,25
726,506,96,24
727,507,96,24
727,506,96,24
726,506,96,25
727,506,96,25
726,507,96,24
727,506,96,24
726,507,96,24
726,507,96,24
727,507,96,24
727,506,96,25
726,506,96,25
727,507,96,25
727,507,96,25
726,506,96,25
727,506,96,25
727,506,96,25
727,507,96,24
727,506,96,25
726,507,96,25
727,506,96,25
727,506,96,25
726,507,96,25
727,506,96,25
727,507,96,25
727,507,96,25
727,506,96,25
727,506,96,25
727,507,96,25
727,506,95,25
726,506,96,25
726,507,96,25
727,506,96,25
727,507,96,25
726,506,95,25
727,506,96,25
726,506,96,25
726,507,96,25
727,507,96,25
727,506,96,25
726,506,96,25
726,506,96,25
727,506,96,25
727,506,96,25
726,506,96,25
726,506,96,25
727,506,96,25
727,506,96,25
727,507,96,25
727,506,96,25
726,507,96,25
727,506,95,25
727,507,96,25
727,506,96,25
727,506,96,25
727,506,96,25
726,506,96,25
727,506,96,25
727,507,96,25
726,507,96,25
726,507,96,25
727,507,96,25
726,506,96,25
727,506,96,25
727,507,96,25
727,506,96,25
726,506,96,25
727,506,96,25
726,506,96,25
726,506,96,25
727,506,96,25
727,506,96,25
726,507,96,25
726,506,96,25
727,507,96,25
726,507,96,25
726,507,96,25
727,507,96,25
726,507,96,25
728,507,96,25
726,507,96,25
727,507,96,25
727,507,96,25
727,507,95,25
727,507,96,24
728,507,95,25
727,507,95,25
727,507,95,24
728,507,95,24
728,506,95,25
727,507,95,24
728,506,95,24
728,506,95,24
729,506,94,24
729,506,94,24
729,505,94,24
728,506,94,24
729,506,94,24
729,505,93,24
730,505,93,24
730,505,93,24
730,505,93,24
730,505,92,24
731,504,92,24
731,504,92,24
731,504,92,24
731,504,92,24
731,503,91,24
732,503,91,24
732,504,91,24
732,503,90,23
732,503,90,23
734,503,89,23
733,503,90,23
735,503,89,23
734,502,89,23
735,501,88,23
735,501,88,23
736,501,87,23
736,500,87,22
737,501,87,22
737,500,87,23
737,501,86,22
738,500,86,22
738,501,86,22
739,499,85,22
739,500,85,22
740,499,84,22
740,499,84,22
740,498,84,21
741,498,84,22
741,498,83,21
741,498,83,21
742,497,82,21
742,497,82,21
743,496,82,21
743,497,82,21
745,496,81,21
744,496,81,21
746,495,80,21
745,495,80,20
745,495,80,20
747,495,79,20
747,494,79,20
748,494,79,20
748,493,78,20
748,493,78,20
748,493,78,20
749,492,77,20
749,493,78,20
749,493,77,20
749,492,76,20
749,491,76,19
750,492,76,20
749,491,76,19
750,491,76,20
750,490,75,20
750,490,75,19
750,490,74,19
750,489,74,19
751,489,73,18
751,489,73,18
751,488,73,19
751,488,72,18
751,488,72,18
751,487,72,18
750,487,72,18
751,487,72,18
751,486,71,18
751,486,71,18
751,486,71,18
751,485,70,18
751,486,70,18
750,485,70,18
750,485,70,18
750,485,70,18
750,484,70,18
750,485,69,18
749,484,69,18
749,484,69,18
749,484,69,18
749,483,69,18
748,484,69,18
748,484,68,18
747,483,68,17
747,483,68,17
747,483,68,17
747,483,68,17
746,483,68,17
746,482,68,17
746,482,67,17
746,482,67,17
745,482,67,17
745,481,68,17
745,481,67,17
744,480,67,17
744,480,67,17
744,480,67,17
743,480,67,17
743,479,66,17
742,478,67,17
741,478,66,17
741,478,67,17
740,478,66,17
740,478,67,17
739,478,66,17
739,477,66,17
737,477,66,17
737,478,66,17
737,477,66,17
736,478,66,17
736,478,66,17
735,478,66,16
735,478,66,16
734,478,66,16
733,477,66,16
732,478,66,16
731,477,66,16
731,477,66,17
731,477,65,16
730,478,66,17
730,477,66,16
729,477,66,17
729,477,66,16
728,477,66,16
728,477,66,17
726,477,66,17
726,477,66,17
724,476,66,17
724,475,66,16
723,475,66,17
722,475,66,17
722,474,66,17
720,475,66,17
720,474,66,17
719,475,67,17
719,475,66,17
718,475,66,17
718,475,66,17
716,475,66,16
715,474,65,17
714,474,66,17
714,474,65,16
712,473,66,16
711,474,66,17
711,473,65,16
710,473,66,16
708,474,66,16
708,473,66,16
707,473,66,17
706,473,66,16
704,473,66,16
703,473,66,17
702,473,66,16
702,472,66,16
701,472,66,17
700,472,66,16
698,471,66,16
698,471,66,17
696,472,66,16
695,471,66,16
694,470,66,16
692,471,66,16
690,471,67,16
690,471,67,16
688,472,67,16
687,471,67,16
686,471,67,16
686,472,67,17
685,471,67,16
684,472,67,17
683,473,67,17
682,473,67,16
681,473,67,16
680,474,68,17
678,475,67,17
678,475,67,17
676,476,67,17
674,477,68,17
673,478,68,17
672,480,68,17
671,481,68,17
670,481,68,16
668,482,68,17
668,483,68,17
667,484,68,17
667,484,68,17
666,485,68,17
665,485,68,17
664,485,68,16
663,485,69,17
663,485,68,17
661,486,68,17
661,486,69,17
659,487,69,17
659,488,69,17
659,489,69,17
658,489,69,17
656,489,69,17
656,489,69,17
655,490,69,17
654,490,69,17
653,490,70,17
652,491,70,17
651,491,70,17
651,492,70,17
649,492,70,17
650,492,70,17
649,493,70,17
649,493,70,17
648,494,70,18
648,494,70,17
647,495,70,17
646,495,70,17
646,495,70,17
646,496,70,17
645,496,70,17
645,495,70,17
644,495,70,17
643,494,70,17
643,493,71,17
642,492,70,17
642,492,71,17
643,491,70,17
642,490,70,17
642,489,70,17
642,488,70,17
641,488,70,17
641,488,71,17
641,487,70,17
641,488,70,17
641,488,70,17
642,488,70,17
641,487,70,17
641,488,71,17
641,488,70,17
642,489,70,17
642,488,70,17
642,488,70,17
642,488,70,17
643,488,69,17
643,489,69,17
642,489,69,17
642,489,69,17
643,490,69,17
643,490,69,17
643,491,69,17
644,491,68,17
644,491,68,17
644,491,68,17
644,491,68,17
644,491,68,17
644,491,68,17
644,491,68,17
643,492,68,17
643,491,67,17
643,492,67,17
643,492,67,16
642,493,67,16
642,493,67,16
642,493,66,17
642,493,66,16
643,493,66,16
642,493,66,16
642,493,65,16
642,493,65,16
641,493,65,16
641,493,64,16
640,493,64,16
640,493,64,16
639,493,63,16
639,493,64,16
639,493,63,16
638,494,63,16
637,495,63,16
636,494,62,16
636,495,63,16
635,495,62,16
635,495,62,16
635,495,61,15
634,495,61,15
633,494,60,15
633,493,60,15
633,493,60,15
632,493,59,15
631,493,59,15
631,492,59,15
630,491,59,14
630,492,58,15
629,492,58,15
629,492,58,14
628,491,57,14
628,491,57,14
628,491,57,14
628,491,57,14
628,491,56,14
628,490,56,14
627,489,56,14
627,489,55,14
626,489,55,14
626,488,54,14
625,487,55,14
625,487,54,13
625,485,54,14
624,485,54,13
624,484,53,13
624,483,53,13
624,482,52,13
623,482,52,13
623,481,52,13
623,482,52,13
623,481,52,13
622,481,51,12
622,482,51,13
622,482,51,13
621,482,51,13
621,481,51,13
620,482,50,13
620,482,50,13
619,482,50,12
618,482,50,13
619,482,50,13
619,482,49,12
617,483,50,12
618,483,50,13
617,484,49,12
617,485,50,13
617,485,49,12
616,486,49,13
616,486,49,13
616,488,50,13
615,488,49,12
616,488,49,12
616,489,49,12
615,488,49,12
615,488,49,13
615,487,49,12
615,486,49,12
615,484,49,12
615,483,49,12
615,482,49,12
614,480,49,12
614,478,49,12
614,475,49,12
614,474,49,12
615,473,49,12
615,470,49,12
615,470,49,12
617,469,49,12
617,468,49,12
618,468,49,12
618,468,49,12
619,469,48,12
619,469,48,12
620,469,48,12
621,470,49,12
621,471,48,12
621,471,48,12
622,472,48,12
623,473,48,12
623,473,48,12
624,474,48,12
625,473,47,12
626,474,47,12
626,474,47,12
626,474,47,12
627,475,47,12
627,474,47,12
627,474,47,12
628,475,47,12
628,475,47,12
628,475,47,12
629,475,47,12
629,475,47,12
630,475,47,12
631,475,47,12
632,475,47,12
