0,378,77,232
0,379,70,232
0,380,61,229
0,383,55,225
0,385,45,220
0,385,38,220
0,392,32,213
0,394,26,207
0,397,20,203
0,400,16,201
0,412,11,188
0,440,10,159
0,427,15,87
0,426,15,46
0,423,15,58
0,427,15,53
0,427,28,53
0,427,47,56
0,425,49,51
0,421,66,67
0,422,35,76
0,424,15,60
0,425,20,46
0,407,25,64
0,425,40,44
0,426,12,63
0,415,42,72
0,418,56,88
35,423,87,61
43,423,135,65
0,414,112,122
0,428,25,100
0,425,26,68
0,427,34,74
0,413,37,73
0,410,38,78
0,411,53,77
0,413,60,79
0,413,65,80
0,412,58,78
0,415,34,75
1,414,43,73
0,414,23,57
2,416,47,67
15,414,60,76
0,422,14,166
0,397,14,192
0,394,21,195
0,392,26,200
1,391,32,200
0,392,36,198
0,394,44,197
0,393,49,197
0,393,54,195
0,392,61,197
0,393,67,196
0,392,73,197
0,393,79,194
0,392,88,195
0,392,93,195
0,392,101,197
0,391,108,200
0,392,114,199
0,390,121,201
0,391,129,202
0,392,135,201
4,393,139,197
14,393,136,196
21,394,140,196
30,393,140,194
39,394,138,193
48,395,138,192
57,395,138,190
65,395,138,189
74,396,133,188
84,396,128,186
94,396,127,186
103,396,125,185
112,397,124,184
121,398,123,183
130,397,122,182
140,398,121,181
150,399,120,180
158,398,118,180
168,400,117,179
176,399,117,178
185,399,116,177
194,400,114,176
203,400,114,175
212,401,112,174
221,401,113,173
230,401,112,171
238,401,112,170
247,402,112,170
256,401,111,169
265,402,110,168
274,402,109,167
281,402,109,167
291,402,108,167
300,401,108,166
309,401,107,165
318,402,106,165
326,401,106,163
334,401,107,163
343,401,105,162
351,401,106,162
360,401,106,161
368,401,105,160
376,400,104,160
384,401,104,160
393,400,104,159
400,401,104,159
407,400,104,159
415,401,105,158
421,400,105,158
429,401,106,157
436,400,105,157
443,401,106,156
449,400,104,157
457,401,105,157
462,400,105,156
469,400,106,156
475,400,105,156
482,400,106,156
488,399,105,156
494,400,105,155
501,400,105,154
506,399,105,154
512,399,105,155
517,399,103,154
525,399,102,155
529,398,103,154
535,398,102,154
540,399,101,154
545,398,105,154
549,398,103,153
554,398,102,153
558,397,102,154
563,397,104,154
566,398,101,153
571,397,104,154
575,398,102,153
578,398,103,153
582,399,101,153
586,398,103,153
589,399,102,153
592,398,103,153
597,399,101,153
599,399,103,152
603,398,104,152
605,399,105,153
609,398,104,152
611,399,106,153
614,399,106,152
617,399,105,152
619,399,106,152
622,399,107,153
624,400,108,152
627,400,106,152
630,400,106,152
632,400,106,152
635,400,107,153
637,400,108,152
640,401,107,152
641,400,107,153
643,401,107,153
646,401,110,153
647,401,111,153
649,401,111,153
651,401,110,153
652,400,110,153
655,400,110,153
657,400,111,154
658,400,111,154
660,400,111,153
661,400,112,154
664,400,111,154
667,400,111,154
669,400,111,154
670,400,111,154
672,400,112,154
674,400,112,155
676,399,112,155
677,399,112,155
678,399,113,155
679,399,113,155
680,399,114,155
682,399,114,155
682,399,114,156
683,400,116,157
684,399,116,157
686,399,115,157
689,400,113,158
692,399,112,158
692,399,112,158
695,399,111,159
695,399,111,158
697,399,111,158
698,399,111,158
699,398,111,158
700,399,111,159
701,399,110,158
702,398,110,158
704,398,110,158
705,398,111,159
705,398,110,158
706,398,110,159
708,398,110,159
708,398,110,158
709,397,110,159
710,397,110,159
711,398,110,158
712,397,110,159
712,397,111,158
713,397,111,158
713,397,110,159
714,397,111,158
714,397,112,159
715,397,111,159
715,397,112,159
715,397,112,159
716,397,112,159
716,397,112,159
718,396,112,159
718,397,112,159
718,396,113,159
719,396,112,159
719,396,113,159
720,397,112,159
721,397,111,159
722,397,112,159
723,397,111,159
723,396,112,158
723,397,110,159
725,396,111,159
725,397,110,159
725,397,112,159
725,396,110,159
725,397,111,159
726,396,111,159
726,396,110,159
726,396,110,159
726,396,111,159
730,395,108,160
730,396,107,159
731,397,107,159
730,396,107,160
731,396,108,160
731,395,107,161
732,396,108,160
731,395,107,161
731,397,109,160
731,396,109,161
731,395,108,162
731,396,109,161
732,396,109,161
732,395,109,162
732,395,108,162
733,394,109,162
733,394,108,162
734,394,109,161
733,394,109,163
734,394,109,163
734,394,108,162
734,393,108,164
735,394,108,163
736,393,107,163
736,392,108,164
738,394,107,163
737,393,108,163
737,392,108,164
737,392,108,163
737,393,109,164
739,391,108,164
738,392,108,165
740,391,108,165
740,392,108,165
740,391,108,165
742,391,108,164
741,391,109,165
742,391,108,163
743,390,109,165
743,391,113,165
743,390,116,165
743,390,109,163
743,390,114,166
743,389,119,166
744,389,112,166
743,388,126,166
744,389,112,165
743,388,123,166
744,388,116,166
744,387,123,167
745,387,114,166
745,387,123,168
745,387,115,167
745,386,123,168
745,386,119,168
746,385,123,169
746,386,119,169
746,385,123,170
747,385,122,170
748,384,119,171
748,385,121,169
749,385,120,169
750,384,120,171
750,384,120,170
752,384,119,170
752,384,120,172
754,384,118,171
754,384,119,172
754,384,119,172
755,383,119,173
756,384,117,173
756,384,118,174
756,384,118,175
757,384,118,174
757,384,118,175
757,384,118,175
757,384,118,176
758,384,117,176
758,385,117,176
759,385,117,176
760,385,116,175
761,385,116,178
761,386,116,176
763,386,116,177
762,386,116,178
764,386,115,177
763,385,116,178
764,385,117,179
764,385,117,179
765,386,116,180
766,386,116,181
767,387,116,180
768,388,116,180
768,388,116,180
770,389,115,181
770,389,115,181
771,389,116,182
771,389,116,182
772,389,117,182
772,389,116,183
772,390,117,184
772,389,118,184
773,390,118,185
774,390,119,186
774,390,119,187
774,390,119,187
775,390,119,190
775,390,120,189
775,390,121,188
775,391,120,190
776,391,121,189
777,391,121,189
778,391,121,189
779,391,121,190
779,392,121,191
780,392,122,191
781,392,122,191
781,391,122,192
782,392,123,193
783,392,122,192
784,392,123,194
785,392,123,194
785,393,123,194
786,393,123,192
786,393,124,194
787,393,124,194
787,393,124,195
787,392,124,194
788,393,125,195
788,392,126,196
789,392,126,196
789,392,126,197
789,393,126,197
790,392,127,198
790,395,128,195
791,392,128,199
791,393,128,199
792,392,128,199
792,392,129,198
792,394,130,197
793,393,130,200
794,393,130,201
794,392,130,201
794,392,131,203
795,392,131,202
796,393,131,203
797,392,131,204
797,392,131,204
798,392,132,203
798,392,132,205
798,391,133,205
800,393,133,207
800,392,134,210
800,392,134,209
801,393,134,211
802,392,134,211
803,392,134,210
803,391,135,211
804,393,134,211
804,392,135,212
804,391,135,212
805,391,135,213
805,392,136,213
806,391,137,214
806,392,139,214
806,391,139,215
806,391,139,215
807,392,139,216
806,391,140,218
807,390,141,219
807,392,141,218
808,390,142,219
808,391,143,221
809,391,143,221
808,391,144,221
808,392,145,222
808,392,146,221
808,391,146,223
809,390,147,223
809,390,147,223
810,390,148,224
810,389,149,225
811,388,150,225
810,388,152,227
812,388,151,227
811,387,151,228
812,387,151,229
813,387,151,229
813,387,152,231
814,386,151,232
813,386,153,233
814,386,153,234
814,386,153,235
814,386,154,236
815,386,154,235
816,386,153,235
816,385,154,234
816,386,153,236
817,385,154,235
815,386,155,237
815,384,155,238
815,386,155,239
814,384,158,240
815,385,157,241
813,383,159,243
814,384,158,243
812,383,159,246
813,383,161,246
812,382,162,246
810,382,163,247
810,381,164,248
808,381,165,249
808,382,166,249
807,380,167,250
806,380,169,253
804,382,170,251
803,380,171,253
803,381,171,256
802,379,172,257
801,381,174,258
801,378,173,262
800,380,175,260
799,379,175,263
798,380,175,263
796,378,177,265
795,380,178,266
794,377,179,270
793,378,180,270
792,377,181,271
792,378,181,274
791,377,182,273
789,376,183,276
788,377,184,278
788,375,185,280
786,375,185,281
785,375,187,283
784,373,188,285
783,375,189,286
782,373,190,288
782,373,191,289
780,372,192,290
779,371,192,292
779,371,193,293
778,372,194,294
778,370,195,297
777,370,195,297
777,370,196,300
776,369,197,302
776,370,198,304
775,368,199,306
774,367,200,307
774,368,201,309
773,367,202,311
772,367,204,314
771,366,206,316
770,366,211,318
770,364,210,320
769,364,212,322
767,364,213,324
766,363,217,325
765,361,218,330
765,361,219,332
764,359,220,338
762,359,222,341
760,358,224,347
761,357,223,348
759,356,225,355
760,356,226,357
757,355,229,359
755,355,232,362
755,355,233,360
753,354,237,363
751,353,239,364
751,353,240,364
749,351,244,366
748,350,245,368
745,349,250,366
746,348,250,367
744,347,254,368
744,346,256,370
743,347,269,372
744,345,269,369
740,345,276,372
741,344,272,371
739,343,275,374
738,342,277,372
738,341,281,376
737,342,282,373
737,341,282,373
737,340,280,373
734,340,281,377
734,338,279,377
730,338,283,378
733,337,280,377
730,337,283,379
729,337,284,379
729,335,286,379
727,335,289,382
726,335,290,382
726,334,291,383
727,333,293,384
726,333,295,384
726,332,296,386
726,332,297,387
727,331,297,384
727,330,298,387
727,329,298,390
726,329,300,387
727,328,300,390
725,327,304,387
725,326,306,392
726,326,306,389
724,325,307,393
725,325,308,391
726,325,308,391
725,324,310,390
724,323,310,393
724,324,312,392
724,323,312,391
724,323,312,394
724,323,313,393
722,323,315,392
722,323,315,392
722,323,315,393
721,323,316,393
721,323,317,394
722,323,316,395
721,322,317,395
721,323,317,395
721,323,317,395
720,323,317,396
719,324,318,394
720,324,316,393
718,323,316,393
716,325,318,393
717,324,319,395
716,325,319,390
715,325,321,393
717,326,319,389
715,326,320,392
716,327,318,390
717,327,318,391
718,328,317,388
717,327,319,391
717,328,318,390
717,328,317,390
717,328,318,391
718,328,317,388
717,327,317,391
716,328,319,391
717,328,317,388
714,327,320,391
716,328,318,388
716,328,319,391
718,328,317,388
717,327,318,391
716,328,318,387
714,328,320,390
716,328,318,388
716,328,320,391
717,328,319,389
715,329,320,390
719,328,318,388
717,329,319,390
718,329,318,388
716,329,319,390
718,329,318,387
716,329,320,390
717,329,318,387
715,329,320,390
717,329,318,387
716,329,319,389
714,329,320,386
716,329,320,389
714,330,320,386
715,329,319,386
713,329,322,389
715,329,320,387
713,329,321,388
715,329,320,387
713,329,321,390
715,329,319,388
714,328,320,389
715,329,319,386
714,329,320,390
715,329,319,387
713,329,321,390
717,329,318,388
716,328,319,389
714,329,320,390
715,329,319,387
715,329,320,390
714,329,321,387
713,329,321,387
713,328,322,390
715,329,319,388
713,329,321,390
717,329,319,388
715,330,318,389
716,329,318,387
713,329,320,390
714,329,320,387
712,329,323,389
714,329,320,388
714,329,320,386
713,329,322,390
715,329,319,388
713,329,322,388
714,329,321,388
712,329,322,386
715,328,321,389
713,329,323,388
715,329,321,388
714,329,321,386
715,328,322,390
713,329,322,388
715,329,322,387
714,328,323,389
714,328,322,388
712,328,323,391
712,328,324,389
708,328,327,389
706,327,329,390
702,328,335,389
704,328,332,391
698,327,336,391
693,328,340,391
695,327,334,390
696,327,333,391
709,325,319,394
709,327,314,389
704,324,315,394
704,324,313,394
696,322,314,395
697,322,313,395
688,320,315,396
688,319,312,397
687,318,309,397
684,317,309,401
682,316,307,398
679,315,309,400
676,315,308,403
673,313,310,405
674,313,307,404
669,313,310,405
671,312,305,407
669,311,307,407
670,311,306,407
667,311,307,406
667,310,306,407
668,310,305,407
668,310,306,405
667,310,307,405
668,310,305,405
667,310,305,406
665,309,306,405
667,310,306,406
665,309,306,407
665,309,307,406
666,309,307,405
666,309,307,405
666,309,307,405
667,309,306,405
667,310,307,409
667,310,306,408
667,309,308,407
667,310,308,406
668,309,311,407
668,311,310,406
668,310,309,408
669,310,308,408
669,310,308,407
670,309,307,407
670,310,307,407
671,310,308,406
670,311,310,405
670,311,309,406
671,311,309,406
670,310,309,406
670,311,309,405
671,310,309,406
671,310,310,406
671,311,310,405
672,311,309,406
672,311,310,405
671,310,313,406
672,310,313,407
672,310,310,408
672,310,310,407
673,311,311,407
672,310,310,407
673,311,309,406
673,310,309,407
673,311,310,406
672,311,310,406
673,311,310,406
674,312,310,405
673,312,310,406
674,312,310,406
673,312,311,406
674,311,309,406
675,312,310,405
674,311,310,406
675,312,310,405
673,311,310,406
675,312,310,405
674,312,311,405
676,312,309,405
676,312,310,405
675,312,310,405
676,312,309,406
677,312,308,406
675,311,309,406
677,312,308,405
677,312,309,405
676,312,309,405
677,312,309,405
677,311,309,407
677,312,309,405
676,312,310,406
677,312,309,406
677,312,309,406
677,311,309,405
678,312,310,404
676,313,311,404
676,311,311,406
677,313,310,405
677,312,310,403
679,312,309,403
677,312,311,404
678,312,310,405
678,313,310,404
677,312,311,406
678,313,310,406
678,312,309,403
680,312,308,404
678,312,310,405
680,313,308,404
679,311,309,406
681,313,308,404
678,312,310,405
679,313,309,406
678,312,309,406
680,313,308,405
679,312,309,406
679,313,309,406
677,313,311,405
679,312,310,402
678,312,310,403
681,313,308,403
678,312,310,404
680,313,308,404
677,313,311,404
680,313,309,404
677,313,312,405
679,313,311,401
677,313,312,402
681,313,310,404
678,313,312,405
680,314,310,405
677,313,312,401
681,313,308,404
678,314,310,403
680,312,308,405
680,312,308,406
680,313,309,404
678,313,311,404
680,312,308,404
677,313,310,404
680,313,308,405
679,313,311,404
680,313,309,404
678,313,311,405
679,313,309,403
679,312,311,404
679,313,310,404
679,312,311,406
679,313,311,404
680,314,310,404
677,313,312,405
679,314,310,401
677,313,312,403
680,313,309,404
677,313,311,405
679,313,310,405
678,314,312,405
679,314,311,400
678,313,312,403
679,313,310,404
679,313,311,405
679,314,310,404
679,314,310,403
678,313,311,404
679,313,310,404
679,313,310,404
679,313,311,404
679,314,310,404
679,313,310,404
680,313,310,403
679,313,311,404
680,314,310,403
678,314,311,404
679,314,309,403
679,313,310,405
680,314,309,404
679,314,310,404
681,313,309,405
679,314,310,402
680,314,309,402
679,314,310,403
680,313,309,405
680,313,310,405
680,314,309,400
680,313,310,401
679,313,309,402
680,313,311,403
680,313,309,404
679,314,309,404
679,313,310,405
679,314,309,400
681,314,307,402
680,314,307,401
681,314,307,402
680,314,307,402
680,312,308,404
680,314,307,402
681,314,306,402
681,313,306,402
681,313,307,401
679,314,308,400
681,312,308,402
681,313,309,401
680,313,309,401
680,313,309,402
680,314,310,401
680,313,310,402
679,313,309,402
681,313,309,402
679,314,309,401
679,313,310,401
680,313,309,402
680,313,308,403
681,313,310,404
680,313,309,404
680,314,308,404
680,314,309,404
680,313,309,405
680,313,309,405
680,314,309,404
680,314,308,402
680,313,308,403
681,314,308,403
681,314,308,402
681,313,309,402
681,314,308,402
681,314,308,401
681,314,308,401
681,314,309,400
681,314,308,401
680,314,308,400
681,314,308,400
680,314,309,400
681,314,308,401
680,314,308,401
680,313,308,402
680,313,308,401
680,314,308,401
680,313,308,402
680,313,308,402
680,313,308,403
680,312,309,403
680,312,309,404
680,312,309,404
680,312,309,404
680,313,309,404
680,313,308,404
681,313,308,403
680,313,308,402
680,313,309,402
680,313,309,402
680,313,309,402
680,313,307,401
681,313,307,401
681,312,307,401
680,313,309,400
680,313,308,401
680,312,308,401
681,312,308,401
681,312,307,402
680,313,308,401
680,312,307,402
680,313,308,402
681,312,307,402
681,313,308,402
679,313,308,402
679,313,309,403
680,312,309,404
680,313,309,404
680,312,309,405
680,312,309,405
680,313,308,404
681,312,309,404
679,313,308,402
681,312,307,403
681,312,308,402
680,313,309,401
680,312,308,402
681,312,308,401
680,313,309,401
680,312,308,401
679,313,309,401
680,312,308,402
681,312,307,402
681,312,307,402
681,313,307,401
680,313,307,401
681,313,307,402
681,313,307,402
682,312,306,403
682,313,307,402
680,313,307,401
681,313,306,402
681,313,307,401
681,313,308,401
681,313,308,401
681,313,308,401
681,313,308,401
679,313,308,401
680,312,308,402
680,312,308,401
679,313,308,401
680,313,308,401
681,313,307,402
681,313,307,402
681,313,308,401
681,313,308,401
681,313,307,402
680,313,307,401
680,311,307,404
681,312,307,402
681,312,307,402
680,313,307,402
681,312,307,403
681,312,308,402
681,313,307,402
681,313,306,401
682,312,305,402
681,312,307,400
679,312,308,406
680,312,307,406
679,312,309,405
682,312,306,404
681,312,307,404
680,312,308,403
680,312,308,402
681,312,308,402
680,313,309,401
681,312,308,402
681,312,307,401
681,313,307,401
682,313,306,401
682,313,305,400
682,312,306,404
682,313,306,401
682,312,306,402
681,313,307,401
682,313,308,401
680,313,308,401
681,313,308,401
681,312,307,402
681,312,314,401
680,312,324,403
679,312,322,402
680,311,319,402
679,310,320,407
680,313,318,402
680,311,314,407
680,312,312,401
679,311,309,403
681,313,308,402
681,313,307,402
680,313,308,401
680,313,307,401
681,313,307,402
681,313,306,401
681,312,306,402
681,312,306,402
681,312,306,401
681,312,307,402
681,312,307,402
682,312,307,402
681,313,307,401
682,312,307,402
681,312,308,401
682,312,308,402
680,313,308,401
681,312,308,403
680,312,308,402
681,312,310,402
679,312,311,404
680,312,313,405
678,312,313,406
679,313,312,406
679,313,313,403
680,312,311,406
680,312,312,404
678,312,312,406
681,313,312,402
680,312,311,405
680,312,312,406
679,312,308,406
681,312,308,405
679,312,309,406
681,311,308,406
680,312,308,405
680,312,308,405
680,312,309,405
680,312,309,406
679,312,309,405
678,312,310,406
680,312,308,406
679,313,309,405
680,312,313,406
679,312,313,405
678,312,313,407
680,313,312,404
679,312,313,405
679,312,313,406
679,312,313,402
680,312,310,404
679,312,312,404
679,312,313,406
679,312,314,406
678,312,313,402
679,312,309,405
679,312,309,405
680,312,309,405
679,313,308,404
679,312,310,405
680,312,309,405
680,312,309,405
680,312,309,404
679,313,308,404
679,312,309,405
680,313,308,403
680,311,309,405
681,313,311,403
679,313,310,404
680,312,312,405
680,313,312,405
679,313,312,404
680,313,312,405
680,313,313,404
680,312,309,406
680,312,309,405
680,312,309,405
680,313,309,405
679,312,310,406
680,313,309,404
679,313,309,404
679,312,310,406
680,313,309,405
678,312,310,406
680,313,310,405
679,312,310,405
678,311,314,406
680,313,309,402
680,312,309,402
680,312,308,403
680,312,309,403
679,311,310,404
679,313,309,403
679,311,310,406
681,313,309,404
680,313,308,405
679,312,309,405
680,312,309,405
680,313,307,404
679,311,310,405
679,312,310,405
679,312,310,405
679,312,310,406
679,312,309,406
679,312,312,406
680,312,310,406
680,312,311,406
680,313,311,406
679,313,310,405
679,313,312,406
680,313,309,403
681,312,309,404
680,312,309,404
682,313,310,404
681,313,309,404
680,312,311,405
680,313,310,406
679,313,311,406
681,313,310,404
680,312,310,405
681,313,310,405
680,312,311,406
680,313,311,405
680,313,311,405
682,313,309,403
682,312,309,404
681,312,310,405
681,312,310,405
682,313,309,404
681,313,309,405
680,313,309,405
682,313,308,405
681,312,309,406
680,312,310,406
682,312,308,405
681,312,309,405
681,312,309,405
682,313,309,405
682,313,309,405
681,313,309,404
680,311,309,406
682,312,308,405
682,312,309,405
681,313,309,405
681,312,309,405
681,312,309,406
683,313,308,405
682,313,308,404
681,312,308,406
682,312,309,405
682,312,309,405
681,312,309,405
681,312,309,406
681,312,310,406
682,313,309,405
681,312,309,405
680,312,310,406
682,312,309,405
682,313,308,405
682,313,309,405
682,313,308,404
681,311,309,406
682,313,308,404
682,314,308,404
682,311,308,406
682,313,308,405
681,312,309,405
684,312,307,405
682,312,308,405
682,312,308,404
682,313,308,404
682,313,308,404
683,311,307,406
682,313,308,404
683,311,308,406
682,313,308,404
682,313,308,404
683,311,308,406
682,312,308,405
682,313,308,404
683,312,308,405
681,313,308,404
682,312,308,404
683,312,308,405
683,313,307,404
681,313,308,404
682,312,308,404
682,312,308,405
681,313,308,404
681,312,309,405
683,313,308,404
680,312,311,405
682,313,309,405
681,312,310,406
680,312,310,406
679,312,311,404
682,312,308,405
679,313,311,405
680,312,310,406
679,313,311,405
678,313,311,402
680,312,310,405
678,313,311,404
677,313,311,403
679,313,310,405
678,314,311,404
676,314,311,404
677,314,311,402
676,313,311,403
675,313,311,404
674,313,311,405
673,313,312,401
672,313,312,404
671,312,312,406
669,312,313,406
668,313,313,403
666,313,313,405
664,312,314,403
662,311,315,406
662,311,314,403
659,311,314,406
659,311,313,407
656,312,314,406
655,311,314,406
653,311,313,406
650,310,314,408
647,311,315,404
646,310,314,406
641,310,316,408
640,311,315,403
635,311,316,406
633,312,316,403
629,311,317,407
625,313,318,403
621,311,318,404
617,310,317,408
612,310,319,405
608,310,318,408
603,310,321,406
599,310,320,406
593,309,322,407
590,311,320,405
585,309,321,406
580,309,321,409
574,309,321,408
569,308,322,407
566,308,322,407
558,308,325,406
553,308,326,407
547,307,327,408
541,308,329,407
534,307,330,409
527,306,331,410
518,307,334,410
512,308,334,411
505,304,335,411
496,307,338,411
492,305,338,410
485,304,338,414
479,305,338,410
473,304,336,414
465,305,339,411
460,303,339,415
454,304,339,411
445,303,342,415
436,303,345,413
427,303,347,414
421,303,347,412
413,303,349,412
405,302,350,412
398,302,352,412
390,300,352,415
381,301,354,414
373,299,355,417
365,299,356,417
355,299,359,418
347,298,361,420
339,297,363,418
329,296,366,421
321,296,367,418
312,295,369,422
303,294,371,419
294,293,374,425
285,293,376,423
276,293,380,421
267,292,382,421
258,291,384,422
251,291,387,424
242,292,389,424
234,291,393,426
223,291,397,425
213,290,398,422
209,289,396,427
198,289,399,424
192,289,406,427
183,287,405,427
177,286,412,427
158,285,424,427
161,286,419,428
140,286,435,430
142,286,436,429
126,285,442,427
126,283,438,430
116,281,450,433
110,282,446,433
104,281,453,433
95,279,457,437
91,279,458,437
80,279,465,439
74,278,473,437
67,277,477,437
59,279,483,434
52,278,478,438
49,277,469,439
39,276,474,438
31,275,478,438
20,276,482,436
9,275,482,438
5,275,484,439
3,276,485,438
3,274,488,442
2,273,476,445
5,272,478,443
1,273,506,441
2,272,459,440
0,272,496,444
0,273,458,445
0,272,471,446
1,270,438,444
2,272,459,446
2,271,474,448
3,270,466,445
3,269,469,448
1,269,482,443
0,268,443,450
0,269,480,444
4,266,472,452
2,267,478,444
0,266,474,450
0,266,466,445
0,268,474,445
0,267,470,449
0,268,452,446
2,266,468,445
2,267,463,447
0,264,457,449
4,266,459,446
2,265,456,446
0,265,459,451
5,265,445,449
0,265,438,452
1,260,446,458
1,265,451,451
4,265,446,446
0,266,449,449
2,267,447,446
0,266,446,450
1,264,446,447
3,266,440,449
3,264,443,452
2,266,436,452
0,261,435,457
1,266,435,450
0,266,439,452
0,269,442,449
0,269,440,443
1,269,433,446
0,267,434,449
2,270,435,447
1,271,431,446
0,268,425,450
1,271,433,445
1,274,426,443
2,268,427,449
0,274,433,441
1,276,429,440
1,273,430,445
0,278,433,440
1,278,435,435
4,278,428,439
4,280,437,437
0,280,444,434
5,278,433,435
0,280,436,436
3,282,433,432
0,283,435,435
2,284,432,431
5,285,426,428
0,286,437,430
4,286,433,430
0,286,444,428
0,287,439,428
2,287,451,428
2,287,441,431
0,290,444,425
0,290,455,427
2,289,452,425
4,289,448,428
4,290,447,422
0,290,469,426
0,293,459,423
4,292,446,422
4,293,454,424
0,294,466,421
0,295,463,421
0,295,476,422
0,297,465,415
0,296,478,418
2,296,470,417
2,296,476,419
2,297,473,416
0,297,482,419
4,298,476,415
0,298,486,419
0,299,485,417
3,298,488,417
2,298,489,418
6,298,490,418
12,298,482,419
16,300,485,416
19,298,480,416
24,299,478,414
27,298,478,419
28,300,479,413
33,301,479,413
42,303,471,410
60,302,458,416
66,301,450,412
83,299,438,413
83,299,441,415
94,300,427,413
106,300,421,413
110,303,423,409
118,307,410,404
122,303,417,413
127,306,409,409
130,309,411,405
140,309,405,404
151,307,394,409
158,313,394,402
168,307,384,408
178,313,376,399
186,315,378,400
192,316,368,398
202,318,368,396
205,318,369,398
213,320,363,396
217,319,358,400
226,319,353,399
237,321,345,397
243,318,340,396
253,318,337,398
258,321,334,395
265,322,329,393
271,322,326,396
278,321,319,393
286,322,318,393
291,322,314,393
296,323,313,391
299,322,310,394
309,324,308,390
311,325,311,393
321,325,302,391
328,324,302,392
332,326,299,391
339,326,293,392
342,328,293,389
351,328,292,387
358,329,283,386
365,331,286,387
371,332,276,383
376,334,283,383
380,332,281,382
386,334,273,384
394,334,276,383
398,334,272,384
403,333,270,383
410,335,271,383
418,335,257,378
423,336,259,381
429,335,256,378
436,336,248,379
441,335,253,377
443,336,249,376
450,335,246,380
454,336,249,379
463,336,238,375
469,338,236,377
473,338,240,374
476,339,238,372
481,342,233,372
485,341,235,369
487,339,235,370
494,340,233,368
500,339,230,367
505,341,230,366
509,342,227,361
514,342,227,364
517,341,225,360
522,341,226,360
526,343,224,356
532,341,222,357
534,341,222,355
537,342,222,353
541,342,221,350
543,343,223,347
546,343,223,346
550,345,222,346
553,343,221,346
558,344,219,343
559,345,220,340
565,345,217,339
569,345,216,338
574,345,214,337
579,345,212,338
582,345,212,336
585,345,211,335
589,345,211,334
591,346,210,333
594,346,210,332
596,347,211,331
599,348,211,331
600,346,212,331
603,347,212,330
604,347,213,329
607,348,212,330
612,349,210,328
614,351,211,327
617,350,210,326
620,349,209,326
623,350,208,325
626,350,207,325
629,352,206,323
631,350,205,324
633,350,207,324
635,351,208,323
638,351,207,322
641,351,207,321
642,351,208,321
645,351,208,322
649,351,206,321
652,353,205,319
655,353,204,319
656,354,204,318
658,353,204,319
660,353,204,319
663,352,204,318
666,352,203,320
669,351,203,320
669,352,204,321
673,353,201,319
675,354,201,319
678,354,200,318
680,355,199,318
683,353,199,318
685,353,200,318
684,353,202,318
688,353,202,318
687,354,204,317
691,354,202,316
691,355,202,314
694,355,202,315
695,356,201,314
697,355,201,314
698,355,200,314
700,355,200,316
703,358,199,313
703,357,201,312
704,354,200,315
706,355,200,315
707,355,200,313
709,355,200,313
710,354,199,314
711,353,200,314
713,354,199,313
714,353,199,314
716,353,199,314
717,353,198,314
717,353,199,313
719,352,198,312
720,353,199,312
722,352,199,312
722,352,199,312
723,354,199,311
725,352,198,311
725,352,199,312
727,351,198,312
728,351,198,313
729,352,198,312
730,351,199,312
729,351,200,312
731,351,199,312
731,350,200,312
731,350,200,312
733,351,199,312
733,350,199,311
734,350,199,312
734,350,199,312
733,350,200,312
734,349,200,313
734,349,199,312
735,349,199,312
733,348,201,312
735,347,200,313
734,347,200,312
734,347,200,313
734,346,200,314
734,346,200,313
734,345,200,313
732,344,201,314
732,344,201,314
732,343,201,314
732,343,201,314
731,342,201,314
730,342,202,315
729,341,201,314
730,340,201,315
728,339,202,314
728,338,201,315
727,338,201,315
728,337,201,313
727,336,202,315
727,336,202,314
725,335,203,315
725,334,202,314
723,333,203,315
723,333,203,314
723,332,203,314
722,331,203,315
720,330,204,315
721,330,202,316
719,330,204,316
719,329,203,316
718,328,203,316
718,327,203,317
717,327,203,316
717,326,203,318
716,325,203,318
716,324,203,318
714,323,204,318
713,322,204,318
713,322,204,319
712,321,203,318
712,320,204,318
712,320,203,318
711,320,204,319
710,319,204,319
709,318,204,319
709,318,204,319
709,319,204,317
709,318,204,319
708,317,205,320
709,316,204,320
708,316,205,320
708,316,205,320
708,316,205,320
708,316,205,320
708,315,205,320
708,315,206,321
708,315,206,321
707,315,206,321
707,314,207,321
708,314,206,321
708,315,207,321
707,314,208,321
707,314,208,321
707,314,208,321
707,313,209,321
707,313,209,321
706,313,209,322
706,313,210,322
706,314,210,323
706,313,211,323
706,313,211,324
705,313,212,324
705,313,212,325
705,313,212,324
706,313,213,326
705,313,213,326
706,314,215,325
706,313,213,327
706,313,216,327
706,313,214,327
706,313,215,327
707,313,215,328
706,313,215,328
707,313,215,328
706,313,216,328
708,312,216,329
705,312,218,327
708,312,216,329
706,313,217,328
708,312,218,328
707,312,219,330
708,312,218,329
708,312,219,330
709,313,219,330
710,314,218,330
710,313,218,330
710,313,218,330
710,313,218,331
712,313,217,331
710,313,218,332
712,314,216,332
711,314,218,332
711,314,217,333
711,314,219,333
711,315,218,333
712,314,218,334
712,316,218,333
712,316,218,333
711,317,219,334
713,317,217,334
712,317,217,333
709,317,219,332
711,317,217,332
711,317,217,332
712,318,216,330
711,317,216,330
711,318,216,330
710,318,217,329
712,318,215,329
712,318,215,329
711,317,215,329
713,318,212,329
714,318,212,328
715,318,211,327
716,319,209,327
