0,230,336,249
0,206,360,266
0,244,298,235
0,267,263,211
0,271,249,208
0,283,251,196
0,278,253,201
0,263,267,216
0,260,265,219
4,183,258,295
0,169,111,176
0,181,34,92
0,191,43,75
0,191,59,77
0,191,82,85
0,188,105,88
0,191,128,86
0,192,150,91
7,194,164,92
33,193,163,92
50,196,161,90
73,198,158,89
95,198,157,89
117,200,156,89
136,200,153,88
153,203,153,85
167,205,154,86
182,204,152,86
192,205,150,86
204,205,150,87
214,204,150,89
223,203,150,89
229,204,149,89
234,207,150,87
239,208,149,86
240,207,148,82
242,205,149,85
245,206,149,82
247,206,148,83
248,208,148,82
248,207,148,82
247,205,149,84
246,205,150,84
245,204,150,85
246,204,149,85
251,203,150,85
253,203,150,86
257,201,149,86
260,201,150,85
266,202,149,86
273,204,149,85
286,205,148,83
296,207,149,83
307,208,148,82
321,207,149,81
337,209,147,81
354,204,150,84
373,207,148,84
390,208,149,82
408,208,152,85
428,206,152,87
453,209,158,87
473,210,155,88
499,219,140,89
519,221,119,88
542,223,96,86
562,224,77,83
586,229,53,79
605,240,33,70
624,242,15,70
577,241,62,71
488,223,151,64
494,175,145,230
229,141,386,302
76,173,563,306
64,167,575,312
66,154,573,325
60,184,579,295
61,183,578,296
72,182,567,297
94,185,545,294
71,185,568,294
80,193,559,286
80,212,559,267
64,204,575,275
95,206,544,273
274,275,365,204
539,304,100,116
589,311,49,98
571,320,68,96
549,320,90,100
529,324,110,100
504,327,135,102
475,338,150,97
452,344,149,96
431,348,148,95
411,355,145,96
391,360,143,95
373,366,140,94
357,370,140,92
339,376,141,96
321,383,143,94
308,387,140,92
296,392,137,87
287,399,136,80
286,426,132,53
278,424,131,55
268,410,135,69
265,437,134,42
263,443,131,36
259,433,132,46
259,443,129,36
256,432,130,47
253,428,134,51
253,427,137,52
252,426,136,53
251,425,136,54
251,422,136,57
250,423,137,56
249,422,137,57
247,426,137,53
245,430,134,49
243,414,135,65
233,408,140,71
227,406,141,73
219,403,143,76
207,396,142,83
199,393,142,86
186,390,141,89
169,382,143,97
155,376,143,103
140,371,143,103
124,366,142,102
103,362,145,101
84,357,146,103
62,351,148,103
35,345,150,103
11,339,154,102
0,333,143,103
0,329,121,101
0,324,94,97
0,318,72,97
0,313,50,96
0,328,28,79
0,345,18,66
0,339,29,61
0,329,54,106
0,412,66,67
0,413,66,66
0,420,66,59
0,419,64,60
0,422,68,57
0,412,68,67
0,411,73,68
0,404,77,75
0,396,85,83
0,390,91,89
0,383,99,96
0,293,114,180
0,246,154,225
0,211,189,258
0,222,73,112
0,222,35,95
0,207,55,102
0,202,76,103
0,201,99,101
0,196,121,106
0,193,144,108
5,196,162,107
29,192,160,106
53,192,159,105
76,189,158,104
96,194,158,106
115,192,156,104
134,192,156,104
151,190,156,103
166,190,158,101
180,188,157,102
192,187,157,103
203,185,157,104
211,185,156,104
216,182,158,105
225,182,155,103
230,183,155,105
234,182,156,105
238,183,156,105
238,186,157,103
240,187,157,104
242,187,156,103
242,187,157,104
242,189,158,104
242,188,157,102
242,189,158,105
244,191,156,105
246,192,158,105
248,194,157,104
247,191,157,100
251,192,158,104
253,190,158,100
261,190,157,102
269,189,158,103
279,190,159,102
290,190,159,102
304,190,158,102
318,191,159,101
333,190,159,102
351,190,160,104
366,189,160,103
385,187,161,104
406,186,162,106
427,185,162,105
448,183,164,107
470,181,165,110
491,176,148,111
512,181,127,104
533,180,106,103
554,184,85,93
583,180,55,90
600,175,38,98
615,204,24,75
611,192,28,124
576,183,62,136
539,168,100,197
482,170,157,271
363,171,276,308
324,170,315,309
213,151,426,328
252,153,387,326
225,152,414,327
288,146,351,333
291,136,348,343
195,138,444,341
289,154,350,325
223,132,416,347
221,138,418,341
184,112,455,367
179,96,460,383
538,86,101,139
579,80,60,93
558,74,80,96
540,67,99,96
517,55,122,104
495,54,144,102
466,43,167,103
445,37,167,101
423,32,166,101
403,28,164,100
382,24,164,99
365,17,163,100
347,14,161,98
331,9,161,97
315,3,161,98
302,1,162,96
290,1,162,92
281,6,159,84
272,3,159,81
263,2,159,81
258,2,158,76
254,1,157,76
250,1,155,69
248,0,153,68
246,0,156,67
245,1,156,67
245,0,156,66
239,1,158,64
240,1,156,63
240,0,157,61
241,0,157,63
241,1,156,62
241,1,154,63
239,1,154,62
237,0,155,64
233,1,155,70
230,0,154,70
221,1,153,76
212,1,154,80
204,3,152,83
196,3,150,90
185,4,151,93
173,7,150,95
152,13,150,84
138,9,149,95
113,12,151,100
95,24,151,94
77,32,151,94
56,40,153,94
33,45,153,93
10,50,155,93
0,51,141,95
0,55,117,96
0,56,92,93
0,73,67,82
0,76,44,86
0,95,32,76
0,109,17,77
0,126,38,57
0,129,48,71
0,132,60,87
0,145,78,99
129,224,79,48
141,236,79,50
144,245,89,53
156,260,90,55
208,276,69,49
196,285,106,59
210,301,125,62
239,300,117,78
278,315,140,91
263,306,237,130
338,338,211,137
417,361,219,118
484,378,147,101
543,394,96,85
594,396,45,83
437,377,195,101
130,132,433,347
1,186,106,84
0,186,130,88
16,189,136,84
41,193,133,79
66,195,133,81
87,195,130,77
107,198,130,80
126,202,128,77
145,205,126,73
162,204,125,74
180,207,125,75
195,213,124,65
204,211,125,67
216,211,122,67
225,213,122,66
237,211,122,64
242,212,123,66
246,212,123,65
250,211,122,66
252,210,121,68
254,209,120,68
254,209,120,67
256,213,120,67
256,215,119,64
260,217,118,61
259,216,118,62
259,218,117,62
260,219,117,59
261,219,115,59
263,219,115,59
265,218,115,60
268,219,115,62
274,219,115,58
289,220,111,58
298,218,110,58
307,216,109,60
318,217,109,61
330,217,110,61
345,217,107,59
359,216,106,62
374,216,106,61
394,214,107,64
410,218,107,62
434,220,108,66
454,218,106,65
475,221,109,65
499,223,108,65
521,224,110,67
546,230,93,63
568,228,71,65
588,230,51,64
607,234,31,63
621,246,18,55
610,251,29,87
592,251,47,141
532,250,107,187
403,250,236,152
295,249,344,220
144,262,495,217
44,246,595,233
17,266,622,213
39,252,600,227
27,285,612,194
55,266,584,213
36,290,603,189
66,284,573,195
45,307,594,172
68,297,571,182
67,313,572,166
59,305,580,174
66,320,573,159
75,308,564,171
345,299,294,179
526,317,113,98
570,349,69,55
546,357,92,52
526,361,101,54
501,366,100,53
479,371,96,53
461,387,98,49
439,391,94,52
420,396,94,52
398,401,93,52
380,407,94,51
365,410,92,49
348,415,92,52
333,419,92,53
327,424,91,53
314,427,91,50
305,431,90,47
290,436,96,43
277,440,102,39
272,442,101,37
275,444,96,35
271,447,94,32
271,450,93,29
273,450,88,29
268,453,89,26
271,453,89,26
268,451,92,28
273,450,89,29
270,450,90,29
268,447,92,32
266,445,94,34
263,443,95,36
262,444,93,35
261,441,92,38
255,439,94,40
248,437,97,42
241,429,93,50
231,426,92,49
219,422,93,50
208,419,93,50
194,415,93,50
179,411,93,50
162,398,94,53
145,394,93,52
125,389,94,53
104,386,95,52
81,374,99,55
59,371,99,52
36,367,100,52
11,363,103,53
0,358,90,53
0,353,68,51
0,345,45,49
0,337,25,49
0,346,15,43
0,340,39,81
4,313,134,154
0,361,236,118
0,358,231,121
0,355,229,124
0,353,226,126
0,347,225,132
0,347,230,132
0,345,230,134
0,341,241,138
0,337,247,142
0,322,261,157
0,304,283,175
0,274,314,205
0,289,347,190
0,289,343,190
0,273,339,206
4,256,389,223
231,155,383,173
5,184,487,258
0,193,386,231
0,229,80,57
1,232,91,46
10,230,104,44
34,227,103,44
58,227,101,43
81,225,100,43
103,228,100,44
124,227,97,42
145,225,96,41
163,223,95,41
181,222,92,41
196,221,93,41
210,225,92,43
222,225,92,41
232,224,93,42
243,222,92,42
251,222,91,42
258,220,89,42
264,219,88,43
269,215,87,44
272,217,86,44
274,218,86,44
279,219,86,43
281,220,85,43
282,220,84,43
281,223,84,43
281,225,84,41
274,220,84,40
276,221,81,39
276,222,81,40
278,222,79,39
283,220,81,38
291,223,78,41
297,223,79,39
304,223,78,40
314,222,78,39
320,222,77,41
330,223,80,40
343,223,77,38
358,224,77,40
375,223,76,40
387,220,77,40
406,220,75,41
425,221,76,41
444,215,78,41
463,216,78,40
484,213,80,41
509,211,81,42
534,211,80,43
560,209,78,45
582,203,57,43
604,202,35,44
619,199,19,45
617,210,22,76
610,206,29,115
570,205,68,150
493,191,145,230
217,169,422,310
19,187,620,292
18,165,621,314
20,148,619,331
15,170,624,309
17,145,622,334
30,166,609,313
30,155,609,324
38,142,601,337
42,135,597,344
58,137,581,342
17,148,622,329
29,144,610,334
25,142,614,337
15,131,624,348
14,128,625,351
53,97,586,382
65,59,574,420
20,90,619,378
63,80,576,389
53,81,586,398
36,54,603,425
28,40,611,439
18,29,621,450
11,27,628,447
22,25,617,428
76,7,563,429
8,13,618,444
1,18,623,419
6,20,605,436
4,12,588,441
0,10,604,450
14,0,582,428
20,1,584,467
140,17,462,353
164,15,453,327
191,35,308,245
286,2,99,43
287,2,75,37
286,1,74,33
281,1,74,32
281,1,74,30
281,1,74,30
283,1,73,32
282,1,74,31
283,0,75,33
283,0,73,33
284,2,75,33
282,1,73,33
281,2,74,39
272,3,73,39
267,4,73,37
263,7,74,41
253,12,75,41
246,17,72,41
235,22,73,41
224,26,73,40
212,31,74,41
190,34,74,39
173,39,73,41
155,47,75,40
137,52,74,40
117,58,74,40
99,61,72,40
77,66,74,41
53,72,75,41
29,76,75,43
4,79,78,45
0,79,59,48
0,89,37,44
0,94,20,48
0,128,32,43
0,118,38,63
0,120,49,78
0,111,61,94
0,123,75,118
2,142,139,210
0,311,146,168
0,324,135,155
0,333,128,146
0,336,121,143
0,340,114,139
0,338,120,141
0,339,127,140
0,337,127,142
0,324,141,155
0,313,152,166
0,300,168,179
0,288,180,191
0,260,206,219
0,231,239,248
0,189,251,290
0,176,56,84
0,202,56,42
2,211,73,39
26,212,74,39
51,214,73,39
73,216,73,37
97,216,71,36
119,215,73,37
139,219,73,39
158,221,73,37
176,222,73,38
195,224,72,36
208,225,72,36
223,224,71,36
235,225,71,37
245,225,73,37
256,225,72,36
264,225,71,37
270,225,73,36
276,225,72,37
280,225,71,36
282,225,71,37
284,225,70,36
284,225,70,36
285,225,70,37
284,225,71,37
284,226,71,37
283,227,71,37
284,227,71,37
286,224,72,37
288,224,69,36
290,225,70,37
293,225,69,37
297,225,69,36
303,225,68,36
310,224,68,36
318,225,67,37
327,224,68,36
338,222,67,36
350,223,68,38
365,223,67,38
380,223,68,37
397,224,69,38
414,225,70,38
433,227,70,38
454,228,69,37
476,230,70,37
497,231,71,37
519,233,72,37
541,235,73,40
567,237,69,40
589,238,50,40
610,242,29,41
625,252,14,39
606,260,32,65
588,238,51,63
581,240,58,86
557,233,82,169
482,243,157,230
311,285,328,194
181,288,458,191
47,293,592,186
56,288,583,191
47,302,592,177
74,301,565,178
56,319,583,160
111,304,528,175
75,315,564,164
100,324,539,155
101,323,538,156
110,310,529,169
90,328,549,151
161,303,478,176
129,301,510,178
122,314,517,165
479,331,160,146
588,343,51,51
567,360,71,41
545,366,72,40
520,372,74,39
496,378,73,39
474,383,73,39
454,388,72,38
434,394,72,38
414,401,71,38
396,405,69,38
379,410,69,39
363,413,70,40
348,422,70,38
334,426,71,40
324,431,77,47
313,434,75,41
305,438,77,41
300,441,78,38
293,444,80,35
291,447,76,32
289,449,74,30
289,451,70,28
287,453,68,26
285,454,68,25
284,456,71,23
284,455,71,24
283,456,70,23
283,455,69,24
282,455,68,24
281,454,69,25
280,452,74,27
278,450,76,29
274,448,78,31
264,442,82,37
258,440,88,39
251,434,71,40
242,432,70,38
231,429,69,38
221,421,69,40
206,417,69,39
191,412,69,39
174,407,69,39
157,402,69,39
140,396,68,39
119,391,70,40
99,386,70,39
75,382,70,39
53,376,70,40
29,370,71,40
3,363,73,41
0,356,51,39
0,352,29,34
0,347,15,39
0,341,19,70
0,354,41,112
0,380,120,99
0,381,116,98
0,385,108,94
0,389,104,90
0,391,102,88
0,393,102,86
0,389,105,90
0,384,110,95
0,379,118,100
0,373,130,106
0,366,141,113
0,351,158,128
0,343,176,136
0,331,193,148
0,317,215,162
0,303,238,176
0,291,263,188
0,277,290,202
0,254,309,225
0,210,260,174
0,224,55,49
4,233,71,37
28,231,72,36
53,229,69,34
76,228,69,34
98,228,68,35
119,228,69,35
140,226,68,36
161,225,66,35
179,226,67,36
197,226,66,34
213,226,66,35
226,225,67,34
237,225,67,36
247,222,67,35
257,222,66,35
265,222,65,36
271,224,64,35
276,224,65,34
280,224,65,34
286,221,63,34
287,223,63,35
288,223,63,34
290,224,63,34
288,226,63,35
289,223,62,34
290,223,63,35
290,224,63,35
292,223,62,34
293,224,62,36
295,221,62,35
298,221,60,35
301,221,61,36
306,221,62,34
314,219,62,34
320,222,62,37
332,222,60,34
341,221,60,35
353,221,61,35
366,223,62,38
380,221,63,36
398,219,63,36
416,217,64,36
435,220,63,38
456,218,63,36
476,216,65,37
499,215,64,36
523,213,63,35
547,213,64,36
570,210,64,37
593,206,46,39
611,207,28,41
623,207,15,42
614,219,25,67
605,225,34,116
579,202,60,181
532,211,107,187
436,219,203,246
348,211,291,268
206,214,433,265
86,204,553,275
81,192,558,287
163,184,476,295
169,194,470,285
80,191,559,288
105,194,534,285
142,183,497,296
8,194,631,285
22,167,617,312
14,161,625,318
26,161,613,318
16,158,623,321
23,146,616,333
75,129,564,350
164,89,475,390
103,105,536,374
34,126,605,353
20,128,619,351
70,115,569,364
35,101,604,372
166,96,473,365
6,65,633,401
30,70,609,396
6,42,633,430
7,49,632,398
10,28,629,411
5,19,634,430
32,12,605,401
0,6,620,449
9,10,628,404
1,2,633,455
0,4,614,407
5,1,628,453
100,8,537,382
12,0,617,442
103,6,530,378
20,1,613,451
5,0,578,388
0,0,635,452
6,1,617,387
0,0,631,453
30,1,606,372
0,8,628,458
19,9,592,386
0,209,634,270
6,10,567,399
1,6,604,436
0,8,624,429
0,17,617,426
0,17,610,418
0,17,613,430
0,18,585,429
5,31,571,421
0,32,587,416
0,23,606,431
0,24,566,432
0,31,571,431
0,33,532,422
0,261,629,214
2,69,434,368
55,51,427,391
64,76,356,319
52,98,172,102
31,81,68,33
7,86,65,34
0,91,49,33
0,98,27,33
0,98,46,37
0,104,31,33
0,111,18,33
0,88,26,79
0,83,65,146
0,123,201,297
0,263,213,216
0,243,209,236
11,213,293,263
0,186,284,293
0,263,260,216
0,301,177,178
0,230,223,241
0,320,150,159
0,327,166,152
0,327,148,152
0,320,144,159
7,296,188,181
0,174,208,300
0,173,293,296
0,182,236,296
0,198,235,281
0,181,131,83
0,205,60,40
8,210,68,40
32,213,67,38
55,217,68,37
79,218,66,38
105,219,64,37
123,220,65,37
146,222,63,36
166,223,65,37
184,224,65,36
195,224,66,36
212,225,66,37
224,225,66,36
236,226,65,35
246,226,64,35
255,227,64,37
266,227,62,34
272,224,65,36
277,225,67,37
281,225,67,38
282,225,67,36
282,225,69,37
284,225,69,37
285,225,69,37
284,225,68,36
283,226,71,38
287,224,71,37
287,224,71,37
288,224,69,36
288,223,71,37
291,223,70,37
294,222,70,38
296,222,72,39
301,222,73,38
308,222,73,38
316,224,72,38
324,222,73,38
336,221,75,39
346,220,75,40
359,222,75,42
376,222,76,40
394,225,78,41
407,227,78,41
425,227,77,41
444,229,77,40
465,226,80,41
486,226,80,41
508,228,81,41
532,230,81,41
553,232,83,40
576,238,63,43
598,240,41,43
615,242,24,45
606,251,33,71
588,256,51,97
568,263,71,111
549,272,90,120
527,274,112,149
483,280,156,176
407,289,232,190
368,292,271,187
340,297,299,182
360,307,279,172
375,314,264,165
402,322,237,157
423,331,216,148
405,332,234,147
427,340,212,139
448,341,191,138
437,349,202,130
437,351,202,128
428,347,211,132
404,350,235,129
509,336,130,117
600,339,39,55
585,353,54,43
562,361,77,46
533,367,80,44
511,371,80,45
491,377,79,45
469,384,79,45
451,389,78,45
428,398,76,41
410,404,76,42
393,408,74,42
378,414,74,43
363,420,74,43
350,422,71,42
335,427,77,48
322,430,84,48
279,434,122,45
193,437,205,42
204,435,220,44
210,440,208,39
207,441,212,38
200,445,219,34
204,447,202,32
206,448,192,31
209,450,189,29
202,449,194,30
199,453,201,26
183,449,210,30
186,447,206,32
176,448,233,31
176,446,232,33
167,442,245,37
141,439,266,40
136,438,282,41
119,430,249,49
256,430,93,49
253,432,75,46
246,427,75,48
238,423,73,46
228,419,73,44
209,413,74,45
189,408,75,45
174,403,76,45
154,398,77,46
135,392,76,46
114,387,77,46
92,382,78,46
69,376,77,46
45,368,78,47
23,367,79,45
0,359,80,48
0,351,56,47
0,348,32,45
0,349,17,46
0,326,33,34
0,324,35,61
0,345,45,73
0,428,45,51
0,439,38,40
0,441,35,38
0,440,36,39
0,451,37,28
0,451,25,28
0,455,20,24
0,450,18,29
0,443,30,36
0,425,41,54
0,411,54,68
0,397,67,82
0,379,82,100
0,360,104,119
0,341,124,138
0,304,152,174
0,278,180,201
0,237,213,242
0,219,109,74
0,233,57,44
0,237,79,44
15,235,86,42
41,236,83,41
66,234,81,40
92,231,81,40
112,230,80,39
132,229,81,40
153,227,80,40
172,226,80,40
188,225,80,40
202,225,81,40
217,225,80,40
227,223,81,40
238,223,80,40
247,223,80,41
256,224,79,40
265,224,78,41
269,224,81,40
275,224,80,41
276,223,81,41
279,223,82,41
282,223,82,42
279,223,81,40
278,223,83,41
278,223,82,40
278,223,82,42
277,224,83,41
278,222,84,41
281,222,82,41
283,222,81,42
284,219,81,42
289,219,83,44
295,220,84,43
303,218,83,43
309,219,83,43
322,219,81,41
328,219,81,44
337,220,83,42
352,221,82,42
366,220,85,44
384,219,85,44
402,220,85,43
420,219,87,43
441,217,87,45
463,217,87,46
484,212,88,47
507,207,89,50
531,209,90,49
551,205,87,50
574,202,65,52
595,206,44,50
612,202,27,48
603,198,36,91
572,194,67,118
552,196,87,119
509,189,130,125
432,159,207,221
315,173,324,306
234,188,405,291
204,181,435,298
244,177,395,302
226,170,413,309
89,163,550,316
210,157,429,322
142,141,497,338
163,123,476,356
78,124,561,355
132,123,507,356
201,119,438,360
141,123,498,356
130,136,509,343
133,109,506,370
122,58,517,421
43,88,596,384
90,67,549,408
32,85,607,381
105,58,534,402
17,60,622,416
25,55,614,414
18,55,613,406
23,36,596,413
10,42,602,404
10,17,598,427
3,34,612,434
10,20,540,413
8,15,626,440
58,13,560,337
14,17,504,270
150,29,418,246
296,3,134,70
293,3,107,53
287,2,107,50
280,2,105,48
275,2,106,45
272,1,108,43
271,1,107,42
269,1,109,41
269,2,109,40
269,2,108,38
268,1,109,38
266,1,110,41
266,1,111,42
267,2,112,43
265,1,112,45
264,1,113,46
260,1,113,50
256,2,113,51
250,2,112,55
242,2,116,56
234,4,115,58
225,10,114,57
215,14,114,58
203,18,115,57
189,24,116,56
173,30,115,57
154,34,118,56
138,39,116,58
119,44,117,58
97,47,119,58
76,54,120,58
55,60,120,57
32,65,120,57
8,72,121,57
0,74,107,61
0,82,84,61
0,88,59,61
0,95,37,62
0,108,18,52
0,108,73,50
0,113,69,49
0,119,54,46
0,125,46,39
0,132,38,38
0,135,35,35
0,140,29,34
0,147,25,32
0,152,22,28
0,155,29,28
0,146,31,51
0,97,51,129
0,98,83,233
14,81,335,358
0,135,584,342
0,250,635,229
0,69,474,410
0,103,499,376
2,138,419,341
0,174,245,301
0,180,135,196
0,201,80,59
0,203,101,54
11,204,114,55
35,207,111,54
60,207,108,53
83,210,106,52
102,212,105,53
123,212,103,52
141,214,104,52
157,215,104,52
175,214,102,51
188,215,103,53
203,215,101,51
216,216,100,52
226,216,101,52
235,216,102,53
243,215,102,53
248,216,103,53
253,216,103,53
258,216,104,54
260,216,104,54
260,215,104,55
262,215,104,55
261,214,104,55
261,213,105,55
261,213,106,55
269,216,105,56
266,217,107,55
266,216,107,56
266,215,107,55
268,216,107,58
270,216,108,59
273,216,108,59
280,214,110,55
285,212,110,57
292,212,111,57
300,213,113,58
314,214,113,58
326,216,113,59
341,217,114,59
351,215,116,58
367,214,117,58
382,213,118,59
400,212,117,61
426,216,119,63
445,219,120,62
466,220,122,62
488,221,124,63
510,224,126,64
530,228,108,63
558,226,81,62
577,232,62,61
599,237,40,60
612,248,27,52
623,249,16,48
612,254,27,79
589,259,50,126
562,372,76,107
539,338,100,137
392,266,239,209
2,210,244,109
22,253,211,72
13,263,216,60
9,267,207,66
0,262,171,69
1,269,166,70
0,282,164,64
18,294,122,44
17,299,129,41
3,303,111,40
21,276,120,82
0,241,241,159
147,320,369,159
321,309,318,117
564,341,75,68
545,351,94,62
517,353,122,65
494,360,145,64
472,365,152,64
449,372,151,65
427,376,150,64
405,382,150,64
384,388,150,64
366,393,148,64
347,397,150,64
332,402,148,65
319,406,150,65
303,412,150,65
291,417,151,62
280,420,151,59
271,424,151,55
262,427,152,52
257,433,151,46
252,437,154,42
250,439,155,40
250,441,152,38
248,442,152,37
247,445,151,34
245,447,150,32
242,443,149,36
243,445,149,34
244,446,146,33
244,447,151,32
243,445,149,34
243,442,146,37
241,440,147,39
239,440,147,39
235,434,148,45
231,432,145,47
225,428,145,51
220,426,143,53
211,421,142,58
197,417,140,60
186,413,139,61
173,408,138,61
159,402,137,61
140,397,137,60
122,393,137,60
105,390,136,60
86,384,136,60
66,378,135,61
38,371,135,59
17,367,135,59
0,360,127,59
0,353,103,58
0,347,78,55
0,344,53,54
0,339,32,50
0,332,16,59
0,334,19,78
0,356,52,87
0,358,106,120
0,366,242,113
0,368,344,111
0,357,361,122
4,353,382,126
1,358,406,121
9,315,387,164
1,335,360,144
5,313,387,166
0,336,347,143
0,340,323,139
0,332,299,147
3,323,357,156
0,321,333,158
1,304,346,175
5,296,357,183
4,282,323,197
0,209,224,170
0,231,46,56
0,226,66,57
0,229,89,55
14,229,99,52
40,228,98,51
64,226,96,50
88,223,93,52
109,215,93,60
130,217,93,57
150,214,93,58
169,221,92,51
186,220,91,51
202,223,90,51
214,223,89,49
228,223,89,50
236,221,88,48
245,222,89,51
252,220,87,49
258,220,89,51
265,219,87,50
270,218,87,54
272,218,87,53
273,218,87,53
273,222,86,51
275,221,86,50
275,222,86,50
276,222,87,49
276,223,87,50
277,222,87,51
278,222,88,51
279,221,88,51
282,222,87,50
284,221,88,52
286,220,89,52
292,217,88,56
298,215,88,58
306,215,89,57
315,214,88,54
326,212,89,57
339,212,89,56
353,211,89,58
367,212,88,52
382,208,89,57
400,206,90,60
420,207,89,57
442,203,90,58
462,203,90,59
484,201,91,59
508,199,92,60
532,194,91,63
553,190,86,67
576,190,63,65
599,189,40,63
617,196,22,56
610,188,29,96
583,198,56,125
546,215,93,193
479,207,160,239
401,220,237,258
347,213,292,266
263,214,376,265
281,213,358,266
169,205,470,274
277,196,362,283
278,202,361,277
266,197,373,282
241,186,398,293
91,179,548,300
243,170,396,309
246,179,393,300
191,159,448,320
248,166,391,313
205,155,434,324
167,136,472,343
577,61,62,152
595,84,44,61
581,73,58,63
554,64,85,66
531,62,93,60
507,64,89,52
483,60,89,51
460,56,89,50
439,52,90,50
418,47,90,50
398,42,90,49
384,36,90,50
364,31,90,49
355,25,90,50
339,22,88,47
326,17,87,49
316,6,86,55
307,7,84,48
298,9,87,51
290,8,86,46
283,6,86,46
279,3,87,45
275,2,86,45
276,2,86,42
275,2,86,43
274,2,86,41
273,1,86,43
272,2,86,42
272,2,86,42
272,2,86,40
272,2,87,45
270,2,85,42
269,2,87,46
265,2,84,45
260,2,85,50
256,2,87,51
250,2,87,53
241,2,88,56
235,2,87,57
223,5,88,58
211,8,88,58
195,15,90,57
179,17,91,59
166,33,89,51
149,30,91,60
127,41,92,55
106,43,92,58
84,48,92,58
60,53,94,58
42,61,92,56
15,65,94,59
0,73,87,57
0,79,63,56
0,88,40,52
0,100,20,51
1,98,64,75
0,94,40,106
0,102,73,186
8,132,304,347
0,215,330,264
4,243,358,236
0,267,252,212
2,269,315,210
0,301,183,178
2,293,180,186
0,283,201,196
0,277,217,202
0,330,139,149
0,331,128,148
0,331,129,148
0,320,139,159
0,316,154,163
0,276,176,200
1,150,135,214
19,131,217,333
0,175,70,100
0,198,42,58
0,204,64,54
0,203,88,57
17,211,96,53
40,210,93,49
66,210,91,49
89,211,91,50
112,214,91,49
135,216,92,50
147,216,90,48
165,217,92,48
183,218,90,47
197,219,93,49
213,219,90,46
225,220,91,47
236,220,90,46
247,221,89,47
249,218,90,47
256,218,91,47
263,217,90,47
267,217,91,48
271,219,91,49
274,219,92,49
275,219,93,49
273,218,91,49
273,218,92,49
274,217,92,49
274,216,93,50
271,220,92,50
274,219,92,49
273,219,94,49
277,218,93,50
280,218,93,50
285,218,95,50
292,212,92,54
295,216,94,51
303,218,95,49
314,218,94,48
326,219,95,48
337,219,94,50
349,220,97,47
365,219,97,48
380,219,98,48
397,219,97,50
415,220,98,50
437,220,97,50
459,221,97,50
482,220,97,51
504,223,99,51
527,224,95,51
549,226,89,56
571,230,68,51
592,235,47,49
611,240,27,46
627,258,12,39
620,254,19,64
595,268,44,87
567,266,72,140
513,235,124,238
353,282,286,197
220,302,416,177
17,296,622,183
12,294,627,185
15,288,624,191
8,313,631,166
21,264,618,215
5,306,634,173
13,317,626,162
24,275,615,204
31,307,608,172
26,316,610,163
45,298,594,181
56,300,583,179
42,321,597,158
408,312,231,167
592,339,47,64
577,352,62,52
552,358,86,51
531,365,92,52
507,369,91,52
486,375,91,52
466,381,91,52
440,383,90,52
422,389,89,52
400,396,88,51
382,401,89,52
368,405,89,53
353,410,88,53
339,414,88,54
326,418,88,54
315,421,88,55
306,425,87,53
298,428,88,51
292,430,88,49
288,437,88,42
285,440,86,39
279,444,88,35
281,445,83,34
280,446,86,33
276,451,85,28
276,450,84,29
276,452,85,27
276,453,84,26
278,450,82,29
276,448,84,31
275,447,83,32
272,445,83,34
268,442,84,37
263,439,85,40
261,436,85,43
251,434,87,45
244,429,87,49
235,428,89,50
225,421,88,48
212,417,89,48
196,413,89,47
183,408,89,48
165,404,89,47
146,397,89,47
125,394,89,46
105,387,89,47
84,383,90,45
60,377,90,47
37,370,92,48
11,366,94,48
0,359,81,47
0,357,61,45
0,351,38,45
0,350,20,42
0,336,36,49
0,329,29,48
0,324,40,64
0,400,85,79
0,406,80,73
0,410,76,69
0,414,69,65
0,418,66,61
0,418,67,61
0,417,69,62
0,410,75,69
0,404,84,75
0,398,94,81
0,391,105,88
0,380,119,99
0,369,139,110
0,358,157,121
0,299,181,178
0,249,205,230
0,254,223,225
0,231,137,120
0,235,45,52
0,237,64,48
1,235,88,46
20,230,89,47
47,226,87,49
69,224,88,49
86,223,88,51
112,225,87,48
131,222,88,49
152,221,89,49
171,219,88,48
183,222,90,48
202,224,86,45
216,223,87,44
232,225,83,43
239,226,84,41
250,225,85,41
259,225,83,41
267,226,84,41
266,224,84,41
274,221,83,47
276,219,84,47
277,221,85,46
280,221,85,45
283,222,83,46
282,222,84,45
283,222,84,44
284,221,83,44
284,220,84,44
279,222,84,44
279,221,84,44
283,220,83,44
287,220,84,43
294,219,80,43
296,219,81,44
303,220,80,44
308,221,80,43
318,221,84,41
331,221,84,41
344,220,84,41
357,218,84,42
374,219,84,42
390,219,83,42
406,219,84,41
427,217,82,43
450,219,81,42
466,215,82,42
489,210,83,46
511,213,83,43
532,204,87,49
555,200,84,56
578,204,61,49
599,190,40,58
616,201,23,49
601,194,37,85
568,208,71,137
539,210,100,209
471,211,168,220
343,215,296,262
196,220,443,259
79,211,560,268
190,210,449,269
105,210,534,269
61,201,578,278
91,189,548,290
182,189,457,290
79,184,560,295
231,181,408,298
77,173,562,306
164,155,475,324
45,167,594,312
177,143,462,336
120,151,519,328
168,146,471,333
262,74,377,368
133,97,506,382
48,103,591,376
41,88,598,384
97,93,542,370
68,76,571,382
50,96,589,351
31,91,604,359
47,66,592,380
99,58,484,389
35,125,576,344
378,28,102,74
