390.00,148.00,754.00,336.00
390.00,147.00,753.00,337.00
392.00,146.00,753.00,338.00
395.00,144.00,753.00,339.00
398.00,142.00,753.00,339.00
399.00,142.00,754.00,338.00
401.00,141.00,752.00,339.00
402.00,141.00,753.00,339.00
403.00,141.00,754.00,338.00
405.00,140.00,753.00,339.00
407.00,141.00,753.00,338.00
410.00,143.00,753.00,337.00
414.00,144.00,753.00,337.00
419.00,145.00,753.00,338.00
424.00,147.00,754.00,337.00
428.00,149.00,753.00,337.00
433.00,151.00,754.00,338.00
439.00,154.00,753.00,338.00
447.00,155.00,753.00,338.00
453.00,157.00,753.00,338.00
458.00,159.00,754.00,338.00
465.00,161.00,754.00,338.00
474.00,162.00,753.00,338.00
482.00,163.00,753.00,337.00
489.00,164.00,754.00,338.00
495.00,166.00,753.00,337.00
503.00,167.00,753.00,337.00
510.00,167.00,753.00,338.00
517.00,169.00,754.00,337.00
524.00,169.00,753.00,337.00
532.00,170.00,748.00,337.00
539.00,171.00,741.00,337.00
545.00,172.00,735.00,338.00
551.00,173.00,729.00,338.00
558.00,174.00,722.00,338.00
564.00,175.00,716.00,337.00
572.00,174.00,708.00,338.00
580.00,174.00,700.00,338.00
587.00,175.00,693.00,338.00
593.00,177.00,687.00,336.00
598.00,176.00,682.00,338.00
604.00,176.00,676.00,336.00
610.00,176.00,670.00,335.00
615.00,176.00,665.00,336.00
622.00,174.00,658.00,336.00
628.00,172.00,652.00,337.00
633.00,171.00,647.00,336.00
637.00,171.00,643.00,337.00
641.00,173.00,639.00,337.00
645.00,175.00,635.00,335.00
648.00,175.00,632.00,336.00
649.00,176.00,631.00,336.00
649.00,177.00,631.00,337.00
650.00,177.00,630.00,337.00
651.00,176.00,629.00,338.00
652.00,176.00,628.00,338.00
654.00,175.00,626.00,339.00
656.00,176.00,624.00,339.00
658.00,177.00,622.00,340.00
663.00,177.00,617.00,340.00
668.00,176.00,612.00,340.00
672.00,176.00,608.00,340.00
676.00,176.00,604.00,340.00
681.00,174.00,599.00,340.00
685.00,172.00,595.00,340.00
692.00,171.00,588.00,340.00
699.00,169.00,581.00,339.00
705.00,166.00,575.00,340.00
710.00,164.00,570.00,340.00
716.00,162.00,564.00,339.00
718.00,160.00,562.00,339.00
717.00,160.00,563.00,339.00
713.00,159.00,567.00,339.00
708.00,158.00,572.00,339.00
702.00,158.00,578.00,338.00
697.00,157.00,583.00,338.00
694.00,159.00,586.00,335.00
691.00,161.00,589.00,334.00
688.00,163.00,592.00,331.00
687.00,166.00,593.00,328.00
683.00,170.00,597.00,323.00
683.00,171.00,597.00,321.00
685.00,173.00,595.00,318.00
685.00,175.00,595.00,314.00
685.00,176.00,595.00,309.00
685.00,177.00,595.00,305.00
686.00,178.00,594.00,300.00
689.00,178.00,591.00,296.00
692.00,179.00,588.00,294.00
693.00,180.00,587.00,292.00
695.00,181.00,585.00,286.00
696.00,182.00,584.00,284.00
696.00,184.00,584.00,278.00
696.00,186.00,584.00,275.00
695.00,189.00,585.00,272.00
694.00,191.00,586.00,268.00
698.00,191.00,582.00,265.00
699.00,193.00,576.00,260.00
699.00,195.00,569.00,259.00
702.00,197.00,561.00,256.00
704.00,199.00,555.00,253.00
706.00,201.00,549.00,250.00
707.00,203.00,542.00,248.00
707.00,205.00,535.00,245.00
704.00,206.00,527.00,243.00
697.00,209.00,521.00,239.00
689.00,213.00,515.00,235.00
681.00,215.00,508.00,232.00
673.00,218.00,503.00,230.00
664.00,222.00,497.00,226.00
658.00,225.00,491.00,225.00
651.00,228.00,484.00,223.00
643.00,231.00,478.00,221.00
635.00,234.00,473.00,217.00
629.00,236.00,467.00,215.00
625.00,237.00,461.00,212.00
620.00,239.00,457.00,208.00
615.00,240.00,452.00,205.00
610.00,241.00,446.00,202.00
605.00,242.00,441.00,198.00
602.00,243.00,434.00,196.00
597.00,244.00,428.00,194.00
593.00,244.00,425.00,193.00
589.00,245.00,420.00,190.00
585.00,246.00,416.00,187.00
582.00,246.00,411.00,186.00
579.00,247.00,406.00,183.00
578.00,249.00,400.00,180.00
577.00,250.00,396.00,178.00
576.00,251.00,391.00,176.00
576.00,252.00,386.00,175.00
576.00,253.00,383.00,173.00
579.00,254.00,378.00,170.00
583.00,254.00,374.00,168.00
586.00,254.00,371.00,167.00
588.00,254.00,369.00,166.00
590.00,254.00,367.00,165.00
592.00,254.00,365.00,165.00
592.00,254.00,364.00,164.00
593.00,254.00,364.00,164.00
594.00,254.00,364.00,165.00
594.00,255.00,364.00,164.00
596.00,255.00,363.00,165.00
598.00,256.00,363.00,164.00
599.00,257.00,363.00,163.00
601.00,257.00,363.00,163.00
602.00,257.00,363.00,163.00
603.00,256.00,364.00,164.00
604.00,256.00,365.00,164.00
606.00,255.00,364.00,165.00
607.00,255.00,364.00,165.00
609.00,255.00,364.00,165.00
609.00,254.00,364.00,166.00
609.00,255.00,364.00,165.00
608.00,255.00,365.00,165.00
609.00,255.00,365.00,166.00
611.00,256.00,365.00,165.00
611.00,256.00,365.00,164.00
610.00,256.00,366.00,165.00
611.00,256.00,365.00,165.00
611.00,255.00,365.00,165.00
611.00,255.00,365.00,165.00
613.00,254.00,364.00,164.00
613.00,255.00,365.00,163.00
612.00,254.00,365.00,164.00
612.00,253.00,364.00,164.00
612.00,252.00,365.00,164.00
611.00,252.00,366.00,163.00
611.00,251.00,365.00,162.00
612.00,250.00,364.00,163.00
612.00,248.00,364.00,163.00
612.00,247.00,365.00,163.00
613.00,245.00,364.00,163.00
614.00,244.00,364.00,164.00
615.00,244.00,365.00,162.00
615.00,244.00,365.00,162.00
616.00,243.00,365.00,162.00
616.00,241.00,365.00,163.00
617.00,240.00,364.00,164.00
618.00,240.00,364.00,163.00
622.00,239.00,362.00,163.00
624.00,238.00,362.00,164.00
626.00,238.00,361.00,163.00
628.00,238.00,362.00,163.00
629.00,238.00,362.00,162.00
630.00,237.00,362.00,163.00
631.00,236.00,362.00,163.00
630.00,236.00,364.00,163.00
631.00,236.00,364.00,162.00
632.00,235.00,364.00,162.00
633.00,235.00,365.00,161.00
633.00,234.00,365.00,162.00
634.00,234.00,364.00,162.00
634.00,233.00,365.00,162.00
635.00,232.00,365.00,163.00
636.00,231.00,364.00,163.00
636.00,230.00,364.00,162.00
638.00,229.00,365.00,159.00
640.00,228.00,364.00,161.00
641.00,227.00,363.00,164.00
642.00,226.00,364.00,164.00
643.00,225.00,364.00,163.00
645.00,225.00,365.00,160.00
647.00,224.00,365.00,159.00
648.00,224.00,365.00,158.00
649.00,223.00,365.00,158.00
651.00,222.00,365.00,159.00
653.00,222.00,365.00,158.00
655.00,221.00,364.00,159.00
657.00,221.00,366.00,159.00
658.00,221.00,366.00,159.00
661.00,221.00,365.00,159.00
664.00,221.00,364.00,158.00
666.00,221.00,366.00,160.00
676.00,222.00,357.00,159.00
673.00,222.00,363.00,159.00
673.00,221.00,364.00,160.00
675.00,221.00,365.00,160.00
677.00,220.00,364.00,161.00
678.00,219.00,363.00,158.00
679.00,217.00,362.00,160.00
679.00,218.00,359.00,157.00
681.00,218.00,354.00,155.00
684.00,217.00,351.00,154.00
688.00,217.00,348.00,152.00
692.00,215.00,345.00,153.00
698.00,215.00,343.00,151.00
705.00,214.00,340.00,150.00
712.00,213.00,335.00,148.00
720.00,214.00,331.00,146.00
727.00,214.00,329.00,144.00
736.00,214.00,324.00,143.00
744.00,215.00,322.00,140.00
754.00,215.00,318.00,140.00
763.00,217.00,315.00,138.00
772.00,219.00,311.00,137.00
781.00,221.00,307.00,137.00
789.00,224.00,304.00,134.00
798.00,228.00,300.00,133.00
806.00,231.00,298.00,133.00
814.00,235.00,294.00,129.00
820.00,238.00,292.00,128.00
825.00,242.00,289.00,127.00
831.00,247.00,285.00,125.00
834.00,251.00,283.00,125.00
837.00,256.00,279.00,124.00
839.00,261.00,276.00,122.00
839.00,265.00,272.00,121.00
838.00,271.00,270.00,119.00
837.00,276.00,267.00,119.00
836.00,281.00,264.00,118.00
835.00,286.00,261.00,116.00
833.00,291.00,258.00,113.00
830.00,294.00,255.00,114.00
826.00,298.00,252.00,113.00
822.00,301.00,249.00,112.00
821.00,304.00,243.00,110.00
817.00,306.00,239.00,110.00
812.00,309.00,236.00,108.00
807.00,312.00,234.00,107.00
803.00,315.00,229.00,107.00
804.00,317.00,221.00,105.00
810.00,319.00,207.00,105.00
785.00,321.00,226.00,103.00
780.00,320.00,226.00,101.00
779.00,319.00,224.00,99.00
777.00,317.00,221.00,100.00
775.00,317.00,219.00,99.00
774.00,316.00,217.00,96.00
773.00,315.00,214.00,96.00
772.00,314.00,212.00,94.00
771.00,314.00,210.00,92.00
770.00,313.00,208.00,88.00
769.00,312.00,210.00,92.00
768.00,312.00,203.00,88.00
765.00,311.00,201.00,88.00
764.00,310.00,198.00,89.00
762.00,310.00,196.00,88.00
759.00,310.00,194.00,88.00
757.00,309.00,192.00,88.00
756.00,309.00,191.00,88.00
756.00,309.00,193.00,88.00
756.00,309.00,192.00,87.00
756.00,308.00,190.00,87.00
756.00,308.00,188.00,87.00
756.00,308.00,186.00,85.00
756.00,309.00,184.00,84.00
756.00,309.00,182.00,82.00
755.00,309.00,175.00,79.00
755.00,309.00,174.00,78.00
755.00,309.00,172.00,77.00
754.00,309.00,171.00,76.00
754.00,310.00,169.00,75.00
754.00,310.00,167.00,74.00
753.00,310.00,165.00,72.00
753.00,310.00,164.00,73.00
753.00,311.00,161.00,71.00
753.00,311.00,160.00,71.00
752.00,311.00,159.00,71.00
753.00,311.00,156.00,70.00
753.00,313.00,155.00,68.00
753.00,313.00,154.00,69.00
753.00,313.00,153.00,69.00
754.00,313.00,150.00,68.00
755.00,313.00,149.00,66.00
757.00,314.00,148.00,62.00
760.00,314.00,148.00,60.00
761.00,314.00,149.00,65.00
763.00,315.00,145.00,53.00
766.00,315.00,143.00,53.00
768.00,315.00,141.00,57.00
770.00,316.00,140.00,60.00
772.00,317.00,137.00,62.00
773.00,317.00,136.00,62.00
774.00,318.00,136.00,61.00
776.00,318.00,134.00,61.00
777.00,318.00,133.00,61.00
779.00,319.00,131.00,60.00
780.00,320.00,130.00,59.00
781.00,319.00,129.00,60.00
782.00,319.00,128.00,59.00
784.00,319.00,126.00,58.00
785.00,320.00,125.00,56.00
785.00,320.00,126.00,56.00
788.00,318.00,123.00,57.00
790.00,318.00,121.00,56.00
790.00,317.00,121.00,56.00
790.00,318.00,120.00,54.00
791.00,318.00,119.00,53.00
793.00,318.00,120.00,53.00
794.00,318.00,119.00,52.00
794.00,318.00,119.00,52.00
796.00,318.00,117.00,50.00
797.00,317.00,116.00,50.00
798.00,318.00,115.00,48.00
800.00,317.00,113.00,49.00
801.00,317.00,113.00,48.00
803.00,317.00,112.00,48.00
805.00,317.00,113.00,48.00
809.00,316.00,111.00,48.00
813.00,316.00,111.00,48.00
817.00,316.00,111.00,48.00
822.00,316.00,110.00,47.00
825.00,316.00,111.00,47.00
829.00,316.00,111.00,46.00
833.00,315.00,107.00,46.00
837.00,315.00,107.00,46.00
841.00,315.00,108.00,46.00
844.00,314.00,108.00,46.00
847.00,314.00,108.00,46.00
849.00,314.00,109.00,45.00
851.00,313.00,110.00,45.00
852.00,313.00,110.00,45.00
854.00,313.00,110.00,45.00
855.00,312.00,110.00,45.00
856.00,312.00,111.00,45.00
858.00,311.00,110.00,46.00
859.00,310.00,111.00,47.00
861.00,310.00,110.00,47.00
862.00,310.00,111.00,46.00
863.00,310.00,111.00,46.00
865.00,310.00,111.00,46.00
867.00,309.00,111.00,46.00
868.00,309.00,110.00,46.00
869.00,309.00,111.00,46.00
870.00,309.00,111.00,45.00
872.00,309.00,110.00,45.00
873.00,309.00,109.00,44.00
872.00,308.00,110.00,45.00
872.00,308.00,109.00,45.00
871.00,308.00,110.00,45.00
870.00,308.00,110.00,45.00
868.00,308.00,111.00,45.00
867.00,308.00,111.00,45.00
865.00,308.00,112.00,45.00
862.00,308.00,113.00,45.00
864.00,308.00,110.00,45.00
863.00,308.00,110.00,45.00
861.00,307.00,112.00,47.00
861.00,307.00,111.00,47.00
860.00,307.00,111.00,47.00
859.00,308.00,110.00,46.00
857.00,308.00,110.00,46.00
857.00,309.00,110.00,45.00
856.00,309.00,110.00,46.00
855.00,309.00,109.00,46.00
853.00,310.00,110.00,46.00
851.00,309.00,110.00,47.00
850.00,310.00,110.00,46.00
848.00,310.00,110.00,47.00
848.00,311.00,109.00,46.00
846.00,311.00,109.00,47.00
844.00,313.00,109.00,46.00
843.00,313.00,110.00,46.00
842.00,313.00,108.00,47.00
840.00,314.00,108.00,46.00
838.00,314.00,108.00,47.00
836.00,315.00,108.00,47.00
834.00,316.00,110.00,47.00
832.00,316.00,111.00,47.00
831.00,317.00,110.00,46.00
829.00,318.00,110.00,46.00
827.00,319.00,111.00,45.00
825.00,319.00,110.00,46.00
823.00,319.00,110.00,46.00
821.00,319.00,109.00,46.00
818.00,319.00,110.00,46.00
817.00,319.00,110.00,47.00
815.00,320.00,110.00,47.00
814.00,320.00,109.00,47.00
812.00,321.00,110.00,47.00
810.00,322.00,110.00,46.00
808.00,322.00,110.00,47.00
806.00,323.00,110.00,46.00
804.00,323.00,110.00,47.00
802.00,324.00,110.00,47.00
801.00,325.00,109.00,47.00
800.00,325.00,109.00,48.00
798.00,326.00,110.00,48.00
797.00,327.00,109.00,47.00
795.00,327.00,109.00,48.00
793.00,327.00,110.00,49.00
792.00,328.00,110.00,48.00
790.00,329.00,110.00,48.00
789.00,329.00,110.00,49.00
788.00,330.00,110.00,48.00
786.00,331.00,111.00,48.00
785.00,331.00,111.00,48.00
784.00,332.00,111.00,48.00
783.00,334.00,110.00,47.00
782.00,334.00,111.00,48.00
781.00,337.00,111.00,45.00
781.00,337.00,110.00,46.00
780.00,338.00,109.00,45.00
779.00,338.00,110.00,46.00
779.00,338.00,109.00,46.00
778.00,338.00,110.00,47.00
777.00,338.00,110.00,47.00
776.00,339.00,109.00,46.00
776.00,339.00,108.00,47.00
775.00,339.00,108.00,47.00
775.00,340.00,108.00,47.00
774.00,340.00,109.00,47.00
773.00,341.00,109.00,47.00
772.00,342.00,109.00,47.00
772.00,341.00,109.00,48.00
771.00,342.00,110.00,47.00
771.00,341.00,109.00,49.00
770.00,343.00,110.00,47.00
769.00,343.00,110.00,48.00
769.00,343.00,109.00,48.00
768.00,343.00,110.00,48.00
768.00,344.00,109.00,47.00
768.00,343.00,107.00,49.00
766.00,343.00,109.00,49.00
766.00,344.00,108.00,48.00
764.00,344.00,109.00,47.00
763.00,344.00,109.00,47.00
761.00,343.00,108.00,48.00
758.00,343.00,108.00,47.00
754.00,342.00,109.00,48.00
752.00,342.00,110.00,48.00
749.00,340.00,112.00,50.00
745.00,339.00,113.00,50.00
740.00,338.00,115.00,50.00
736.00,338.00,116.00,50.00
731.00,337.00,117.00,51.00
728.00,336.00,118.00,53.00
723.00,335.00,121.00,54.00
719.00,334.00,122.00,55.00
715.00,333.00,124.00,56.00
710.00,333.00,127.00,56.00
705.00,332.00,129.00,57.00
700.00,332.00,132.00,57.00
696.00,332.00,133.00,58.00
700.00,332.00,128.00,60.00
714.00,331.00,112.00,62.00
730.00,334.00,95.00,60.00
739.00,333.00,87.00,63.00
751.00,333.00,77.00,65.00
739.00,336.00,94.00,64.00
745.00,335.00,89.00,66.00
751.00,334.00,65.00,15.00
749.00,336.00,67.00,13.00
767.00,337.00,51.00,13.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
751.00,336.00,24.00,12.00
742.00,337.00,55.00,23.00
744.00,337.00,68.00,22.00
736.00,337.00,94.00,22.00
745.00,337.00,104.00,22.00
748.00,335.00,121.00,24.00
755.00,335.00,97.00,22.00
757.00,334.00,102.00,20.00
758.00,331.00,97.00,20.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
592.00,352.00,81.00,125.00
