592.00,277.00,66.00,60.00
596.00,276.00,61.00,63.00
595.00,275.00,61.00,63.00
595.00,274.00,60.00,63.00
596.00,273.00,59.00,63.00
590.00,271.00,63.00,64.00
590.00,271.00,61.00,64.00
589.00,270.00,59.00,63.00
586.00,270.00,61.00,63.00
584.00,271.00,60.00,62.00
581.00,271.00,63.00,63.00
579.00,272.00,64.00,61.00
578.00,271.00,64.00,65.00
584.00,271.00,57.00,66.00
581.00,271.00,58.00,68.00
580.00,271.00,60.00,70.00
579.00,272.00,58.00,67.00
580.00,272.00,56.00,66.00
581.00,271.00,52.00,66.00
572.00,271.00,59.00,66.00
570.00,271.00,59.00,65.00
567.00,271.00,61.00,66.00
565.00,272.00,61.00,64.00
563.00,272.00,62.00,65.00
559.00,272.00,64.00,65.00
553.00,273.00,63.00,65.00
551.00,273.00,54.00,68.00
553.00,273.00,65.00,67.00
551.00,271.00,68.00,71.00
549.00,272.00,68.00,72.00
552.00,272.00,63.00,71.00
552.00,273.00,61.00,70.00
552.00,273.00,59.00,68.00
548.00,274.00,62.00,66.00
546.00,274.00,62.00,67.00
544.00,274.00,64.00,68.00
540.00,276.00,65.00,67.00
537.00,276.00,66.00,67.00
535.00,278.00,67.00,66.00
534.00,279.00,69.00,66.00
531.00,279.00,70.00,68.00
531.00,280.00,68.00,69.00
530.00,280.00,66.00,70.00
528.00,279.00,67.00,74.00
526.00,280.00,67.00,74.00
521.00,281.00,70.00,74.00
519.00,281.00,71.00,72.00
515.00,283.00,73.00,72.00
513.00,284.00,74.00,69.00
510.00,284.00,75.00,69.00
506.00,286.00,77.00,66.00
504.00,288.00,75.00,64.00
500.00,289.00,76.00,64.00
497.00,290.00,78.00,63.00
501.00,292.00,71.00,64.00
499.00,293.00,73.00,65.00
495.00,294.00,74.00,66.00
491.00,295.00,76.00,67.00
488.00,295.00,77.00,69.00
484.00,294.00,79.00,72.00
481.00,295.00,80.00,71.00
480.00,296.00,79.00,70.00
479.00,296.00,78.00,69.00
486.00,297.00,70.00,68.00
476.00,298.00,77.00,65.00
478.00,299.00,73.00,64.00
476.00,299.00,73.00,64.00
475.00,301.00,71.00,63.00
474.00,302.00,70.00,65.00
471.00,304.00,74.00,65.00
467.00,303.00,77.00,69.00
464.00,304.00,79.00,71.00
464.00,306.00,76.00,71.00
463.00,305.00,75.00,73.00
462.00,306.00,74.00,72.00
460.00,306.00,76.00,71.00
458.00,307.00,77.00,72.00
455.00,307.00,79.00,70.00
455.00,308.00,79.00,68.00
454.00,309.00,78.00,66.00
454.00,310.00,77.00,64.00
454.00,310.00,76.00,66.00
451.00,311.00,78.00,65.00
452.00,311.00,77.00,67.00
450.00,313.00,80.00,68.00
448.00,314.00,82.00,70.00
446.00,316.00,83.00,69.00
446.00,316.00,81.00,71.00
444.00,315.00,81.00,73.00
445.00,315.00,80.00,72.00
445.00,315.00,79.00,71.00
444.00,315.00,79.00,72.00
444.00,316.00,79.00,70.00
442.00,316.00,82.00,67.00
441.00,317.00,82.00,66.00
444.00,317.00,80.00,66.00
441.00,317.00,82.00,66.00
444.00,319.00,78.00,64.00
445.00,320.00,79.00,65.00
442.00,321.00,81.00,66.00
443.00,322.00,80.00,67.00
446.00,322.00,76.00,68.00
443.00,322.00,79.00,72.00
444.00,322.00,78.00,70.00
444.00,322.00,79.00,69.00
444.00,322.00,80.00,69.00
444.00,322.00,79.00,69.00
451.00,322.00,73.00,67.00
448.00,322.00,75.00,65.00
446.00,323.00,76.00,64.00
446.00,323.00,76.00,63.00
444.00,323.00,78.00,63.00
447.00,324.00,74.00,64.00
451.00,325.00,71.00,64.00
453.00,326.00,70.00,66.00
444.00,329.00,78.00,65.00
448.00,328.00,73.00,68.00
445.00,327.00,75.00,70.00
446.00,327.00,74.00,69.00
439.00,325.00,82.00,70.00
440.00,327.00,82.00,67.00
436.00,327.00,86.00,69.00
451.00,327.00,71.00,67.00
447.00,327.00,75.00,64.00
445.00,328.00,76.00,63.00
446.00,328.00,75.00,62.00
444.00,328.00,76.00,63.00
448.00,328.00,72.00,63.00
450.00,329.00,69.00,63.00
453.00,330.00,67.00,65.00
453.00,329.00,67.00,68.00
448.00,329.00,71.00,69.00
447.00,330.00,72.00,70.00
447.00,329.00,72.00,70.00
447.00,329.00,73.00,69.00
445.00,328.00,76.00,70.00
444.00,328.00,77.00,70.00
451.00,330.00,69.00,66.00
449.00,330.00,71.00,63.00
444.00,331.00,75.00,63.00
444.00,332.00,76.00,61.00
444.00,331.00,77.00,61.00
447.00,333.00,74.00,59.00
454.00,335.00,67.00,58.00
456.00,336.00,67.00,60.00
456.00,336.00,68.00,61.00
452.00,335.00,71.00,64.00
448.00,334.00,75.00,67.00
450.00,334.00,73.00,68.00
449.00,334.00,73.00,67.00
448.00,333.00,75.00,67.00
447.00,333.00,76.00,67.00
446.00,335.00,76.00,63.00
451.00,335.00,72.00,61.00
448.00,335.00,76.00,61.00
449.00,335.00,75.00,59.00
448.00,335.00,76.00,60.00
449.00,336.00,75.00,58.00
450.00,336.00,75.00,60.00
451.00,338.00,76.00,60.00
451.00,338.00,75.00,61.00
451.00,338.00,74.00,62.00
449.00,337.00,75.00,65.00
449.00,337.00,75.00,64.00
450.00,336.00,74.00,63.00
449.00,336.00,73.00,63.00
449.00,336.00,76.00,64.00
458.00,335.00,66.00,63.00
456.00,335.00,70.00,61.00
450.00,335.00,76.00,60.00
448.00,334.00,79.00,60.00
448.00,335.00,79.00,58.00
450.00,336.00,76.00,58.00
449.00,337.00,78.00,58.00
448.00,338.00,81.00,59.00
449.00,339.00,80.00,60.00
448.00,338.00,81.00,62.00
449.00,337.00,80.00,65.00
448.00,337.00,80.00,64.00
448.00,336.00,80.00,63.00
449.00,336.00,79.00,63.00
447.00,335.00,80.00,65.00
451.00,336.00,76.00,60.00
460.00,336.00,69.00,59.00
458.00,336.00,72.00,59.00
455.00,335.00,74.00,59.00
455.00,335.00,75.00,59.00
453.00,336.00,76.00,58.00
455.00,336.00,75.00,58.00
455.00,338.00,76.00,59.00
457.00,338.00,76.00,60.00
457.00,339.00,76.00,60.00
455.00,338.00,78.00,62.00
455.00,337.00,77.00,65.00
457.00,336.00,75.00,65.00
458.00,335.00,74.00,65.00
457.00,336.00,73.00,64.00
459.00,336.00,72.00,64.00
463.00,336.00,69.00,61.00
459.00,336.00,75.00,60.00
462.00,337.00,73.00,58.00
462.00,336.00,73.00,59.00
462.00,336.00,73.00,60.00
465.00,337.00,69.00,59.00
466.00,339.00,69.00,60.00
468.00,340.00,70.00,61.00
469.00,341.00,68.00,61.00
467.00,341.00,70.00,63.00
465.00,340.00,71.00,64.00
466.00,339.00,71.00,65.00
468.00,339.00,70.00,64.00
474.00,339.00,64.00,64.00
476.00,339.00,61.00,65.00
472.00,340.00,66.00,61.00
469.00,341.00,70.00,58.00
465.00,341.00,74.00,58.00
466.00,342.00,73.00,56.00
466.00,342.00,74.00,56.00
470.00,341.00,70.00,58.00
472.00,342.00,68.00,58.00
471.00,343.00,71.00,59.00
467.00,343.00,77.00,60.00
475.00,344.00,69.00,60.00
473.00,343.00,70.00,63.00
471.00,342.00,71.00,64.00
470.00,340.00,72.00,64.00
466.00,338.00,76.00,65.00
466.00,338.00,75.00,64.00
470.00,337.00,71.00,63.00
476.00,337.00,64.00,60.00
474.00,336.00,67.00,59.00
472.00,335.00,69.00,58.00
471.00,335.00,70.00,57.00
471.00,336.00,70.00,56.00
470.00,335.00,71.00,58.00
470.00,334.00,72.00,61.00
470.00,335.00,73.00,60.00
473.00,333.00,71.00,63.00
470.00,331.00,74.00,65.00
473.00,330.00,70.00,66.00
470.00,329.00,72.00,64.00
470.00,327.00,72.00,65.00
466.00,326.00,74.00,64.00
469.00,326.00,71.00,61.00
473.00,325.00,68.00,62.00
468.00,325.00,73.00,61.00
466.00,324.00,75.00,61.00
469.00,324.00,71.00,60.00
471.00,325.00,69.00,59.00
471.00,325.00,69.00,60.00
469.00,325.00,72.00,62.00
470.00,326.00,72.00,62.00
472.00,326.00,70.00,65.00
470.00,324.00,72.00,68.00
468.00,325.00,71.00,68.00
467.00,324.00,72.00,67.00
466.00,324.00,70.00,66.00
465.00,324.00,71.00,66.00
465.00,324.00,70.00,64.00
464.00,325.00,71.00,61.00
463.00,325.00,72.00,61.00
464.00,325.00,70.00,60.00
462.00,325.00,72.00,63.00
464.00,326.00,68.00,61.00
467.00,327.00,65.00,60.00
467.00,328.00,67.00,61.00
466.00,329.00,69.00,62.00
465.00,329.00,70.00,64.00
465.00,329.00,70.00,67.00
466.00,328.00,68.00,68.00
469.00,328.00,64.00,64.00
470.00,327.00,61.00,67.00
472.00,327.00,58.00,66.00
472.00,327.00,58.00,63.00
468.00,327.00,62.00,61.00
466.00,328.00,64.00,60.00
465.00,327.00,66.00,61.00
463.00,327.00,68.00,62.00
466.00,327.00,65.00,61.00
466.00,328.00,65.00,60.00
472.00,329.00,59.00,61.00
466.00,329.00,68.00,62.00
469.00,329.00,65.00,64.00
466.00,328.00,66.00,67.00
467.00,327.00,65.00,67.00
467.00,326.00,64.00,67.00
469.00,326.00,61.00,65.00
470.00,325.00,58.00,66.00
468.00,325.00,62.00,62.00
465.00,325.00,65.00,63.00
463.00,326.00,68.00,62.00
464.00,326.00,67.00,61.00
463.00,326.00,68.00,62.00
465.00,326.00,66.00,61.00
471.00,327.00,60.00,59.00
470.00,328.00,64.00,61.00
475.00,329.00,59.00,61.00
472.00,329.00,62.00,62.00
470.00,328.00,63.00,66.00
469.00,326.00,64.00,68.00
469.00,325.00,64.00,67.00
474.00,325.00,60.00,65.00
476.00,324.00,57.00,66.00
474.00,324.00,58.00,63.00
471.00,324.00,62.00,61.00
468.00,324.00,64.00,62.00
466.00,323.00,65.00,61.00
464.00,324.00,68.00,62.00
466.00,323.00,64.00,61.00
471.00,324.00,59.00,61.00
474.00,325.00,58.00,61.00
476.00,326.00,56.00,62.00
473.00,326.00,60.00,64.00
470.00,325.00,62.00,66.00
469.00,324.00,62.00,67.00
466.00,322.00,64.00,67.00
473.00,322.00,57.00,64.00
476.00,321.00,54.00,66.00
473.00,321.00,57.00,64.00
471.00,321.00,59.00,61.00
468.00,321.00,62.00,61.00
465.00,321.00,65.00,59.00
465.00,321.00,64.00,60.00
464.00,321.00,65.00,61.00
471.00,321.00,58.00,60.00
468.00,323.00,61.00,60.00
468.00,323.00,61.00,62.00
472.00,323.00,57.00,64.00
467.00,322.00,62.00,66.00
469.00,321.00,61.00,68.00
466.00,321.00,63.00,66.00
470.00,320.00,59.00,66.00
466.00,319.00,64.00,67.00
470.00,318.00,61.00,64.00
473.00,318.00,59.00,61.00
470.00,317.00,64.00,60.00
469.00,316.00,65.00,60.00
469.00,316.00,65.00,59.00
471.00,315.00,63.00,60.00
475.00,316.00,59.00,60.00
476.00,317.00,58.00,61.00
477.00,317.00,59.00,62.00
474.00,317.00,61.00,64.00
472.00,316.00,63.00,67.00
472.00,315.00,63.00,67.00
473.00,314.00,61.00,66.00
476.00,313.00,58.00,67.00
478.00,313.00,57.00,66.00
477.00,313.00,58.00,63.00
474.00,313.00,61.00,63.00
467.00,314.00,68.00,63.00
470.00,314.00,66.00,59.00
470.00,314.00,65.00,61.00
469.00,316.00,65.00,61.00
476.00,318.00,58.00,61.00
479.00,319.00,58.00,62.00
478.00,320.00,58.00,64.00
475.00,320.00,60.00,67.00
472.00,321.00,63.00,68.00
473.00,320.00,64.00,68.00
474.00,320.00,61.00,67.00
473.00,320.00,62.00,68.00
475.00,321.00,60.00,67.00
475.00,321.00,61.00,66.00
473.00,323.00,62.00,64.00
474.00,323.00,62.00,63.00
474.00,324.00,62.00,61.00
469.00,325.00,67.00,61.00
469.00,327.00,66.00,61.00
470.00,328.00,65.00,62.00
472.00,329.00,65.00,63.00
474.00,330.00,64.00,65.00
474.00,330.00,64.00,67.00
472.00,329.00,66.00,70.00
472.00,329.00,66.00,69.00
470.00,328.00,69.00,68.00
475.00,328.00,63.00,66.00
475.00,328.00,63.00,65.00
475.00,329.00,64.00,62.00
474.00,328.00,66.00,63.00
474.00,329.00,67.00,60.00
474.00,328.00,66.00,60.00
476.00,330.00,65.00,59.00
477.00,331.00,64.00,59.00
478.00,332.00,64.00,61.00
480.00,333.00,62.00,62.00
481.00,333.00,62.00,63.00
481.00,332.00,63.00,67.00
478.00,332.00,65.00,67.00
476.00,331.00,68.00,66.00
474.00,331.00,69.00,66.00
477.00,330.00,66.00,66.00
488.00,330.00,55.00,64.00
485.00,330.00,59.00,61.00
485.00,330.00,59.00,59.00
489.00,329.00,55.00,58.00
478.00,329.00,66.00,59.00
480.00,329.00,64.00,59.00
480.00,329.00,65.00,60.00
481.00,330.00,64.00,61.00
485.00,330.00,61.00,63.00
485.00,329.00,61.00,64.00
485.00,328.00,60.00,68.00
488.00,327.00,58.00,65.00
489.00,326.00,58.00,64.00
489.00,325.00,57.00,67.00
492.00,324.00,55.00,68.00
491.00,324.00,58.00,64.00
487.00,324.00,64.00,62.00
486.00,324.00,64.00,60.00
485.00,324.00,66.00,58.00
486.00,325.00,65.00,57.00
489.00,325.00,62.00,58.00
493.00,326.00,58.00,59.00
494.00,327.00,57.00,60.00
488.00,327.00,64.00,63.00
489.00,327.00,62.00,65.00
487.00,326.00,64.00,68.00
485.00,325.00,65.00,66.00
485.00,324.00,65.00,68.00
480.00,323.00,69.00,69.00
480.00,323.00,69.00,68.00
493.00,324.00,57.00,63.00
486.00,323.00,63.00,63.00
487.00,324.00,62.00,60.00
486.00,324.00,62.00,59.00
481.00,324.00,66.00,58.00
486.00,324.00,63.00,60.00
489.00,325.00,62.00,61.00
488.00,326.00,63.00,62.00
488.00,326.00,62.00,65.00
486.00,325.00,64.00,68.00
488.00,324.00,60.00,69.00
488.00,323.00,60.00,67.00
486.00,323.00,61.00,67.00
485.00,322.00,64.00,69.00
486.00,323.00,62.00,64.00
485.00,323.00,64.00,62.00
485.00,322.00,65.00,62.00
483.00,323.00,68.00,60.00
482.00,324.00,68.00,59.00
481.00,324.00,67.00,60.00
481.00,325.00,66.00,60.00
484.00,325.00,63.00,63.00
488.00,326.00,58.00,65.00
485.00,327.00,61.00,65.00
481.00,326.00,64.00,68.00
480.00,326.00,65.00,69.00
480.00,324.00,63.00,69.00
484.00,324.00,58.00,68.00
474.00,324.00,67.00,69.00
482.00,323.00,59.00,68.00
482.00,324.00,58.00,64.00
466.00,324.00,73.00,64.00
475.00,324.00,64.00,64.00
470.00,324.00,68.00,64.00
471.00,325.00,65.00,62.00
472.00,325.00,65.00,63.00
472.00,327.00,65.00,64.00
470.00,327.00,67.00,66.00
470.00,328.00,65.00,68.00
468.00,326.00,66.00,73.00
468.00,325.00,64.00,73.00
466.00,324.00,65.00,74.00
469.00,325.00,59.00,72.00
470.00,325.00,57.00,71.00
466.00,325.00,61.00,70.00
465.00,325.00,62.00,69.00
463.00,326.00,63.00,68.00
461.00,325.00,64.00,67.00
459.00,326.00,66.00,64.00
460.00,325.00,64.00,65.00
462.00,327.00,62.00,66.00
463.00,328.00,61.00,67.00
457.00,329.00,67.00,68.00
453.00,327.00,70.00,73.00
454.00,327.00,68.00,75.00
455.00,326.00,66.00,73.00
455.00,325.00,64.00,73.00
451.00,324.00,66.00,72.00
461.00,324.00,56.00,72.00
457.00,324.00,60.00,68.00
453.00,324.00,63.00,70.00
448.00,324.00,67.00,70.00
448.00,324.00,67.00,66.00
448.00,325.00,67.00,65.00
449.00,324.00,66.00,67.00
453.00,327.00,62.00,67.00
455.00,327.00,60.00,69.00
452.00,327.00,62.00,71.00
449.00,326.00,64.00,74.00
448.00,324.00,65.00,75.00
448.00,323.00,64.00,74.00
449.00,322.00,62.00,74.00
451.00,321.00,59.00,75.00
443.00,322.00,67.00,70.00
446.00,323.00,64.00,69.00
440.00,324.00,70.00,68.00
437.00,324.00,72.00,65.00
432.00,324.00,77.00,68.00
439.00,324.00,69.00,66.00
435.00,325.00,73.00,68.00
435.00,326.00,74.00,70.00
445.00,329.00,65.00,70.00
440.00,329.00,69.00,73.00
438.00,328.00,70.00,76.00
432.00,327.00,77.00,76.00
434.00,327.00,74.00,74.00
433.00,326.00,73.00,74.00
434.00,328.00,71.00,72.00
439.00,330.00,66.00,68.00
435.00,331.00,71.00,67.00
433.00,333.00,73.00,67.00
431.00,335.00,75.00,64.00
432.00,335.00,74.00,65.00
433.00,336.00,72.00,63.00
433.00,337.00,74.00,64.00
437.00,339.00,72.00,66.00
444.00,340.00,67.00,68.00
440.00,340.00,71.00,70.00
438.00,340.00,73.00,72.00
439.00,338.00,72.00,73.00
441.00,339.00,69.00,72.00
445.00,339.00,65.00,72.00
443.00,340.00,67.00,71.00
444.00,340.00,66.00,67.00
441.00,340.00,70.00,66.00
440.00,341.00,70.00,63.00
443.00,342.00,67.00,61.00
442.00,341.00,68.00,64.00
446.00,342.00,64.00,65.00
447.00,342.00,65.00,68.00
441.00,345.00,73.00,68.00
448.00,346.00,67.00,69.00
446.00,346.00,70.00,72.00
444.00,346.00,72.00,73.00
444.00,346.00,71.00,72.00
444.00,346.00,71.00,72.00
442.00,347.00,72.00,71.00
443.00,347.00,71.00,71.00
446.00,349.00,70.00,65.00
447.00,348.00,71.00,66.00
445.00,349.00,73.00,64.00
444.00,352.00,75.00,62.00
446.00,352.00,72.00,63.00
449.00,353.00,70.00,61.00
450.00,354.00,73.00,64.00
450.00,356.00,75.00,64.00
451.00,356.00,74.00,67.00
450.00,356.00,76.00,69.00
451.00,355.00,75.00,70.00
451.00,355.00,75.00,69.00
455.00,355.00,71.00,68.00
467.00,354.00,59.00,68.00
467.00,354.00,60.00,67.00
465.00,355.00,63.00,62.00
462.00,356.00,66.00,62.00
463.00,356.00,66.00,60.00
462.00,357.00,68.00,58.00
462.00,357.00,68.00,58.00
464.00,358.00,67.00,57.00
470.00,358.00,64.00,59.00
467.00,359.00,68.00,61.00
467.00,358.00,69.00,63.00
467.00,357.00,68.00,66.00
466.00,356.00,70.00,66.00
466.00,354.00,70.00,65.00
464.00,353.00,71.00,66.00
463.00,353.00,70.00,65.00
463.00,353.00,72.00,61.00
465.00,354.00,71.00,58.00
463.00,352.00,73.00,61.00
466.00,353.00,71.00,55.00
467.00,353.00,70.00,54.00
468.00,353.00,69.00,54.00
470.00,353.00,67.00,55.00
469.00,353.00,70.00,55.00
470.00,352.00,71.00,58.00
473.00,352.00,68.00,59.00
474.00,351.00,68.00,63.00
475.00,349.00,68.00,63.00
480.00,348.00,63.00,61.00
479.00,348.00,64.00,59.00
483.00,348.00,59.00,61.00
482.00,348.00,61.00,60.00
481.00,348.00,63.00,56.00
477.00,348.00,68.00,56.00
477.00,348.00,69.00,55.00
478.00,348.00,71.00,55.00
478.00,349.00,70.00,56.00
477.00,350.00,72.00,56.00
478.00,350.00,71.00,58.00
479.00,350.00,71.00,60.00
478.00,351.00,73.00,61.00
481.00,351.00,71.00,63.00
481.00,352.00,71.00,62.00
485.00,350.00,68.00,62.00
480.00,350.00,72.00,63.00
485.00,349.00,66.00,64.00
494.00,350.00,59.00,63.00
492.00,350.00,60.00,59.00
489.00,351.00,65.00,59.00
490.00,351.00,65.00,57.00
488.00,351.00,67.00,56.00
488.00,352.00,66.00,56.00
488.00,353.00,66.00,56.00
493.00,354.00,62.00,58.00
492.00,355.00,64.00,58.00
495.00,355.00,62.00,59.00
494.00,354.00,64.00,62.00
491.00,353.00,66.00,64.00
489.00,352.00,69.00,62.00
495.00,351.00,61.00,62.00
499.00,350.00,57.00,62.00
497.00,350.00,59.00,61.00
497.00,350.00,59.00,57.00
495.00,350.00,62.00,57.00
493.00,349.00,64.00,59.00
494.00,350.00,63.00,53.00
492.00,350.00,65.00,56.00
495.00,351.00,62.00,55.00
498.00,351.00,59.00,56.00
501.00,351.00,58.00,57.00
500.00,351.00,59.00,58.00
498.00,350.00,61.00,61.00
496.00,348.00,64.00,64.00
497.00,347.00,63.00,62.00
498.00,346.00,62.00,62.00
494.00,345.00,65.00,61.00
503.00,345.00,57.00,60.00
497.00,345.00,62.00,56.00
500.00,344.00,61.00,56.00
496.00,343.00,67.00,57.00
499.00,343.00,64.00,54.00
497.00,342.00,67.00,56.00
497.00,344.00,67.00,55.00
503.00,344.00,62.00,56.00
503.00,345.00,63.00,56.00
502.00,344.00,65.00,59.00
504.00,344.00,63.00,60.00
501.00,342.00,68.00,63.00
502.00,342.00,66.00,63.00
503.00,341.00,64.00,62.00
507.00,341.00,60.00,62.00
511.00,340.00,55.00,61.00
510.00,340.00,57.00,59.00
507.00,340.00,61.00,58.00
506.00,341.00,64.00,56.00
505.00,341.00,65.00,55.00
506.00,342.00,64.00,54.00
506.00,342.00,65.00,54.00
509.00,342.00,61.00,56.00
511.00,344.00,60.00,56.00
510.00,345.00,63.00,56.00
510.00,345.00,63.00,58.00
513.00,344.00,61.00,60.00
511.00,343.00,63.00,63.00
508.00,342.00,66.00,62.00
507.00,341.00,67.00,61.00
507.00,340.00,67.00,62.00
508.00,340.00,65.00,61.00
518.00,340.00,56.00,58.00
516.00,341.00,59.00,58.00
514.00,341.00,61.00,58.00
514.00,342.00,61.00,54.00
514.00,341.00,62.00,55.00
515.00,342.00,61.00,55.00
519.00,343.00,57.00,56.00
522.00,343.00,55.00,57.00
522.00,343.00,56.00,58.00
521.00,343.00,58.00,60.00
519.00,342.00,62.00,62.00
519.00,340.00,63.00,64.00
521.00,339.00,60.00,63.00
525.00,338.00,57.00,61.00
526.00,337.00,56.00,61.00
524.00,337.00,57.00,59.00
523.00,336.00,60.00,57.00
521.00,336.00,62.00,58.00
521.00,336.00,63.00,54.00
521.00,336.00,63.00,53.00
521.00,335.00,63.00,55.00
525.00,335.00,58.00,56.00
527.00,335.00,57.00,57.00
526.00,335.00,59.00,57.00
525.00,334.00,59.00,60.00
523.00,332.00,62.00,62.00
522.00,330.00,64.00,64.00
519.00,328.00,67.00,62.00
518.00,326.00,68.00,62.00
531.00,324.00,55.00,60.00
530.00,323.00,57.00,60.00
528.00,322.00,59.00,57.00
526.00,320.00,63.00,59.00
525.00,319.00,65.00,59.00
525.00,318.00,64.00,57.00
523.00,318.00,67.00,58.00
524.00,317.00,66.00,56.00
531.00,317.00,60.00,57.00
532.00,317.00,59.00,58.00
531.00,316.00,60.00,60.00
526.00,314.00,65.00,63.00
526.00,313.00,65.00,65.00
522.00,312.00,70.00,65.00
523.00,311.00,68.00,64.00
522.00,310.00,70.00,64.00
522.00,310.00,70.00,63.00
522.00,310.00,70.00,61.00
522.00,310.00,71.00,59.00
525.00,309.00,68.00,60.00
528.00,309.00,64.00,59.00
527.00,308.00,67.00,61.00
527.00,310.00,66.00,59.00
529.00,311.00,64.00,59.00
533.00,311.00,59.00,62.00
528.00,312.00,65.00,63.00
532.00,312.00,62.00,64.00
533.00,312.00,62.00,67.00
531.00,312.00,63.00,67.00
533.00,311.00,61.00,67.00
530.00,310.00,64.00,67.00
535.00,310.00,61.00,65.00
535.00,310.00,62.00,67.00
535.00,309.00,62.00,66.00
535.00,310.00,62.00,64.00
534.00,309.00,64.00,65.00
534.00,311.00,65.00,60.00
534.00,310.00,65.00,63.00
536.00,311.00,63.00,62.00
538.00,313.00,61.00,61.00
534.00,313.00,65.00,64.00
533.00,314.00,67.00,64.00
534.00,313.00,67.00,67.00
537.00,312.00,65.00,69.00
536.00,311.00,66.00,68.00
536.00,311.00,67.00,65.00
536.00,308.00,67.00,67.00
536.00,309.00,68.00,68.00
537.00,309.00,67.00,65.00
538.00,310.00,68.00,63.00
538.00,310.00,68.00,63.00
538.00,309.00,68.00,62.00
537.00,310.00,69.00,63.00
539.00,310.00,67.00,63.00
543.00,311.00,64.00,62.00
544.00,312.00,63.00,63.00
542.00,313.00,64.00,64.00
544.00,314.00,62.00,65.00
543.00,313.00,63.00,67.00
542.00,312.00,65.00,69.00
541.00,312.00,66.00,68.00
541.00,311.00,64.00,68.00
541.00,311.00,63.00,68.00
541.00,312.00,63.00,66.00
540.00,312.00,64.00,64.00
540.00,314.00,65.00,63.00
541.00,314.00,65.00,64.00
539.00,316.00,66.00,61.00
537.00,317.00,68.00,63.00
541.00,319.00,64.00,61.00
545.00,320.00,59.00,60.00
548.00,322.00,56.00,61.00
546.00,323.00,58.00,63.00
543.00,324.00,61.00,65.00
541.00,325.00,64.00,66.00
541.00,325.00,64.00,67.00
542.00,325.00,61.00,66.00
548.00,325.00,55.00,65.00
550.00,327.00,53.00,66.00
548.00,328.00,55.00,64.00
545.00,329.00,59.00,61.00
544.00,330.00,62.00,60.00
543.00,331.00,62.00,59.00
541.00,332.00,65.00,60.00
541.00,332.00,64.00,62.00
544.00,334.00,60.00,60.00
548.00,336.00,57.00,60.00
547.00,337.00,59.00,61.00
544.00,338.00,62.00,62.00
548.00,338.00,58.00,64.00
547.00,338.00,59.00,66.00
549.00,337.00,58.00,65.00
548.00,337.00,59.00,65.00
549.00,337.00,58.00,63.00
551.00,337.00,57.00,64.00
548.00,338.00,61.00,60.00
547.00,337.00,61.00,61.00
548.00,338.00,60.00,58.00
548.00,339.00,61.00,57.00
548.00,340.00,60.00,56.00
550.00,340.00,58.00,56.00
552.00,341.00,55.00,57.00
552.00,343.00,56.00,57.00
553.00,343.00,55.00,58.00
554.00,343.00,53.00,59.00
552.00,341.00,56.00,63.00
551.00,340.00,57.00,64.00
551.00,339.00,57.00,63.00
553.00,339.00,54.00,61.00
554.00,338.00,54.00,62.00
553.00,339.00,55.00,57.00
551.00,338.00,58.00,56.00
550.00,338.00,58.00,55.00
549.00,337.00,59.00,54.00
547.00,336.00,59.00,54.00
547.00,336.00,59.00,54.00
550.00,336.00,55.00,55.00
549.00,336.00,57.00,56.00
547.00,336.00,57.00,56.00
548.00,336.00,56.00,58.00
549.00,336.00,55.00,59.00
546.00,334.00,56.00,62.00
548.00,333.00,53.00,61.00
545.00,332.00,56.00,58.00
542.00,332.00,58.00,58.00
547.00,331.00,52.00,60.00
546.00,332.00,53.00,55.00
544.00,331.00,54.00,56.00
542.00,331.00,56.00,55.00
541.00,331.00,57.00,55.00
541.00,332.00,56.00,53.00
541.00,332.00,55.00,54.00
544.00,332.00,51.00,53.00
546.00,332.00,50.00,54.00
545.00,332.00,51.00,56.00
544.00,332.00,52.00,57.00
542.00,331.00,53.00,59.00
541.00,330.00,54.00,60.00
541.00,330.00,54.00,59.00
542.00,329.00,53.00,59.00
545.00,328.00,50.00,56.00
544.00,328.00,51.00,57.00
543.00,328.00,53.00,54.00
541.00,328.00,54.00,54.00
540.00,328.00,55.00,53.00
538.00,327.00,56.00,53.00
539.00,328.00,55.00,51.00
541.00,328.00,53.00,51.00
542.00,328.00,51.00,52.00
542.00,328.00,51.00,54.00
544.00,328.00,49.00,55.00
543.00,327.00,52.00,57.00
541.00,325.00,54.00,60.00
541.00,324.00,53.00,60.00
541.00,323.00,51.00,59.00
541.00,323.00,50.00,58.00
541.00,322.00,50.00,57.00
540.00,322.00,52.00,55.00
538.00,323.00,53.00,52.00
538.00,322.00,53.00,53.00
537.00,323.00,54.00,52.00
536.00,322.00,54.00,51.00
533.00,323.00,56.00,50.00
535.00,323.00,54.00,51.00
536.00,324.00,52.00,51.00
536.00,324.00,53.00,53.00
538.00,324.00,50.00,55.00
536.00,324.00,52.00,56.00
534.00,323.00,52.00,58.00
534.00,322.00,53.00,57.00
534.00,322.00,53.00,57.00
537.00,321.00,50.00,57.00
536.00,321.00,50.00,55.00
535.00,321.00,49.00,52.00
532.00,321.00,52.00,52.00
530.00,321.00,54.00,51.00
530.00,321.00,56.00,50.00
528.00,321.00,56.00,52.00
528.00,320.00,54.00,52.00
530.00,320.00,53.00,50.00
532.00,321.00,49.00,51.00
534.00,321.00,47.00,53.00
533.00,320.00,48.00,54.00
530.00,319.00,51.00,57.00
529.00,317.00,51.00,60.00
