480	436	188	147
480	436	188	147
480	436	188	147
480	436	188	147
480	436	188	147
479	436	188	147
479	436	188	147
479	436	188	147
479	437	188	146
479	436	188	147
479	436	188	147
479	436	188	147
479	436	188	147
479	436	188	147
479	436	188	147
479	436	188	147
478	436	189	147
478	436	189	148
477	436	190	147
477	436	190	148
477	436	190	148
476	436	191	148
476	436	191	148
476	436	191	148
475	437	192	148
474	437	193	148
473	437	193	148
472	437	194	149
472	437	193	149
471	437	194	150
470	437	194	151
469	437	193	151
468	437	194	152
467	438	195	151
466	437	195	153
465	437	196	153
464	437	197	153
462	436	198	154
460	436	200	155
459	436	202	155
457	436	204	156
456	436	205	156
454	435	206	158
452	436	208	157
450	436	210	158
448	435	212	159
447	435	213	160
445	436	215	160
443	436	216	162
441	435	218	164
439	435	220	164
437	435	221	167
435	435	223	166
433	435	219	167
431	435	220	167
429	435	219	170
427	434	221	169
425	435	222	169
424	435	223	170
421	435	226	171
420	435	226	171
418	435	231	172
416	434	234	175
414	434	236	176
412	434	239	176
410	435	241	175
409	435	241	176
407	435	242	177
405	435	245	178
404	435	245	182
403	435	247	179
401	434	248	180
400	434	249	181
398	434	251	181
396	434	252	184
394	433	254	187
392	434	256	185
390	434	259	187
389	434	259	187
387	434	255	189
386	434	254	189
384	435	255	189
382	435	256	191
380	435	258	192
379	435	259	193
378	435	259	194
376	435	261	194
374	436	263	194
373	436	264	196
371	437	266	195
370	436	267	197
369	437	267	196
367	437	269	197
366	437	270	197
365	437	270	198
364	437	271	198
362	436	273	201
361	436	278	202
360	436	279	203
359	436	279	203
358	436	279	203
356	436	282	204
355	436	278	205
354	437	285	204
352	437	288	206
351	437	289	206
349	437	291	207
348	437	292	207
347	438	293	207
346	438	294	207
345	438	295	208
344	438	295	209
343	438	296	210
342	438	297	211
341	438	297	211
340	437	298	213
339	437	299	213
337	437	301	213
336	437	302	214
334	437	296	216
334	437	296	216
332	437	298	216
332	437	298	216
331	438	299	216
330	438	300	216
329	438	301	217
328	438	302	220
327	438	302	220
326	439	303	219
326	439	303	220
325	439	304	220
324	439	305	221
323	439	315	220
322	439	316	220
322	439	316	221
321	439	317	221
321	439	316	222
320	439	309	222
320	439	318	223
320	439	318	223
318	439	320	223
317	439	320	224
316	439	321	224
315	439	322	224
315	439	322	224
314	440	315	224
313	440	324	225
312	440	326	226
312	440	317	227
311	440	318	227
311	439	319	229
310	439	320	229
310	439	320	229
309	439	321	229
309	439	321	230
308	440	322	229
308	440	322	229
308	440	322	229
307	440	323	230
306	440	324	231
306	440	325	232
306	439	332	234
306	440	333	233
306	440	333	233
305	440	334	233
304	440	335	233
304	440	335	233
303	440	336	234
302	440	338	234
302	440	338	235
302	440	338	235
301	440	339	235
301	440	339	237
301	440	339	237
300	440	340	238
300	440	340	238
300	440	339	238
300	440	339	238
298	440	341	238
299	440	340	238
297	440	343	238
296	440	344	238
296	440	344	238
296	440	344	238
295	440	345	238
295	440	345	238
295	440	344	238
295	440	344	239
295	440	344	238
295	440	344	239
295	440	344	239
295	440	344	239
295	440	344	239
295	439	344	240
295	439	344	240
295	439	345	240
295	439	345	239
295	439	345	239
296	439	344	239
296	439	344	239
297	439	343	239
298	439	342	239
299	439	342	238
300	439	341	237
301	439	340	236
301	439	340	235
301	439	340	234
302	439	338	234
304	439	336	233
305	439	333	232
307	439	328	230
317	438	320	231
316	437	323	231
317	438	319	229
321	437	320	227
322	437	322	225
323	437	321	224
326	437	317	222
328	437	315	221
331	437	311	220
334	437	307	217
337	436	304	216
341	436	301	215
342	436	300	214
346	436	296	212
349	436	293	211
352	436	290	208
356	436	285	205
361	436	280	203
362	436	278	203
365	435	276	199
367	435	274	198
371	435	271	196
374	435	268	195
378	435	264	194
381	435	261	191
383	435	260	189
386	435	256	188
390	435	257	189
392	435	256	184
395	435	247	184
400	435	249	184
402	435	248	182
405	435	246	181
407	435	245	177
409	435	243	176
411	435	241	176
414	436	235	173
416	436	236	174
420	436	231	172
421	436	230	171
424	436	228	169
426	436	221	169
429	435	224	166
431	435	222	165
433	434	219	162
435	433	214	161
439	434	210	161
440	434	209	159
441	434	208	159
443	434	206	158
444	434	206	155
446	435	204	153
448	435	202	151
450	435	200	150
452	435	199	149
454	435	197	148
455	435	197	146
458	435	200	145
459	435	200	144
461	434	198	145
462	434	192	143
463	434	191	142
464	434	191	141
465	434	191	141
467	434	189	140
469	434	188	140
470	434	188	139
471	434	188	137
473	434	185	136
475	434	183	136
477	434	181	135
479	434	179	135
480	434	179	134
480	434	179	134
481	434	178	133
482	434	177	131
483	434	176	130
484	434	175	130
486	434	174	128
488	434	172	127
489	435	172	125
491	434	170	127
492	434	169	126
493	434	169	125
494	435	168	123
496	435	167	123
497	435	166	122
498	435	166	121
499	435	165	121
500	435	164	122
500	435	165	121
501	435	165	120
503	434	163	120
504	434	163	120
504	434	164	120
504	434	164	119
505	434	163	118
505	434	163	117
506	434	163	116
508	434	161	116
510	434	159	115
510	434	159	115
510	434	159	115
511	434	159	115
512	434	158	114
514	434	156	114
515	433	156	115
516	433	154	115
517	434	154	113
519	433	152	114
520	434	151	112
521	433	151	113
521	434	152	111
522	433	151	111
523	434	151	109
524	434	150	109
525	434	149	109
525	434	149	108
526	434	149	107
527	434	148	107
527	434	148	106
528	434	148	106
529	435	147	105
530	435	147	105
530	435	147	105
531	435	146	105
531	435	147	105
532	435	146	104
533	434	146	105
534	434	145	105
535	434	144	105
535	434	144	105
537	434	143	104
538	434	142	104
539	435	141	102
539	435	141	102
540	435	140	102
540	435	140	102
541	435	140	102
541	435	140	102
542	435	139	102
542	435	140	102
543	435	138	101
544	435	136	101
545	435	136	101
545	435	137	100
546	435	136	100
547	435	135	100
547	435	135	100
547	435	144	100
548	435	143	99
549	436	142	98
549	436	143	149
550	437	148	109
550	437	173	165
551	436	239	188
551	421	268	206
552	422	265	202
553	419	265	206
553	419	256	205
554	414	254	209
555	412	282	211
556	408	324	215
556	407	347	218
556	404	342	220
557	406	336	219
557	406	330	214
557	410	303	216
558	407	317	219
560	397	414	282
562	397	396	280
561	397	398	280
561	397	399	280
561	397	407	282
560	397	388	281
557	397	397	280
556	397	392	280
554	397	374	279
552	396	432	279
551	396	423	279
550	396	418	277
550	396	436	277
550	396	486	277
550	396	431	277
549	396	424	276
548	395	483	276
547	395	512	275
547	395	521	275
546	395	528	274
545	395	520	274
545	395	518	273
544	396	498	271
544	396	510	270
544	395	510	270
544	396	499	267
544	395	473	267
544	395	463	267
544	396	465	265
544	396	492	264
544	396	480	263
544	396	480	263
544	396	479	263
543	397	474	262
544	398	470	261
544	397	470	260
544	397	465	261
544	398	460	257
544	398	455	255
545	398	453	255
545	399	449	254
546	399	448	254
546	400	444	253
547	400	441	253
548	400	436	252
548	400	431	252
549	400	428	252
550	400	425	251
550	400	425	250
551	400	420	250
551	400	417	249
552	400	414	248
553	400	410	248
554	400	405	248
555	401	401	247
557	400	397	248
557	400	397	247
559	400	391	245
560	401	388	246
561	401	386	243
561	401	383	243
561	401	381	243
561	400	378	243
561	400	376	242
562	401	375	240
562	401	373	241
563	401	370	241
563	401	366	241
563	401	366	241
564	401	362	241
566	401	359	240
567	401	356	240
569	400	351	240
569	400	350	240
570	400	348	240
570	400	347	239
570	400	345	239
571	400	343	239
571	400	342	239
571	400	339	239
571	400	338	239
572	400	336	239
573	400	333	238
573	399	332	238
575	399	329	239
576	399	327	239
576	399	325	238
578	399	323	237
579	398	321	237
579	398	320	236
580	398	319	236
580	398	318	236
580	397	317	237
581	397	315	238
581	397	315	238
581	398	314	236
581	397	314	237
581	397	316	237
581	397	315	237
582	397	311	237
582	397	311	237
582	397	310	238
583	397	309	238
583	396	308	239
583	396	308	239
583	396	308	239
583	396	307	239
583	395	307	241
583	395	306	241
582	394	307	243
582	394	307	244
582	394	307	244
582	394	307	244
582	394	308	245
582	394	308	245
582	393	308	247
582	393	309	247
582	393	309	247
582	393	310	247
582	393	310	247
582	393	311	247
582	393	312	248
582	393	312	248
582	393	312	249
582	393	313	249
582	393	313	249
582	393	313	250
581	393	315	250
581	392	316	252
581	392	316	252
581	392	317	252
581	391	317	253
581	392	317	252
581	391	318	254
581	391	318	255
581	391	318	256
581	391	319	256
580	391	320	257
580	390	321	258
580	390	321	259
580	390	322	259
580	390	322	259
580	390	323	259
580	389	324	260
579	389	325	260
579	389	326	260
578	388	327	262
578	388	327	262
577	388	328	262
577	388	328	262
577	388	328	263
577	388	329	263
577	388	329	263
577	387	329	264
577	387	330	265
577	387	330	265
577	387	330	265
576	387	332	265
576	387	332	265
576	387	332	265
576	387	332	265
576	387	332	265
576	387	332	266
576	387	332	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	333	266
576	387	332	266
576	387	333	266
576	388	332	265
576	388	333	265
576	389	333	265
576	389	333	265
576	389	333	265
577	389	332	264
576	389	333	264
577	389	332	264
577	389	332	264
577	389	332	264
577	389	332	264
576	389	333	264
576	389	333	264
576	389	333	265
576	389	333	265
576	389	333	265
576	388	333	266
576	388	333	266
576	388	333	265
576	388	333	265
576	388	333	266
576	388	333	266
577	388	332	265
574	388	335	265
575	388	334	265
575	388	334	265
575	388	334	266
577	388	332	265
577	388	332	265
575	388	334	265
576	388	333	265
576	388	333	265
576	389	333	265
576	389	333	265
576	389	333	265
577	389	332	265
576	388	333	266
576	388	333	266
576	388	333	266
576	388	333	266
576	388	333	266
576	388	333	266
576	388	333	266
576	388	333	266
576	388	333	266
576	389	333	265
576	389	333	265
576	389	333	265
576	389	332	265
576	389	332	265
576	389	332	265
577	389	331	265
577	389	330	265
580	389	326	264
576	389	330	264
579	389	326	264
581	389	323	264
580	390	322	262
580	390	321	262
580	391	320	261
581	391	318	261
584	391	313	261
585	390	311	261
586	391	309	259
587	391	307	259
590	391	302	258
591	391	300	258
592	391	298	257
594	392	295	256
596	392	291	256
597	392	288	255
598	392	286	254
599	392	284	253
599	392	283	252
600	392	280	251
601	391	278	252
601	392	278	250
601	391	277	251
601	391	276	250
601	393	275	248
601	394	274	246
601	395	273	245
601	395	272	245
601	395	271	244
601	395	270	244
601	395	269	244
600	395	269	243
600	395	268	243
600	395	267	242
600	395	267	240
600	395	266	240
600	395	265	239
600	395	265	238
600	395	264	238
600	395	263	237
600	395	262	237
600	395	260	237
600	396	260	235
600	396	259	235
600	396	259	235
600	396	259	234
600	397	259	233
600	397	258	232
600	397	257	232
600	396	257	233
600	396	256	232
599	397	256	230
599	397	254	228
599	396	253	229
599	396	252	228
598	396	253	228
597	395	253	229
597	395	252	229
597	395	251	228
596	395	250	228
596	395	249	226
596	394	249	227
596	394	248	226
595	394	248	227
595	394	247	227
595	394	246	226
595	394	246	225
595	394	245	225
595	394	244	224
595	394	244	220
594	394	245	220
594	394	244	220
593	394	244	220
593	394	243	220
592	394	243	219
592	395	243	219
591	394	243	220
591	395	242	218
591	395	242	218
591	395	241	218
590	394	241	219
590	394	240	218
589	394	240	219
588	393	241	218
588	393	241	217
587	392	241	218
587	392	241	218
587	392	241	218
586	392	242	218
586	392	241	218
585	391	242	219
585	391	242	219
584	391	242	219
584	391	241	219
584	391	241	219
584	392	240	218
583	392	241	218
582	393	241	218
582	393	241	219
581	393	241	219
581	394	240	218
581	394	239	219
581	394	239	220
580	393	239	220
580	393	239	220
580	392	239	221
579	392	240	221
579	392	239	220
578	391	240	222
577	391	241	222
577	391	241	222
577	391	241	222
576	391	241	223
575	391	242	223
575	392	241	222
574	392	242	222
573	391	242	223
572	391	243	223
572	391	243	223
571	391	244	224
571	391	244	224
571	391	244	224
571	391	244	224
571	390	245	225
570	391	246	224
570	391	246	225
570	391	246	225
570	392	246	224
569	392	247	225
569	393	246	224
568	393	247	225
567	394	248	224
567	394	248	224
566	394	249	225
566	395	248	224
566	395	248	224
566	395	248	225
565	396	249	224
565	396	248	225
565	396	248	225
564	396	249	226
564	397	249	225
564	397	249	225
564	397	249	226
564	397	249	226
563	397	250	226
563	397	250	226
563	397	250	227
563	397	249	227
562	397	250	227
562	398	249	226
562	397	248	227
562	397	248	227
562	397	248	227
562	396	248	228
562	396	248	228
562	396	248	228
562	396	248	228
562	396	248	228
562	397	248	227
562	397	249	227
562	398	249	227
562	399	249	225
562	399	248	226
562	400	248	225
562	400	248	225
563	400	247	225
563	400	247	225
563	400	247	225
564	400	246	225
564	400	246	224
564	400	245	226
564	401	245	227
565	401	244	227
565	401	244	228
565	401	244	228
565	401	244	228
566	401	243	222
566	401	243	225
566	401	243	222
566	401	243	222
566	402	243	221
566	402	243	221
566	402	243	221
566	402	243	221
567	402	242	221
567	402	242	222
568	402	241	222
569	402	240	221
570	402	239	220
570	402	239	221
570	402	239	221
570	402	239	221
570	402	239	221
570	402	239	221
570	403	239	220
570	403	239	220
570	403	239	220
571	404	238	219
571	404	238	219
571	405	238	217
571	405	238	217
572	403	237	220
572	403	237	220
572	404	237	219
573	403	236	219
573	404	236	218
573	404	236	218
573	405	236	217
573	406	236	216
574	405	235	216
575	405	234	216
576	405	233	216
577	406	232	215
578	406	232	215
578	406	232	215
578	407	232	214
578	407	231	214
578	407	232	214
578	407	232	213
579	407	231	213
579	408	231	212
579	408	231	212
579	409	231	211
579	409	231	211
580	409	231	211
580	409	231	210
580	409	231	210
580	410	231	209
581	410	231	209
581	410	231	209
582	410	231	209
582	410	231	209
582	410	232	209
583	410	231	209
583	411	231	208
583	411	231	208
584	411	230	207
584	411	231	208
585	411	230	208
585	411	230	207
586	411	229	208
586	411	230	207
587	411	229	207
588	411	229	206
589	412	228	203
590	412	228	202
590	412	228	202
591	412	227	202
591	412	227	202
592	412	226	201
593	412	225	201
593	413	225	199
594	413	224	199
594	413	224	199
595	414	223	198
595	414	223	197
596	414	222	197
597	414	221	196
598	415	220	195
598	415	220	195
599	415	219	195
599	415	219	194
600	416	218	193
601	416	218	193
601	417	218	192
602	417	217	192
602	418	217	191
602	418	218	191
603	419	217	190
604	419	217	190
605	419	216	190
606	419	216	190
606	420	216	189
606	419	216	189
607	419	215	189
607	420	215	188
608	419	214	189
609	420	213	188
609	420	213	188
610	420	213	189
610	420	213	189
611	420	213	189
612	421	214	188
612	421	216	188
613	421	215	188
614	421	215	188
614	421	215	188
615	422	214	187
615	422	214	188
615	422	215	188
616	422	214	188
616	423	214	188
616	423	214	188
617	423	214	189
617	424	216	189
617	424	217	189
618	425	216	188
618	426	216	188
619	425	216	189
619	425	217	189
620	425	218	189
620	425	218	189
620	425	219	189
620	425	219	190
620	424	219	191
620	424	220	192
621	424	220	193
621	424	221	193
621	424	222	194
621	424	223	194
622	423	222	195
622	423	222	195
623	423	222	195
624	423	222	196
624	422	224	197
623	422	225	197
623	422	226	196
623	422	226	197
623	422	227	197
624	421	227	199
623	421	228	199
624	421	228	200
624	421	229	201
623	421	230	201
623	421	231	201
622	421	232	202
622	421	232	201
622	421	232	202
622	421	233	201
622	421	233	201
622	421	235	201
622	420	236	201
623	420	235	201
624	419	234	201
625	417	234	203
626	416	233	204
626	415	233	205
626	414	234	206
625	413	235	207
625	412	236	209
625	411	236	209
625	411	237	210
625	410	237	211
625	410	236	212
624	410	237	213
624	410	237	212
623	409	238	214
622	408	240	215
622	407	240	217
621	407	246	218
621	406	247	221
621	406	248	221
621	405	248	223
620	404	250	224
620	403	252	225
620	402	253	227
619	402	255	228
619	402	255	228
619	402	255	229
618	402	257	229
617	401	259	231
617	401	260	231
617	401	261	231
616	401	263	232
616	400	263	233
616	400	263	236
615	401	264	235
615	400	264	238
614	400	265	238
613	399	267	240
612	399	269	240
612	399	271	241
612	399	272	243
611	399	272	244
611	399	271	245
611	399	271	249
610	399	271	249
609	399	272	250
608	398	279	251
607	398	280	252
607	398	281	254
607	398	282	255
606	398	284	256
606	398	285	260
606	398	285	260
606	398	286	261
606	398	287	261
606	398	288	262
605	398	290	265
603	397	294	267
603	397	295	268
602	397	296	271
602	397	297	271
602	397	297	272
602	397	298	272
601	397	299	272
601	396	301	275
601	396	301	276
601	396	303	278
600	396	305	279
599	396	308	281
599	395	309	283
597	395	311	284
597	394	312	285
596	394	313	286
596	394	313	288
596	394	313	288
595	394	315	290
594	393	318	294
593	393	320	295
592	393	322	295
592	393	323	296
591	392	326	297
591	392	327	297
591	392	327	297
590	391	328	297
590	391	329	299
588	391	331	301
587	391	333	301
587	391	335	306
587	391	336	307
586	391	337	307
586	391	338	308
586	391	339	308
586	391	339	308
585	390	341	310
585	390	342	310
585	390	343	310
584	389	344	311
584	389	345	312
583	388	346	314
583	388	348	316
582	388	350	319
582	387	351	318
582	387	352	319
582	387	352	320
582	387	353	318
582	388	353	319
582	388	353	320
582	388	354	320
582	388	355	320
582	388	355	320
582	388	356	319
582	388	356	320
582	388	356	320
582	388	356	320
582	388	356	320
582	388	356	320
582	388	356	320
582	388	356	320
583	388	356	319
584	388	355	319
584	387	355	320
585	387	354	320
585	387	354	320
585	387	355	320
585	387	355	321
585	387	355	321
586	387	355	321
586	387	356	321
586	386	356	322
586	386	356	321
586	386	357	322
586	386	357	322
586	386	357	322
587	386	356	322
587	386	356	322
587	386	356	321
588	386	355	321
589	386	354	321
589	385	354	323
590	386	353	321
590	385	353	322
591	385	352	322
591	385	352	322
591	385	352	322
591	385	352	320
591	385	352	318
592	385	351	318
592	385	351	317
592	385	351	317
593	385	350	316
593	385	350	317
594	385	349	317
594	385	349	317
595	387	348	316
595	387	348	315
595	387	349	317
595	388	349	318
596	388	348	318
596	388	348	318
596	388	348	318
596	388	348	318
596	388	348	318
596	388	348	318
596	387	349	320
596	387	350	321
596	387	351	319
596	386	351	320
596	386	351	321
596	385	351	318
596	384	351	321
597	383	351	321
597	382	350	322
597	382	350	322
597	382	350	322
597	382	351	323
597	382	351	322
598	382	350	321
598	382	350	321
598	382	350	321
600	382	348	320
600	382	348	320
600	382	348	320
601	382	347	319
601	382	347	319
601	382	347	319
601	382	347	318
601	382	402	318
601	382	347	317
601	382	347	317
602	382	346	317
602	382	345	316
602	382	345	316
602	382	424	316
603	382	426	316
603	382	427	316
605	382	421	316
605	384	421	314
606	384	439	314
606	385	339	313
606	385	439	313
606	385	439	313
606	384	458	309
606	384	462	308
606	384	459	307
607	384	458	307
607	385	476	306
607	385	481	306
607	385	488	305
607	385	495	305
608	385	499	305
608	385	505	305
609	385	509	305
610	385	517	304
610	386	523	303
610	386	519	303
611	386	537	303
611	386	523	303
611	386	553	302
611	386	537	302
612	386	537	301
612	386	537	301
612	386	553	301
613	386	594	301
613	386	594	300
613	387	611	299
614	387	615	297
615	387	589	298
615	387	592	297
616	387	324	296
615	387	325	297
616	387	324	295
616	387	324	294
616	387	324	293
616	387	324	293
616	387	324	293
617	387	322	293
617	387	322	293
617	387	322	292
618	387	321	292
618	387	321	292
619	387	320	292
619	387	320	292
620	387	319	292
620	387	319	292
620	387	319	292
620	387	319	292
621	387	318	292
621	387	318	292
621	387	318	291
621	387	318	291
621	388	318	290
621	387	317	291
621	387	318	291
621	387	317	291
621	387	317	291
621	387	317	291
621	387	317	291
622	387	316	291
622	387	462	290
622	388	316	290
622	388	316	289
622	388	316	288
622	388	316	289
623	388	315	285
623	388	315	286
624	388	314	284
625	388	312	284
625	388	312	284
625	388	312	284
626	388	311	284
626	388	310	283
626	388	310	283
626	389	310	282
626	389	310	282
626	389	310	282
626	389	309	281
626	389	309	281
626	389	309	281
626	389	309	281
626	389	309	281
626	389	309	281
626	389	309	281
626	389	309	281
626	388	309	282
626	388	309	282
626	389	309	281
627	389	308	281
626	389	309	281
626	389	309	281
626	389	309	281
396	392	537	276
394	392	539	276
396	392	537	276
396	392	537	276
314	392	619	276
316	392	617	276
331	392	602	276
332	392	601	276
332	392	601	276
331	392	602	276
332	392	601	276
332	392	601	276
332	392	601	276
333	392	600	276
366	392	567	276
332	392	601	276
332	392	601	276
366	392	568	275
365	392	569	276
365	392	569	275
363	392	571	276
365	392	569	276
365	392	569	276
365	392	569	276
365	392	569	276
365	392	569	276
366	392	567	276
366	392	568	276
366	392	568	276
312	392	622	276
326	392	608	276
327	392	718	276
327	392	721	276
311	392	734	276
311	392	738	276
312	392	753	276
312	392	753	276
312	392	752	276
311	392	757	276
311	392	623	276
311	392	767	276
311	392	775	276
311	392	772	276
312	392	793	275
312	392	795	275
311	392	798	276
311	392	814	275
311	392	817	276
312	392	815	275
312	392	835	276
312	392	832	275
312	392	807	276
312	392	836	275
323	392	834	276
313	391	857	277
312	391	881	277
313	391	893	277
312	391	881	277
312	391	914	277
312	391	877	277
311	391	933	277
312	391	825	277
311	391	956	277
311	392	953	276
312	392	622	276
312	392	622	276
312	392	622	276
312	392	956	276
312	391	622	277
313	392	621	276
320	392	614	276
321	391	613	277
321	392	807	276
322	392	806	275
322	392	825	275
322	392	829	275
325	392	608	269
326	392	607	269
322	392	612	272
322	392	612	272
323	392	611	270
326	393	608	272
327	392	607	272
340	393	594	271
340	393	593	271
341	393	592	271
342	392	591	272
336	393	597	271
338	395	596	269
342	393	591	272
342	393	591	272
343	393	590	272
347	393	585	272
352	393	581	272
353	392	580	274
362	393	571	272
362	396	571	269
362	393	570	272
362	393	571	272
364	393	569	273
367	393	566	274
373	393	560	274
372	393	561	274
373	393	560	274
377	393	556	275
381	393	552	274
383	393	550	274
384	392	659	272
387	392	652	271
391	392	658	271
391	392	656	271
392	392	671	270
396	392	671	271
398	392	666	271
402	392	672	270
402	393	666	265
406	393	677	267
407	392	672	267
411	392	682	267
411	392	689	266
414	392	693	266
416	392	693	266
421	392	696	266
422	392	702	265
425	393	704	264
426	393	708	264
430	393	708	265
431	394	718	263
433	394	715	262
435	394	730	259
439	394	734	258
442	393	727	258
442	394	743	257
445	393	753	257
446	394	760	256
450	394	754	255
451	394	772	255
452	394	756	255
454	395	752	253
456	395	772	253
460	395	785	252
461	396	783	251
462	396	804	251
465	396	799	247
467	396	452	246
470	396	688	244
471	396	687	243
471	396	724	243
473	396	625	242
475	396	739	241
477	396	721	241
480	397	650	233
481	397	657	234
483	397	656	233
486	397	664	232
487	397	771	232
489	397	688	231
491	398	678	230
491	398	708	229
492	398	516	224
493	398	515	223
494	399	735	223
497	400	418	223
499	400	416	227
500	401	414	223
501	401	649	224
503	401	661	223
505	401	408	221
506	402	407	219
507	401	406	219
510	402	402	217
511	402	400	217
511	402	398	217
511	402	398	216
511	402	397	216
512	402	396	215
512	402	396	215
515	402	393	215
516	402	391	212
518	402	387	209
519	402	385	208
519	402	385	207
519	402	385	207
520	402	384	208
520	402	384	207
521	402	596	207
521	402	597	207
522	402	596	207
522	401	596	208
522	401	595	207
523	401	635	207
524	401	634	206
524	401	634	205
524	402	635	202
524	402	640	203
524	401	635	203
524	402	670	202
523	402	636	201
524	402	705	200
525	402	706	199
525	402	705	199
526	402	704	198
526	402	703	198
526	402	703	198
526	401	703	198
527	401	703	198
527	401	702	198
526	401	703	198
525	401	705	198
521	401	708	197
520	400	719	199
521	400	718	198
522	400	718	198
526	400	722	198
528	401	720	197
527	400	723	198
527	400	723	196
526	400	724	194
525	400	726	192
528	399	725	193
528	400	730	191
528	400	731	191
528	400	731	190
530	400	729	190
529	400	726	190
529	401	725	189
529	401	725	188
531	401	723	188
532	401	722	188
533	400	720	189
534	399	717	190
586	398	673	191
586	398	673	190
586	398	673	190
585	398	673	190
544	399	715	190
543	398	718	191
543	398	719	191
543	399	713	190
543	399	716	190
545	400	713	189
547	400	702	189
547	399	711	190
548	398	711	191
606	398	654	191
606	398	661	190
606	398	662	190
606	398	664	190
607	398	665	190
536	397	734	191
606	397	663	191
616	397	654	191
603	397	666	191
602	397	667	190
602	398	666	189
602	397	667	190
640	394	216	197
639	394	216	196
637	393	218	198
636	393	218	198
636	393	217	198
635	393	216	197
634	393	216	198
632	393	218	198
631	393	218	197
631	392	217	199
630	393	217	198
629	393	217	198
628	392	217	198
626	392	218	199
626	392	218	198
625	392	218	198
624	392	217	198
622	391	218	199
621	391	218	198
621	391	217	198
620	390	218	199
619	390	217	199
617	390	218	199
616	390	218	199
615	390	217	199
612	390	219	199
611	390	219	200
610	389	220	201
609	389	220	201
608	389	220	201
607	390	219	200
606	390	219	200
606	390	219	200
605	391	219	200
603	391	221	200
601	392	221	200
600	392	221	201
599	393	221	201
599	394	220	200
597	394	221	201
596	396	220	201
595	397	220	202
593	398	221	201
592	399	221	202
591	400	222	201
590	400	222	202
589	401	222	201
588	401	222	202
587	401	223	203
586	401	224	202
585	401	224	203
585	401	223	204
584	401	223	204
582	401	224	206
581	401	225	207
581	402	225	207
580	402	225	207
579	402	226	208
578	403	226	207
577	403	227	207
576	404	227	207
575	404	227	207
574	405	227	207
572	405	229	207
571	405	229	208
570	406	230	206
570	406	229	206
569	406	230	206
569	406	230	206
569	406	230	206
568	407	230	205
567	407	231	206
567	408	230	205
566	408	230	208
566	408	229	209
565	408	230	210
565	408	230	210
564	408	230	210
564	408	230	209
563	407	231	209
562	407	231	207
562	406	231	208
562	406	231	207
562	405	231	207
562	403	230	209
562	402	230	209
562	402	229	208
561	402	230	208
562	401	229	209
562	401	229	209
561	401	229	209
562	401	229	209
562	401	229	209
562	402	229	208
562	402	229	208
562	402	228	208
562	402	229	208
562	402	229	208
562	402	228	208
563	402	227	208
563	402	227	208
563	402	227	208
563	402	227	208
564	402	226	208
564	403	226	208
564	404	226	206
565	405	225	205
565	405	225	205
565	405	225	205
565	405	225	205
565	406	225	204
565	406	224	204
566	406	223	204
566	407	222	202
566	407	222	202
565	407	221	201
565	408	221	201
565	408	220	201
565	408	220	201
565	409	219	200
565	410	219	199
565	410	218	199
565	410	217	199
565	411	216	198
565	411	216	197
565	411	215	196
565	411	214	196
565	411	214	194
565	412	212	192
564	412	213	192
564	412	211	192
564	413	211	191
564	413	210	191
564	414	208	190
563	414	208	190
563	415	207	189
563	416	206	188
562	417	206	186
562	418	205	186
562	418	204	185
562	419	203	184
561	419	203	184
561	419	200	182
561	419	199	181
561	419	198	180
561	419	197	179
561	419	197	179
560	419	196	177
560	419	195	176
560	420	194	174
560	420	193	174
560	420	191	174
560	420	190	173
560	420	189	172
560	420	188	172
560	420	187	171
560	420	187	170
560	421	188	169
560	421	187	169
560	420	185	168
560	420	183	167
560	420	181	166
560	420	180	164
561	419	179	164
561	419	178	162
561	419	178	160
560	418	178	161
560	417	178	161
561	417	177	161
560	417	178	159
560	416	178	159
560	416	178	158
560	417	177	157
561	417	177	157
560	418	172	156
561	418	170	156
561	419	169	155
560	420	169	153
560	420	168	153
560	420	167	152
560	420	167	152
560	421	166	151
560	421	166	150
560	421	166	151
560	421	166	151
560	421	165	151
560	422	164	151
560	422	164	152
559	422	164	152
559	424	163	150
559	425	163	152
559	426	162	151
559	426	162	152
558	426	162	151
558	426	162	152
558	426	162	151
557	426	163	151
557	425	163	151
557	425	163	149
557	423	163	149
556	422	164	149
556	421	164	148
557	420	163	148
557	417	163	148
557	415	163	148
558	413	162	149
558	411	162	148
558	410	163	148
559	409	163	148
560	408	162	148
560	407	164	147
561	407	164	147
562	407	164	147
563	408	163	146
564	409	163	145
565	409	163	145
566	410	162	145
566	410	162	146
567	411	161	146
567	411	162	147
568	412	161	147
569	413	160	146
569	414	160	145
570	415	159	145
570	415	160	145
571	416	160	144
572	416	160	144
572	416	160	144
573	416	159	144
574	416	159	144
575	416	159	144
575	416	158	144
575	416	159	144
576	417	158	143
576	417	158	143
578	417	157	143
578	417	157	143
579	417	156	143
580	417	156	143
580	416	156	143
581	416	156	143
581	416	156	143
582	416	156	142
583	416	155	142
584	416	155	142
584	416	156	142
585	416	157	142
586	416	158	142
586	417	158	142
587	417	157	142
588	418	157	141
589	417	157	141
591	417	156	142
592	416	156	142
593	416	156	140
594	415	155	140
596	416	153	138
596	415	154	138
598	415	154	138
