0,379,69,232
0,380,61,231
0,382,54,229
0,384,46,225
0,386,40,223
0,389,35,218
0,394,26,210
0,399,21,204
0,406,16,196
0,418,11,182
0,441,5,158
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,455,7,133
0,428,10,161
0,417,13,172
0,401,18,189
0,396,22,196
0,396,27,196
0,395,33,197
0,394,37,197
0,394,43,196
0,393,48,197
0,393,54,197
0,393,60,196
0,393,66,196
0,393,73,195
0,393,79,194
0,393,86,195
0,393,92,195
0,393,99,195
0,393,106,194
0,393,113,193
0,393,120,192
0,394,127,191
0,394,135,198
8,394,134,196
18,395,131,196
25,395,133,194
33,395,134,193
42,395,130,193
51,395,131,193
59,396,131,191
69,396,127,190
78,396,125,189
87,397,124,187
96,397,123,186
106,398,121,185
115,398,119,184
124,398,118,184
132,399,118,182
142,399,116,183
151,400,115,181
160,400,115,180
170,401,113,178
178,400,113,178
188,401,112,177
197,401,110,176
205,401,111,176
215,402,109,173
223,402,109,173
232,402,109,172
240,402,109,171
249,402,108,171
258,402,107,170
267,403,107,169
275,403,107,168
284,403,107,168
292,403,106,167
302,403,105,167
310,402,105,167
319,402,104,165
327,402,105,164
335,402,105,163
345,402,102,163
353,402,103,162
361,402,103,161
370,402,102,161
377,402,105,159
386,402,101,160
394,402,101,158
401,402,101,158
408,402,102,158
416,401,102,158
423,401,102,158
431,402,101,156
439,402,101,155
445,401,101,157
452,402,101,155
458,402,102,155
465,401,101,157
471,401,102,155
477,401,103,155
482,401,103,155
489,401,103,154
495,401,104,154
501,400,103,155
506,400,103,154
514,400,101,153
520,400,102,152
526,400,100,152
531,400,100,152
537,400,100,152
541,400,100,152
547,400,100,152
551,399,101,152
555,399,102,152
560,399,100,152
563,399,102,153
567,399,101,152
571,399,102,152
575,399,101,152
579,399,103,152
583,399,101,153
587,399,100,152
590,399,104,152
593,400,105,151
598,400,102,151
601,400,102,151
603,400,102,152
606,400,102,151
610,400,103,151
612,400,105,151
615,400,103,152
618,400,104,152
621,400,103,152
622,400,104,153
625,401,104,151
627,401,105,150
630,401,105,150
632,401,105,150
635,401,105,150
638,401,105,151
640,402,105,151
643,402,105,151
645,402,107,151
647,402,106,151
648,402,107,150
650,402,108,150
651,402,109,150
653,402,109,150
655,401,109,151
657,401,110,151
659,401,110,151
662,401,108,151
664,401,109,151
666,401,109,151
670,401,108,151
672,401,107,151
674,401,108,151
675,401,108,151
677,400,108,153
678,400,109,153
679,400,110,153
679,400,111,154
680,400,112,154
681,400,113,154
682,400,113,154
685,401,111,153
687,401,110,153
690,400,108,154
691,400,108,154
692,400,109,154
694,399,109,156
695,399,109,157
696,399,109,156
698,399,108,157
699,398,109,158
699,399,110,157
701,398,109,158
701,398,110,158
703,398,109,158
705,398,108,158
706,398,108,158
706,398,109,158
707,398,109,157
708,398,108,157
709,398,108,157
710,398,108,157
711,398,108,157
711,398,109,157
713,398,107,157
713,398,108,157
714,398,108,157
715,397,107,158
715,397,109,159
716,397,109,159
716,397,110,159
716,397,111,158
718,397,109,158
719,397,108,159
720,397,108,159
721,397,108,159
721,397,108,159
722,397,108,158
722,397,109,158
722,397,110,158
722,397,111,158
722,397,111,158
723,397,111,158
723,397,111,157
724,397,110,157
725,397,109,157
725,397,109,157
725,397,110,157
725,396,111,159
726,396,109,158
726,396,109,158
726,396,110,158
726,396,110,158
727,395,109,159
728,396,108,158
730,396,107,158
732,395,106,160
732,395,106,160
733,395,105,160
733,395,105,161
734,395,105,161
734,395,105,160
734,395,106,161
734,395,106,161
734,394,106,162
734,394,107,162
734,393,107,163
733,393,108,163
734,393,108,163
735,393,107,163
735,393,107,163
735,394,107,162
736,393,107,163
736,393,107,163
737,393,107,162
737,394,107,161
737,394,107,161
738,393,105,161
738,394,106,160
738,393,106,161
738,393,106,161
739,393,105,161
739,393,105,162
739,394,106,161
740,394,105,161
740,393,106,162
741,393,105,162
742,393,106,162
742,393,105,162
742,393,106,162
743,392,105,163
743,392,106,163
743,391,107,164
743,391,108,164
743,391,108,165
744,390,108,166
744,390,108,166
745,390,108,165
745,390,108,166
745,389,109,167
745,389,109,167
745,389,110,167
745,389,110,167
745,388,110,168
745,388,111,168
747,388,109,168
747,388,109,168
746,387,111,169
746,387,112,170
746,387,113,168
747,387,111,168
747,387,112,168
750,386,110,169
749,386,111,169
750,386,111,169
750,386,111,169
750,385,112,171
751,385,111,171
754,385,109,170
754,385,110,171
755,385,109,170
755,385,110,170
756,385,109,170
756,385,109,171
757,385,109,171
756,385,110,171
758,385,109,172
758,385,110,173
758,385,110,173
758,385,111,173
759,385,110,174
759,385,111,175
759,385,112,175
759,385,112,175
760,385,112,176
760,386,112,175
760,386,113,175
761,386,112,176
763,386,111,177
763,386,112,178
764,386,113,182
764,387,114,182
765,387,114,182
765,387,115,182
765,387,116,184
766,388,116,184
767,388,115,184
767,388,115,183
768,389,115,183
769,389,115,182
771,389,114,183
771,389,114,184
773,389,113,184
773,390,114,184
774,390,114,184
774,390,115,185
774,390,116,185
775,390,115,185
775,391,116,185
775,391,117,186
776,391,116,187
776,391,117,190
777,392,117,189
777,392,118,190
777,392,119,191
777,392,119,192
778,392,119,193
778,392,120,196
779,392,120,196
779,392,121,196
780,393,121,196
780,392,122,198
781,392,122,198
782,393,122,198
783,393,122,198
783,393,123,198
784,393,123,199
785,393,123,199
786,393,122,200
787,393,122,200
787,392,123,202
788,392,123,202
788,392,124,202
788,392,124,202
788,392,125,203
789,392,125,203
789,392,126,203
790,392,125,203
790,392,126,203
790,392,126,204
790,393,128,203
790,392,129,204
791,392,129,205
791,392,129,205
792,392,130,207
792,392,130,206
793,392,130,206
793,392,132,208
793,392,132,207
795,392,131,208
797,393,130,207
797,393,131,207
798,393,131,207
798,393,132,208
799,393,132,209
800,393,132,211
800,393,132,210
801,393,133,212
802,393,133,213
803,393,133,212
803,393,133,213
804,393,133,214
804,393,134,211
805,393,134,210
805,393,135,210
806,393,134,210
806,393,135,211
807,393,135,210
807,393,136,211
808,393,136,212
808,393,137,211
808,393,138,213
808,393,139,213
810,392,139,213
810,392,139,213
810,392,139,213
810,392,140,214
810,392,141,214
811,392,141,215
811,392,141,215
811,392,142,215
811,392,142,216
811,393,143,215
811,393,144,216
811,392,145,218
811,392,146,218
812,391,146,220
813,390,146,220
813,390,147,221
813,389,148,223
814,389,148,223
815,389,148,223
816,388,148,224
816,388,149,224
817,387,148,228
817,387,149,231
818,387,149,234
819,387,148,235
819,387,149,234
819,387,149,234
819,387,149,234
820,387,149,236
820,387,150,233
820,386,150,232
820,386,150,233
820,385,151,234
820,385,151,234
820,385,151,235
819,385,152,236
819,385,153,236
818,384,154,238
818,384,154,238
817,384,155,239
817,384,155,240
816,384,156,240
815,383,158,242
814,383,158,242
813,383,160,244
813,383,160,244
811,382,162,245
811,382,162,247
810,382,163,247
809,382,164,248
808,382,165,248
807,381,166,252
806,381,167,253
805,381,168,255
804,381,168,256
803,381,169,259
802,381,170,260
801,381,171,262
800,381,172,260
799,380,173,263
798,380,174,265
798,380,174,267
796,380,176,267
795,379,176,269
794,379,177,269
793,379,178,272
792,378,179,273
792,378,179,275
790,378,181,276
789,377,182,277
788,376,183,280
787,376,184,280
786,376,185,281
785,375,186,283
785,375,186,285
784,374,187,287
784,374,188,288
783,373,189,290
783,373,189,291
782,372,191,294
781,371,192,297
780,370,193,299
779,370,195,301
779,370,196,303
778,369,197,305
778,368,197,308
777,368,199,309
776,368,200,311
775,368,201,312
774,367,203,314
772,367,206,315
772,366,206,317
771,365,208,319
770,364,210,320
769,364,211,321
768,363,213,322
767,362,215,326
766,361,217,329
765,360,218,332
764,359,221,335
763,359,222,336
762,358,224,339
762,357,225,342
761,357,227,344
760,355,230,349
759,354,232,353
759,353,233,357
758,353,235,362
757,352,237,365
756,351,240,368
756,351,240,368
755,350,243,369
754,349,245,370
753,348,248,371
752,347,250,372
751,346,252,373
750,345,254,374
749,344,255,375
749,343,257,376
748,343,260,376
747,342,261,377
747,342,262,377
746,341,264,378
745,340,266,379
744,339,268,380
743,339,270,380
742,338,272,381
741,337,274,382
740,337,276,382
740,336,277,383
739,336,279,383
738,335,282,384
738,335,283,384
737,334,285,385
736,333,287,386
736,333,288,386
734,332,291,387
736,332,290,387
735,331,292,388
731,330,297,389
731,330,297,389
730,329,299,390
733,329,298,390
732,328,299,391
732,327,300,392
732,327,300,392
730,326,303,393
730,326,305,393
732,325,303,394
732,325,304,394
732,325,304,394
732,325,305,394
731,324,306,395
731,324,307,395
731,324,307,395
731,324,307,395
730,324,308,395
730,324,308,395
730,324,308,395
729,324,309,395
729,324,309,395
729,325,309,394
729,325,309,394
728,325,310,394
728,325,309,394
728,325,309,394
728,325,308,394
728,325,308,394
728,325,308,394
728,326,308,393
727,326,309,393
727,327,309,392
726,328,310,391
726,328,310,391
727,329,309,390
726,329,309,390
726,329,309,390
726,329,309,390
726,329,309,390
726,329,309,390
726,329,309,390
726,329,309,390
727,329,308,390
727,329,309,390
728,329,308,390
728,329,308,390
728,329,308,390
727,329,309,390
727,329,309,390
727,329,309,390
727,329,309,390
727,329,309,390
726,329,310,390
726,329,310,390
726,329,310,390
726,329,310,390
726,330,310,389
726,330,310,389
725,330,311,389
725,330,311,389
725,330,311,389
725,330,310,389
726,330,309,389
726,330,309,389
726,330,309,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,331,310,388
726,331,309,388
726,331,309,388
725,331,310,388
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
726,330,309,389
726,330,309,389
726,330,309,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
725,330,310,389
726,330,310,389
726,330,309,389
726,330,310,389
726,330,310,389
726,329,310,390
726,329,310,390
726,329,310,390
726,329,309,390
727,329,308,390
727,329,309,390
727,329,309,390
727,329,309,390
727,329,309,390
726,329,310,390
726,329,309,390
725,329,309,390
724,329,308,390
722,328,308,391
721,327,306,392
718,326,306,393
714,325,306,394
711,324,305,395
707,323,305,396
702,322,306,397
701,321,303,398
697,320,303,399
691,319,306,400
690,318,304,401
687,317,304,402
687,315,301,404
685,315,301,404
682,314,302,405
681,313,301,406
679,313,301,406
678,312,302,407
676,312,302,407
672,311,306,408
676,311,301,408
672,311,305,408
672,311,304,408
672,311,304,408
671,311,305,408
671,311,305,408
672,311,304,408
672,311,304,408
672,311,304,408
672,311,303,408
672,311,303,408
672,311,303,408
675,311,301,408
675,311,301,408
675,311,301,408
672,310,304,409
676,310,300,409
676,310,301,409
676,310,301,409
677,310,300,409
677,310,301,409
677,311,301,408
678,311,300,408
678,311,301,408
678,311,301,408
678,311,301,408
678,311,301,408
678,311,302,408
678,311,302,408
678,311,302,408
679,311,301,408
679,311,301,408
679,311,301,408
679,311,301,408
679,311,302,408
679,311,302,408
680,311,301,408
680,311,301,408
680,311,301,408
681,311,301,408
681,311,301,408
681,311,301,408
681,311,301,408
681,311,301,408
681,311,301,408
681,312,301,407
682,312,301,407
682,312,301,407
682,312,301,407
682,312,301,407
682,312,302,407
682,312,302,407
682,312,302,407
683,312,301,407
683,312,302,407
683,312,302,407
683,312,302,407
683,312,302,407
683,312,302,407
683,312,302,407
683,312,303,407
684,312,302,407
684,312,302,407
684,312,302,407
684,312,302,407
684,312,302,407
684,312,302,407
684,312,303,407
685,312,302,407
685,312,302,407
685,312,302,407
685,312,302,407
685,312,302,407
685,312,303,407
685,313,303,406
685,312,303,407
685,312,303,407
685,313,303,406
685,313,303,406
685,313,303,406
685,313,303,406
685,313,304,406
685,313,304,406
685,313,304,406
685,313,304,406
685,313,304,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,304,406
686,313,304,406
686,313,304,406
686,313,304,406
686,313,304,406
686,313,304,406
686,313,304,406
686,313,304,406
686,313,304,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,304,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,313,303,406
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,301,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,314,302,405
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,314,301,405
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
687,313,302,406
688,313,301,406
688,313,301,406
687,313,302,406
688,313,301,406
687,313,302,406
687,313,302,406
688,313,301,406
688,313,301,406
688,313,301,406
687,313,302,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
688,313,301,406
688,313,301,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
687,313,302,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,301,406
688,313,302,406
688,313,302,406
688,313,302,406
688,313,302,406
688,313,302,406
688,313,302,406
688,313,302,406
688,313,302,406
689,313,301,406
689,313,301,406
688,313,302,406
688,313,302,406
689,313,302,406
689,313,302,406
688,313,303,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
688,313,303,406
688,313,303,406
688,313,303,406
688,313,303,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
690,313,301,406
690,313,301,406
690,313,301,406
690,313,301,406
690,313,301,406
690,313,301,406
689,313,302,406
690,313,301,406
690,313,301,406
690,313,301,406
690,313,301,406
690,313,301,406
690,313,301,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
690,313,301,406
690,313,301,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
689,313,302,406
688,313,303,406
689,313,302,406
688,313,302,406
688,313,302,406
687,314,303,405
687,314,303,405
687,314,303,405
686,314,303,405
686,314,303,405
686,314,303,405
685,314,303,405
685,314,302,405
684,314,303,405
681,314,305,405
681,313,304,406
680,313,304,406
679,313,305,406
678,313,305,406
678,313,304,406
677,313,304,406
675,313,305,406
673,313,305,406
671,312,306,407
670,312,306,407
668,312,306,407
665,312,307,407
663,312,307,407
661,312,308,407
659,312,307,407
656,312,308,407
653,312,309,407
650,312,309,407
648,312,310,407
644,312,311,407
641,312,311,407
638,312,311,407
634,312,312,407
631,312,312,407
627,312,313,407
623,311,313,408
619,311,312,408
615,311,313,408
610,311,314,408
605,311,315,408
601,310,314,409
595,310,316,409
591,310,316,409
586,310,316,409
580,309,317,410
575,309,317,410
569,309,319,410
564,308,319,411
558,308,320,411
552,308,321,411
546,308,322,411
540,307,322,412
534,307,323,412
527,307,325,412
521,307,325,412
514,306,326,413
507,306,327,413
500,306,328,413
493,305,329,414
485,305,331,414
478,304,332,415
471,304,334,415
464,304,334,415
457,303,335,416
449,303,336,416
441,302,339,417
433,302,340,417
425,302,342,417
417,301,343,418
409,301,345,418
401,300,347,419
393,300,348,419
384,300,350,419
376,299,352,420
368,299,353,420
359,298,355,421
351,298,355,421
342,297,359,422
333,297,361,422
324,296,362,423
316,296,364,423
307,296,366,423
298,295,369,424
289,295,372,424
281,294,373,425
272,294,375,425
263,293,377,426
254,293,380,426
246,292,382,427
237,292,384,427
228,291,386,428
220,291,389,428
212,290,390,429
203,290,393,429
194,289,396,430
186,289,399,430
178,288,404,431
170,288,408,431
162,287,412,432
153,287,418,432
145,286,423,433
137,285,429,434
129,285,417,434
122,284,419,435
114,283,422,436
106,283,426,436
98,282,431,437
91,281,436,438
82,281,441,438
75,280,442,439
68,279,443,440
60,279,449,440
53,278,455,441
46,278,461,441
38,277,467,442
31,277,470,442
23,276,475,443
16,275,479,444
8,275,484,444
0,275,489,444
0,274,487,445
0,274,483,445
0,273,502,446
0,273,479,446
0,272,477,447
0,272,474,447
0,271,471,448
0,271,469,448
0,271,467,448
0,270,464,449
0,270,462,449
0,269,460,450
0,268,457,451
0,268,454,451
0,268,451,451
0,267,449,452
0,267,447,452
0,266,445,453
0,266,443,453
0,266,441,453
0,266,439,453
0,266,436,453
0,265,434,454
0,265,432,454
0,265,432,454
0,265,430,454
0,265,428,454
0,265,427,454
0,265,425,454
0,265,423,454
0,265,422,454
0,265,420,454
0,265,419,454
0,264,417,455
0,265,416,454
0,265,415,454
0,265,414,454
0,265,413,454
0,265,412,454
0,265,411,454
0,266,410,453
0,266,409,453
0,267,409,452
0,268,409,451
0,268,409,451
0,269,408,450
0,269,408,450
0,270,407,449
0,270,407,449
0,271,406,448
0,272,406,447
0,272,406,447
0,273,406,446
0,274,405,445
0,275,405,444
0,276,404,443
0,276,404,443
0,277,404,442
0,278,404,441
0,279,404,440
0,280,405,439
0,281,405,438
0,281,405,438
0,282,406,437
0,283,408,436
0,283,409,436
0,284,409,435
0,285,410,434
0,285,412,434
0,286,412,433
0,287,414,432
0,287,415,432
0,288,416,431
0,289,418,430
0,290,421,429
0,290,421,429
0,291,423,428
0,291,424,428
0,292,426,427
0,293,427,426
0,293,429,426
0,294,430,425
0,294,433,425
0,295,434,424
0,296,436,423
0,296,438,423
0,297,440,422
0,297,443,422
0,298,444,421
0,298,447,421
0,297,449,422
0,298,451,421
0,299,454,420
0,300,456,419
0,301,459,418
0,302,461,417
3,303,461,416
9,304,458,415
16,305,453,414
22,305,450,414
26,306,449,413
37,307,441,412
43,307,438,412
52,309,432,410
58,309,430,410
67,310,424,409
73,310,421,409
80,311,417,408
88,311,412,408
96,311,407,408
103,311,404,408
110,313,401,406
117,313,397,406
124,314,393,405
126,314,394,405
127,316,396,403
137,316,391,403
155,317,376,402
159,318,376,401
161,318,377,401
162,319,379,400
183,320,362,399
190,320,362,399
196,321,359,398
205,322,354,397
211,322,354,397
218,322,351,397
224,322,350,397
234,323,343,396
242,323,339,396
248,323,337,396
256,323,333,396
262,323,332,396
270,323,327,396
276,322,324,397
282,325,323,394
289,325,320,394
292,325,321,394
297,325,320,394
305,326,313,393
314,327,310,392
321,327,307,392
328,328,303,391
331,329,305,390
335,329,303,390
343,331,299,388
346,331,301,388
351,332,299,387
353,333,302,386
358,334,299,385
363,335,294,384
367,335,298,384
369,336,299,383
373,336,298,383
381,336,294,383
383,336,295,383
414,336,265,383
402,336,283,383
396,337,292,382
391,337,299,382
398,337,296,382
402,337,295,382
404,337,296,382
402,337,302,382
415,338,292,381
419,338,291,381
468,338,246,381
473,339,243,380
475,339,244,380
481,340,241,379
486,341,239,378
489,341,239,378
494,341,236,378
500,341,234,373
504,341,233,364
509,342,230,365
513,342,229,373
517,342,228,370
521,341,226,370
526,341,224,374
530,342,223,369
534,342,221,362
538,342,219,356
541,342,219,352
544,343,218,346
547,343,218,346
549,343,218,345
551,344,219,343
555,344,217,350
562,344,213,346
567,344,212,342
572,345,209,339
575,345,210,338
579,345,209,336
583,345,207,336
586,345,207,334
588,345,208,334
592,345,207,334
595,345,206,332
597,345,207,331
600,346,206,329
604,346,205,328
602,347,209,327
607,347,207,327
611,347,205,327
615,348,204,326
619,348,202,326
621,348,202,325
623,348,202,324
626,348,202,324
629,348,201,323
632,349,200,323
634,349,201,322
635,350,202,320
638,350,201,320
640,351,201,319
641,350,203,319
642,351,204,318
648,351,200,318
650,351,201,317
652,351,201,318
655,352,200,316
658,352,199,316
659,352,200,316
660,352,202,316
661,352,203,315
664,353,202,314
668,353,200,313
671,353,199,313
674,353,198,313
677,353,197,313
678,353,198,313
680,354,197,312
682,354,198,312
685,354,197,312
686,354,198,312
688,354,197,312
690,355,197,311
691,355,197,311
693,356,197,309
696,356,196,308
698,356,196,309
700,356,195,309
702,356,195,309
703,356,195,309
704,357,196,308
706,357,195,309
707,357,195,308
708,357,196,309
710,356,195,308
711,356,195,308
712,356,195,307
714,356,195,307
715,356,195,306
716,356,195,306
717,356,195,305
718,355,196,306
719,355,196,306
721,355,195,305
722,355,195,305
723,354,195,305
724,354,195,305
725,354,195,305
726,354,196,305
727,354,195,305
728,354,195,305
729,354,196,305
731,354,194,305
732,354,194,304
732,354,195,304
733,354,195,304
734,353,194,305
735,353,194,306
735,353,195,305
736,353,195,305
736,353,195,305
737,352,194,305
737,352,195,305
737,352,195,305
737,351,195,306
737,351,195,306
738,350,195,307
738,350,195,307
738,349,195,308
737,349,196,307
737,349,196,307
737,349,196,307
737,348,196,308
737,348,195,308
736,347,196,308
736,347,196,308
736,346,195,307
735,346,196,306
734,345,196,307
734,344,196,308
733,343,197,308
733,342,196,310
732,342,197,310
732,341,196,309
731,340,196,309
731,339,196,308
730,338,196,308
729,338,197,307
728,337,197,309
727,336,198,308
727,336,197,308
726,336,197,307
726,335,197,309
724,334,198,308
724,333,198,308
723,333,198,308
723,332,198,309
723,331,197,310
722,331,197,309
721,330,198,311
720,329,198,311
720,328,198,311
719,328,198,309
718,327,198,309
718,326,198,309
717,325,198,309
716,325,199,309
715,324,199,309
714,324,199,309
714,323,199,310
713,323,199,310
713,322,199,311
712,322,200,310
712,321,199,311
712,321,199,310
712,320,199,311
711,320,200,311
711,319,200,312
711,319,200,312
711,319,200,311
711,318,200,312
710,318,201,312
710,318,201,312
710,317,201,313
710,317,201,313
710,317,202,313
710,316,202,314
710,316,202,314
711,316,201,313
711,316,201,313
711,316,201,313
711,315,201,314
711,315,201,314
710,315,203,314
711,315,202,314
710,314,203,316
710,315,204,315
710,315,204,315
710,315,204,316
710,315,205,316
710,315,205,316
710,315,205,317
710,315,206,317
709,315,207,318
709,315,207,318
709,315,208,319
709,315,208,319
709,315,209,319
709,315,209,320
709,315,209,319
709,315,210,320
709,315,210,320
709,315,211,320
710,315,210,321
710,315,211,321
710,314,211,323
711,314,211,324
712,314,210,324
715,314,208,323
715,314,209,325
715,314,210,326
716,314,209,326
716,314,209,326
716,315,210,325
716,315,210,325
718,316,208,326
718,316,208,326
718,316,209,327
718,316,209,328
718,317,209,326
719,317,208,327
719,317,209,327
719,317,209,328
719,318,210,327
719,318,208,328
719,319,208,327
719,319,208,327
719,319,208,329
719,319,208,327
719,319,208,327
719,319,208,327
719,320,207,326
719,320,207,325
719,320,207,324
719,320,207,325
720,320,206,324
720,320,206,323
720,320,206,322
720,320,205,321
721,320,204,321
721,321,204,320
722,321,203,320
722,322,203,318
723,322,202,318
