554,280,309,168
551,277,309,168
545,272,310,168
539,267,308,167
532,260,308,168
524,254,307,168
514,247,309,166
504,240,309,168
494,232,308,167
484,223,307,169
472,216,308,167
461,206,308,168
449,197,307,166
436,188,307,168
424,180,306,167
412,171,306,169
401,166,304,168
389,161,306,168
380,159,306,168
374,159,305,167
371,161,305,167
367,163,305,167
364,165,304,167
360,167,304,166
355,170,305,166
352,172,303,167
348,174,303,168
344,177,303,165
341,179,302,165
337,181,302,165
334,183,303,166
333,185,302,165
331,186,301,166
329,187,302,166
327,189,301,166
326,191,301,165
325,192,301,166
324,194,301,166
324,196,300,165
323,198,301,166
324,200,300,165
324,202,299,164
324,203,299,165
324,204,299,165
324,207,299,163
324,208,299,163
324,210,298,163
323,212,298,163
322,213,298,164
322,214,299,164
322,216,298,163
322,218,298,163
322,220,298,164
322,223,297,163
322,225,297,163
321,227,296,164
321,229,296,165
321,232,296,164
321,235,296,164
322,238,295,163
323,241,297,163
324,244,297,162
327,246,295,168
329,251,296,166
333,254,293,164
337,258,292,163
341,262,295,163
345,266,295,163
350,270,295,163
355,274,294,162
360,279,293,162
365,283,294,163
373,288,293,162
380,292,292,161
387,296,293,161
395,300,292,161
403,303,292,161
412,305,291,163
420,308,292,162
427,311,293,160
436,313,291,161
443,314,292,161
451,316,291,160
460,316,291,161
468,318,290,161
477,319,290,161
486,320,290,161
495,320,290,162
503,320,289,162
508,318,290,161
512,316,290,166
517,314,289,160
521,311,289,162
524,309,289,161
528,307,289,160
532,304,289,160
536,301,288,160
539,298,288,161
542,296,289,161
545,294,287,160
547,291,288,160
550,289,287,159
552,287,289,158
555,286,288,158
558,285,288,158
561,282,287,159
563,280,287,159
564,279,287,159
566,278,286,159
568,277,287,159
569,276,287,159
570,276,287,159
572,276,286,159
573,276,287,159
576,276,285,158
578,277,285,158
579,277,286,158
581,278,285,157
583,278,285,157
584,279,285,156
586,280,285,156
587,280,285,156
588,281,286,156
591,282,285,156
593,283,284,156
596,283,284,157
598,285,284,157
601,286,284,157
604,288,283,156
606,289,284,156
608,290,283,156
611,293,283,154
614,294,283,155
617,296,283,154
620,298,282,155
624,300,282,155
628,302,282,154
632,303,282,155
635,304,282,154
640,305,281,154
642,306,283,156
646,308,281,156
650,309,281,156
654,310,281,156
658,312,281,156
662,314,280,156
666,316,280,155
669,318,281,155
672,320,280,155
674,322,280,154
677,323,279,154
679,324,280,154
683,325,279,155
686,327,280,155
688,328,279,155
690,328,279,155
691,329,279,155
691,330,279,156
689,332,279,154
688,333,278,153
687,333,278,155
685,333,279,154
682,333,278,152
677,333,279,152
674,332,278,152
671,330,277,152
667,328,278,153
664,327,278,152
661,325,278,152
658,324,278,151
656,322,278,152
654,321,277,152
652,319,276,153
649,318,277,152
647,316,277,153
644,315,277,152
642,314,276,153
639,314,276,151
636,314,276,151
633,314,275,151
629,314,276,151
626,315,276,151
623,315,275,150
620,315,275,150
616,315,275,151
611,315,275,151
608,316,275,151
605,316,275,151
602,316,274,150
598,317,275,150
595,318,275,150
593,319,274,150
590,320,274,151
588,320,273,150
585,320,274,150
583,320,274,150
582,321,273,150
580,322,272,150
577,322,273,151
575,323,272,150
572,324,272,151
571,325,272,151
569,327,273,151
569,328,272,151
568,330,272,150
568,330,272,150
570,330,271,150
570,330,272,150
571,330,271,150
572,329,270,150
573,329,269,150
574,328,269,151
573,328,269,150
573,327,269,150
573,325,269,150
572,323,269,150
571,322,270,149
571,320,269,149
569,319,269,149
568,317,269,149
567,315,269,149
565,313,269,147
564,311,269,147
563,309,268,147
562,306,268,147
560,303,268,147
558,302,268,146
557,300,268,148
557,300,268,147
556,300,268,147
554,299,268,148
553,299,269,148
552,299,268,147
551,298,268,148
551,299,267,147
550,298,267,147
548,297,268,148
548,297,268,148
547,297,268,148
546,297,268,147
545,296,268,148
544,296,268,148
543,296,268,148
543,297,267,146
542,296,267,147
542,294,267,148
541,293,266,147
541,292,266,146
541,290,266,146
541,288,266,147
541,288,266,146
541,288,266,145
541,287,265,146
541,287,265,145
542,286,264,145
542,286,265,145
542,285,264,145
543,285,265,145
544,284,265,145
544,284,265,144
545,283,265,145
546,283,265,145
547,283,264,145
548,283,264,145
548,284,264,145
549,284,264,146
550,285,264,145
551,285,264,145
553,286,264,145
554,288,263,144
555,289,263,145
557,290,263,145
559,292,263,145
561,294,262,145
562,296,262,145
563,298,263,145
565,300,263,144
567,302,263,144
569,305,263,144
571,307,262,145
573,308,262,144
575,310,261,144
577,312,260,143
578,314,262,144
580,315,262,144
582,316,261,144
584,318,261,142
586,319,261,142
588,319,262,143
590,319,261,143
592,319,261,143
593,319,262,143
595,320,261,142
598,320,260,143
600,319,261,143
602,319,260,143
603,319,261,143
605,320,260,143
606,320,260,142
608,320,260,142
609,321,261,141
611,321,260,142
613,321,259,141
614,321,260,141
615,320,260,142
617,320,259,142
618,320,259,142
620,320,259,142
622,320,259,142
624,321,259,142
625,320,260,143
627,320,259,143
629,321,258,142
630,320,259,143
632,321,259,141
634,321,258,141
636,322,258,140
639,321,257,141
641,321,257,141
643,320,258,141
644,319,258,141
647,321,258,140
650,320,257,140
652,320,257,139
654,320,257,139
656,319,257,139
658,318,257,141
660,317,257,140
662,317,256,140
664,317,256,140
665,317,256,139
666,316,256,139
668,316,256,139
669,316,256,138
671,315,255,140
672,315,258,140
674,314,256,141
675,314,256,141
676,314,256,140
677,313,256,141
679,313,256,141
680,313,256,140
681,313,256,140
682,313,255,140
683,312,255,140
684,311,255,140
684,311,256,139
683,309,256,141
683,308,256,142
683,307,255,142
682,307,255,142
681,306,255,143
680,308,255,142
678,309,255,141
676,309,255,141
674,309,254,141
672,311,254,140
669,312,255,140
667,313,255,139
665,314,254,139
664,314,254,140
661,316,254,139
659,317,254,139
657,318,255,140
656,320,254,139
654,321,254,139
652,323,253,138
649,323,254,138
648,322,253,139
647,321,254,139
647,320,253,140
645,320,253,140
645,320,252,137
644,319,253,137
643,318,249,137
642,317,249,138
641,317,252,138
640,314,252,138
638,313,252,137
635,312,253,136
633,311,253,137
631,310,253,136
629,309,253,137
628,308,253,137
627,307,252,138
625,307,252,137
623,307,252,137
621,307,252,137
619,307,252,137
617,306,252,137
616,305,252,137
614,305,252,136
612,305,252,136
610,305,252,136
608,305,253,137
607,304,252,138
605,304,252,137
604,303,252,139
602,303,254,139
600,302,256,141
598,300,259,143
596,299,262,143
594,297,264,146
591,297,268,147
589,296,272,148
587,295,274,149
584,294,278,151
582,293,280,154
580,293,283,155
578,293,287,156
576,292,290,160
575,293,293,159
573,293,298,162
572,293,301,164
571,294,305,165
568,295,310,166
567,296,313,170
565,297,317,173
564,299,322,173
563,301,325,176
562,302,329,179
560,304,333,180
558,305,338,183
557,305,341,185
556,304,346,188
554,304,351,190
553,304,355,190
552,303,360,193
552,300,364,197
550,298,370,199
549,297,374,202
549,296,378,203
549,294,383,206
547,291,388,209
546,288,393,212
545,286,399,214
543,284,404,218
543,282,408,220
541,280,414,223
539,278,420,226
538,276,426,229
537,275,433,231
535,273,438,235
533,274,444,238
532,275,450,241
531,275,456,243
530,274,462,245
529,275,469,249
527,276,475,253
526,276,481,255
526,276,488,257
524,275,495,261
523,275,500,265
521,276,506,269
518,276,514,272
518,275,519,275
516,276,525,277
513,277,530,278
513,278,530,281
512,280,531,280
511,280,530,280
510,282,531,279
508,284,531,277
508,285,531,285
507,286,531,285
506,288,531,282
504,289,532,264
503,291,532,272
502,292,532,280
501,292,532,280
499,294,533,279
498,296,532,278
498,297,532,279
498,297,532,279
497,298,532,279
497,298,532,279
497,300,532,280
497,300,533,281
498,300,533,279
498,300,533,279
498,300,533,280
499,300,533,280
500,300,533,279
501,298,533,279
501,298,533,279
501,298,533,280
502,298,533,280
503,297,533,279
502,296,534,279
503,297,533,278
503,297,534,278
503,297,534,278
504,297,534,277
504,297,534,277
503,299,534,278
502,301,535,277
502,300,535,278
501,301,535,278
499,302,535,278
498,305,535,278
496,307,535,278
495,308,535,277
492,310,536,279
489,313,536,278
486,316,536,278
483,317,537,277
481,317,536,277
478,318,537,278
474,320,536,277
471,320,536,277
469,319,537,278
466,318,536,278
462,318,537,278
458,319,537,277
458,318,534,279
457,316,531,279
452,315,533,277
447,313,534,254
443,312,533,247
440,310,533,247
435,309,535,248
431,309,534,245
427,310,534,247
426,311,531,245
422,310,533,248
416,311,536,248
412,312,536,245
410,313,536,258
408,313,536,276
405,311,537,274
402,311,538,274
400,311,536,276
398,309,537,277
398,306,537,278
398,305,537,280
399,306,537,279
401,306,537,280
403,307,536,279
403,305,538,280
403,306,538,277
403,307,537,277
402,307,537,277
402,306,537,280
401,305,537,280
399,305,538,280
398,306,538,278
398,306,537,279
397,306,538,278
396,306,538,279
395,306,538,279
395,306,538,279
395,306,538,279
395,305,538,279
396,306,538,279
397,306,538,279
398,305,538,280
399,305,539,280
401,305,538,280
402,305,538,279
403,305,538,280
405,305,539,280
408,303,538,281
410,303,538,280
413,303,538,280
415,303,538,278
417,302,538,278
418,300,538,279
419,299,539,279
421,300,538,277
423,299,539,278
426,297,539,279
426,297,540,278
427,297,539,278
429,297,539,279
431,296,539,279
433,297,539,277
434,295,540,279
435,299,540,275
436,301,540,273
438,299,540,275
439,301,540,273
441,302,539,273
442,300,540,276
443,302,540,275
444,302,541,276
446,304,541,274
447,305,540,275
448,304,541,276
450,303,541,278
452,303,541,278
453,303,542,278
455,304,541,278
456,304,541,278
458,302,542,278
460,302,542,279
463,302,541,279
465,303,542,280
468,303,541,280
471,302,541,281
473,303,541,280
476,305,540,279
477,305,541,280
480,305,541,280
482,305,540,280
483,304,541,281
484,307,542,279
484,308,542,278
484,306,542,280
484,306,543,280
484,306,543,280
484,308,542,278
484,307,543,280
484,307,543,279
484,308,542,279
484,309,543,279
484,307,543,279
484,306,543,279
484,305,543,280
483,306,543,279
483,307,544,279
484,306,543,280
484,305,544,280
485,307,544,279
486,309,544,279
488,311,543,278
489,311,544,279
491,311,544,280
493,312,543,280
493,314,543,279
495,315,543,279
496,315,544,281
497,318,545,282
498,320,545,281
498,320,545,283
500,322,545,282
502,324,544,281
503,325,543,281
503,326,544,280
503,326,546,279
506,325,543,280
507,326,544,280
508,327,544,280
510,328,544,279
513,327,544,281
514,325,544,283
516,325,545,281
518,325,545,281
519,325,545,281
522,322,544,280
523,320,545,280
525,318,545,278
527,317,544,279
529,314,545,281
530,311,546,280
532,308,545,279
534,306,541,268
537,305,535,277
540,303,533,274
543,301,526,272
546,301,520,269
548,301,516,267
552,301,509,261
555,299,503,259
558,298,497,257
561,299,491,254
563,300,488,250
567,300,481,248
571,299,475,245
574,300,471,242
577,303,465,238
579,305,461,237
582,306,457,234
586,309,450,231
589,311,446,230
592,315,440,227
595,319,436,224
598,321,431,223
602,325,426,220
604,329,422,217
605,334,419,214
608,337,414,212
611,341,410,210
613,344,405,209
616,349,400,205
619,352,395,204
622,355,390,202
624,359,388,200
627,362,385,199
631,366,380,197
635,370,376,195
638,373,372,193
641,378,368,189
642,384,365,184
645,385,360,184
648,386,356,183
649,386,353,182
651,392,350,177
653,393,346,177
655,397,343,173
657,396,339,174
659,402,336,168
661,404,334,166
663,406,329,165
665,408,326,163
667,412,324,158
669,410,321,160
670,411,318,159
672,413,314,156
673,411,312,157
675,409,308,159
676,410,307,158
677,413,303,155
679,414,301,153
681,412,296,154
683,413,293,152
684,414,291,149
685,414,289,149
687,413,286,147
688,414,284,144
689,414,280,143
690,414,278,141
692,413,274,142
694,413,269,141
694,413,271,140
695,413,269,138
697,413,264,137
698,413,263,134
699,412,260,134
701,412,254,133
702,413,253,131
704,413,250,130
705,413,248,129
706,413,246,127
707,414,244,126
708,415,242,125
710,415,240,124
711,415,237,123
713,415,235,122
714,415,233,122
716,416,230,120
717,416,229,119
719,416,226,118
721,416,223,116
722,417,222,115
722,417,221,114
723,417,219,114
725,418,217,112
726,418,215,111
727,419,213,110
729,419,211,109
730,419,208,108
731,419,207,108
733,420,205,106
734,421,203,105
736,421,201,104
736,421,200,103
738,421,198,103
739,421,196,103
741,421,194,102
742,422,192,100
743,422,191,100
744,422,190,100
745,422,188,99
747,423,185,98
748,423,184,96
750,424,182,95
752,424,180,95
753,424,179,95
754,424,178,94
755,424,177,93
757,424,175,93
757,425,174,91
760,425,171,91
761,425,170,90
762,425,169,89
763,425,168,88
764,425,167,87
766,425,165,86
767,425,164,86
769,425,162,85
770,425,161,84
772,425,160,83
774,424,158,83
775,424,157,82
776,423,157,82
779,424,156,81
781,424,156,81
783,424,156,82
786,424,156,81
788,425,156,82
791,425,155,83
794,426,155,82
796,427,156,82
799,428,156,82
802,428,155,82
805,429,155,82
807,430,156,81
810,430,156,81
813,430,156,81
816,430,156,81
819,430,156,80
822,428,156,83
825,429,156,82
827,430,156,81
830,430,157,81
833,430,157,81
836,430,156,81
839,430,157,81
842,430,157,83
845,430,157,83
848,431,157,83
852,432,156,83
855,432,157,83
857,432,158,83
861,432,157,83
864,432,158,82
867,431,157,83
869,431,158,83
872,430,159,82
875,428,159,82
878,428,158,81
881,427,158,82
883,426,159,83
885,425,159,82
888,424,158,83
890,424,159,82
893,423,159,82
895,423,159,81
897,422,159,82
899,420,159,83
901,420,159,82
903,420,159,83
904,419,160,83
906,419,160,83
908,418,160,83
909,418,161,83
911,418,161,82
912,417,161,82
913,416,161,83
914,416,162,82
916,415,161,83
916,415,161,82
917,414,160,83
917,413,161,83
917,412,162,83
918,411,162,83
919,410,162,83
920,409,162,83
921,408,161,83
922,407,161,84
923,407,162,85
924,406,162,85
924,405,163,85
924,403,163,86
924,403,163,85
924,402,163,85
924,400,163,86
924,399,163,87
924,399,163,85
924,399,163,84
925,398,163,85
925,398,164,84
925,397,164,85
926,396,163,85
926,395,164,86
926,395,164,85
923,393,164,85
917,391,164,84
907,388,164,85
900,385,164,85
894,381,164,85
887,379,165,84
882,376,165,85
878,374,165,86
876,373,166,85
875,371,166,86
874,370,165,87
874,370,165,86
875,370,165,87
876,371,166,87
877,371,166,86
879,371,166,87
881,372,165,87
882,372,166,87
883,372,167,87
884,373,167,86
884,373,167,86
884,373,167,87
883,372,167,88
882,372,167,87
879,372,167,88
875,372,167,87
872,372,167,87
868,370,168,88
865,370,168,88
862,368,169,89
860,368,168,87
857,367,169,87
856,366,169,87
854,364,169,86
852,364,169,86
849,362,170,86
847,361,170,87
845,360,170,87
843,359,170,87
841,358,170,89
837,357,172,89
835,357,171,89
833,356,171,89
829,355,172,88
827,354,172,90
825,354,172,89
822,354,172,89
819,354,172,90
816,354,173,89
813,355,173,88
811,355,172,88
809,356,173,88
807,356,173,88
805,356,173,89
803,356,174,89
801,356,174,89
799,357,174,89
797,359,174,88
795,359,174,90
793,361,174,89
791,362,175,90
789,363,175,90
788,364,175,91
787,366,174,90
785,368,175,90
785,370,175,92
784,372,175,91
784,373,175,91
784,375,175,91
784,376,175,93
785,378,175,93
786,380,175,93
787,382,175,92
787,383,175,92
787,384,175,92
787,384,175,92
787,386,175,91
786,386,176,92
786,387,176,92
785,387,176,92
784,388,176,91
783,388,176,92
782,388,177,92
782,389,177,91
782,388,177,92
783,387,177,92
783,385,177,93
783,384,177,92
783,382,177,93
782,380,178,94
782,380,178,94
782,379,178,95
782,378,178,94
781,376,179,94
781,374,179,94
781,372,179,94
781,370,179,94
781,368,180,94
781,366,180,93
781,364,179,93
781,361,180,95
781,358,180,95
780,355,180,95
779,353,180,95
777,350,180,95
776,348,180,95
774,345,180,95
772,342,180,96
769,341,182,95
767,339,181,95
765,337,182,95
763,335,182,94
762,333,181,95
761,331,181,95
761,329,181,95
760,327,182,96
760,325,181,96
761,324,181,95
763,322,181,96
765,321,182,95
767,320,182,95
770,318,182,95
773,316,182,96
776,314,181,97
780,313,182,96
783,313,183,95
787,312,183,96
792,312,182,96
796,312,184,96
802,313,183,95
806,313,184,96
812,315,184,95
818,315,183,96
823,317,183,95
828,318,184,94
833,320,185,94
838,321,186,94
844,322,185,96
849,324,186,95
854,326,186,96
859,327,186,96
865,329,186,98
871,331,185,96
875,332,187,96
881,334,186,95
886,335,187,97
892,336,188,97
897,338,187,96
901,340,187,97
903,342,189,97
905,343,190,99
908,344,189,98
910,344,190,98
911,344,189,98
911,343,190,99
912,342,190,99
912,341,190,99
910,341,191,99
907,340,191,99
905,339,191,99
903,338,191,99
901,337,191,99
899,337,192,99
897,336,192,99
896,335,191,99
894,335,192,98
892,334,192,99
889,334,192,100
886,334,193,100
883,334,194,100
880,334,193,100
875,334,193,100
871,334,193,100
866,334,194,100
862,335,195,100
858,335,194,100
853,335,195,99
849,335,195,100
845,335,196,100
842,334,195,101
837,333,195,101
833,333,194,100
828,333,195,100
824,334,195,101
818,334,196,101
812,334,195,101
806,335,195,101
800,336,195,100
794,336,194,101
786,336,195,102
778,337,195,102
770,338,195,102
762,338,195,104
754,332,196,111
747,330,196,114
740,329,196,117
733,330,197,117
727,330,196,117
722,336,196,111
715,342,198,105
710,343,198,103
706,342,198,103
702,341,198,105
698,341,198,104
692,341,198,104
687,341,198,104
682,342,198,104
678,343,199,104
676,344,199,103
675,345,199,103
674,345,200,104
674,345,199,104
673,346,200,103
674,347,199,103
673,347,201,104
675,348,200,105
676,348,201,106
678,349,201,105
680,348,201,106
682,348,200,105
684,348,199,105
685,348,201,105
686,348,201,104
687,348,202,105
688,348,202,104
689,348,202,104
688,348,203,105
686,348,203,105
685,347,203,106
684,347,203,106
683,346,203,106
682,345,203,107
681,344,204,108
680,343,205,108
680,342,204,107
679,341,205,106
679,340,205,106
679,338,205,107
679,336,205,107
678,335,206,107
677,334,206,108
675,332,207,107
674,331,207,107
673,329,208,107
673,327,207,108
672,325,207,108
672,323,206,109
670,321,207,109
669,319,208,108
668,318,208,108
667,316,209,109
666,314,209,108
665,311,209,110
664,311,209,108
663,309,209,109
661,309,210,108
660,308,210,108
657,308,210,108
656,308,210,107
653,306,210,108
650,304,210,109
647,302,210,109
643,300,210,109
639,299,211,109
635,298,211,109
632,296,211,110
629,296,212,110
627,295,213,111
626,296,212,110
625,296,213,111
626,296,212,112
627,297,213,111
628,298,214,112
629,299,214,112
631,301,214,111
633,303,214,112
636,306,214,112
639,309,214,113
642,312,214,113
645,315,215,113
648,318,215,112
651,320,215,112
654,322,215,111
657,323,216,112
660,324,216,111
663,324,216,112
664,324,217,112
664,324,217,112
664,322,217,113
664,321,217,113
663,321,217,113
662,321,216,114
660,322,217,114
659,323,218,113
658,324,218,113
657,326,219,113
657,328,219,113
658,328,218,115
659,330,218,115
660,331,218,115
661,334,218,113
663,336,218,113
664,338,219,113
666,340,219,112
668,342,218,112
669,343,219,113
672,343,218,112
673,343,219,113
675,343,219,112
675,342,220,113
676,341,220,114
677,341,220,113
679,340,219,114
679,338,220,115
680,337,220,115
681,336,219,114
682,334,219,114
682,333,220,114
682,332,220,114
682,331,220,114
682,330,221,114
683,329,220,115
683,328,220,114
683,328,220,114
683,327,221,115
683,327,222,115
683,327,222,115
683,326,222,115
683,325,221,116
682,323,221,117
681,322,221,116
681,321,220,115
680,320,221,116
679,319,221,115
678,317,222,115
677,315,222,116
677,314,221,116
676,313,221,115
675,312,222,115
673,310,223,116
673,308,221,116
671,308,222,114
669,306,223,115
667,305,223,114
666,303,222,115
664,302,223,116
662,302,222,115
658,301,224,115
656,300,223,115
654,300,223,115
651,300,223,115
649,299,223,116
647,299,223,115
644,298,223,115
642,296,224,115
641,295,222,116
637,293,224,118
634,292,224,118
631,290,225,117
628,289,224,117
625,289,224,117
622,289,224,116
619,287,225,117
619,287,225,117
617,286,225,117
614,286,225,117
612,285,225,116
609,283,225,117
606,281,225,117
603,280,226,116
601,279,225,116
597,278,225,117
594,277,226,117
592,278,226,116
588,279,227,116
587,281,227,116
587,282,227,117
589,284,226,116
592,286,226,116
594,287,226,117
597,289,226,117
601,290,226,117
603,291,227,118
606,293,227,117
608,295,228,117
612,297,227,117
614,298,228,118
616,300,228,117
618,302,227,117
619,303,228,118
620,304,227,118
621,305,227,118
622,305,227,119
622,308,228,117
622,309,229,117
623,310,228,118
623,311,228,118
623,313,228,118
623,314,229,118
623,315,229,119
623,316,229,118
623,317,229,118
623,318,229,119
622,319,229,119
622,320,228,120
621,322,229,119
621,323,229,119
621,325,230,118
622,326,229,118
622,327,230,118
622,327,230,119
623,328,229,118
624,328,229,119
624,328,230,118
624,327,230,119
625,327,230,118
625,326,230,119
626,325,230,119
626,323,230,119
625,322,231,119
625,321,230,120
624,320,231,119
624,320,230,118
623,319,231,119
623,318,230,119
623,317,230,119
622,317,230,119
621,316,230,119
620,316,230,119
619,316,231,119
619,316,231,118
618,316,231,118
617,316,230,118
616,315,232,119
616,315,231,119
616,315,231,119
616,315,231,119
616,315,231,119
616,314,231,119
616,314,231,119
616,313,231,120
617,313,231,118
618,312,232,118
621,311,231,119
623,311,231,119
625,310,231,120
627,309,232,120
628,309,233,120
630,308,232,120
632,308,232,119
634,307,232,119
636,306,232,119
637,306,232,118
640,305,232,118
641,305,232,118
642,304,233,118
644,303,232,119
645,303,232,118
646,302,233,119
647,301,234,120
649,300,233,120
649,299,234,121
651,298,233,121
652,298,234,120
653,297,234,120
655,296,233,119
655,295,233,119
657,294,233,120
658,294,234,119
659,293,234,120
660,293,234,119
662,292,233,120
663,292,233,119
664,292,234,119
664,291,234,119
665,291,235,119
666,291,235,120
667,291,235,120
668,291,234,119
668,291,234,119
668,291,235,120
668,291,235,120
668,291,235,120
668,292,234,120
667,293,235,119
667,294,235,119
666,294,236,120
666,295,236,119
665,295,236,119
664,296,237,119
664,296,236,119
663,296,236,119
662,296,236,119
661,296,236,120
659,296,237,120
659,297,236,120
657,297,237,120
656,297,236,120
655,297,237,120
654,297,237,121
653,297,237,121
652,297,237,121
651,297,237,120
650,297,237,121
649,298,237,119
648,297,237,121
647,297,238,121
646,298,237,120
646,298,237,120
645,299,237,120
644,299,237,120
643,299,237,120
643,299,236,120
642,298,237,120
641,297,237,120
641,297,236,120
640,297,237,120
639,296,238,121
639,295,238,120
640,294,237,120
641,293,237,119
642,291,236,120
642,289,237,120
642,288,237,119
643,286,237,120
643,284,237,120
643,283,237,120
643,282,238,120
643,280,239,121
644,279,238,120
644,278,238,121
644,277,238,121
645,276,238,122
645,275,238,122
645,275,238,122
645,275,239,122
646,275,238,122
646,275,238,121
646,275,238,122
646,276,239,121
646,277,239,120
646,277,239,121
647,277,238,121
647,277,238,122
647,279,238,121
647,280,239,120
647,280,239,121
647,281,239,121
647,282,239,120
648,283,239,120
648,284,239,120
648,285,239,120
648,286,239,120
648,287,239,120
648,288,239,117
660,289,226,120
648,290,239,120
648,291,240,121
648,292,240,106
649,293,239,119
649,294,240,120
650,295,241,120
651,296,240,120
651,297,241,121
651,298,241,121
652,299,240,121
653,300,240,121
653,302,240,121
654,303,240,121
654,304,241,122
654,305,241,122
655,307,241,120
655,308,241,121
656,309,240,121
656,310,241,122
657,311,240,122
657,312,240,122
658,313,240,122
659,314,241,121
660,314,240,121
660,315,241,121
662,316,240,121
663,316,240,122
664,317,240,122
665,318,241,121
666,319,240,122
666,320,241,122
667,321,240,121
667,322,241,122
667,323,241,121
666,324,241,121
664,325,242,120
663,325,242,120
662,325,241,120
659,326,242,120
657,326,242,120
654,326,243,121
652,327,243,120
649,327,243,120
646,328,242,119
643,328,242,119
640,328,242,121
636,329,242,122
632,329,242,122
628,332,243,120
625,332,242,121
621,334,242,120
617,335,241,120
613,337,242,120
609,339,243,119
605,340,243,119
602,342,242,120
598,344,242,120
594,345,243,120
592,346,242,121
588,348,243,120
585,350,243,119
582,352,243,119
580,353,243,120
578,354,243,120
578,355,243,121
578,357,243,120
577,358,243,120
577,360,242,119
579,362,240,118
580,362,240,119
580,364,240,118
581,365,237,118
581,367,236,117
582,369,235,116
582,370,235,115
583,370,233,117
584,371,232,116
584,373,232,115
585,374,230,114
585,375,229,114
586,375,228,115
587,376,226,114
587,377,226,113
589,377,224,112
589,378,224,111
591,379,222,110
593,378,221,110
597,376,220,110
602,375,218,110
606,374,217,109
611,373,216,108
617,373,215,107
624,371,213,106
630,370,213,106
637,369,211,106
644,367,210,105
650,366,210,104
656,365,208,103
662,363,207,104
665,362,207,102
667,361,207,102
670,361,205,100
672,361,204,100
674,361,204,99
676,361,203,99
678,360,202,98
681,360,200,98
683,360,198,98
684,360,196,98
686,360,196,97
687,360,196,97
688,360,194,96
689,360,193,96
690,360,192,95
690,360,191,95
690,360,190,94
691,359,188,94
691,358,187,95
691,358,186,95
692,358,186,93
693,358,184,91
693,358,184,91
694,358,183,90
694,358,182,90
695,357,181,90
696,357,180,89
697,357,179,89
697,357,179,88
697,356,178,88
697,356,178,88
698,356,176,87
698,356,175,87
698,356,174,86
699,356,173,86
699,356,172,85
698,356,172,85
697,355,171,85
697,355,169,83
696,355,168,81
695,354,167,82
694,354,167,82
693,354,165,82
692,353,165,81
691,353,164,80
689,353,164,80
689,353,162,79
688,352,161,80
686,352,161,79
685,352,160,79
683,351,160,78
682,351,159,77
681,350,157,77
680,350,157,76
678,350,156,75
676,349,156,76
675,349,155,76
673,349,154,75
671,348,154,76
669,348,153,75
666,348,153,75
664,348,153,75
661,347,153,76
658,347,153,75
654,347,153,74
649,346,152,75
634,345,149,76
602,342,149,75
564,339,150,74
534,335,150,75
514,331,151,74
497,328,152,75
481,326,152,75
466,323,152,75
454,321,152,76
443,319,153,74
432,317,153,75
421,315,153,74
409,313,153,75
398,311,151,75
386,308,152,74
375,306,152,74
366,303,153,75
361,300,153,75
360,297,152,74
362,294,153,74
368,292,152,75
376,291,152,76
383,290,152,75
391,289,152,75
400,288,152,74
409,286,152,76
419,285,152,76
429,285,152,73
440,283,152,75
450,282,152,75
461,281,152,74
471,281,152,74
483,280,152,73
493,279,152,74
504,278,152,73
515,278,152,73
526,278,151,73
537,278,151,73
548,277,152,73
558,278,153,73
569,279,153,73
580,279,152,73
590,280,153,73
602,281,151,72
612,282,153,74
622,283,155,73
633,283,157,75
645,283,158,76
655,284,161,77
666,285,164,77
677,285,166,79
687,286,170,79
698,287,173,80
708,288,177,82
719,289,179,86
731,291,182,87
742,293,186,89
753,294,191,91
766,296,194,92
778,297,199,94
791,298,204,97
804,299,208,98
815,301,212,99
824,302,217,105
831,303,223,107
836,305,228,109
841,306,233,110
841,306,239,114
839,305,243,117
835,304,250,119
830,302,255,121
822,300,261,124
813,298,268,126
807,296,273,129
805,293,279,132
805,291,286,136
806,290,292,139
809,288,300,142
818,287,306,146
828,286,314,149
837,285,321,152
847,284,329,157
857,285,337,159
866,285,345,164
873,286,354,168
879,288,361,172
882,290,370,177
883,290,380,181
883,290,388,185
878,290,397,190
873,289,406,195
869,288,410,199
866,287,413,206
862,287,417,209
857,286,422,214
850,285,429,220
844,283,435,224
837,281,442,228
829,278,450,233
820,275,459,239
810,271,469,245
800,268,479,250
788,264,491,257
777,261,502,264
761,258,518,272
746,255,533,278
731,252,548,285
714,250,565,292
699,247,580,302
683,245,596,307
666,243,613,316
649,241,630,323
634,240,645,330
619,240,660,338
602,238,677,346
585,238,694,352
570,238,709,360
558,238,721,363
546,237,733,367
540,234,739,367
539,230,740,370
539,227,740,369
539,225,740,372
540,221,739,371
540,218,739,370
538,215,741,369
535,212,744,369
535,209,744,371
536,205,743,370
535,202,744,368
536,199,743,369
538,196,741,368
539,193,740,369
538,191,741,369
538,190,741,370
539,189,740,370
540,188,739,371
540,187,739,371
539,187,740,372
538,189,741,370
536,189,743,370
532,189,747,369
529,189,750,369
526,190,753,368
521,190,758,369
515,190,764,369
510,189,769,368
503,188,776,369
494,188,785,368
484,188,789,367
476,187,789,367
468,186,789,366
459,184,796,371
448,183,809,377
438,180,821,384
428,177,836,391
418,174,855,399
409,172,870,407
401,171,878,416
403,172,876,424
409,174,870,423
413,177,866,422
416,181,863,423
