545,308,51,54
544,307,52,57
542,306,55,59
543,306,55,60
542,306,54,59
542,305,55,60
541,305,55,57
542,305,56,57
547,305,50,55
545,305,51,55
543,305,55,55
542,305,55,52
541,306,54,53
541,307,53,53
543,307,51,53
545,308,49,53
545,309,49,54
544,310,50,54
544,309,51,57
542,309,52,58
541,308,53,59
541,308,52,58
542,307,52,59
543,307,48,58
541,308,51,57
543,308,47,54
541,308,49,55
539,308,51,54
538,309,50,52
537,309,50,53
539,310,48,52
540,311,47,53
540,312,48,53
541,312,47,54
543,312,44,56
541,311,47,58
540,311,47,59
540,310,47,59
539,308,49,60
541,307,46,56
541,308,46,59
543,308,44,56
540,308,46,56
540,308,47,56
538,309,49,55
537,308,50,54
537,309,45,54
539,309,42,54
541,310,40,55
541,311,46,55
543,311,45,56
541,310,47,59
541,308,47,61
541,307,48,61
541,305,48,62
537,305,51,61
535,305,52,58
537,306,49,55
538,305,48,55
540,305,45,55
538,305,47,55
538,305,47,55
536,306,49,52
536,305,48,53
538,305,48,52
537,306,48,52
539,306,46,54
537,306,48,55
536,305,48,57
536,304,46,59
535,303,46,59
534,302,48,59
530,302,49,58
529,301,50,59
534,302,45,56
530,302,48,55
527,302,51,55
525,302,53,55
523,301,54,57
527,302,49,52
525,303,50,52
526,303,52,52
525,304,50,52
525,304,50,54
524,304,51,56
523,304,53,57
521,303,54,59
519,303,56,59
517,302,56,60
515,301,58,60
511,300,61,57
523,300,49,57
521,300,51,55
519,300,53,54
518,300,53,53
514,300,57,51
514,300,56,55
514,300,56,54
517,301,53,53
515,302,55,54
516,302,52,55
516,302,52,56
516,302,52,58
514,301,54,60
514,300,54,60
515,300,53,59
515,300,52,58
514,300,52,57
514,300,51,55
512,300,56,54
512,300,53,54
511,301,58,50
512,301,57,53
513,302,56,50
515,302,54,51
516,302,53,54
513,304,56,53
512,303,57,55
511,302,58,57
519,302,50,58
517,301,51,59
517,300,51,59
517,300,49,58
516,300,51,58
515,300,53,56
515,299,55,56
520,299,48,56
516,298,53,55
514,299,54,54
514,299,53,53
517,300,45,51
518,300,48,53
518,302,48,53
516,302,50,54
515,302,51,56
514,301,52,58
511,300,56,59
512,300,55,57
512,299,54,57
512,298,54,56
515,298,52,55
519,298,48,54
515,298,52,55
513,298,54,57
512,298,55,56
514,299,53,53
515,299,52,51
518,300,49,51
519,301,48,52
519,301,49,53
518,300,49,55
518,300,50,55
518,299,50,54
519,299,49,53
522,298,45,53
521,298,46,54
522,298,47,53
521,298,46,53
518,297,51,55
515,298,53,54
515,298,54,53
517,298,52,51
518,298,51,51
520,299,49,52
522,300,46,52
523,300,45,53
522,300,47,55
519,299,49,57
518,298,49,57
519,297,48,55
520,298,46,53
520,298,46,53
520,298,47,54
519,298,49,53
517,298,51,55
513,299,54,55
513,298,55,55
513,300,53,50
515,300,52,52
517,301,49,51
519,301,48,52
519,301,48,54
517,301,50,55
515,300,51,57
515,298,51,59
517,298,49,56
518,297,48,56
521,298,44,54
518,297,48,53
515,296,51,53
513,296,52,55
512,296,52,54
512,296,52,53
512,297,52,50
513,296,52,51
516,297,49,50
517,297,47,51
516,297,49,53
514,297,50,54
514,296,51,56
513,296,51,57
515,295,50,53
517,294,48,52
519,293,44,53
518,292,46,55
516,293,48,53
513,292,51,55
511,292,52,56
510,292,55,56
510,292,53,54
511,293,52,52
512,294,50,54
512,295,49,54
511,296,51,54
512,296,50,56
511,296,51,58
509,295,53,61
509,295,51,60
508,295,52,58
508,294,52,59
507,295,53,57
509,295,50,56
509,295,50,55
508,295,52,56
506,295,54,57
505,295,54,56
505,296,54,54
507,297,51,54
508,298,49,54
506,299,52,55
507,299,51,56
508,298,50,58
506,298,52,60
506,297,52,61
507,296,51,59
509,295,49,57
510,295,47,56
510,294,48,57
509,295,48,54
506,295,51,55
505,295,53,56
503,295,54,56
504,295,53,53
504,295,54,51
506,294,52,53
508,296,50,52
508,296,49,54
510,296,48,54
507,295,51,56
505,294,53,59
505,294,52,58
506,293,51,57
510,291,47,55
510,292,46,54
508,291,49,55
506,292,52,54
505,292,54,55
503,292,54,56
501,293,57,54
501,293,57,52
502,293,54,52
504,294,53,51
505,294,51,53
504,295,53,54
504,295,53,55
505,294,52,57
502,292,55,59
504,292,52,57
506,292,50,56
505,291,51,54
505,290,51,55
505,290,51,55
503,290,54,56
501,291,55,57
499,291,57,57
499,292,57,55
501,292,54,53
504,293,51,53
506,294,49,54
506,295,50,55
506,295,49,57
504,295,51,58
502,296,54,58
503,296,53,55
504,295,53,55
506,295,51,57
505,295,51,56
503,295,54,54
501,296,55,54
500,296,56,55
498,296,58,56
497,298,59,52
498,299,58,51
501,299,55,52
501,301,55,51
503,302,56,53
502,302,55,55
501,302,56,55
501,302,56,57
501,302,56,56
503,302,53,55
500,303,56,51
499,303,57,52
505,304,53,54
506,305,51,52
504,304,53,53
503,304,54,54
502,304,55,53
504,305,54,51
505,306,53,52
507,306,50,53
506,306,52,55
505,308,53,54
506,308,51,56
506,308,52,58
504,306,54,60
502,307,55,60
501,307,56,59
500,306,57,57
499,307,58,57
498,307,59,56
497,308,60,57
498,307,59,58
497,308,59,58
496,309,59,56
497,309,58,54
499,311,55,53
499,312,55,54
497,313,57,54
497,314,57,55
497,314,56,56
496,314,56,58
493,313,59,61
490,313,61,59
489,312,62,59
487,312,63,56
485,312,66,57
488,311,63,56
499,312,50,55
497,311,54,57
495,311,55,57
494,312,56,56
495,312,55,52
496,313,52,51
497,313,51,53
496,313,52,53
497,313,52,54
497,313,53,56
495,312,54,57
494,311,55,58
494,311,54,58
493,311,53,56
494,310,52,57
493,311,54,55
492,310,54,52
493,309,53,53
491,310,53,53
490,310,54,53
489,310,54,52
488,310,54,53
489,310,53,54
493,312,49,53
495,313,48,54
492,312,51,56
490,312,53,57
488,312,54,58
488,311,53,58
489,311,50,57
492,311,47,57
492,310,46,57
490,311,48,54
486,311,52,53
484,311,53,54
482,311,53,54
483,311,52,51
481,311,54,51
485,312,50,52
486,312,48,53
485,313,48,53
485,313,48,55
482,313,52,56
480,312,51,58
479,312,51,58
480,311,51,58
483,310,48,52
481,310,48,55
478,309,52,56
477,308,52,56
477,308,53,57
476,308,52,57
477,308,52,55
477,308,52,54
479,309,50,53
479,310,49,53
479,310,50,53
479,310,50,55
477,309,51,58
476,308,53,60
474,308,54,60
477,308,51,58
480,307,48,57
479,305,49,57
479,305,48,58
477,304,51,56
475,304,53,57
473,304,55,58
468,304,60,57
468,306,59,53
470,306,56,53
474,306,53,54
477,307,51,54
469,308,61,55
475,308,52,56
469,307,58,59
472,306,55,60
474,305,53,58
476,305,50,55
477,305,49,55
477,305,49,57
476,305,50,55
473,305,54,55
470,305,57,56
469,306,57,55
468,305,58,54
471,306,55,54
473,307,53,54
470,309,56,54
472,309,54,55
471,309,55,57
472,308,54,57
470,308,56,59
473,307,52,57
473,307,52,55
475,307,51,54
476,306,50,57
474,307,52,54
471,307,57,54
469,307,59,55
470,307,59,51
473,308,57,52
478,308,53,52
479,308,53,52
479,309,54,53
479,308,55,55
481,308,52,55
477,309,56,56
475,310,60,55
476,309,62,56
481,308,59,53
481,308,58,51
481,306,58,53
481,304,60,53
484,304,59,52
486,303,59,52
487,302,59,55
489,302,60,56
490,302,60,56
492,302,60,57
490,302,63,58
490,302,67,59
492,302,65,55
496,302,62,53
500,301,58,52
504,301,57,51
505,300,58,51
507,299,58,51
507,300,60,50
512,299,57,52
514,300,57,52
515,299,58,54
517,301,57,54
519,301,59,54
518,302,62,53
522,302,57,50
529,302,50,49
529,301,52,50
533,301,51,49
538,301,48,49
541,301,47,51
541,300,53,53
542,300,54,55
545,301,54,55
548,301,51,57
552,302,52,58
553,302,55,59
555,303,55,56
560,303,48,52
565,302,44,55
564,303,46,54
566,302,45,51
567,300,47,51
564,300,53,51
568,299,51,54
568,298,54,55
567,297,57,59
567,296,55,60
567,296,58,61
570,295,54,63
569,294,55,61
571,292,52,61
575,292,49,59
580,290,44,57
582,289,42,54
582,287,42,55
582,285,42,54
582,285,41,56
582,284,41,57
582,283,39,60
583,283,38,56
584,283,37,56
582,281,39,55
576,279,46,56
577,278,45,53
579,276,42,51
580,274,42,51
579,273,42,51
575,273,45,52
578,272,41,53
576,271,43,56
572,271,46,57
569,271,49,57
566,271,51,55
567,271,49,52
567,270,49,52
565,269,52,48
564,267,52,48
564,265,52,49
564,264,51,50
563,264,47,50
559,263,51,52
560,263,53,52
560,263,49,52
560,263,48,53
560,263,50,54
558,263,54,54
559,262,53,52
563,262,50,49
563,261,49,49
563,260,50,48
566,258,49,47
569,257,47,46
570,255,47,48
570,256,47,46
571,254,46,48
572,252,46,50
569,251,49,51
565,251,55,52
564,249,58,53
567,249,56,50
571,247,52,50
573,247,50,49
571,247,53,44
573,246,51,44
576,244,49,45
580,243,47,45
580,242,46,47
582,241,46,47
581,239,46,50
578,238,51,51
576,236,53,53
574,236,56,53
576,233,56,52
579,233,52,50
581,232,54,50
581,233,57,47
584,231,55,47
586,230,52,48
592,230,48,49
594,228,44,52
594,228,45,53
594,228,43,55
591,228,48,56
588,229,52,56
586,230,56,56
588,230,56,55
591,231,56,52
595,233,50,51
594,232,55,52
595,234,55,49
598,233,53,50
601,234,52,51
605,235,50,52
606,235,48,53
609,236,47,54
609,237,47,55
607,239,50,55
605,241,50,55
604,242,56,56
603,244,57,54
607,245,55,52
608,246,55,51
609,246,55,50
610,247,55,49
614,247,51,49
618,247,49,51
617,247,49,51
618,248,50,53
617,249,53,53
615,250,56,53
613,250,59,55
612,251,62,54
615,252,62,52
617,254,60,50
618,254,60,51
618,255,61,50
619,255,62,50
621,255,58,50
625,256,56,50
628,256,51,51
629,256,52,53
628,256,54,54
625,258,56,54
622,259,58,54
620,260,61,54
620,261,61,53
622,262,61,49
624,262,60,49
625,263,59,48
624,262,59,49
626,263,58,49
627,263,56,49
631,263,52,52
633,263,50,53
631,264,53,54
627,265,59,54
624,266,61,55
621,267,63,56
619,268,64,55
621,270,62,52
624,270,59,52
624,270,58,53
623,270,61,53
624,270,59,53
627,270,55,53
630,271,54,53
633,271,49,55
633,272,51,56
631,272,53,57
626,276,57,55
621,278,62,53
618,279,66,48
621,280,62,46
619,279,62,47
619,278,63,47
617,277,64,50
621,278,59,49
626,277,56,50
630,274,50,54
631,270,49,59
629,270,51,60
625,270,54,62
621,270,58,62
617,273,63,61
616,275,64,57
618,275,63,54
619,279,61,49
618,277,63,50
621,277,59,50
621,273,59,53
626,271,54,55
629,270,52,56
628,266,51,61
627,266,51,61
623,268,55,60
617,270,61,59
613,270,65,59
616,271,62,54
617,271,63,54
617,272,62,52
616,273,62,50
619,273,57,50
619,270,58,52
623,269,54,53
624,271,53,52
625,272,53,53
623,267,54,58
617,267,60,60
614,269,64,58
612,270,67,57
616,273,63,50
616,271,64,53
615,272,64,51
618,271,60,52
621,265,57,56
622,263,57,56
625,258,56,62
627,258,52,62
627,259,52,62
623,258,55,64
617,262,60,61
615,263,63,61
613,265,66,57
616,267,62,53
616,264,63,55
616,267,62,51
618,263,59,55
617,264,59,52
620,263,57,52
622,264,54,52
623,263,53,54
622,264,54,54
620,264,56,55
616,263,60,57
612,263,63,58
610,262,64,58
611,262,63,56
613,262,61,56
612,263,62,55
614,264,58,53
614,262,57,54
616,260,55,56
615,257,57,59
615,257,57,60
616,258,56,60
612,258,58,61
610,260,60,60
605,262,64,60
602,265,67,57
605,263,65,55
606,263,63,55
604,264,65,53
607,263,60,52
609,259,59,56
611,259,58,54
615,258,54,56
614,258,55,57
612,259,57,58
609,260,60,58
606,261,64,58
602,264,67,56
601,263,69,56
605,264,65,52
605,264,64,53
603,265,66,52
608,263,62,54
609,261,61,54
615,265,54,51
617,264,52,52
616,266,53,51
614,265,55,54
609,262,60,57
605,266,65,54
603,266,69,55
606,266,67,51
608,267,66,49
607,267,67,50
614,268,60,48
617,268,57,47
616,268,59,47
616,267,59,48
617,268,58,49
616,267,59,51
615,267,60,52
617,265,60,54
614,265,63,55
611,266,68,54
615,265,66,50
618,266,65,50
617,266,66,50
621,264,63,52
621,262,64,53
622,262,65,53
625,263,62,50
632,264,54,50
624,259,63,55
624,260,64,54
624,257,66,58
624,256,65,60
622,256,69,59
625,257,67,53
628,257,66,52
627,257,68,53
630,259,64,49
637,260,58,47
636,256,59,48
639,257,57,48
640,254,55,51
633,254,63,50
634,253,62,52
633,251,62,54
630,251,65,55
629,250,68,55
632,249,68,53
633,249,68,52
634,252,68,49
635,251,71,50
636,255,69,45
638,253,69,47
638,253,69,47
636,251,71,49
637,252,72,50
640,254,70,48
641,253,69,50
642,254,70,50
644,255,69,48
648,252,66,48
649,251,67,51
647,254,70,48
654,252,64,50
654,252,68,50
658,253,66,49
665,253,60,49
660,255,65,47
667,253,58,49
662,248,64,56
658,248,68,56
655,251,72,54
657,251,72,53
660,251,71,52
660,255,72,47
666,257,67,47
664,256,69,47
668,252,66,51
677,253,59,51
678,251,59,55
681,251,56,55
677,252,60,56
672,251,65,59
667,251,70,59
666,251,75,60
669,254,72,55
672,256,70,54
671,256,73,56
671,256,73,55
675,256,70,55
677,254,68,58
686,254,60,60
687,254,59,61
687,254,61,63
683,256,63,61
677,260,68,59
672,260,73,61
671,262,75,58
673,262,73,57
675,263,72,55
674,263,73,56
675,263,71,56
677,262,70,57
681,261,66,58
685,261,63,60
687,262,60,61
688,262,59,62
682,263,66,61
676,265,71,61
672,264,74,64
673,266,74,59
676,269,72,55
677,268,71,57
677,268,71,58
678,266,69,58
681,271,67,54
687,270,61,56
689,265,58,63
688,269,59,60
686,272,61,60
680,272,66,61
675,274,72,61
672,275,73,60
673,276,72,57
675,279,69,54
672,281,71,54
673,280,71,53
675,281,68,52
678,281,66,53
683,282,61,53
684,281,59,55
679,282,64,56
675,279,66,59
672,280,68,60
668,281,71,60
665,282,72,59
670,288,67,51
670,286,68,52
667,289,70,51
668,290,69,49
671,289,66,50
672,287,65,52
672,287,64,55
673,287,63,54
678,285,58,55
673,287,67,53
667,288,66,53
661,289,71,53
660,288,71,52
663,289,68,48
661,288,71,49
660,289,73,49
664,289,69,47
665,289,68,48
669,290,65,47
672,289,61,47
673,289,61,47
665,289,67,47
663,288,69,48
662,288,71,48
659,288,73,49
659,288,73,48
663,289,69,45
665,288,69,48
663,287,72,49
664,286,70,48
667,286,67,49
672,287,64,49
673,286,63,49
672,284,65,51
677,285,59,49
673,285,62,49
666,285,70,51
665,286,72,50
668,287,70,46
668,287,70,47
668,288,71,47
669,287,70,47
672,287,67,47
675,286,63,48
680,283,57,51
682,284,55,54
682,284,56,54
678,284,59,52
674,285,63,52
669,286,67,53
664,286,74,52
670,286,69,49
671,287,66,47
670,287,68,47
671,286,68,46
673,286,64,46
676,285,63,48
677,284,60,50
673,284,65,50
673,285,66,48
672,284,66,51
668,285,68,49
665,285,71,50
662,287,74,48
667,287,69,46
670,287,66,46
668,287,69,45
671,286,67,44
673,285,65,44
678,283,61,46
680,282,59,48
683,282,56,48
680,281,59,48
674,282,65,47
668,282,71,47
665,283,74,46
667,283,74,44
671,283,71,43
670,281,73,43
673,281,69,43
676,280,68,44
683,280,61,45
686,278,58,49
686,278,58,48
686,278,60,49
680,278,65,48
674,280,73,47
670,280,76,47
673,281,75,43
675,280,73,43
676,279,74,44
681,278,69,45
683,277,68,46
687,277,65,47
691,277,59,46
688,275,63,48
692,275,59,47
687,275,64,48
680,275,71,48
677,274,75,49
679,274,73,45
679,274,73,45
680,274,72,45
685,272,68,47
686,272,69,46
692,271,61,47
693,270,59,48
692,269,62,50
689,270,64,48
695,270,61,47
689,269,68,51
684,270,75,50
683,270,75,48
684,270,75,48
688,270,72,47
685,270,75,48
687,269,74,47
691,269,68,47
699,268,63,46
700,267,60,49
698,266,64,51
698,266,61,51
696,265,64,52
691,265,69,51
689,266,72,50
694,266,68,48
694,265,69,49
692,265,69,50
694,264,72,49
697,263,70,49
701,262,66,50
702,262,65,51
700,260,66,53
698,260,66,53
695,261,67,54
694,262,68,54
693,263,71,53
691,264,74,51
695,265,69,49
695,265,68,50
690,265,73,50
692,265,70,50
695,265,68,48
696,266,65,48
695,266,66,49
693,266,66,51
692,267,65,50
689,268,66,50
686,270,69,50
682,271,73,50
683,272,71,47
684,274,68,45
684,274,69,45
683,275,70,44
685,274,65,46
688,276,63,45
692,275,48,48
686,276,58,48
685,276,55,49
683,277,59,48
683,278,64,48
679,279,63,48
675,279,63,49
675,281,68,46
677,282,63,44
677,282,66,44
675,282,69,45
677,281,66,46
679,280,62,47
681,279,60,47
676,280,62,47
672,279,70,49
670,280,71,48
669,281,68,47
667,281,71,48
663,282,73,47
664,282,72,44
667,282,69,43
665,281,70,45
666,281,69,45
669,280,64,45
672,279,59,46
671,279,59,46
671,278,56,47
667,278,60,48
665,277,60,49
664,277,61,48
658,277,67,49
654,277,71,48
656,277,69,46
657,276,68,44
656,275,67,44
658,275,63,43
661,273,60,45
665,272,54,46
659,270,59,48
657,269,64,50
654,267,61,51
652,268,62,50
650,267,64,51
647,266,68,51
645,267,70,48
648,266,66,46
648,265,67,47
650,264,67,47
654,263,60,47
657,261,53,49
653,259,57,51
650,258,60,52
648,257,63,52
648,257,61,52
645,256,65,53
643,255,67,52
644,255,65,47
647,254,59,46
646,253,59,47
650,251,53,47
656,250,50,48
653,249,50,50
650,248,52,52
650,246,55,54
647,246,60,55
647,245,62,55
646,246,64,55
644,245,66,53
648,245,63,49
648,245,63,47
650,244,63,48
654,242,60,50
660,241,55,50
662,238,52,53
657,237,56,55
662,236,51,56
658,235,56,57
656,234,58,59
654,233,61,59
656,232,63,55
656,231,63,53
658,230,59,52
661,228,55,51
669,227,49,50
674,226,46,49
667,221,48,55
665,220,51,56
673,219,47,57
673,219,48,56
668,218,54,58
665,217,58,58
667,216,57,55
667,216,57,51
671,214,53,52
677,213,48,52
679,212,44,52
675,210,50,55
674,211,50,56
673,210,51,58
672,212,51,57
672,212,50,59
670,212,52,61
671,214,51,56
673,215,49,53
670,214,51,54
672,215,49,51
674,214,45,51
679,214,42,49
682,214,40,52
682,215,40,54
682,216,40,57
682,217,41,50
681,218,41,51
676,219,46,56
676,220,47,52
673,219,49,54
673,219,49,52
678,218,43,49
679,218,39,49
679,218,37,50
680,218,37,49
676,217,46,52
677,217,45,54
676,216,46,55
677,217,46,51
670,217,51,56
671,217,50,54
669,218,52,55
668,222,50,48
669,223,43,44
672,223,40,45
676,223,34,45
673,220,40,50
673,221,38,50
672,222,37,52
668,222,39,54
667,223,40,51
665,224,40,49
665,224,36,48
663,224,37,48
662,224,37,48
662,224,37,44
664,226,34,41
665,224,31,43
664,222,31,47
663,221,33,46
663,220,32,46
662,221,33,45
657,220,38,54
657,221,35,51
658,221,32,46
654,221,35,48
657,220,31,45
655,220,32,44
654,219,31,45
655,220,29,42
655,220,28,41
653,219,29,43
649,219,32,43
649,220,31,43
646,220,33,44
647,220,31,45
645,221,33,48
642,220,35,48
641,220,36,46
641,219,36,46
639,220,37,44
641,220,34,43
641,220,33,42
642,219,31,43
640,220,33,42
639,220,34,41
638,221,34,45
635,220,37,46
636,221,34,45
635,222,33,43
636,220,33,44
635,221,31,42
632,220,34,42
636,219,30,41
635,219,30,40
635,219,30,40
630,218,34,43
630,221,32,41
630,218,34,42
628,218,36,46
629,218,34,49
631,220,32,42
628,219,34,45
629,219,32,43
631,220,30,40
632,220,29,40
632,218,30,40
632,219,29,40
631,218,31,43
628,219,35,43
627,220,36,46
627,220,35,44
628,220,33,45
625,220,36,47
629,220,33,46
632,220,30,42
630,220,32,41
628,219,36,42
631,220,32,39
632,220,31,39
632,220,31,39
630,219,35,40
629,220,34,42
630,220,34,43
627,216,37,50
626,211,39,55
633,216,32,48
633,212,35,52
632,216,35,46
633,219,36,40
637,216,32,42
638,216,31,41
641,216,29,41
640,214,30,46
640,212,30,46
639,203,33,57
636,204,36,64
637,204,35,62
637,205,36,58
636,206,37,58
635,206,38,55
638,207,35,54
643,206,30,55
642,206,31,54
641,205,33,55
640,207,33,57
640,207,33,58
639,208,34,56
639,209,35,65
639,210,35,62
640,210,35,60
641,211,35,61
642,212,34,58
641,212,35,54
642,212,34,54
642,212,35,55
641,212,35,55
641,212,35,57
640,212,37,58
640,213,37,57
639,214,39,62
638,215,39,68
637,216,40,62
637,217,42,64
640,218,40,61
642,218,39,60
643,219,38,57
646,218,36,59
646,218,36,58
645,218,38,59
645,218,39,57
645,218,40,59
646,219,38,62
642,219,44,69
646,220,39,68
645,220,41,64
646,220,39,65
645,220,40,63
646,220,39,61
649,220,36,61
649,220,36,59
649,220,36,60
649,220,36,60
648,220,37,64
648,220,37,67
648,220,38,73
646,222,40,72
646,224,41,70
645,224,41,67
648,224,39,69
649,234,38,57
652,236,35,54
653,236,37,53
656,238,35,50
659,238,31,50
657,238,33,51
657,239,33,53
655,240,35,56
652,240,39,60
651,240,40,58
653,238,38,55
650,238,41,56
650,238,42,55
652,238,40,52
654,238,39,49
657,237,36,48
658,236,34,48
656,236,36,50
655,236,37,53
654,235,38,58
653,235,38,60
652,236,40,60
652,236,40,57
651,235,41,57
651,236,41,53
653,234,40,53
653,234,40,50
657,232,38,49
656,232,39,48
656,231,39,51
656,231,39,53
655,229,40,58
656,229,39,60
654,228,42,63
654,228,41,60
654,227,42,58
654,226,42,55
655,226,40,52
657,224,40,50
660,221,36,51
665,220,31,51
662,219,34,53
662,218,34,57
661,218,35,59
658,218,38,61
657,218,39,63
657,218,40,61
657,218,41,58
656,218,42,55
657,218,42,54
661,217,38,51
663,215,36,51
663,213,36,51
665,212,33,51
664,211,34,54
663,210,35,58
661,210,37,61
659,210,39,64
657,210,40,64
657,209,40,59
657,209,40,62
655,209,41,58
656,208,40,57
657,208,40,54
658,207,39,51
661,206,34,53
661,206,34,54
660,205,35,58
653,206,42,60
650,207,45,62
650,207,44,65
650,208,43,65
652,208,40,58
649,207,42,59
648,206,43,57
654,205,37,55
650,205,40,53
650,203,39,52
654,202,35,52
656,202,33,53
654,202,34,56
650,203,38,59
647,202,41,63
646,203,42,63
645,204,43,60
645,203,43,59
643,203,45,57
644,203,44,53
649,201,38,53
648,199,39,54
649,197,38,52
651,197,35,56
649,197,36,59
647,197,38,62
646,197,38,65
643,197,41,68
644,198,39,67
644,199,39,61
643,201,40,60
641,198,41,62
645,198,37,59
642,197,39,58
645,196,37,57
647,196,34,57
648,196,34,59
647,196,35,62
647,196,34,66
645,196,36,69
643,197,37,71
642,199,38,68
641,198,39,65
640,198,39,65
640,197,39,64
644,197,35,61
643,197,37,59
647,196,32,58
648,196,31,58
648,195,31,61
646,195,32,64
642,195,35,68
641,195,35,72
639,195,37,73
638,196,36,69
637,196,37,69
635,196,38,66
632,196,41,63
639,194,34,62
641,193,32,61
642,193,31,60
642,192,31,61
642,191,31,63
640,192,32,67
639,192,33,70
636,192,35,73
635,193,36,74
633,193,38,74
632,193,39,69
631,192,39,69
628,192,43,65
628,191,43,63
629,191,42,60
634,192,36,57
632,191,37,57
634,191,34,59
632,192,36,62
631,192,37,66
629,192,37,70
627,194,38,72
625,195,41,71
623,196,42,67
621,197,43,66
619,197,45,63
620,197,44,60
623,197,41,58
624,197,40,57
624,198,39,56
626,198,36,57
625,199,36,62
621,199,40,66
617,200,44,70
616,203,45,71
615,204,46,70
614,204,47,68
613,207,48,63
611,207,50,63
613,208,48,59
615,208,46,59
619,208,42,57
623,208,36,59
621,208,37,62
617,211,42,64
617,213,41,67
614,216,44,68
612,217,46,70
611,218,47,69
610,219,47,64
609,220,48,61
612,219,46,60
613,218,43,59
618,218,39,55
618,218,39,54
620,218,37,55
610,217,46,56
612,217,43,64
611,217,45,67
609,218,48,68
609,218,48,68
609,216,49,68
609,217,49,66
606,218,53,62
606,218,53,59
609,216,49,58
612,215,47,57
617,213,43,58
617,212,43,59
615,213,44,60
613,213,46,66
611,214,50,70
610,214,51,72
610,214,52,72
609,214,53,69
610,215,52,68
608,216,54,63
614,215,49,63
613,215,51,59
616,215,48,57
618,214,47,56
617,212,47,59
617,212,47,60
618,213,46,63
612,214,51,70
609,214,54,73
608,217,55,70
609,218,55,69
609,218,55,66
608,218,56,64
612,217,52,64
612,216,52,63
615,216,50,61
621,216,42,61
619,216,44,63
617,216,46,66
616,218,48,69
617,218,48,73
615,221,50,73
614,222,53,74
616,224,53,69
616,225,53,69
616,225,54,65
614,225,57,64
615,225,57,63
621,225,52,60
626,224,48,60
624,224,52,60
621,224,56,62
621,225,57,65
622,225,57,68
621,226,60,70
620,226,63,72
619,227,65,70
623,227,62,69
625,226,61,67
623,227,63,65
627,224,61,67
631,226,57,60
636,225,54,59
639,225,52,60
638,224,53,63
638,224,53,66
638,224,55,69
634,225,60,71
632,226,62,72
633,228,64,70
635,229,64,67
639,229,62,65
637,229,65,63
639,229,63,60
643,229,60,59
647,230,57,58
649,228,57,60
647,229,59,60
648,228,59,65
648,229,61,66
647,230,63,68
646,231,65,69
646,232,68,68
648,232,67,65
652,233,66,63
650,233,68,61
653,233,65,60
656,232,65,58
664,232,62,58
668,232,57,58
669,231,56,60
669,231,57,63
665,232,61,64
660,233,67,65
657,234,71,68
656,234,73,67
658,235,73,64
661,236,72,62
660,236,74,61
661,236,73,60
665,236,70,58
672,236,62,58
676,236,59,58
679,237,56,58
680,237,56,61
677,238,59,63
672,240,64,63
667,240,69,66
664,242,72,65
665,243,72,63
668,243,69,63
670,244,67,61
668,244,69,59
672,244,65,58
675,244,63,57
681,244,58,57
682,243,56,58
682,244,56,58
680,243,58,62
675,244,63,62
670,244,67,65
665,245,70,65
664,245,71,63
666,245,69,60
668,245,66,59
665,245,69,57
665,245,68,55
666,244,66,54
671,244,60,54
670,243,59,56
670,243,59,58
669,244,58,59
662,245,64,60
657,246,68,61
653,247,69,62
650,248,69,61
651,250,69,59
654,251,66,57
651,250,68,58
651,250,68,55
654,250,61,54
657,249,58,56
659,249,56,56
659,249,54,58
658,249,55,60
653,250,59,61
648,252,61,60
645,252,62,62
643,253,65,61
645,253,65,60
648,254,63,57
651,254,61,57
645,254,68,54
650,254,62,52
652,253,60,52
657,253,54,53
657,253,54,55
656,253,54,56
653,253,57,57
647,253,62,59
643,254,66,60
639,254,71,61
641,254,69,58
643,254,67,56
644,254,67,55
643,254,68,52
646,253,64,52
650,253,60,51
652,253,58,51
653,252,57,53
652,253,55,54
648,253,60,56
643,254,65,57
638,255,69,59
634,256,72,58
636,257,72,56
639,258,68,54
641,258,67,55
640,258,68,55
642,258,65,53
645,258,63,54
648,258,59,53
650,257,57,56
649,258,56,56
647,258,58,58
642,258,62,60
637,258,68,61
634,259,70,62
634,260,70,59
634,261,69,57
637,261,65,55
636,261,66,56
636,261,65,54
639,260,62,54
646,260,54,53
644,260,56,54
643,260,57,55
644,260,56,57
638,261,61,58
633,262,64,59
630,262,66,61
630,264,65,58
631,264,65,57
633,264,63,55
631,264,66,55
631,264,65,55
634,264,61,53
638,264,56,51
642,264,53,52
642,263,53,54
641,263,53,55
636,262,57,57
631,263,61,58
627,264,66,59
627,264,65,58
628,264,64,56
630,265,61,54
630,265,61,54
627,264,63,54
626,264,63,54
631,264,57,53
635,264,53,54
639,264,48,55
636,264,53,57
632,264,56,59
627,264,60,61
624,265,61,62
624,266,60,59
623,267,61,58
624,266,60,58
623,266,59,59
620,266,61,55
619,266,60,55
620,265,57,56
620,265,57,57
624,265,52,58
621,266,56,58
617,265,59,61
613,264,62,63
612,265,60,62
613,264,58,61
613,264,59,62
613,265,57,60
610,264,60,59
607,264,62,56
605,264,62,55
603,264,63,55
602,264,61,53
605,264,57,55
608,264,54,57
608,264,53,57
602,264,58,59
600,263,60,63
600,263,56,63
599,262,57,63
600,262,55,61
599,262,55,62
595,262,57,59
596,262,54,57
593,262,58,57
592,262,57,56
589,263,59,57
590,263,57,56
