548,289,318,175
550,290,318,176
551,292,316,175
553,291,317,175
555,292,315,175
556,292,315,174
558,291,316,175
559,290,314,174
559,289,314,173
560,288,313,172
559,286,313,172
559,284,313,172
558,282,312,172
556,281,313,172
554,278,312,172
552,275,312,171
548,272,313,171
542,266,314,174
536,261,314,172
528,254,313,171
519,249,313,170
511,239,313,172
502,233,312,174
490,224,313,173
480,215,311,173
470,208,312,173
458,200,311,172
446,191,311,172
434,182,310,173
420,174,311,174
407,167,314,174
398,161,310,172
386,155,311,176
376,153,311,174
371,152,310,175
370,155,307,171
366,158,308,170
362,160,307,170
359,161,307,170
354,163,306,169
352,165,304,173
347,168,306,171
343,170,305,171
339,172,306,171
336,174,305,172
333,176,305,172
332,178,304,171
329,180,305,171
328,182,304,171
326,184,303,171
325,186,304,170
324,188,303,170
322,189,306,171
320,192,304,169
320,194,304,168
321,196,304,168
321,198,304,168
322,197,303,170
322,200,304,169
322,203,303,168
323,203,302,167
322,205,302,168
322,207,299,167
322,208,299,168
321,210,299,168
320,211,300,167
321,214,299,167
320,215,299,168
321,218,299,167
321,221,299,168
319,222,300,169
319,225,299,169
318,228,299,168
317,231,300,168
317,233,301,167
316,237,304,167
331,239,291,164
329,242,293,165
329,248,296,165
328,249,313,171
334,253,305,169
339,257,298,167
342,261,299,165
348,265,297,165
352,270,296,164
356,275,298,164
362,280,298,164
369,284,297,164
375,288,297,162
382,292,299,163
391,296,297,164
398,298,297,164
406,302,298,164
415,305,297,164
422,307,298,162
431,309,298,163
438,311,296,161
446,312,297,162
455,313,296,161
463,315,295,163
472,315,295,162
482,317,295,160
493,316,293,162
500,316,293,162
507,315,290,161
510,312,292,164
514,309,295,163
518,308,293,162
521,304,292,163
525,303,291,162
530,300,290,163
533,296,290,163
537,294,290,162
540,290,290,163
542,290,290,161
545,286,289,162
549,283,289,162
550,283,290,163
554,282,289,160
556,279,290,162
559,277,291,161
562,276,288,162
563,275,288,162
565,274,288,162
567,273,288,162
569,272,287,162
570,272,288,163
571,272,288,161
573,272,286,161
576,272,286,161
577,272,286,160
578,272,289,161
581,274,286,161
582,274,286,161
583,274,287,160
585,274,287,162
587,276,286,162
587,277,287,161
590,279,286,160
593,279,286,160
595,279,285,159
598,280,284,160
600,282,285,160
604,283,284,160
606,285,284,160
608,286,283,159
612,288,283,159
614,291,285,157
617,292,283,158
620,293,283,160
624,295,283,159
628,298,282,159
631,298,282,159
634,299,283,160
638,300,284,160
642,302,283,160
645,303,284,162
649,305,283,162
653,306,283,161
657,307,283,161
661,310,282,159
666,312,282,159
670,314,281,160
673,315,281,159
674,316,281,159
676,317,280,158
680,320,280,160
681,320,281,160
685,323,282,160
688,323,281,161
690,323,280,160
691,324,280,159
691,326,280,157
689,327,280,159
689,328,277,158
686,328,278,158
684,328,280,158
681,328,280,158
676,328,280,159
672,327,281,159
669,325,282,158
666,324,281,157
662,323,281,156
658,321,281,156
658,319,279,156
654,318,280,155
653,316,279,156
650,314,278,156
648,313,277,157
646,312,278,156
644,311,279,157
641,310,279,156
638,309,278,157
635,309,278,154
632,309,278,156
628,309,278,156
624,309,280,157
623,310,277,156
618,311,278,157
614,310,278,155
610,311,278,154
607,311,277,156
605,312,276,153
602,312,275,155
598,312,276,154
596,313,275,153
593,315,275,153
590,315,274,155
587,315,275,156
584,314,276,157
582,315,276,154
582,316,275,155
578,317,275,153
575,316,275,156
575,317,273,155
571,319,275,154
572,321,273,154
569,323,273,152
569,324,273,153
569,326,272,153
569,327,273,155
567,325,274,155
570,326,273,156
570,326,274,155
571,325,273,155
571,325,272,155
573,325,271,153
573,324,271,153
573,323,271,153
572,320,271,152
572,319,271,154
570,317,271,153
569,316,271,152
568,315,271,152
567,313,272,152
566,310,271,152
565,309,270,150
564,307,271,149
561,305,271,149
561,302,270,148
558,299,271,152
557,298,269,148
557,296,269,152
557,296,269,150
556,296,269,150
555,295,270,151
553,294,270,151
552,294,269,150
551,294,268,151
551,295,268,151
549,294,269,152
548,294,269,153
547,294,270,151
546,292,269,153
545,294,269,151
547,291,267,152
545,293,269,151
544,293,268,150
543,293,267,148
542,293,268,149
542,290,269,151
541,289,268,151
541,289,268,150
540,286,269,152
539,284,268,151
540,284,268,150
540,283,267,150
540,283,267,151
541,283,267,150
541,282,267,151
540,282,267,152
542,281,266,151
543,282,266,150
543,280,266,150
545,280,265,149
545,280,265,149
546,279,266,151
546,278,266,151
548,278,265,150
546,277,268,152
548,280,267,150
551,281,265,150
551,282,266,149
554,283,265,150
554,284,265,150
556,285,265,150
557,287,265,147
559,288,264,146
560,290,264,146
562,293,263,146
564,294,263,146
566,296,263,146
568,298,263,146
569,300,263,145
573,302,262,146
574,304,262,145
575,306,262,145
577,307,261,145
579,309,262,145
581,310,261,145
583,312,262,145
585,314,262,143
587,316,261,143
589,316,261,144
591,316,260,144
593,316,261,144
595,316,261,145
595,316,261,145
598,317,260,145
600,316,260,145
602,316,260,145
603,316,261,146
605,316,260,145
606,317,260,145
608,317,260,144
611,317,259,145
610,318,261,144
613,318,259,145
614,317,260,145
615,317,260,144
616,317,260,143
619,317,258,145
621,317,258,143
622,318,258,144
624,318,258,144
625,318,259,143
626,317,259,144
629,317,258,143
631,317,258,142
633,318,258,143
633,318,260,143
636,317,258,143
638,316,258,143
641,315,258,145
641,313,260,147
642,315,261,146
645,313,260,150
650,309,258,154
650,310,260,153
652,308,261,155
655,309,259,154
659,311,258,151
661,311,258,148
662,308,258,152
663,307,259,152
664,308,259,152
665,307,259,150
667,306,260,151
667,308,261,148
670,305,259,151
670,303,266,152
672,305,262,148
673,306,260,145
675,306,258,146
677,306,257,144
680,308,257,143
680,309,258,144
679,308,259,143
680,309,259,142
681,309,259,141
682,307,259,143
683,307,259,144
683,306,258,145
683,304,258,146
683,303,257,147
682,302,257,148
681,303,258,148
679,304,258,147
677,305,257,145
676,305,256,145
673,305,258,146
671,306,258,146
668,307,258,146
667,308,257,145
664,310,258,145
663,311,257,146
660,311,257,146
659,314,256,144
656,314,257,146
655,316,256,144
654,318,255,144
650,319,256,143
648,319,256,144
648,318,255,144
646,318,255,145
644,316,257,143
644,317,256,146
646,316,252,143
643,317,255,142
640,314,265,145
640,313,259,145
640,313,255,144
637,309,257,146
636,309,255,145
635,308,254,144
633,307,254,143
631,306,254,143
628,304,255,144
627,304,254,144
626,303,254,143
625,303,254,143
622,303,254,143
621,303,253,143
617,302,255,143
616,302,254,144
614,301,255,143
612,301,255,144
611,300,255,143
609,301,256,144
608,300,255,143
605,301,255,143
604,299,254,142
603,299,255,145
599,299,258,144
597,297,260,148
596,296,263,149
594,295,264,149
593,294,265,151
592,293,267,151
589,292,272,153
586,291,275,155
585,291,278,156
582,290,281,159
579,290,284,161
578,290,287,162
576,289,292,164
575,289,295,164
573,289,299,167
572,289,301,167
571,290,305,168
568,290,310,170
566,293,314,172
564,293,317,174
565,295,321,176
564,297,324,177
562,297,328,180
562,300,332,182
558,299,338,185
557,300,340,190
555,300,346,191
553,300,351,193
553,300,354,194
551,299,360,197
550,296,365,200
549,295,370,204
549,294,374,206
549,291,377,209
547,287,386,214
547,285,388,214
545,283,393,216
545,281,399,222
543,278,406,228
542,278,410,225
541,274,415,228
538,273,420,229
537,272,427,232
538,271,432,233
536,270,438,234
532,269,446,238
532,268,451,243
532,268,456,245
531,268,463,248
530,267,469,254
529,269,474,257
527,270,482,258
527,269,488,262
526,268,493,266
525,269,500,268
522,271,507,271
519,268,513,278
519,265,519,285
513,267,528,289
513,268,531,288
510,267,534,290
512,271,531,288
509,270,536,292
508,271,535,292
508,274,532,291
509,274,531,295
511,273,529,292
507,278,531,280
504,278,531,275
506,280,532,285
503,282,533,287
501,282,537,291
501,283,535,294
499,285,536,291
498,288,534,294
499,289,532,291
498,290,532,291
499,291,532,289
500,291,532,289
497,292,535,292
496,289,534,292
499,291,535,291
499,289,535,293
500,290,535,294
500,292,534,291
501,287,534,289
502,289,533,291
502,288,534,288
502,288,534,290
505,287,533,286
505,286,532,290
505,286,534,288
504,285,535,291
504,286,535,289
503,286,536,292
505,288,536,290
502,288,536,296
503,291,535,292
502,292,535,289
502,291,535,287
504,294,531,289
500,296,534,291
496,298,535,290
494,299,537,286
493,301,538,289
488,303,537,292
486,306,538,289
482,309,539,287
479,309,538,286
478,312,538,287
474,312,536,287
472,312,537,284
467,311,539,285
464,311,540,285
460,312,539,284
456,311,540,290
455,312,536,284
458,309,532,280
456,308,531,279
448,306,534,273
444,306,532,266
442,301,534,257
437,301,535,255
434,304,534,252
427,305,538,252
427,304,537,262
421,304,535,262
411,306,544,255
408,307,546,252
406,306,545,267
410,306,538,281
404,305,540,281
402,305,537,281
399,304,536,283
397,303,535,278
397,299,536,277
398,300,537,278
399,300,538,279
401,300,538,279
403,300,537,281
402,299,537,282
405,300,537,277
403,300,537,283
401,299,536,286
402,300,534,278
401,298,538,282
401,299,535,285
398,300,535,280
396,299,539,280
394,299,538,283
395,299,539,275
393,300,538,280
395,300,537,278
395,299,538,278
395,299,538,278
397,299,536,277
398,299,535,280
400,299,535,277
399,297,538,278
402,296,536,280
402,296,537,280
405,298,534,279
405,298,536,281
408,295,537,281
411,295,536,279
413,295,535,279
415,293,535,283
418,294,536,280
419,293,537,278
419,291,537,279
421,291,537,279
425,291,538,281
425,289,538,279
428,288,536,283
428,289,539,283
429,292,539,279
434,288,536,277
433,287,539,284
437,288,538,276
439,282,534,287
442,277,533,297
443,279,536,297
443,278,537,298
444,280,543,298
443,282,543,298
446,286,539,290
445,282,543,292
447,286,548,290
445,286,577,292
451,287,544,288
450,296,551,282
450,297,547,280
454,295,545,277
457,298,544,278
457,297,548,280
458,295,547,278
462,294,543,283
464,295,541,281
466,295,540,286
467,297,542,279
471,296,542,284
474,297,541,280
481,297,535,281
479,298,540,284
482,299,538,277
482,299,540,280
483,299,541,280
487,302,537,280
484,302,543,283
485,301,540,275
486,300,540,281
484,300,543,285
485,301,539,280
488,301,540,281
487,300,541,281
489,301,539,281
486,301,541,283
485,301,540,279
485,299,541,279
485,298,542,285
485,298,540,282
484,298,542,286
485,299,541,276
487,298,541,282
487,298,542,284
490,300,540,284
491,303,541,283
491,303,542,284
494,302,540,282
494,304,542,283
495,306,540,286
496,308,542,281
499,308,540,284
500,309,540,285
498,312,544,285
500,313,543,285
501,314,543,283
505,316,540,283
506,316,541,287
506,318,540,286
505,318,544,283
507,317,541,287
508,318,543,284
510,318,543,289
511,319,541,283
514,318,542,286
516,318,543,282
516,317,545,284
518,317,545,285
522,318,543,279
524,315,541,280
526,314,543,284
527,310,544,279
528,309,544,288
530,307,544,279
532,302,542,285
530,301,546,284
535,299,538,281
538,303,533,272
539,297,538,265
542,295,527,278
546,297,520,268
549,297,515,266
552,297,508,263
556,296,501,257
558,294,497,258
561,294,489,255
564,295,485,251
568,296,480,243
572,293,474,251
572,295,472,249
577,296,464,245
579,300,459,245
585,304,452,235
587,305,447,235
590,305,444,232
596,309,436,233
597,312,435,233
600,316,431,227
603,320,426,224
605,323,422,222
608,328,417,219
611,331,413,218
613,335,410,216
614,339,406,214
618,343,399,210
622,347,394,207
626,350,389,206
627,350,387,207
633,351,381,209
636,354,377,207
640,354,373,209
644,356,368,206
644,361,367,203
646,365,364,200
650,366,358,201
655,365,351,200
653,368,352,199
657,368,345,199
657,369,342,198
657,376,342,192
659,376,337,193
658,375,341,193
661,359,341,209
660,327,356,241
662,382,332,184
665,380,333,188
667,386,327,182
668,381,320,187
671,389,317,177
673,390,315,177
675,396,314,169
677,400,314,163
679,402,323,161
680,404,329,157
683,406,302,155
683,410,300,152
684,410,295,149
685,409,291,150
688,408,286,147
689,409,284,148
689,409,282,147
691,410,280,143
693,410,276,142
694,409,272,140
696,408,272,141
697,409,274,140
698,409,270,137
700,408,263,138
700,408,259,137
701,409,255,134
703,410,253,133
703,410,251,131
705,409,249,130
707,409,246,129
709,409,243,129
709,409,242,129
711,409,239,125
714,409,235,125
715,411,233,123
714,410,233,124
716,411,230,122
718,411,228,119
721,410,225,119
721,410,223,121
723,410,222,121
723,411,221,119
725,412,219,118
726,411,216,117
728,412,213,116
729,412,212,115
731,412,209,115
732,412,207,113
733,416,206,110
733,413,205,109
735,417,203,106
735,414,202,109
738,415,200,107
740,416,197,107
741,415,196,105
742,416,195,105
742,416,193,102
745,416,190,102
747,417,188,101
747,419,188,99
748,417,186,100
750,420,184,96
751,419,183,98
752,421,181,95
754,419,179,95
755,422,178,94
756,420,176,94
758,421,175,93
758,420,174,93
760,421,172,91
761,422,171,90
762,421,169,91
764,423,168,88
765,422,166,88
767,422,165,87
768,421,163,87
769,421,162,85
771,419,161,86
773,421,160,85
774,421,158,84
775,419,158,83
778,420,156,82
780,421,156,81
782,420,156,82
784,421,155,81
787,421,156,81
789,421,156,81
792,421,155,82
795,422,154,82
797,422,156,83
800,425,155,80
803,425,155,83
806,425,155,84
807,425,156,84
810,425,156,84
813,425,157,84
816,426,156,83
819,425,157,82
822,425,157,82
825,425,156,83
828,426,157,82
831,425,157,83
831,428,159,81
836,426,158,83
839,426,158,84
841,428,159,83
843,427,160,86
847,427,159,87
850,428,159,86
853,427,159,88
856,428,160,87
859,428,159,85
864,428,158,84
866,428,159,85
869,427,159,82
871,425,159,84
874,424,160,83
877,423,159,83
880,422,160,84
883,421,159,85
885,420,159,84
888,419,159,85
889,421,160,83
892,421,160,82
895,420,160,82
898,420,159,82
898,418,160,83
900,418,160,83
902,418,161,81
904,416,161,84
905,416,161,82
907,415,161,84
909,417,162,83
911,415,162,83
912,413,161,83
913,412,161,84
913,413,162,83
915,412,162,83
916,411,160,83
916,411,161,83
916,411,162,82
916,409,163,83
917,409,163,83
918,407,162,83
919,407,163,83
920,406,163,83
920,406,163,84
921,405,164,84
921,404,165,84
922,402,165,85
923,402,165,85
923,400,165,85
924,400,164,85
922,398,165,85
924,397,164,87
923,397,165,86
923,395,164,86
925,395,163,87
925,395,164,86
925,392,164,87
925,393,164,86
927,391,163,88
927,391,164,88
923,388,165,89
916,385,165,90
906,382,166,89
900,377,165,91
894,376,165,89
887,371,167,90
882,368,166,92
879,367,166,90
877,366,166,90
876,364,166,92
876,359,165,95
875,345,167,109
873,364,169,91
875,353,168,103
875,365,170,90
878,355,169,101
879,366,169,89
880,357,169,99
881,364,168,91
881,365,170,90
882,367,170,89
882,367,169,88
883,368,168,88
881,366,169,89
879,363,168,92
875,366,169,89
870,366,170,89
868,365,170,88
865,365,170,87
861,366,169,86
860,364,168,88
857,364,169,87
855,363,170,87
854,362,169,86
850,360,171,86
849,360,169,86
846,359,171,87
844,358,172,86
841,357,171,87
840,356,170,87
837,356,171,86
835,355,170,87
833,354,171,85
829,354,172,87
827,353,172,87
825,352,172,88
821,352,173,89
818,352,173,88
816,352,172,88
813,353,173,89
811,353,173,89
809,353,173,88
807,354,174,87
805,354,173,88
803,354,173,88
802,354,173,88
799,354,173,88
797,356,174,87
795,358,174,87
794,358,174,87
791,360,174,87
789,361,174,88
788,362,175,88
786,363,175,90
785,365,177,91
784,366,177,93
783,369,177,92
784,371,176,92
784,372,175,92
785,374,175,92
786,376,175,93
786,377,174,93
787,379,174,92
789,381,175,92
788,381,175,92
788,382,175,93
786,383,176,93
786,384,176,93
785,384,176,93
785,385,176,94
784,385,176,94
783,385,177,93
783,386,176,92
782,386,176,92
783,385,177,91
782,385,176,92
782,383,177,91
783,381,177,91
783,379,178,92
782,378,177,93
782,377,177,93
781,376,179,93
781,375,179,93
781,373,179,93
780,371,179,93
781,369,179,93
781,367,179,93
781,365,180,94
781,363,180,94
781,361,180,94
781,358,180,94
780,355,180,95
779,353,180,95
778,350,181,95
777,348,181,94
776,345,180,95
774,342,181,94
772,340,181,96
770,338,181,95
767,336,183,95
765,334,182,94
762,332,182,96
761,330,183,95
760,329,182,94
760,327,181,95
759,324,182,95
760,323,182,95
761,322,181,95
763,320,181,95
765,319,181,94
767,317,182,94
770,315,182,94
773,314,182,94
776,311,182,95
779,310,183,96
782,309,184,96
785,308,184,95
791,309,185,95
796,310,185,95
800,309,186,95
806,311,186,95
810,312,186,95
816,312,185,94
822,315,187,94
826,315,187,93
833,318,185,93
838,317,186,95
844,320,186,93
849,321,186,94
853,324,187,94
858,325,188,96
863,327,188,96
870,328,188,95
875,330,188,97
879,331,187,93
885,331,188,96
890,334,189,96
896,335,190,96
900,338,189,95
903,338,189,97
906,340,189,98
908,341,190,97
910,341,190,97
910,340,189,97
911,340,189,98
911,339,190,97
911,338,190,96
910,338,190,99
907,337,191,99
905,336,190,100
902,335,191,100
901,333,191,100
899,334,192,98
897,333,192,99
896,333,193,99
894,331,193,100
891,332,193,100
887,332,195,100
885,331,194,100
881,332,195,100
878,332,194,100
874,331,196,100
869,332,196,100
865,332,196,100
860,332,196,100
857,332,195,100
853,332,195,100
849,332,196,101
845,332,196,101
840,333,197,100
836,331,197,101
832,332,197,100
828,331,196,100
822,332,197,99
818,332,196,99
810,333,197,99
804,333,197,99
798,333,197,99
792,334,197,99
785,334,197,99
776,336,198,100
768,336,197,99
761,334,197,103
752,328,198,111
746,339,198,102
738,338,200,105
732,336,198,106
725,339,199,105
721,341,198,101
714,340,199,103
710,340,199,102
706,340,199,101
700,340,200,101
697,339,199,101
689,338,201,102
686,338,200,102
680,340,200,101
678,341,199,101
676,341,199,101
676,342,198,101
675,342,199,102
674,343,200,102
673,342,200,101
674,343,200,103
676,344,198,103
675,342,200,104
677,344,200,102
679,345,201,105
679,346,200,103
681,344,206,107
684,346,203,101
685,345,202,102
685,344,203,103
687,344,203,102
687,344,204,105
689,344,204,103
687,344,204,106
686,344,204,106
684,343,204,106
683,342,205,105
682,341,205,106
681,343,204,104
681,339,205,106
680,340,205,105
679,338,205,106
678,335,206,106
678,335,206,106
678,332,207,107
678,331,207,107
676,330,208,107
675,331,208,106
675,327,208,106
674,326,207,107
673,323,208,107
673,323,208,107
671,320,208,108
672,321,208,105
670,317,208,107
670,316,207,105
669,313,208,107
667,312,208,106
666,309,210,108
665,309,210,108
664,305,210,108
663,304,210,109
661,304,211,110
659,304,211,109
657,304,210,107
657,303,210,107
652,301,211,108
649,301,211,106
645,297,212,108
641,297,213,108
639,295,212,107
634,294,213,108
631,292,213,109
628,291,213,110
627,292,213,109
626,293,213,109
625,291,214,110
624,292,215,111
626,293,216,111
627,293,216,112
628,295,216,112
629,298,217,111
632,300,216,111
634,302,217,111
637,306,217,113
640,307,218,113
643,312,218,112
646,315,219,110
649,317,219,111
652,319,219,110
656,319,218,111
659,320,219,111
662,320,218,109
664,320,219,112
664,319,218,110
664,318,218,110
664,318,218,111
664,317,217,109
660,319,219,111
661,320,217,108
659,320,220,109
660,322,218,109
655,324,221,111
657,324,220,109
657,325,220,109
659,327,220,111
659,328,220,110
660,330,220,111
661,333,221,109
663,335,221,109
664,338,221,108
667,338,220,110
669,341,220,109
671,340,220,110
674,340,220,110
674,339,221,110
675,339,220,111
675,338,220,111
677,338,221,111
677,336,221,111
679,335,221,112
679,334,221,112
679,333,222,112
680,330,222,114
679,330,223,114
680,329,222,114
680,328,222,113
680,326,222,113
681,326,222,113
681,325,222,113
681,324,222,114
681,324,223,113
681,324,222,113
682,324,222,114
682,323,222,114
681,322,222,113
681,320,222,113
680,319,223,113
679,318,222,113
678,317,222,113
678,316,222,113
678,314,222,111
678,313,221,113
677,311,222,112
675,309,223,113
674,309,223,112
674,307,222,113
671,305,223,114
670,304,223,113
669,302,222,114
667,301,223,114
665,300,223,114
663,299,224,114
660,298,223,114
658,298,223,114
656,297,224,115
652,296,224,114
651,296,223,114
647,295,225,115
646,295,223,115
644,294,223,116
641,292,224,114
639,291,224,115
635,290,226,117
633,288,225,117
631,287,224,117
626,286,226,118
623,286,225,116
621,285,224,116
619,284,225,117
619,284,225,117
616,284,225,116
614,283,225,116
610,283,226,115
608,280,226,118
605,278,226,117
602,277,226,117
599,275,226,117
596,275,227,116
593,274,227,116
590,275,227,116
588,276,226,116
587,278,227,115
587,279,227,116
588,281,228,116
590,282,229,117
593,283,228,116
596,286,229,117
600,287,228,116
601,288,229,118
605,290,229,118
607,291,228,118
610,294,230,116
612,295,230,117
615,296,230,117
617,298,230,117
618,300,230,116
619,301,229,117
620,302,229,116
620,302,229,116
620,304,230,117
621,305,230,118
622,306,229,117
623,308,229,117
623,309,229,117
622,310,231,118
622,312,230,117
623,312,230,117
622,314,231,116
621,314,231,117
621,316,231,117
621,317,230,117
621,318,230,116
620,320,230,116
620,321,230,116
620,323,231,117
621,323,231,116
621,324,230,116
622,324,231,117
623,325,231,116
623,323,231,117
624,323,231,118
624,322,231,117
624,322,231,117
624,321,231,117
625,320,231,118
625,318,230,118
625,317,231,118
624,316,229,119
624,316,230,119
623,314,230,119
623,314,231,118
622,314,231,118
622,314,231,118
620,313,230,117
620,313,231,117
618,313,231,117
619,313,231,116
619,313,231,116
616,313,232,116
616,312,232,117
616,311,231,118
615,312,231,117
615,312,232,117
615,311,231,116
615,311,233,117
616,311,231,118
615,309,232,118
617,309,233,118
618,308,232,117
620,309,233,118
622,307,233,117
624,307,233,118
626,306,233,117
628,305,233,119
629,305,232,118
631,304,233,118
633,304,232,117
635,303,233,116
637,302,233,118
639,301,234,118
640,301,233,118
641,300,232,118
643,299,234,118
644,300,233,116
646,298,234,118
647,297,234,118
647,296,234,119
649,295,233,118
650,295,234,118
651,294,234,118
653,293,235,118
655,293,234,118
655,291,234,118
656,292,235,118
657,289,235,119
659,290,235,118
660,290,234,117
661,290,235,117
661,289,236,117
663,288,235,118
664,288,234,118
665,288,236,117
666,288,235,118
667,287,237,118
668,288,235,117
667,287,235,118
668,287,236,117
668,288,235,117
669,288,234,118
668,288,235,118
666,290,237,118
666,290,236,118
666,290,237,116
666,291,236,116
664,291,237,117
664,293,236,116
663,292,237,118
662,292,236,119
662,292,237,118
660,293,237,117
661,293,235,118
657,293,238,117
657,294,237,117
655,294,237,118
655,294,237,118
655,293,237,120
653,293,236,119
653,294,236,121
652,293,236,121
651,294,236,120
650,294,236,120
650,293,236,120
648,294,237,121
647,294,236,120
647,294,237,120
645,295,237,120
645,296,237,119
644,295,237,120
643,295,237,120
642,295,236,119
641,294,237,119
641,293,237,119
639,293,238,120
639,292,238,119
639,292,238,119
639,291,237,119
640,290,238,118
641,288,239,117
641,286,238,117
641,285,239,117
641,282,238,118
641,280,239,119
642,279,238,118
643,279,239,120
643,277,239,119
643,275,239,119
644,274,239,120
645,274,238,118
645,273,239,119
645,273,238,119
645,272,238,119
645,273,238,117
646,273,239,117
646,272,239,118
646,273,239,118
646,272,239,119
646,274,239,118
646,274,240,119
646,274,238,117
646,275,240,120
646,276,239,118
647,276,240,119
646,277,240,118
647,278,241,118
647,279,240,117
646,280,241,117
647,281,241,118
648,282,239,118
644,283,243,119
647,285,241,117
646,286,242,116
652,286,238,120
646,287,242,120
648,289,241,116
648,289,240,118
647,289,242,124
650,291,241,120
649,291,240,118
649,293,242,118
650,294,242,118
650,295,242,117
651,296,242,116
652,297,242,117
652,299,242,118
652,300,242,118
653,301,242,119
652,302,242,119
654,303,243,120
654,304,242,120
655,305,242,118
655,307,243,119
655,306,242,120
657,307,243,121
658,308,242,120
658,309,242,121
660,309,242,121
660,311,242,121
660,310,242,122
661,312,243,122
664,313,242,122
665,313,242,121
667,313,241,121
666,313,242,121
667,314,243,128
667,315,243,124
667,316,243,123
666,316,243,124
664,316,243,123
662,315,243,128
661,315,243,125
658,312,244,131
656,312,243,129
655,313,244,132
652,313,244,129
649,313,245,131
645,314,244,129
642,316,245,128
639,315,244,131
635,315,244,134
631,315,245,133
626,319,246,131
625,316,243,134
621,316,245,137
616,318,245,136
612,321,245,135
609,323,244,133
605,324,244,136
601,325,245,134
598,325,245,138
595,329,243,134
591,323,244,142
589,333,243,133
563,281,266,186
581,332,244,137
578,316,249,154
573,289,257,181
576,322,259,151
577,317,262,154
577,315,263,157
575,319,258,154
576,332,259,143
578,336,272,141
581,338,243,139
579,340,247,141
580,341,236,140
579,346,238,136
581,345,239,137
582,352,239,131
583,348,238,134
583,358,241,127
583,358,240,124
585,358,243,127
585,360,241,125
586,358,242,127
587,363,244,121
589,364,236,120
589,366,230,121
590,365,229,116
593,366,225,116
596,366,223,115
601,363,222,116
606,366,218,111
611,367,218,109
617,367,216,108
624,367,217,106
631,365,216,104
637,364,214,106
644,363,213,103
650,361,212,103
656,360,212,101
662,359,211,100
665,358,211,100
667,357,209,99
669,358,209,98
672,357,208,95
674,358,206,96
676,357,207,96
678,357,210,93
680,357,214,94
681,358,202,94
684,357,215,95
686,358,199,94
687,356,197,92
689,357,196,94
689,357,195,94
690,356,192,93
690,357,192,91
690,356,191,91
690,356,190,91
691,356,189,90
691,355,188,89
692,356,187,88
693,355,186,88
694,355,185,88
694,355,184,88
694,355,183,88
695,354,182,89
696,355,181,88
697,354,180,87
697,354,178,85
698,353,178,85
699,353,177,84
698,353,176,83
699,353,175,84
698,353,174,84
699,352,173,84
699,352,172,84
699,352,171,82
697,352,171,82
697,353,169,81
696,352,169,79
695,352,167,81
694,351,167,79
693,352,167,78
692,351,166,79
690,350,165,79
689,349,164,79
689,351,162,77
688,349,163,77
686,349,162,77
685,349,161,76
683,348,160,76
682,348,159,76
681,348,157,75
680,347,157,75
677,346,156,76
676,347,156,76
674,346,155,74
674,346,154,75
672,345,153,74
668,346,153,73
666,345,153,74
664,345,153,74
661,345,152,74
658,344,152,74
654,344,153,74
648,344,152,73
633,342,152,76
603,339,150,76
564,335,151,74
533,331,152,77
513,329,153,75
496,326,153,76
480,323,153,76
465,321,153,74
454,318,152,75
444,316,152,75
432,314,152,75
421,312,153,74
409,310,154,75
398,309,153,75
386,306,154,75
374,303,154,75
366,300,154,75
360,298,154,75
360,295,153,74
363,292,153,75
368,290,153,75
376,289,153,75
383,288,153,74
392,287,153,74
400,286,154,74
410,284,153,73
419,283,153,73
430,283,153,71
440,282,152,72
450,280,153,72
461,280,153,73
472,278,153,73
483,278,153,73
494,276,153,73
504,276,153,74
515,276,153,74
526,275,152,73
537,275,153,73
548,275,153,73
558,276,154,73
569,276,154,73
580,277,154,74
591,278,154,74
601,279,154,74
612,280,155,74
623,280,156,75
633,281,157,75
645,281,160,77
655,282,161,77
666,282,165,79
677,283,167,80
687,284,170,82
699,284,173,83
709,285,177,86
719,286,180,88
731,288,184,90
742,290,188,92
754,291,192,93
766,293,197,95
778,294,200,96
791,296,205,99
804,297,209,101
815,298,214,103
824,299,218,106
833,300,223,107
838,302,228,111
843,302,233,112
843,302,238,116
841,302,244,117
836,300,250,121
832,298,255,125
823,296,259,124
814,294,266,126
809,292,273,131
807,290,279,134
807,289,286,137
808,287,292,140
813,284,298,141
821,284,306,146
831,281,313,147
840,282,320,153
850,281,328,154
860,281,335,158
870,282,343,163
877,283,354,168
882,284,363,174
884,287,371,179
886,286,380,181
885,285,389,188
879,285,396,193
875,284,404,198
871,283,408,202
866,282,413,207
865,282,413,209
859,282,419,211
852,280,427,217
847,278,432,223
840,274,439,229
832,272,447,233
823,268,456,241
813,265,465,249
802,263,477,255
791,259,488,260
778,254,500,267
763,252,516,277
747,249,532,285
733,247,546,292
715,244,564,300
700,241,578,307
684,238,594,317
668,236,609,321
653,234,626,326
635,232,644,337
622,235,657,342
605,232,674,351
589,231,690,361
573,231,706,368
561,230,718,375
550,228,729,381
542,224,737,379
544,220,735,380
544,216,735,386
543,217,735,384
544,210,735,385
543,208,736,382
540,204,739,381
539,202,740,385
539,199,740,379
539,197,739,379
538,190,739,377
539,189,737,379
542,187,734,380
542,184,735,381
542,181,736,380
542,181,737,382
541,176,738,383
544,178,735,380
542,177,737,381
542,177,737,382
540,178,739,380
537,178,741,384
534,176,745,387
529,177,750,382
526,179,752,379
523,181,753,381
517,176,762,388
512,175,767,385
505,174,767,384
