550,342,59,59
551,343,56,56
549,341,58,59
549,341,59,57
548,341,61,59
546,340,62,56
547,338,60,55
547,338,59,55
548,338,59,54
549,339,57,54
548,337,57,55
547,338,58,54
546,338,59,56
549,337,55,58
545,336,58,60
546,334,54,60
546,335,54,56
543,333,57,56
545,333,54,58
545,333,53,58
543,332,53,57
542,333,56,55
541,333,57,54
541,331,55,55
541,333,55,54
545,332,51,54
546,333,51,55
545,333,51,56
543,332,53,57
542,333,52,58
543,331,51,60
541,332,53,57
542,331,51,57
545,331,48,55
545,332,49,55
543,332,52,54
541,331,53,54
540,328,57,55
539,327,57,55
537,327,56,53
539,328,48,52
541,329,45,51
542,331,49,51
544,329,51,55
541,328,54,56
541,326,54,59
539,326,55,59
539,324,55,57
540,325,53,57
541,326,53,55
541,325,51,53
538,325,55,53
537,323,56,54
536,321,55,55
534,322,54,53
535,324,53,51
534,322,55,53
536,324,52,52
536,323,53,57
536,322,53,57
534,324,54,57
535,323,55,61
534,323,55,60
533,323,54,58
535,323,51,57
535,322,49,55
532,324,54,51
530,323,54,53
529,322,54,55
529,320,56,52
527,320,55,55
529,320,48,52
530,320,51,51
530,320,51,53
531,320,51,54
530,319,52,56
528,318,52,58
529,317,53,60
528,317,54,58
526,314,54,59
532,313,48,60
530,313,50,59
531,313,48,58
529,311,51,58
526,311,54,56
527,309,57,54
527,310,55,54
525,307,53,55
527,308,48,54
530,306,44,55
527,309,46,54
527,308,44,55
527,308,49,57
526,303,52,63
526,302,50,63
528,301,50,62
530,300,45,63
530,298,43,64
529,299,43,58
528,300,46,57
526,300,47,57
524,300,51,56
523,300,52,54
525,300,52,56
526,301,48,52
530,300,48,52
528,301,49,53
528,302,57,53
528,299,54,57
529,302,51,57
529,301,48,59
530,300,54,60
531,301,57,58
531,302,57,57
535,301,52,57
533,302,55,56
532,302,56,55
531,300,55,56
530,302,57,54
533,303,54,55
533,303,51,55
536,303,49,55
534,303,50,57
538,304,47,59
539,304,46,61
538,302,48,64
535,303,55,63
536,304,56,60
538,306,53,58
540,303,50,62
541,303,49,61
540,305,53,58
540,303,49,58
538,305,55,57
540,306,54,54
538,304,56,58
541,306,49,55
542,307,48,54
544,308,46,54
544,308,47,54
545,308,46,57
543,306,53,60
541,306,56,63
544,304,52,62
542,307,55,60
541,305,55,58
544,302,54,63
545,307,53,57
545,309,53,55
542,304,50,59
541,306,52,56
541,308,50,54
540,309,52,54
543,309,48,54
545,309,46,54
544,309,50,55
543,310,52,58
543,309,50,59
541,310,51,59
542,311,46,58
542,308,47,59
543,309,45,59
540,310,49,59
543,310,45,58
542,308,43,60
540,310,46,58
539,310,46,56
538,309,49,55
537,311,50,54
540,311,48,54
540,311,48,55
538,312,50,55
541,312,48,56
541,313,49,57
542,313,47,58
538,313,51,60
540,312,49,58
540,311,49,59
541,309,47,59
543,311,43,60
542,310,45,58
540,309,45,59
539,311,47,56
537,307,51,59
539,308,49,57
539,311,48,55
541,311,43,55
542,312,42,53
541,310,49,56
543,312,47,56
541,313,48,58
540,313,48,57
540,311,49,57
541,309,48,61
543,309,47,58
545,308,43,59
544,307,45,56
541,307,47,56
537,307,50,57
537,307,50,56
537,307,50,56
536,307,51,54
535,305,49,55
537,307,47,53
536,306,50,55
538,308,48,54
536,307,51,57
534,307,52,58
533,306,53,60
531,301,54,62
533,302,50,62
531,304,52,59
532,304,50,60
533,301,48,60
533,304,49,57
530,305,52,56
528,302,53,60
528,303,50,57
525,302,54,57
523,304,55,55
525,303,50,56
525,305,50,54
523,308,52,53
525,306,52,57
521,307,55,55
520,304,55,60
520,303,53,62
517,304,55,60
516,305,55,57
522,303,48,60
523,304,49,55
521,302,52,57
519,303,54,55
517,303,55,54
514,303,57,54
515,301,53,54
513,302,56,54
514,304,54,53
514,306,55,52
514,306,55,53
515,307,53,53
516,305,53,56
514,304,55,58
514,305,56,57
513,305,57,56
513,301,57,58
513,304,57,57
513,305,56,53
514,304,54,55
512,301,54,57
514,299,50,57
512,302,54,55
516,303,50,57
517,305,51,52
522,304,49,53
519,306,51,53
524,305,47,54
520,306,50,54
520,305,51,57
517,304,54,58
520,303,52,57
519,303,53,58
520,304,50,56
522,301,49,58
520,304,52,54
517,305,53,55
516,301,50,55
512,301,57,55
515,303,52,52
516,304,49,51
518,306,48,50
519,305,48,52
519,304,49,53
515,304,53,56
517,305,51,57
511,303,57,57
514,301,53,58
514,304,53,53
517,304,49,53
515,306,51,51
514,304,53,50
513,304,54,54
513,303,55,54
512,304,56,51
515,303,53,51
513,304,53,49
517,307,50,47
517,304,52,49
512,305,55,52
514,300,52,57
516,299,51,59
514,298,53,55
516,297,52,58
518,299,51,54
516,302,52,53
516,301,51,54
517,301,51,53
517,298,50,56
516,301,51,54
516,299,50,54
518,303,51,49
518,304,51,49
518,304,51,49
515,304,53,51
521,301,46,54
519,303,49,57
520,300,49,59
515,297,45,60
518,296,46,59
516,302,52,54
517,304,50,50
519,302,49,52
518,304,49,50
516,302,51,54
514,302,53,55
513,301,52,54
514,302,52,51
515,305,52,48
515,304,51,50
516,303,50,52
515,303,52,55
516,302,50,56
515,302,51,56
514,301,51,57
514,299,51,58
515,302,51,56
518,301,47,54
515,302,51,50
515,302,51,50
514,300,52,53
510,297,53,55
511,295,51,56
511,299,54,51
513,300,54,51
514,300,51,48
515,298,49,52
512,300,53,52
511,300,55,54
514,297,51,57
511,294,55,62
513,293,51,58
514,295,51,52
516,295,49,52
516,297,49,53
514,294,49,56
513,295,52,55
510,293,52,56
510,292,55,58
510,295,52,53
512,295,51,54
512,297,53,52
510,296,52,54
509,297,54,56
511,295,52,59
510,297,52,60
508,294,54,64
508,295,51,62
507,294,52,61
506,297,55,59
506,299,53,57
509,299,51,55
510,301,51,52
508,301,53,52
505,301,54,54
506,299,51,54
505,301,54,52
506,302,53,51
508,303,51,51
504,300,54,56
504,303,55,54
505,301,54,57
506,300,53,58
505,300,53,60
503,299,55,59
503,297,54,58
507,296,49,56
508,298,50,56
506,299,52,55
506,301,51,53
504,300,53,52
504,295,52,58
503,294,52,55
504,297,56,52
504,297,55,52
506,298,53,51
507,296,49,57
506,298,52,55
505,296,53,57
506,294,49,61
503,292,52,63
505,291,50,60
507,294,50,56
508,297,49,50
506,298,51,53
505,297,54,53
503,295,55,55
502,297,56,53
500,298,58,52
500,299,58,50
501,297,55,50
503,298,56,50
503,297,55,53
501,298,56,54
502,295,54,59
503,292,53,62
501,294,54,60
501,294,55,58
503,292,55,59
502,292,58,56
501,290,57,59
503,292,56,56
501,291,58,59
500,291,57,59
500,293,57,57
499,293,58,55
500,294,58,54
503,298,55,49
504,298,51,51
501,300,57,51
504,302,51,53
504,299,49,58
503,294,48,64
500,298,56,54
502,295,53,60
503,300,56,56
502,301,54,52
502,303,57,49
498,307,60,48
499,309,57,44
498,311,61,45
497,304,59,48
498,305,61,47
499,307,60,47
498,308,61,45
496,308,65,50
496,309,62,48
496,306,61,53
499,309,59,52
499,308,57,54
499,302,55,56
498,303,59,53
503,306,54,50
502,307,60,54
504,305,54,55
504,308,54,52
502,306,55,55
502,307,55,53
503,305,51,55
504,309,55,50
504,305,52,56
503,308,55,53
503,311,54,53
502,313,54,53
503,306,52,60
502,310,54,57
501,313,54,54
500,309,55,59
498,314,59,53
499,314,59,54
499,316,59,51
498,317,59,49
498,316,58,52
498,315,57,53
498,308,56,58
498,313,59,53
500,315,57,50
499,317,56,50
496,316,58,53
500,311,52,59
502,316,51,57
500,316,52,57
494,313,56,61
497,314,53,60
496,316,55,57
502,318,49,50
501,320,49,52
500,321,51,50
498,321,53,49
496,321,54,49
496,316,55,54
494,313,54,55
496,315,55,51
495,317,57,50
497,318,53,49
496,317,53,52
495,316,54,52
495,318,53,53
493,314,55,56
492,315,54,57
491,309,52,60
490,314,59,52
491,315,57,53
492,318,56,50
491,316,56,48
491,318,54,47
489,313,55,52
488,312,56,54
487,314,55,50
488,314,54,51
490,316,51,48
494,313,48,54
491,319,53,50
491,318,53,52
491,316,53,55
490,316,53,55
487,310,54,61
489,313,52,58
489,314,52,57
490,318,48,52
488,320,53,50
484,318,54,48
485,316,51,51
483,311,52,56
482,315,52,52
481,315,56,50
482,312,53,54
483,313,52,52
485,312,48,57
481,319,53,51
481,315,52,56
480,315,50,58
479,312,51,60
478,308,52,63
479,312,55,54
479,316,51,52
476,319,53,50
477,317,54,51
476,315,54,54
475,311,52,56
475,309,53,57
476,316,54,49
477,316,53,50
477,316,52,50
477,315,54,52
476,318,54,51
477,312,53,56
475,315,54,55
474,314,57,55
473,312,59,56
471,313,61,53
471,313,59,53
471,314,57,55
468,313,61,54
473,306,53,58
472,314,57,50
470,309,58,54
469,312,62,50
472,316,57,44
472,314,56,48
474,315,53,50
472,313,57,52
472,314,57,55
467,305,62,62
470,313,58,56
468,312,60,52
471,312,56,50
475,314,51,48
475,316,51,49
474,314,54,49
471,311,55,52
470,313,55,52
469,310,57,54
468,312,57,50
471,312,55,51
468,310,57,53
469,313,58,53
466,310,61,56
470,310,57,59
471,310,56,57
468,310,59,61
464,308,60,58
466,305,59,64
471,312,57,53
468,318,58,50
465,312,59,55
469,314,57,57
469,311,56,54
470,318,59,44
473,315,52,47
478,317,50,46
478,314,51,49
472,309,60,58
478,307,56,59
477,309,57,58
479,313,53,54
476,314,58,54
476,313,59,55
480,310,60,52
479,307,61,55
477,310,61,54
484,311,54,51
484,308,56,49
489,309,55,52
494,303,50,55
490,310,60,49
496,304,56,56
491,307,61,55
493,306,61,56
496,306,61,57
496,305,61,54
501,302,55,54
503,300,53,56
504,302,55,54
506,301,55,52
515,300,48,54
513,302,51,51
514,303,56,51
512,301,58,53
515,300,55,56
519,299,56,58
519,301,58,58
518,300,60,57
522,295,55,59
526,296,54,58
529,296,52,60
532,298,52,56
536,296,51,58
542,299,47,57
549,300,43,56
542,302,53,55
544,300,53,57
546,302,53,59
551,301,52,61
553,301,55,62
554,301,54,60
558,300,51,57
560,302,50,59
562,303,49,57
565,301,48,56
569,300,47,54
573,299,45,55
578,298,41,56
580,296,42,58
575,297,48,60
584,296,39,62
583,295,41,63
582,295,42,64
584,294,40,63
587,293,41,64
585,291,42,63
585,289,41,64
583,288,43,60
586,285,40,58
582,286,44,56
582,283,43,60
581,282,43,60
580,281,45,62
581,281,43,61
580,280,43,63
578,279,44,61
576,278,48,61
576,276,47,61
577,275,46,56
574,275,49,56
578,274,43,54
575,272,47,56
573,273,48,56
571,271,48,59
572,271,48,60
568,271,51,60
567,270,52,57
567,272,52,54
566,272,52,52
565,271,52,49
565,269,50,48
565,268,52,51
562,266,55,52
564,264,50,52
565,264,47,54
564,264,50,54
563,263,50,56
562,262,49,56
560,262,51,57
559,261,53,57
560,260,52,56
562,262,52,53
563,260,52,52
563,261,52,50
566,257,49,51
568,259,48,49
569,256,49,50
569,252,49,53
568,253,51,51
570,250,49,55
569,247,50,58
565,255,56,51
564,248,56,59
566,247,54,56
570,249,52,51
571,247,51,52
570,245,52,53
572,243,50,51
574,243,51,50
577,239,49,53
579,238,49,54
579,233,50,58
578,232,51,59
577,233,54,60
576,232,56,59
575,230,58,62
575,229,57,58
580,230,53,54
582,232,52,52
580,230,55,53
582,232,54,50
586,228,50,55
590,227,45,55
593,228,44,55
593,227,44,56
592,228,47,57
590,228,49,58
588,233,55,54
587,231,54,57
588,233,56,54
590,235,56,50
594,236,53,50
594,236,53,52
596,235,51,52
597,238,55,49
601,237,50,50
604,239,50,51
604,235,48,56
607,238,47,54
608,239,46,56
606,241,50,55
604,245,53,53
604,245,58,55
603,245,59,55
607,248,56,51
606,249,57,52
609,250,55,49
610,251,55,48
614,248,51,50
618,246,47,54
618,247,49,55
618,246,51,56
614,254,56,49
613,253,57,52
614,256,58,50
614,259,61,48
616,259,61,48
617,256,59,51
618,256,61,51
617,258,60,50
621,259,59,49
620,258,57,50
624,258,56,50
626,257,53,53
628,257,52,53
625,257,54,53
624,264,56,50
623,262,58,52
621,268,60,46
620,263,60,51
622,265,62,47
622,264,62,48
624,267,60,46
625,266,60,47
624,269,63,47
626,270,60,45
627,266,57,52
631,266,55,52
627,266,59,54
626,271,60,51
623,272,62,51
621,273,64,51
620,275,63,48
620,276,65,47
624,275,62,48
624,273,59,50
622,275,64,49
625,277,62,49
626,277,59,48
627,274,58,51
631,275,52,53
629,275,56,55
627,277,56,54
624,277,59,56
620,283,65,50
617,286,66,42
617,287,67,41
617,287,66,41
617,287,66,41
617,287,65,41
619,286,62,44
623,284,58,46
620,282,62,49
623,277,58,53
619,277,60,56
620,278,59,54
619,280,63,55
616,281,65,54
616,282,66,52
616,284,65,46
620,283,63,46
620,282,63,47
618,281,64,49
621,281,61,47
622,279,59,49
624,278,58,50
624,277,56,50
624,277,54,52
621,278,59,51
617,274,62,57
612,279,67,53
613,277,68,48
616,277,69,48
615,275,64,49
614,280,65,44
616,276,61,47
618,278,61,46
620,276,58,49
620,275,59,50
615,276,63,49
620,275,59,50
615,275,62,53
613,275,64,54
610,278,68,52
612,279,68,46
614,277,66,48
614,275,66,48
619,274,62,50
617,274,63,49
621,270,60,52
622,268,59,55
624,269,58,51
622,269,56,54
622,269,58,55
617,270,61,53
614,271,64,53
613,273,65,50
615,272,66,46
616,266,63,53
616,266,64,53
617,269,65,51
615,268,65,50
620,268,61,50
618,266,61,51
618,266,58,52
618,265,59,53
612,264,67,57
614,263,63,58
611,265,66,59
609,261,69,61
610,264,64,53
612,266,63,54
610,267,63,52
611,261,59,57
612,264,62,55
613,266,59,52
611,267,61,50
609,263,64,55
613,260,58,59
610,260,59,61
608,263,61,60
606,262,64,61
602,267,68,58
604,264,66,54
605,263,65,56
605,260,64,59
606,260,62,58
608,259,61,58
610,258,59,57
611,262,59,54
608,258,61,60
609,262,60,56
607,261,61,59
606,264,65,57
603,265,65,57
601,264,69,58
604,269,67,49
603,266,67,53
604,270,67,49
604,270,67,49
606,272,65,47
611,269,60,48
615,270,55,49
607,270,63,50
610,268,62,51
606,268,66,53
605,268,67,55
602,269,69,53
605,273,68,44
607,271,66,45
606,271,68,47
611,270,64,47
611,271,65,47
615,270,62,47
613,268,63,49
615,266,62,51
616,264,60,55
617,265,60,54
615,265,62,55
613,266,65,55
611,271,69,52
614,271,69,47
617,270,67,48
617,269,68,48
618,270,68,47
621,270,66,48
622,266,67,50
622,266,65,50
629,265,58,50
623,268,65,47
629,261,63,55
625,264,65,52
623,261,67,56
623,258,70,56
625,261,70,51
627,263,69,48
628,264,68,46
630,260,67,49
633,259,64,49
633,259,64,49
633,257,64,49
637,257,60,49
632,258,65,48
633,255,65,50
632,256,65,51
629,255,67,52
630,255,73,50
632,254,70,48
632,254,69,50
634,253,69,49
638,251,71,50
642,252,64,48
640,253,66,51
637,255,72,46
644,255,65,46
641,254,69,48
641,256,70,46
642,256,70,49
640,255,73,50
643,256,73,49
647,260,70,42
649,259,69,46
647,258,71,46
651,258,70,47
654,255,68,50
659,260,66,43
665,256,61,48
663,250,62,52
658,259,70,44
659,255,69,50
657,258,70,47
656,261,73,44
658,264,71,41
660,261,72,43
663,262,69,43
663,264,71,42
667,262,67,43
669,260,68,46
675,252,60,54
678,250,57,58
678,248,60,59
669,263,69,46
672,261,68,49
668,258,71,53
665,266,77,45
667,267,75,43
672,264,71,47
673,266,71,49
675,269,70,44
674,265,73,50
678,265,68,48
681,268,67,46
683,263,61,54
676,269,73,49
679,263,69,55
675,265,70,54
672,271,74,51
670,276,76,45
674,276,73,44
677,276,69,44
678,279,69,45
678,268,68,54
678,280,71,42
680,262,67,58
680,267,66,55
685,276,63,50
680,272,66,53
680,274,66,52
677,278,71,49
673,282,75,45
671,278,74,47
677,284,72,42
678,283,70,42
679,285,69,42
678,285,71,40
681,281,69,45
687,278,63,50
689,280,58,48
688,279,60,52
686,278,61,54
680,279,64,53
675,285,72,49
673,288,73,44
675,289,72,45
675,289,69,44
675,290,70,46
674,291,71,43
675,293,69,41
678,291,66,45
682,289,62,47
684,289,56,48
680,288,62,51
676,288,64,51
672,294,69,47
668,294,72,48
666,297,72,44
669,299,69,41
670,298,68,41
670,299,70,43
670,296,69,45
671,298,68,45
673,294,66,49
675,294,61,50
671,295,65,48
675,292,63,49
668,293,67,49
665,292,70,51
661,293,72,49
659,296,73,45
663,300,71,41
663,298,69,40
662,299,71,42
663,299,70,39
666,300,69,39
669,295,66,44
670,293,64,46
673,292,62,45
671,293,62,44
665,291,67,46
662,295,71,43
660,297,73,41
660,296,73,41
662,292,72,46
664,287,73,54
663,285,73,53
666,282,69,55
666,281,66,58
670,287,64,53
675,287,60,50
677,280,59,56
672,289,66,43
670,289,66,46
664,288,73,51
664,294,75,45
666,299,73,39
668,296,70,39
669,297,70,42
668,295,71,42
674,296,67,42
676,292,65,43
679,294,60,43
679,290,61,48
681,289,57,48
672,291,65,48
673,293,65,45
669,293,65,47
666,297,74,42
669,298,70,38
670,298,67,37
670,297,70,39
670,298,69,36
672,297,67,37
673,295,69,39
673,291,65,44
672,294,65,41
672,295,70,39
670,290,67,45
668,292,67,42
665,298,70,38
664,299,72,37
667,298,72,35
670,299,68,35
668,298,70,36
671,299,68,33
672,298,67,33
677,295,63,37
679,292,62,40
675,290,66,41
678,291,63,40
672,289,67,42
669,295,72,38
665,293,76,37
667,294,76,33
672,290,72,37
671,291,72,39
674,294,70,34
675,287,69,39
681,287,64,40
685,279,58,49
685,284,60,43
682,283,61,45
680,289,64,38
675,292,71,36
671,293,75,36
675,292,74,34
678,288,71,37
677,290,72,36
680,290,72,35
683,286,70,38
687,276,65,49
690,280,61,45
685,273,63,51
689,279,62,43
687,276,65,47
681,274,70,49
678,283,75,41
678,282,75,38
681,284,72,35
681,282,72,39
684,282,71,39
683,279,73,41
690,276,66,43
693,273,62,46
688,272,66,46
686,277,66,41
689,275,67,43
687,273,68,47
685,274,73,46
685,276,71,42
686,280,73,39
689,277,72,41
688,277,74,43
690,274,72,44
691,271,67,46
696,273,64,44
698,269,63,51
694,264,65,54
697,270,63,47
695,267,67,50
691,268,67,48
693,274,71,42
694,266,65,49
694,272,70,43
693,268,73,48
694,269,68,46
697,266,71,48
701,264,62,51
702,263,60,51
700,263,61,51
701,263,60,51
700,264,61,50
696,262,65,53
693,270,70,45
691,269,70,45
692,269,70,46
692,274,72,42
692,270,69,45
694,275,69,40
695,273,66,41
694,275,65,40
693,275,67,42
693,273,65,42
690,273,65,45
689,274,66,46
685,273,66,46
683,283,69,37
684,282,71,38
684,280,70,40
684,284,71,38
682,284,69,37
685,277,57,44
686,281,59,43
690,277,52,47
685,282,55,43
684,277,56,49
683,278,59,48
683,285,56,42
680,285,64,43
676,282,64,47
675,281,69,46
676,278,60,50
676,286,69,42
675,282,61,46
676,292,66,38
676,288,66,41
677,282,61,45
671,293,66,35
671,292,67,37
667,290,68,40
669,292,72,39
667,294,71,37
665,295,73,38
664,294,73,34
667,289,71,39
666,289,70,39
666,285,71,42
668,289,67,37
669,282,64,44
669,285,50,42
666,290,60,36
664,288,63,38
662,283,59,43
663,284,65,41
658,289,65,37
654,283,72,43
656,278,67,46
656,274,60,48
655,281,63,43
656,276,60,43
658,281,63,39
663,272,50,46
658,274,62,46
656,273,59,47
651,271,62,49
651,273,66,47
652,279,61,41
648,274,69,45
646,275,69,41
647,273,70,42
647,266,68,48
650,261,57,53
650,277,64,38
654,276,55,35
650,272,64,40
648,269,60,42
648,271,66,38
647,266,64,44
646,267,63,42
643,267,67,39
645,262,68,41
647,251,63,50
646,250,62,52
648,251,63,51
653,252,56,48
651,250,55,52
649,261,56,40
646,257,59,43
643,254,64,47
645,252,65,48
646,246,67,55
644,245,66,52
647,246,66,50
648,249,68,44
650,243,65,51
655,244,61,51
657,242,56,51
661,242,48,52
658,242,55,52
661,235,50,58
661,235,52,58
657,236,58,58
655,237,60,57
657,232,63,56
656,231,63,55
659,229,58,54
662,228,54,53
667,227,52,55
672,224,48,53
667,225,54,52
665,225,52,52
668,219,51,54
668,220,54,56
664,217,56,61
665,218,58,58
668,216,54,56
667,216,56,54
671,216,53,54
675,213,52,56
675,213,50,55
671,212,52,57
672,213,51,56
672,212,53,57
672,213,52,59
671,213,53,59
668,214,53,61
669,209,57,63
671,205,57,64
668,205,59,65
672,211,51,60
674,211,48,59
675,208,49,59
680,206,46,63
672,207,51,63
675,204,53,70
675,205,52,65
675,210,51,69
671,216,54,63
674,215,50,60
673,213,50,64
672,212,51,63
674,215,48,58
677,211,43,61
676,220,43,51
679,218,40,54
671,215,50,57
670,209,57,65
668,211,56,64
667,211,59,66
665,210,59,67
666,210,56,64
668,214,48,61
667,216,47,58
668,217,46,55
671,217,42,55
674,216,41,55
670,212,48,60
668,214,45,59
664,220,48,56
663,214,48,63
661,224,48,55
662,221,46,56
662,218,44,58
661,221,44,54
661,223,43,52
661,221,42,51
662,221,39,51
663,220,35,50
661,221,37,50
662,218,34,51
656,221,41,46
655,220,42,51
650,220,46,55
653,219,41,56
655,218,39,52
652,219,41,52
656,218,36,51
652,220,38,48
651,214,37,53
651,219,38,47
649,215,36,48
651,218,35,48
649,218,35,49
647,218,34,47
646,219,35,49
645,222,35,49
644,220,34,51
641,220,35,52
641,219,35,50
640,218,34,50
638,219,37,48
638,218,37,48
640,215,35,48
641,216,32,49
640,217,32,49
641,217,33,48
637,217,35,49
632,216,40,56
633,216,36,54
632,219,36,49
632,216,39,52
631,218,35,50
631,217,35,47
635,223,29,42
635,218,31,44
633,217,33,45
629,217,35,47
630,213,37,50
629,215,37,46
626,215,39,54
625,216,40,53
628,216,36,50
629,217,34,49
629,217,33,46
630,217,32,47
631,217,32,46
634,215,30,47
632,215,31,47
630,216,33,47
626,215,37,49
625,218,36,49
625,213,39,53
626,212,37,57
622,208,45,62
624,217,43,52
629,218,34,50
629,218,34,47
630,216,33,48
631,216,33,47
629,219,33,44
634,207,32,55
628,216,37,48
627,213,38,55
629,217,35,52
627,210,40,60
630,211,35,57
632,210,37,57
631,214,36,53
632,212,38,54
632,216,34,48
636,208,34,55
637,219,32,43
639,208,33,52
635,208,36,54
635,207,37,57
637,206,35,57
633,209,39,62
631,208,43,61
633,206,40,60
634,207,40,59
634,210,39,54
636,210,37,55
640,212,33,52
639,219,32,44
641,214,31,49
640,212,33,54
640,210,34,60
640,209,34,58
639,208,37,67
638,213,37,63
639,217,37,59
639,217,37,59
640,217,37,57
640,217,37,55
641,217,37,55
643,216,36,55
643,216,35,54
642,220,37,54
640,218,39,57
639,217,40,56
642,218,37,63
638,224,42,61
641,217,38,66
640,218,40,65
640,223,41,59
641,229,43,52
644,229,38,51
647,223,36,56
646,228,39,51
645,231,39,49
650,223,34,57
645,229,41,53
647,226,39,62
643,223,45,67
645,231,43,60
648,230,38,57
646,233,41,55
647,233,41,53
647,234,40,51
648,233,38,52
648,233,38,52
648,230,39,54
648,233,39,51
648,232,40,55
650,233,38,56
649,236,38,60
648,236,39,62
646,237,42,62
647,238,41,57
648,238,40,56
649,241,41,52
650,240,39,51
653,241,39,50
653,240,39,49
657,239,33,51
655,239,36,52
655,238,36,55
654,241,38,57
651,239,41,61
650,241,43,58
651,240,42,56
649,240,44,56
650,241,43,54
652,241,42,52
653,239,42,52
655,237,40,52
656,235,37,53
654,235,39,52
653,235,40,58
653,234,41,59
651,233,42,64
650,234,44,64
651,235,43,61
651,235,42,59
651,235,44,56
654,236,41,53
654,235,42,53
655,234,42,51
654,232,42,53
655,231,41,53
655,230,41,56
653,230,44,60
654,228,43,63
654,229,45,63
654,231,44,59
654,227,43,61
652,228,45,56
654,227,43,55
656,224,43,54
657,223,41,53
659,219,39,55
661,220,36,54
659,218,39,60
658,216,39,63
655,216,43,66
654,218,44,66
657,217,42,60
656,219,43,60
656,217,44,60
656,216,44,57
660,216,41,56
659,213,43,56
659,212,41,55
659,211,40,56
658,211,43,58
658,209,42,63
657,209,43,65
654,209,46,68
657,210,42,66
658,208,42,63
656,208,43,65
655,208,44,64
657,207,40,63
660,206,39,59
656,206,43,57
656,204,41,58
655,205,41,57
655,204,42,60
652,204,45,64
649,205,47,67
648,205,47,69
647,206,48,70
649,207,45,60
649,207,45,62
647,206,47,61
651,206,41,59
651,204,40,57
651,201,40,57
651,201,41,56
651,202,39,56
650,200,40,60
648,200,41,66
644,200,45,67
644,201,45,66
645,202,45,64
644,201,44,63
643,201,47,61
643,201,46,60
646,199,42,59
646,197,42,59
645,195,43,59
647,195,41,60
646,194,41,64
643,194,43,68
640,195,44,71
640,197,45,71
642,195,43,72
643,197,41,66
641,198,42,66
639,197,44,65
641,197,42,62
641,195,42,62
642,195,41,61
645,194,38,62
645,195,38,64
646,195,36,66
644,194,38,70
643,195,40,72
642,195,39,74
641,198,40,72
640,197,40,68
640,196,42,69
642,195,38,67
645,195,35,65
645,196,36,63
645,194,35,62
644,193,36,63
644,194,35,65
644,194,35,69
638,193,41,72
639,193,39,76
634,193,43,76
634,194,41,72
636,195,40,73
635,195,38,70
633,193,41,68
635,193,39,65
635,192,38,65
638,192,36,63
639,192,35,64
639,190,34,68
635,190,37,71
637,191,36,73
634,191,39,77
633,191,38,79
629,192,43,77
633,192,39,72
632,190,39,75
628,190,43,72
629,189,42,69
628,190,43,66
630,190,41,63
630,189,40,63
632,188,38,64
630,190,40,67
628,190,41,71
626,190,42,72
625,193,41,76
623,192,43,75
622,194,44,71
620,195,45,71
619,196,46,67
619,197,46,65
621,195,44,64
622,195,43,61
621,196,44,60
623,196,42,62
620,195,43,68
619,198,44,70
616,197,46,74
614,202,48,74
613,203,49,73
614,205,48,69
613,205,49,67
611,206,51,66
613,207,49,62
614,208,48,63
616,207,45,61
616,209,45,60
614,211,47,61
614,211,45,66
613,212,46,69
612,214,47,71
610,216,49,73
610,217,50,73
611,218,49,69
608,218,51,66
611,218,48,65
613,218,46,62
611,217,49,60
610,216,48,59
613,217,44,58
608,215,50,62
607,215,50,64
605,216,52,69
606,214,54,73
607,215,51,72
609,216,51,69
609,216,51,68
606,217,54,66
607,218,53,63
608,218,52,61
610,216,50,60
611,215,51,60
610,217,51,58
611,213,50,62
610,216,51,65
610,215,52,69
610,215,53,72
608,217,54,71
608,217,54,69
610,219,52,67
607,218,56,64
609,219,54,61
611,218,54,62
613,218,52,60
613,217,54,60
611,215,55,58
611,217,55,59
611,216,54,63
608,215,56,72
608,216,56,72
607,217,57,72
609,219,56,68
607,217,56,69
606,219,58,66
608,218,57,65
610,220,54,61
613,219,52,63
616,215,50,65
614,218,50,64
614,218,50,67
614,218,51,71
614,219,52,74
613,219,54,79
613,221,56,76
614,223,55,74
616,223,54,69
616,225,55,68
614,224,57,68
615,225,58,65
619,225,55,63
620,224,54,63
619,224,57,63
623,223,55,65
622,226,58,63
621,225,59,67
621,226,60,70
620,224,62,75
621,228,63,71
626,225,59,70
625,229,61,68
624,228,63,67
626,226,62,68
630,226,59,62
633,224,58,63
636,226,55,61
636,223,56,64
635,224,58,68
636,223,58,70
633,224,62,72
632,226,63,73
632,227,66,72
635,230,64,68
638,229,63,66
636,231,68,63
639,231,62,61
642,229,60,63
645,229,58,61
648,229,58,61
646,228,62,63
650,228,60,65
650,227,63,68
648,230,65,68
646,232,67,69
647,231,67,69
648,234,70,68
651,234,67,64
649,234,69,61
653,234,65,62
656,234,65,59
660,231,60,61
665,232,61,60
666,231,59,60
667,231,60,63
663,232,64,60
659,232,70,66
656,232,72,70
656,234,72,67
659,233,74,66
661,233,74,66
659,235,76,65
662,236,74,63
664,237,72,60
671,236,65,60
675,237,60,59
677,238,58,58
676,235,59,65
673,239,63,61
670,241,67,63
667,240,70,67
665,241,72,69
666,238,72,70
668,239,71,66
671,243,69,61
667,245,73,59
671,243,69,62
675,244,65,59
679,244,62,59
680,245,59,58
679,245,60,58
678,247,61,59
675,247,62,60
670,246,66,62
667,245,69,67
664,246,70,64
665,246,67,62
