229,317,83,52
228,316,84,53
228,316,84,52
227,316,84,52
227,314,84,53
226,314,84,52
225,312,84,53
224,311,83,53
223,308,84,54
223,305,84,54
223,303,84,53
223,302,83,52
222,299,83,53
222,296,83,53
222,293,83,54
222,289,84,53
223,289,83,53
223,286,83,54
224,284,84,53
225,284,84,53
225,282,84,53
226,282,84,53
226,282,84,52
227,282,84,53
227,282,84,52
227,283,84,53
229,282,84,53
229,283,84,52
230,285,84,52
230,284,84,53
231,285,84,52
232,285,84,52
233,286,84,52
233,287,84,52
234,287,84,52
234,288,84,52
234,289,84,52
235,291,84,52
235,291,84,52
234,292,84,53
236,293,84,52
236,294,84,53
237,295,84,52
237,296,84,53
237,298,84,52
238,299,84,52
238,299,84,52
240,300,84,52
241,301,84,52
241,301,84,53
242,303,84,52
242,302,84,53
242,304,84,52
241,304,84,52
242,304,84,52
241,305,84,52
240,304,84,53
240,304,83,52
239,304,84,52
237,304,83,53
236,304,83,52
234,303,83,53
233,304,83,52
232,302,83,53
231,301,83,52
231,301,84,53
232,300,83,52
232,299,83,54
234,299,83,52
236,296,84,52
236,292,83,53
236,290,83,52
237,288,84,51
239,284,84,51
239,282,83,52
240,279,84,52
242,278,84,50
243,275,85,51
243,272,84,52
244,270,84,50
246,268,85,52
249,265,84,51
251,262,84,51
252,259,84,51
255,256,84,51
256,253,85,51
257,250,84,51
257,247,85,52
258,245,84,50
259,241,84,51
261,238,84,51
261,234,84,51
261,232,84,53
263,230,84,52
263,229,84,53
264,228,85,53
263,227,84,53
264,226,85,53
265,227,85,53
265,228,84,53
265,227,84,53
265,228,85,53
266,228,84,53
267,229,84,53
267,229,85,52
267,229,85,53
268,230,85,53
268,232,85,53
267,232,85,53
267,231,85,53
268,232,85,52
266,233,84,53
265,235,84,53
264,236,84,52
264,236,85,52
262,237,84,53
261,238,84,53
260,238,85,53
259,239,85,53
256,239,85,53
253,241,85,53
254,242,85,51
252,241,85,53
251,241,85,52
250,241,85,53
250,242,85,52
248,242,85,53
247,243,85,53
245,245,85,54
245,247,85,53
243,246,85,54
242,247,85,53
242,246,85,52
243,246,85,51
242,245,85,52
242,244,85,52
243,242,85,52
244,241,86,52
245,241,85,51
247,239,86,51
248,237,86,53
250,238,85,52
252,236,86,52
253,235,85,52
255,234,86,52
256,234,85,52
259,232,86,51
260,233,85,52
262,233,86,52
263,231,85,51
264,230,86,53
265,229,85,52
266,229,85,53
267,230,86,53
268,231,85,53
267,232,85,53
270,231,86,54
271,231,85,51
273,228,86,52
275,226,86,52
278,225,87,53
281,226,87,51
284,227,88,53
287,229,87,54
291,231,89,53
295,234,87,52
300,236,87,51
305,236,88,51
311,236,88,51
317,234,87,49
322,229,87,51
327,225,87,51
330,222,87,51
333,219,88,51
336,218,87,50
338,215,87,53
340,215,87,53
342,215,86,54
344,217,86,53
347,217,86,53
349,219,86,54
352,222,87,53
354,223,87,54
358,223,87,53
361,221,87,54
364,217,88,54
368,214,88,54
373,211,88,54
379,209,89,53
383,208,89,52
389,209,91,52
394,208,90,52
399,210,91,54
406,212,92,53
414,215,90,52
422,218,90,53
430,223,90,53
437,224,90,54
447,225,90,54
454,225,92,53
463,225,91,52
469,224,91,51
476,222,91,51
481,222,92,49
487,220,91,51
492,219,92,51
498,218,92,52
503,220,93,51
508,222,92,52
513,224,93,54
518,228,94,55
523,232,93,54
528,233,93,53
533,233,94,53
538,231,95,53
544,231,95,51
549,225,94,53
554,224,95,52
556,222,96,51
557,217,96,55
558,218,96,53
557,218,96,54
556,219,96,54
553,220,96,55
545,224,96,56
538,229,95,54
527,232,96,55
512,235,98,55
497,238,98,54
482,237,98,54
465,236,99,55
445,236,99,53
428,234,98,53
411,232,99,55
398,229,102,58
415,248,165,131
484,302,87,73
466,305,90,78
456,305,92,84
445,306,93,83
437,305,93,84
430,306,92,83
422,306,91,83
425,308,83,79
425,309,79,80
423,310,76,79
420,311,75,79
417,309,73,78
413,306,73,81
414,306,66,79
404,307,69,80
399,306,66,78
396,308,64,76
385,308,67,77
381,308,66,78
382,310,59,77
358,311,78,75
358,309,75,82
361,314,68,76
351,312,76,78
370,318,58,71
379,317,50,72
381,316,47,71
385,315,45,67
390,317,42,65
397,315,39,62
404,314,37,58
410,313,35,58
417,312,36,55
432,309,29,57
445,314,24,38
455,310,21,36
463,311,18,30
463,304,31,36
426,271,84,86
417,205,102,53
422,205,106,57
431,205,104,58
429,205,131,87
584,194,90,78
746,161,28,51
750,157,76,56
749,156,101,53
747,155,103,56
746,155,103,56
744,154,103,56
743,153,104,54
742,153,105,55
741,151,106,56
740,150,107,56
738,150,106,56
738,149,107,55
735,148,108,55
732,148,106,54
727,147,106,55
724,146,104,53
720,147,102,53
718,147,100,52
712,147,101,53
707,144,103,53
704,143,103,53
703,143,101,54
696,144,102,55
631,178,103,71
622,170,110,84
607,185,94,85
616,183,85,88
613,183,90,84
619,183,83,84
614,184,89,81
622,184,82,84
622,183,83,84
618,181,89,85
620,183,87,83
621,180,85,86
619,155,135,111
662,151,112,70
671,152,100,63
656,152,111,84
654,153,111,73
663,154,99,64
634,156,125,88
626,157,133,112
629,157,127,88
623,158,130,106
629,159,123,87
628,161,121,94
624,162,124,105
620,165,122,107
618,167,121,106
614,170,120,105
611,174,118,109
607,177,117,100
606,184,116,91
606,187,113,82
613,191,104,66
603,193,113,80
606,195,109,71
610,197,105,69
605,199,112,75
612,202,106,68
604,204,117,93
603,206,119,95
602,209,122,98
604,211,122,97
604,213,122,95
605,214,123,98
607,214,124,101
610,216,121,99
613,216,120,97
613,217,123,102
614,219,122,101
613,221,123,99
613,221,123,101
612,222,125,101
613,223,124,101
611,224,126,102
611,225,125,100
610,226,126,102
609,226,127,101
607,227,129,98
609,226,128,101
610,226,129,100
611,225,128,99
606,224,131,97
606,224,132,99
599,225,141,99
516,241,217,88
603,226,136,88
602,226,135,87
602,226,136,89
604,226,134,85
603,227,133,89
604,224,133,88
607,224,130,87
608,224,129,91
610,224,127,93
611,223,127,96
610,223,127,96
612,223,125,97
612,223,123,98
614,223,119,97
612,225,119,98
611,225,119,99
614,225,115,96
610,225,118,98
605,227,120,97
611,226,112,98
608,229,113,94
609,230,111,94
610,233,110,91
607,234,110,86
608,235,109,87
609,235,107,79
611,236,105,91
612,234,103,79
613,234,102,76
612,232,103,77
618,231,98,72
603,230,114,75
609,227,108,78
603,224,116,76
612,222,107,75
608,219,111,71
600,217,120,78
605,212,116,75
617,210,106,70
607,209,117,76
620,207,105,69
610,207,118,73
617,203,110,72
499,225,169,64
625,199,109,69
618,198,115,70
541,210,170,79
609,194,128,72
631,191,106,70
623,190,117,68
619,185,122,78
625,183,117,72
624,180,120,72
627,177,119,74
634,174,113,71
635,170,113,71
635,167,114,70
634,163,117,70
629,160,123,76
634,158,117,73
634,155,117,75
638,152,115,75
646,150,107,76
637,148,117,72
650,145,106,72
630,143,126,76
641,142,116,79
638,139,120,84
616,141,139,96
552,153,190,75
646,135,112,72
633,133,125,78
631,133,127,88
630,132,128,93
538,149,212,72
644,128,110,70
631,127,123,77
629,127,124,76
627,126,125,78
629,125,121,80
627,125,122,79
627,124,121,77
628,124,120,75
626,124,122,76
627,123,120,75
628,122,118,73
622,124,121,71
625,124,118,72
625,124,117,71
623,125,117,72
622,125,116,71
621,126,116,71
623,126,112,67
622,127,111,67
620,127,112,67
618,127,113,68
617,126,113,68
619,126,111,67
616,127,112,68
615,127,112,68
614,127,113,67
615,127,112,69
615,128,112,67
613,128,113,73
615,127,113,74
615,126,113,74
617,127,113,72
617,128,112,71
616,129,114,69
614,129,115,70
616,129,113,70
614,130,115,75
615,131,114,73
614,132,115,77
621,132,108,67
612,133,115,72
620,133,108,68
612,133,114,76
622,133,106,68
613,132,115,74
618,132,109,69
607,133,108,99
471,164,108,100
581,135,122,74
615,132,114,77
614,131,114,80
618,131,111,77
615,132,115,78
613,131,116,82
604,131,124,92
471,159,129,117
478,159,102,75
609,128,71,78
536,147,149,78
473,158,158,96
606,128,116,77
620,130,102,71
609,130,112,84
554,138,165,91
472,155,165,86
486,155,227,64
468,160,115,94
582,134,123,84
542,143,174,81
468,163,100,79
589,133,80,86
588,134,122,94
460,163,126,81
606,135,92,80
479,166,112,73
593,139,95,84
592,138,118,83
482,162,178,76
594,139,114,76
590,141,118,88
467,167,159,78
606,140,103,64
598,141,111,87
596,144,114,76
589,144,119,87
467,170,126,78
603,144,96,73
597,146,116,79
604,145,109,84
609,147,107,70
600,147,112,93
510,167,142,89
609,146,110,75
610,146,110,84
613,147,112,80
614,147,110,88
615,147,113,94
562,157,158,88
478,174,99,74
621,145,55,84
623,144,114,82
626,144,113,85
623,146,118,102
523,163,184,98
636,142,111,79
617,148,128,99
489,175,103,99
634,144,80,80
641,147,111,98
636,150,119,109
648,145,113,69
646,146,114,102
644,145,123,109
642,145,126,88
640,149,80,114
643,145,114,117
668,144,104,63
656,145,120,63
652,147,123,111
651,147,132,111
654,148,128,112
651,151,134,114
666,151,120,114
669,152,120,98
671,154,120,110
659,155,130,106
657,158,135,113
677,158,114,103
678,160,114,97
676,160,118,87
671,161,124,93
667,162,128,100
662,161,134,104
509,191,250,96
672,164,126,119
677,163,122,108
684,165,114,103
675,165,123,88
670,169,129,101
660,170,140,109
685,170,118,98
668,172,136,106
660,173,142,113
700,173,102,81
679,174,124,96
664,171,141,111
702,169,106,103
690,168,123,109
689,166,125,106
700,162,116,110
690,158,129,95
688,155,136,110
677,153,149,122
722,150,108,88
689,148,143,76
709,148,128,106
688,148,154,124
525,180,253,120
709,149,139,111
695,152,156,121
525,187,254,124
718,157,137,101
704,162,151,109
698,163,157,127
734,165,119,113
722,166,131,112
704,169,149,115
622,183,232,118
740,174,110,106
708,175,142,102
699,175,151,121
709,176,142,120
702,175,150,122
698,179,156,118
712,176,139,118
698,176,152,110
693,177,158,127
737,173,111,80
708,174,139,83
702,170,145,93
696,170,150,121
702,168,143,99
692,169,152,118
686,168,157,119
508,202,238,126
694,165,146,129
703,165,136,96
690,164,148,111
676,165,161,128
722,162,115,77
710,163,126,70
709,162,129,72
693,161,143,85
687,162,144,110
642,168,165,133
733,158,110,68
710,159,130,71
711,157,138,84
704,157,144,93
708,155,147,120
714,151,144,107
717,151,144,127
753,147,114,69
730,145,140,76
731,142,145,82
741,139,142,106
749,135,141,128
753,132,143,118
755,128,141,105
745,125,151,122
750,120,149,121
752,119,147,82
761,120,138,87
771,121,131,88
750,123,147,115
746,122,153,112
739,124,154,117
738,123,148,100
726,121,144,125
760,117,117,71
727,116,141,101
707,111,158,121
744,105,117,77
701,100,112,110
703,88,155,128
708,71,149,125
701,49,147,130
738,19,127,97
750,1,128,98
629,9,249,94
557,12,130,129
759,0,86,125
661,57,251,122
809,76,146,138
815,141,151,134
822,199,155,134
823,260,91,127
821,323,83,107
815,342,82,102
810,324,87,113
806,315,83,115
806,309,88,117
809,293,89,125
810,300,85,108
814,297,84,104
816,290,92,106
816,274,87,125
815,285,87,111
817,279,86,117
814,270,84,126
810,273,85,115
807,254,85,116
808,226,100,125
807,210,103,125
809,196,145,127
851,183,119,126
851,173,116,106
841,164,129,126
845,156,126,111
849,149,122,113
851,139,118,109
820,133,136,126
840,123,124,119
845,113,112,103
833,105,122,125
824,98,120,121
813,96,116,81
784,90,136,109
793,83,116,105
780,81,120,101
758,80,125,110
743,78,125,124
728,77,129,122
715,76,132,124
722,75,117,85
694,77,143,101
689,77,148,122
705,79,130,121
710,81,123,85
686,86,132,122
712,87,126,101
719,90,126,109
729,91,121,99
679,110,128,107
722,97,128,112
698,99,143,79
556,139,73,60
502,143,122,93
686,105,60,85
658,111,119,67
644,113,114,67
616,116,117,68
595,113,117,66
583,108,111,63
550,105,124,68
533,105,120,100
528,106,116,79
508,113,126,80
520,116,117,75
508,126,131,118
615,123,113,72
655,130,121,83
695,145,117,92
673,158,163,128
700,160,209,90
815,147,137,89
842,142,146,120
859,131,150,109
889,122,118,80
858,116,136,93
851,109,134,117
838,100,137,102
840,89,123,114
801,79,142,89
780,67,138,93
753,54,139,87
734,47,136,97
726,45,133,103
719,43,129,96
708,41,128,93
674,41,156,113
711,29,135,93
729,32,129,82
736,38,134,75
747,51,133,88
768,61,128,92
780,73,132,81
788,79,135,80
802,83,133,81
809,83,135,84
816,83,132,77
830,83,113,80
811,77,128,87
811,70,125,92
796,64,134,95
773,61,141,105
756,59,142,122
741,57,134,93
704,58,144,109
694,53,144,108
677,53,145,126
656,54,147,111
636,55,151,137
626,56,148,84
642,60,122,78
646,60,112,73
646,59,110,71
646,59,111,77
654,59,108,68
663,57,109,72
559,92,190,115
602,92,118,103
694,41,121,95
540,102,110,103
546,91,146,112
745,16,95,84
640,36,210,120
665,50,133,99
755,5,138,137
693,45,110,101
785,1,116,73
794,1,110,56
792,1,116,65
789,1,112,63
787,1,110,54
784,1,107,50
780,2,109,47
777,1,109,47
776,1,109,46
775,2,108,46
772,2,109,47
768,2,109,45
765,1,111,45
766,2,110,44
764,1,111,49
762,1,114,58
752,3,114,82
720,16,140,86
646,66,125,103
539,96,111,89
518,111,127,101
530,117,160,101
583,117,180,91
522,135,177,109
685,89,160,118
645,135,107,91
594,143,156,93
630,150,115,85
550,155,196,86
635,143,120,101
636,147,112,91
639,146,104,88
638,146,105,94
638,147,104,94
638,148,102,92
637,149,103,93
636,148,103,98
638,148,102,92
638,147,105,100
639,147,104,96
640,148,105,101
641,151,104,94
641,153,104,99
639,151,106,97
641,151,103,98
638,149,106,96
636,147,105,97
633,140,107,102
630,139,107,98
627,132,106,102
624,128,106,99
623,126,106,102
621,120,105,102
614,117,107,102
608,112,108,103
604,110,105,103
602,112,101,101
595,118,105,99
585,124,110,95
586,132,104,94
586,140,102,95
566,149,119,95
584,142,118,104
554,160,122,94
573,147,130,112
431,167,232,121
581,178,98,98
547,182,133,99
592,165,110,108
585,186,95,95
530,185,156,99
599,153,175,76
593,189,93,87
589,185,101,97
509,184,183,99
612,192,81,92
595,188,100,96
592,189,105,95
588,189,111,94
598,187,100,95
476,183,218,101
599,186,102,95
475,183,221,99
602,180,102,101
608,177,99,96
608,176,96,97
608,175,95,93
605,168,103,94
607,164,105,95
611,155,110,96
641,126,149,91
680,113,124,82
609,153,109,93
609,150,106,95
612,146,113,95
608,150,108,95
609,150,110,92
609,151,106,92
608,151,111,89
615,145,168,64
608,151,108,92
606,148,106,90
606,149,105,91
598,152,102,94
559,175,91,92
420,235,92,84
408,232,102,88
323,179,187,140
265,144,165,113
259,145,114,67
260,142,112,66
260,142,113,65
261,140,112,66
260,140,112,65
261,138,112,65
262,136,112,65
263,134,111,64
265,133,111,64
266,132,112,64
270,129,111,63
272,129,112,64
275,128,112,65
279,128,112,65
282,128,111,65
284,129,111,65
285,129,111,65
288,129,111,64
289,129,110,64
288,130,111,64
286,131,110,64
284,133,111,63
281,134,110,63
276,136,110,63
271,140,109,64
264,144,111,64
259,147,109,63
252,149,108,64
246,150,108,63
236,150,109,64
230,148,108,66
225,148,108,65
219,148,109,63
214,148,108,63
210,148,107,63
205,149,107,64
202,149,106,64
200,149,105,64
197,149,104,65
193,150,107,64
190,151,106,64
188,151,106,64
185,150,105,64
183,151,104,63
181,150,104,64
180,152,104,64
178,153,104,64
176,154,104,64
175,156,105,64
175,156,105,66
174,158,105,66
175,157,105,65
175,157,107,65
175,159,106,64
176,159,107,65
178,160,107,64
179,160,106,65
181,161,106,65
182,161,107,65
184,162,108,64
185,163,107,64
187,162,108,64
188,164,108,63
190,165,107,62
191,166,109,61
193,166,109,61
194,165,107,61
195,166,109,60
196,167,109,60
198,166,107,61
198,166,107,61
198,166,106,61
198,166,108,60
197,166,106,60
196,165,107,61
193,164,106,61
191,164,105,61
189,162,104,62
188,162,105,62
185,163,104,62
182,163,104,62
181,162,104,62
180,161,104,62
176,163,105,62
174,164,104,61
171,164,105,62
169,166,103,62
167,166,103,63
165,167,103,63
164,168,103,63
162,168,104,63
160,170,103,62
158,171,104,63
158,171,104,63
157,172,105,65
157,173,105,65
156,174,105,65
157,177,104,67
157,179,106,67
158,181,106,68
160,182,106,68
162,183,105,68
165,183,106,67
168,183,105,68
171,185,108,68
176,185,106,68
181,186,104,68
183,186,105,68
185,187,108,67
188,186,110,67
190,188,108,66
193,188,109,66
197,189,108,65
200,190,108,66
204,191,107,67
207,191,106,65
209,193,106,65
210,193,106,65
212,193,105,65
213,193,106,65
215,194,106,64
216,194,107,64
218,195,106,64
220,196,106,64
223,195,105,64
225,195,105,63
227,195,105,64
229,193,105,64
231,194,103,64
233,193,104,64
235,193,104,64
238,191,105,64
242,190,103,64
245,188,103,65
249,186,103,65
253,185,102,66
259,183,103,66
264,183,103,65
271,183,104,64
278,183,104,65
285,184,104,64
293,186,103,64
299,187,105,63
308,189,106,63
317,190,106,63
326,192,107,62
334,194,106,62
343,196,105,61
350,198,105,62
357,201,105,60
362,201,105,62
367,202,106,62
370,203,104,62
372,205,104,62
374,205,104,63
373,208,105,63
373,207,105,64
375,206,105,64
376,206,105,64
377,206,106,63
376,206,107,63
375,207,108,63
374,208,108,62
373,211,107,62
371,212,107,62
368,215,107,63
363,221,109,63
358,225,109,62
355,230,108,62
350,234,109,62
345,240,109,63
342,245,108,61
336,248,109,62
331,252,109,62
328,255,107,62
325,257,107,62
323,258,107,62
321,259,107,62
318,259,107,62
318,259,106,62
318,259,104,62
317,258,104,62
316,257,105,62
317,257,104,62
317,257,104,63
315,257,105,63
316,258,104,62
316,256,104,63
316,255,104,62
317,255,104,62
317,255,104,62
316,252,104,63
317,250,105,63
315,247,106,64
312,244,107,64
309,242,108,64
307,240,108,64
305,238,110,65
302,238,110,65
299,237,111,66
297,238,111,65
296,238,111,66
293,240,112,66
289,240,113,67
286,242,114,67
283,242,114,67
280,243,114,68
276,245,115,68
273,246,115,68
270,246,115,68
266,246,117,68
261,247,117,69
258,244,117,70
256,242,117,69
251,241,118,71
245,237,120,71
243,234,120,72
244,227,118,72
241,224,121,72
235,221,122,73
230,219,122,73
227,219,122,73
221,218,122,75
215,220,124,74
210,219,124,75
204,219,125,75
200,219,125,76
197,220,124,75
196,220,123,74
196,222,123,74
194,222,123,75
192,222,124,74
193,222,124,74
193,222,124,75
193,223,124,74
195,223,125,74
197,224,125,75
198,224,124,75
200,225,124,75
202,226,123,74
205,227,123,75
206,227,122,74
209,228,122,74
210,228,123,74
211,230,122,74
212,232,122,74
213,233,122,74
213,235,123,74
214,237,123,74
215,239,122,73
215,240,123,73
215,242,123,74
215,243,123,74
216,246,122,73
216,247,123,74
217,250,122,73
217,253,123,73
219,254,123,73
221,256,123,74
222,259,122,74
222,262,123,73
223,262,123,73
224,262,123,73
227,262,124,74
229,264,122,74
230,265,123,74
232,267,122,74
232,268,122,74
233,269,123,74
233,269,122,75
233,270,123,74
232,270,123,75
232,270,122,75
232,271,122,74
232,271,123,75
231,271,123,74
232,270,122,74
231,271,122,74
229,270,123,74
229,269,122,75
230,267,122,74
231,266,122,74
230,265,123,75
232,262,123,74
232,261,122,74
232,259,122,75
233,255,122,75
234,253,122,74
234,250,122,74
234,247,123,74
234,245,122,75
235,241,122,75
235,239,122,74
235,236,122,74
236,234,122,74
236,230,122,74
236,229,126,75
236,227,88,68
236,226,50,63
262,253,96,96
226,316,180,141
505,305,85,103
505,304,122,88
507,302,119,95
507,300,120,93
508,298,121,95
509,295,120,89
510,295,121,92
511,293,120,94
512,292,121,95
513,290,121,91
514,289,121,92
515,287,121,92
518,285,120,91
522,281,120,89
523,278,121,92
524,276,121,90
526,277,121,93
527,276,121,93
526,277,121,93
527,277,121,92
526,278,121,92
526,280,121,90
525,281,121,89
525,284,121,88
524,286,121,87
524,287,121,88
524,287,120,89
523,289,121,87
523,290,121,87
522,291,121,87
523,292,121,87
522,293,121,87
522,293,121,88
523,294,121,88
523,293,120,88
524,293,120,90
523,293,121,88
524,293,121,89
525,292,121,89
525,291,121,89
525,289,121,87
527,287,121,90
527,284,122,88
528,280,122,88
529,276,121,89
531,272,122,90
531,269,122,89
532,265,122,88
533,262,121,90
533,259,121,90
534,257,121,91
534,255,121,92
533,253,121,89
533,250,121,89
534,249,120,90
534,249,121,89
534,248,121,90
534,248,121,89
532,248,121,89
531,247,122,88
531,247,121,88
529,247,122,87
528,246,122,87
526,248,123,86
525,247,122,88
524,248,122,88
522,248,122,88
521,249,122,88
521,250,122,87
520,251,121,87
519,253,122,86
517,254,122,86
516,256,122,87
514,258,122,86
513,260,122,86
513,262,121,86
511,264,122,86
509,266,123,85
509,267,121,86
508,269,122,86
508,271,121,86
506,271,122,86
506,273,120,86
506,275,121,86
505,275,120,87
504,277,120,85
504,279,121,85
503,280,120,86
503,281,120,86
504,281,120,87
504,281,121,88
504,281,120,89
505,282,121,87
506,283,120,87
507,283,120,89
507,284,120,87
508,283,120,88
510,284,120,87
512,284,120,89
514,285,120,88
515,283,121,88
517,282,120,89
520,282,120,89
522,282,120,92
524,281,120,87
527,280,119,88
530,279,120,89
531,278,120,90
532,277,120,89
535,275,120,89
537,273,120,92
538,273,120,89
539,271,121,88
540,270,120,89
541,270,121,88
542,269,120,87
543,266,121,87
545,266,121,87
545,264,121,86
546,262,120,88
546,261,120,89
545,260,121,89
546,259,120,89
547,257,121,88
547,257,120,87
547,257,121,88
547,257,120,87
547,256,121,87
547,256,120,88
546,256,121,88
546,256,121,88
545,256,121,88
545,256,120,87
545,256,120,88
544,257,120,89
544,257,120,88
544,257,120,88
543,257,121,88
543,257,121,88
543,257,121,88
544,257,120,88
543,259,121,89
543,259,120,88
543,260,120,88
543,261,120,88
542,263,120,86
542,264,120,86
541,265,120,87
540,266,120,86
541,265,120,88
540,268,121,86
539,267,120,87
538,268,121,86
538,269,120,86
536,268,122,87
536,267,121,88
537,266,120,89
538,265,121,88
537,266,121,87
538,265,120,89
539,264,121,88
540,262,121,89
541,260,121,86
543,259,120,87
543,256,120,88
543,254,120,88
544,252,121,88
545,250,120,88
545,246,120,87
545,243,120,88
545,240,120,88
545,237,121,87
545,233,120,88
545,230,120,87
545,226,120,90
544,223,121,86
544,219,120,89
544,216,120,87
543,214,120,89
543,211,121,89
542,210,121,89
541,208,121,87
541,206,121,87
540,204,120,86
539,203,121,88
539,202,121,87
539,200,121,88
539,199,120,87
539,197,120,86
538,198,120,86
538,196,120,87
538,197,120,86
535,196,121,87
536,196,119,87
536,198,120,85
534,198,121,85
534,202,120,84
532,207,121,85
531,210,120,84
528,215,122,85
526,220,121,85
524,225,122,85
522,230,122,85
521,233,122,85
519,238,122,85
516,243,123,86
517,248,121,85
516,252,121,85
513,259,122,85
512,264,121,86
511,269,122,85
509,275,122,87
508,279,122,86
508,285,121,85
507,292,122,87
506,299,121,86
505,305,122,86
505,310,121,87
505,317,121,86
505,323,121,87
506,328,121,86
507,332,121,86
507,335,121,87
508,339,121,87
509,343,121,87
510,346,121,86
511,348,121,87
515,349,121,89
516,351,120,92
516,353,121,94
517,355,121,96
518,357,121,95
518,357,121,96
521,358,121,94
522,357,121,96
523,360,122,97
522,360,121,92
523,360,121,97
524,361,121,95
522,360,121,95
522,361,122,93
522,360,121,94
521,357,122,90
521,355,121,93
520,353,121,92
517,350,121,92
511,350,123,90
508,348,123,90
505,348,122,93
498,346,123,95
497,346,122,93
495,346,121,91
494,346,121,92
493,346,122,91
492,347,121,91
491,347,121,90
491,348,122,90
491,350,121,89
490,351,122,88
490,352,121,89
490,354,121,88
490,355,121,89
490,356,122,90
490,358,121,90
490,358,121,91
489,358,122,91
489,359,121,91
489,358,122,92
489,359,122,92
489,357,121,91
490,357,121,91
490,356,121,91
490,354,121,91
493,352,121,93
493,350,121,92
493,349,121,93
495,349,121,95
496,349,121,93
497,348,121,93
498,347,121,91
499,347,121,93
501,345,120,95
502,342,121,91
503,340,121,93
504,337,121,91
504,337,121,91
505,337,121,92
505,338,122,92
509,337,120,89
511,337,120,89
512,336,121,89
513,333,121,87
515,334,121,88
515,333,122,88
515,333,123,89
517,332,121,90
515,332,122,91
513,332,123,92
513,334,123,92
512,333,124,94
511,334,124,94
509,336,124,93
510,338,123,92
509,340,124,91
508,341,124,90
509,343,122,88
507,345,123,88
507,346,122,87
508,347,121,86
507,349,121,85
507,350,120,84
505,352,121,84
505,352,121,86
506,353,121,87
505,355,122,86
506,357,122,86
506,360,123,86
506,362,122,84
507,363,122,82
510,364,122,83
511,365,122,82
514,366,123,82
516,367,122,82
519,367,123,79
522,366,122,81
526,366,123,79
529,365,123,80
533,365,123,80
536,366,123,81
541,366,124,81
544,366,122,80
548,365,122,80
551,365,123,82
555,365,123,79
558,365,123,81
561,366,122,81
563,366,122,80
566,365,123,80
568,365,122,81
571,366,122,80
573,367,122,81
573,368,121,81
575,369,122,81
577,370,122,81
579,371,122,82
580,373,121,82
581,374,121,81
582,376,122,81
584,377,122,81
586,379,122,81
587,381,122,80
588,384,122,81
589,384,121,81
590,386,122,82
591,386,121,81
592,387,122,81
593,388,122,82
594,389,122,82
596,391,122,82
597,392,122,80
600,393,123,82
602,393,123,81
606,394,123,83
613,394,123,81
619,397,124,82
625,397,123,81
631,398,123,81
640,399,123,82
649,401,123,82
657,403,123,82
664,406,123,81
673,409,123,82
680,411,123,82
688,412,123,82
696,413,124,83
703,414,123,82
710,416,123,84
717,417,123,84
722,417,123,83
729,418,123,83
733,418,123,82
735,417,122,83
737,418,123,84
738,417,121,86
738,417,122,86
739,417,121,86
736,417,123,86
736,415,122,86
733,415,123,86
731,414,123,85
728,413,123,85
726,413,123,85
722,411,123,84
719,411,123,85
716,410,123,85
711,409,123,85
709,408,123,86
706,407,123,87
702,407,123,86
699,406,122,85
695,406,123,84
693,404,123,86
690,402,123,86
688,401,122,85
685,401,123,86
684,401,123,84
681,400,123,85
678,400,122,83
675,401,122,83
672,402,122,83
669,403,123,84
667,404,122,83
666,405,122,82
665,405,122,83
665,406,123,83
666,407,123,82
668,407,123,82
670,407,123,83
673,408,123,83
676,408,123,83
679,408,124,83
684,408,124,81
687,408,123,81
690,409,123,81
692,409,123,81
694,410,122,83
696,410,123,81
699,409,123,81
702,409,123,81
704,408,122,82
707,406,122,83
710,403,123,82
714,401,124,82
719,398,123,81
722,397,123,80
728,395,123,80
733,394,124,80
740,393,123,82
746,392,123,83
752,390,123,82
760,388,124,81
767,386,124,82
773,384,124,82
781,383,124,81
789,381,124,81
798,378,124,82
807,376,124,82
816,374,125,82
826,373,124,82
837,371,125,86
848,370,125,84
859,368,125,86
870,366,125,85
881,365,126,88
892,364,125,88
904,363,125,87
917,361,125,87
929,360,126,87
941,359,127,87
954,357,128,87
970,357,130,90
985,358,128,92
1001,358,130,89
1017,360,130,91
1103,282,107,173
1056,361,125,90
1108,294,153,176
858,283,380,363
648,53,214,636
680,93,164,530
704,111,200,521
728,115,289,418
743,103,201,462
761,110,139,418
786,119,239,427
798,110,161,427
800,114,181,424
808,112,225,436
819,105,282,429
815,128,133,422
809,121,288,341
810,123,184,533
804,110,286,447
795,95,181,471
797,109,286,415
781,108,138,472
785,116,231,435
782,108,160,429
779,111,149,427
778,118,207,419
769,99,302,436
780,122,140,431
778,121,262,414
778,99,128,454
777,104,216,427
784,93,257,439
776,87,200,440
792,100,219,420
769,80,256,438
776,86,188,437
791,97,160,424
776,94,154,434
770,101,139,423
766,91,191,434
771,92,146,429
769,102,173,416
776,97,150,432
767,96,148,415
763,98,150,406
760,99,161,408
764,98,135,418
758,105,286,376
746,93,160,443
756,99,140,453
750,89,263,415
739,79,223,436
744,71,264,469
747,95,224,493
749,94,221,501
753,93,246,493
747,74,222,558
746,86,270,542
745,86,283,419
752,104,195,434
750,101,178,483
753,103,165,423
756,107,151,428
761,113,155,437
755,91,167,419
760,109,137,422
761,92,167,435
763,104,135,418
762,95,171,422
767,100,151,410
761,101,151,414
763,101,144,414
