481,436,195,146
481,437,195,145
481,437,195,145
481,437,195,145
481,437,195,145
481,437,195,145
481,437,195,144
481,437,195,145
481,437,195,145
481,437,195,145
481,437,194,145
481,437,195,145
481,437,195,145
481,437,195,145
481,437,195,145
481,437,194,145
480,437,195,145
481,437,194,145
480,437,195,145
480,437,195,145
480,437,195,145
480,437,195,145
479,437,196,146
478,437,197,145
478,437,197,145
478,437,197,145
477,437,198,146
477,437,198,146
476,437,199,147
476,437,199,147
475,437,200,147
475,437,200,147
474,437,200,148
473,437,201,148
472,437,202,149
472,437,201,150
470,437,204,150
469,437,204,150
468,437,204,151
467,437,205,152
466,437,206,152
464,437,207,153
463,437,208,153
462,437,209,153
460,436,211,154
458,436,211,155
457,436,212,156
455,436,212,156
453,436,213,156
451,436,215,157
449,436,216,158
448,436,217,158
446,436,218,159
444,436,220,161
442,436,222,162
440,436,223,162
438,436,224,162
436,435,225,164
434,436,226,164
432,435,227,166
430,435,228,167
428,435,230,167
426,435,231,168
424,435,232,169
422,435,235,170
421,435,235,170
419,435,236,171
417,434,237,173
415,434,239,174
413,434,241,174
411,435,242,174
409,435,244,175
408,435,245,177
406,435,246,178
404,435,248,178
403,435,249,179
402,434,249,181
400,434,251,181
398,434,253,182
396,434,254,183
394,434,256,183
393,434,257,185
391,434,259,186
390,434,260,187
388,435,261,187
387,435,262,188
384,435,264,189
382,435,266,190
381,435,268,191
379,436,268,191
378,436,269,191
376,436,271,192
375,436,272,193
373,436,273,194
372,436,274,195
371,436,275,196
369,436,277,197
368,436,279,198
366,436,280,198
365,436,280,199
363,436,282,200
362,436,283,200
361,436,284,201
360,436,285,202
358,436,287,203
357,436,289,203
356,436,289,204
355,436,289,204
354,436,290,205
352,436,292,206
351,436,293,207
350,436,295,207
348,436,295,208
347,437,296,207
346,437,297,208
345,437,298,209
344,437,299,209
343,437,300,210
342,437,301,211
341,437,302,212
340,437,303,213
338,437,305,213
337,437,305,214
336,437,307,214
335,437,306,215
334,437,306,215
333,437,308,216
332,437,310,217
332,438,310,216
330,438,311,217
329,438,311,218
328,438,312,219
328,438,312,219
326,438,314,220
325,438,315,220
324,438,315,221
323,438,317,222
323,438,317,222
322,438,318,223
321,438,319,223
320,438,320,223
319,438,321,224
318,438,322,225
318,439,321,224
317,439,322,224
317,439,322,225
316,439,323,225
315,439,324,226
314,439,325,227
314,439,325,227
313,439,326,227
312,439,327,227
312,439,328,228
311,440,329,228
311,440,329,228
310,439,331,230
309,440,332,229
309,439,331,230
309,439,331,231
308,439,333,231
308,440,334,231
307,440,335,231
307,440,335,231
307,440,334,232
306,440,335,232
306,440,336,233
305,440,338,234
305,440,338,234
304,440,338,234
304,441,339,234
303,441,340,234
303,440,339,235
302,440,341,236
302,440,341,236
301,440,342,236
300,440,343,236
300,440,343,236
299,440,344,237
299,440,344,237
298,440,345,237
298,440,345,238
297,440,346,238
297,440,346,238
296,440,347,238
296,440,347,238
296,440,347,238
295,440,348,238
295,440,348,238
295,440,348,238
294,440,349,238
294,440,348,238
294,440,348,238
294,440,348,238
294,439,349,239
294,439,349,240
294,439,349,240
294,439,349,240
294,439,349,240
294,439,349,240
294,439,349,240
294,439,349,240
294,439,350,240
294,438,350,240
295,438,349,240
295,438,349,239
296,438,348,239
297,438,347,239
297,438,348,239
298,438,347,239
298,438,347,239
299,438,346,238
300,437,345,238
302,438,343,236
303,437,342,236
304,437,340,235
306,437,339,234
308,437,336,232
310,437,335,231
313,437,332,229
315,437,330,227
318,437,327,225
321,437,324,224
323,436,323,224
327,436,320,222
329,436,318,220
333,436,314,219
335,436,312,216
338,436,309,215
341,436,307,214
344,436,304,211
348,436,300,210
351,435,297,209
354,435,294,206
357,435,291,204
361,435,288,203
364,435,285,201
367,435,282,199
370,435,279,197
373,435,275,194
377,436,271,192
380,436,269,190
383,436,266,189
386,435,263,188
389,435,261,187
393,435,257,186
395,435,255,184
398,435,253,185
402,435,250,182
404,435,248,180
407,435,245,179
409,435,243,176
412,435,240,174
414,435,238,173
416,436,237,171
419,436,234,168
422,436,231,167
424,436,230,166
426,436,228,165
429,436,225,164
431,436,223,163
433,436,222,161
435,436,219,158
437,436,218,157
439,436,216,156
441,436,214,154
443,436,213,153
445,436,212,153
447,436,209,151
448,435,210,151
450,435,208,150
452,435,205,148
453,435,205,147
455,435,203,145
457,435,201,144
459,435,199,143
460,435,198,143
462,434,197,143
464,434,195,142
465,434,194,142
467,434,192,141
468,434,192,140
470,434,191,139
472,434,190,138
473,434,189,138
474,433,188,138
475,433,187,137
477,433,185,136
478,433,185,135
479,433,184,134
481,433,182,134
482,433,182,133
483,433,180,132
484,433,181,132
486,433,179,131
487,433,176,129
488,433,175,128
490,433,174,127
491,432,174,128
492,432,174,128
493,433,173,126
494,433,173,125
495,433,172,125
497,433,171,124
498,433,170,123
499,433,169,123
500,433,168,123
501,433,167,123
502,433,167,122
503,433,166,122
504,433,165,121
505,433,164,121
506,433,164,121
507,433,163,120
508,433,163,119
509,433,162,118
510,434,160,116
511,434,159,116
512,434,159,115
513,434,158,115
514,434,158,115
514,434,158,114
515,434,157,114
516,434,157,114
517,434,156,113
518,434,155,113
518,434,155,112
520,434,154,112
520,434,154,112
521,434,153,111
523,434,151,110
523,434,152,110
524,434,151,110
525,434,151,110
526,435,150,108
527,435,150,108
527,435,150,107
528,435,150,107
529,435,149,107
530,435,148,106
530,435,148,106
531,435,147,106
532,435,146,105
532,435,146,105
533,435,145,105
534,435,145,104
534,435,145,104
535,435,144,104
536,435,144,104
537,435,142,103
538,435,143,103
538,435,142,103
539,435,142,103
540,435,140,102
540,436,140,101
541,436,138,101
542,436,137,101
542,436,138,101
543,436,137,100
543,437,137,99
544,437,136,99
545,436,135,99
546,437,134,98
547,437,133,97
547,437,133,97
548,437,132,97
548,437,132,97
549,437,131,97
549,436,131,98
550,436,130,97
550,436,131,98
551,437,127,97
552,438,124,95
552,438,123,95
552,438,122,95
553,438,120,95
553,438,120,95
554,437,120,95
554,437,118,95
554,437,117,94
555,437,116,94
555,436,116,95
556,436,115,95
556,436,113,95
557,436,112,94
557,437,111,93
557,437,109,93
557,437,104,92
557,437,103,92
557,437,102,87
558,437,100,82
558,437,100,80
558,437,98,78
559,437,97,75
559,437,95,72
560,437,93,71
560,437,92,69
560,438,88,67
561,438,84,66
561,438,83,65
561,438,82,64
561,438,80,63
561,438,77,62
561,438,76,61
561,438,74,61
561,438,73,60
562,438,70,58
562,438,69,59
562,438,66,57
562,438,64,56
562,438,63,56
562,438,63,55
562,438,61,55
562,438,60,55
562,438,59,54
562,438,58,54
562,438,57,54
562,438,56,54
562,438,55,53
562,438,54,54
562,438,53,53
562,438,53,53
562,438,52,53
562,438,52,53
562,438,51,53
562,438,51,53
563,438,49,53
562,439,49,52
562,439,49,53
562,439,48,53
562,439,47,53
562,440,47,52
562,440,47,53
562,439,47,54
562,440,47,53
562,440,46,54
562,440,46,54
562,440,46,54
561,440,47,54
562,440,46,55
561,440,47,55
561,439,47,57
561,439,47,58
562,440,46,60
562,440,46,61
562,439,46,66
562,439,46,66
561,439,48,67
561,439,48,68
561,439,48,71
561,439,48,75
560,439,49,79
560,439,49,83
560,440,49,94
560,440,49,94
560,440,49,95
560,440,50,96
560,440,50,95
560,440,50,95
560,440,50,96
560,440,50,95
560,440,50,95
559,440,51,95
559,440,52,96
559,440,52,96
559,440,52,96
559,440,52,96
559,440,53,96
559,440,54,96
559,440,54,96
559,439,55,97
559,439,55,97
559,439,55,97
559,439,56,97
559,439,56,97
559,439,56,97
559,439,56,96
559,439,56,96
559,438,56,97
559,438,57,97
559,438,57,97
558,438,58,97
558,438,58,97
558,438,58,97
558,438,59,97
558,438,59,97
558,438,59,97
558,438,59,97
558,438,59,97
558,438,59,97
558,438,60,97
558,438,60,97
558,438,60,97
558,438,60,97
558,438,60,97
558,438,60,97
558,438,60,97
557,438,60,97
557,438,60,97
557,438,60,97
557,438,60,97
557,438,60,97
557,438,60,98
557,438,60,98
557,438,60,98
557,438,60,98
557,438,59,98
557,438,59,98
557,438,59,98
557,438,59,98
557,437,59,99
557,437,58,99
557,437,58,99
557,437,58,99
557,437,58,99
557,437,58,99
557,437,58,99
557,437,57,99
557,437,57,99
557,437,57,99
556,437,58,99
556,437,58,99
557,436,57,100
557,436,57,100
557,436,56,99
557,436,56,99
557,436,56,99
557,436,56,99
557,436,56,99
557,435,56,100
556,435,57,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,56,100
556,435,55,100
556,435,55,100
556,435,55,100
556,435,55,100
556,435,55,100
556,435,55,100
556,435,55,100
556,435,55,101
556,435,55,101
556,435,55,101
556,435,55,101
555,435,56,101
555,435,56,101
555,435,56,101
555,435,56,101
555,435,56,101
555,435,56,101
555,435,56,101
555,435,56,101
555,435,56,101
555,435,56,100
555,436,56,100
556,436,55,100
556,436,55,100
556,436,55,100
556,436,55,100
556,436,55,100
555,436,56,100
556,436,55,100
555,436,56,100
555,436,56,100
555,436,56,100
555,436,56,100
555,436,56,101
553,436,58,101
553,436,58,100
558,436,53,101
562,436,49,100
567,436,44,100
571,436,40,91
575,436,36,86
577,436,34,75
557,436,54,80
556,436,55,101
556,436,56,104
556,436,55,102
556,436,55,101
556,443,52,99
555,450,29,92
556,441,36,100
555,437,43,100
555,437,48,100
555,436,53,100
556,436,55,100
556,437,54,99
556,436,55,100
556,436,54,100
556,436,55,100
556,436,54,100
556,436,55,100
556,436,54,100
556,436,54,100
556,436,54,100
556,436,54,100
556,436,54,101
556,436,54,100
556,436,53,100
556,436,54,104
556,436,54,102
556,435,54,102
556,436,55,101
556,436,55,102
556,436,55,102
556,437,54,100
556,437,54,101
556,437,52,100
556,438,52,99
557,440,48,101
548,438,56,104
539,436,65,106
531,440,72,99
527,448,59,92
523,461,62,81
522,462,65,80
522,448,66,94
521,417,64,127
521,412,53,131
521,411,45,131
520,406,38,136
517,406,39,136
514,405,41,138
510,405,50,137
499,405,60,137
487,406,66,136
479,408,60,134
471,408,66,134
467,410,69,132
466,411,69,132
465,412,69,130
465,411,67,131
464,411,64,131
464,412,59,129
464,412,54,129
464,410,47,131
464,409,46,132
463,409,41,132
463,408,40,133
460,408,41,133
456,408,41,133
453,409,45,132
451,410,45,131
448,411,51,130
445,413,52,128
442,414,52,128
440,414,58,128
438,414,57,128
437,414,56,128
433,413,45,126
431,412,46,126
430,411,43,128
423,410,49,129
423,409,45,130
423,408,45,131
422,408,42,131
416,409,47,131
410,409,51,130
407,410,52,130
404,411,54,129
400,412,55,128
398,413,57,127
397,414,53,126
396,413,52,127
396,413,52,126
395,412,51,127
394,412,48,125
393,411,47,126
393,410,48,128
393,410,48,127
392,410,48,127
392,409,42,128
390,410,43,128
388,411,46,127
384,412,50,126
383,414,50,124
382,415,49,124
381,415,50,124
380,416,50,123
380,416,50,123
378,416,51,124
378,415,50,122
378,415,47,121
377,414,47,122
377,412,45,124
376,412,44,125
375,412,43,125
374,412,42,125
374,412,42,125
374,412,40,125
372,413,42,124
372,415,41,123
371,416,41,122
370,416,41,122
369,416,42,122
368,416,42,122
367,416,42,122
367,415,41,124
366,414,41,125
365,412,41,123
364,411,42,126
364,411,41,126
364,410,41,125
363,410,41,124
362,412,42,123
362,413,42,122
361,415,43,121
361,416,42,120
361,417,42,119
361,418,42,119
360,418,43,120
359,418,44,120
359,417,45,120
360,415,44,117
361,414,44,118
362,413,43,119
362,411,45,121
362,410,45,122
361,409,46,123
360,410,47,123
358,411,49,122
357,412,49,122
359,414,46,120
357,415,47,119
357,416,46,118
357,416,45,118
355,415,46,119
353,415,47,119
354,414,45,118
354,413,44,115
354,412,44,117
353,411,43,119
352,410,44,119
353,410,42,119
353,410,43,119
353,411,41,119
352,412,42,118
351,414,42,117
350,415,42,117
350,416,42,116
349,416,43,116
349,417,42,116
349,417,41,116
348,417,42,115
347,417,42,116
346,417,42,115
346,416,45,115
345,416,44,116
344,416,44,116
344,416,44,117
342,417,46,117
342,418,46,116
341,418,45,116
341,419,44,115
340,421,43,113
338,422,44,112
336,422,44,112
335,422,44,113
335,423,41,111
334,422,41,110
333,421,40,110
331,421,42,109
331,421,42,109
327,419,45,112
326,418,45,113
326,417,44,114
326,416,44,115
326,415,42,115
325,413,43,117
324,413,44,117
323,413,45,114
323,413,45,113
323,413,45,113
323,414,45,111
322,414,46,111
323,415,44,111
322,415,43,111
323,414,40,112
321,414,39,113
320,414,38,112
319,413,39,113
318,414,39,112
316,415,40,111
314,414,41,112
313,414,41,112
314,414,40,111
313,412,40,111
312,411,41,112
312,411,41,111
311,411,42,111
311,411,42,111
310,411,44,111
310,411,45,111
310,411,45,111
310,411,48,111
308,413,50,109
309,412,49,109
310,412,49,109
310,413,49,108
309,412,50,108
309,412,50,108
309,411,50,108
308,411,50,108
309,410,47,109
308,410,46,109
308,410,43,109
307,410,43,109
307,410,42,109
307,411,41,109
307,412,41,108
306,411,41,109
305,412,42,108
304,413,43,107
304,413,42,107
303,415,42,105
303,413,41,107
302,409,41,109
302,409,41,108
303,409,39,107
302,408,39,108
301,408,39,108
302,408,38,108
301,408,39,108
301,408,38,108
301,409,38,107
300,410,38,106
300,410,38,106
299,414,39,102
299,415,40,101
299,414,40,102
298,415,41,100
298,414,42,101
298,414,42,100
299,413,42,101
300,412,40,102
300,410,41,104
300,409,41,105
301,410,40,104
302,410,39,104
302,411,40,103
303,412,38,102
303,413,38,102
302,413,39,102
302,413,39,101
301,413,40,101
301,413,39,101
301,413,39,101
301,412,38,101
301,412,37,100
301,411,37,101
301,411,37,101
301,410,37,102
302,410,35,100
302,410,35,99
302,410,35,100
303,411,35,99
303,413,35,96
303,413,35,95
303,415,35,94
304,415,34,94
304,415,35,94
304,415,35,94
305,414,36,95
305,414,36,95
306,413,35,96
306,412,36,96
306,411,37,97
306,411,38,97
306,411,39,95
307,411,40,95
306,412,40,93
306,414,41,91
306,415,40,90
307,416,40,89
307,417,39,88
306,417,40,88
306,417,40,88
306,416,39,90
306,416,39,89
306,414,38,92
305,414,38,93
304,413,39,95
305,413,38,94
305,414,38,92
306,414,37,92
305,415,38,91
307,416,36,91
306,417,37,89
308,418,35,88
308,418,35,89
310,419,33,88
311,419,33,88
312,418,32,90
312,418,33,90
312,417,33,91
312,416,33,92
312,416,33,93
312,416,34,93
311,416,35,93
310,416,36,93
311,417,36,93
309,419,37,91
309,420,36,91
308,421,36,90
307,422,36,89
307,422,35,89
306,421,35,91
306,421,34,90
306,421,34,89
306,420,33,90
305,419,33,91
306,418,32,92
307,418,31,92
306,418,31,93
306,418,29,93
306,418,28,93
306,420,28,91
305,420,29,91
306,421,26,90
305,422,28,89
305,423,27,88
304,422,29,89
303,422,27,88
303,422,25,87
303,421,22,87
304,429,19,79
305,428,18,77
303,425,18,75
303,425,18,75
302,423,19,77
301,421,20,65
301,421,28,76
300,419,34,45
297,419,43,47
297,420,45,41
296,420,43,45
296,420,42,45
296,419,43,49
314,416,20,51
312,415,27,64
309,413,18,56
307,411,21,67
305,411,29,69
303,409,26,72
302,408,26,72
301,408,25,72
301,408,27,68
299,408,30,68
297,408,36,67
296,409,37,64
296,409,34,62
294,409,35,63
291,408,36,66
291,408,35,65
290,408,38,66
290,406,35,68
290,405,33,68
289,403,34,69
288,403,36,67
287,400,37,68
286,400,38,67
285,400,39,64
284,401,39,62
283,402,39,61
282,402,39,60
281,402,40,59
281,402,39,59
281,401,39,60
281,400,38,60
281,399,37,61
280,398,38,61
281,396,37,62
281,395,37,62
281,393,36,63
282,392,33,64
282,392,33,63
283,392,32,63
282,392,32,63
281,394,33,61
281,395,33,60
280,396,34,59
280,397,34,58
279,398,36,56
280,398,35,55
282,398,33,55
284,397,31,55
284,396,32,56
286,395,32,57
286,394,32,57
287,394,31,57
287,393,32,57
287,393,33,57
287,394,33,56
287,395,35,55
287,396,36,54
287,398,36,52
287,399,36,51
287,399,37,51
287,399,37,51
289,399,37,51
290,398,35,52
290,397,35,53
291,397,34,52
292,395,33,54
292,395,33,54
293,394,32,55
294,394,32,55
293,394,32,55
293,394,32,55
293,395,31,54
293,396,32,53
293,396,32,51
294,398,32,48
296,398,31,48
297,398,31,48
298,398,31,47
299,398,30,47
299,398,31,47
299,397,31,48
298,397,32,49
298,396,33,49
298,395,37,50
298,395,37,50
297,396,37,49
297,397,38,47
297,398,38,46
297,399,39,46
297,399,41,44
297,399,41,44
297,399,41,44
297,399,41,44
297,399,42,44
297,398,42,45
298,397,41,45
300,396,41,46
302,395,39,46
307,395,35,43
308,394,34,44
308,394,34,44
308,394,35,44
309,395,33,41
311,396,33,41
311,398,33,38
312,399,32,37
312,400,31,36
314,400,32,35
315,399,32,36
316,399,32,36
317,399,32,36
318,399,32,35
319,399,33,35
319,400,34,34
320,400,34,34
320,399,34,35
321,400,34,34
321,401,34,33
322,402,33,32
325,402,29,32
325,402,30,32
325,402,30,32
325,402,32,32
326,400,33,33
326,400,33,33
327,400,32,33
327,401,32,32
327,400,32,33
327,400,31,33
330,400,29,32
335,400,23,32
336,400,22,32
334,400,24,32
336,400,26,32
335,402,23,30
336,400,24,32
336,406,23,26
337,409,25,23
338,408,22,24
339,409,24,23
340,410,22,21
340,410,23,21
343,403,28,28
344,400,29,31
345,401,28,30
347,399,28,32
347,396,29,35
349,396,27,35
349,396,28,35
349,398,29,33
348,398,30,33
349,400,30,31
349,400,31,31
349,400,32,31
351,400,30,31
351,401,31,31
350,401,32,31
352,401,31,32
353,400,30,34
354,400,29,34
354,400,30,35
354,400,30,34
354,400,30,34
355,400,30,34
355,400,30,34
356,400,29,34
358,401,28,33
359,402,27,32
360,402,27,32
360,402,28,31
361,402,27,31
362,401,28,31
363,401,27,30
363,399,29,32
365,399,27,31
365,398,28,32
366,397,29,32
367,397,28,32
367,397,29,32
367,398,30,31
368,399,30,30
369,399,29,30
370,398,29,31
371,399,28,29
371,399,29,29
372,400,28,28
372,399,29,29
373,399,29,29
373,399,29,29
375,400,28,28
376,399,27,28
377,398,27,30
377,399,27,29
377,398,27,30
378,398,26,30
379,398,27,30
381,398,26,30
382,400,25,28
383,402,25,26
384,407,25,22
385,408,26,21
386,408,26,22
386,408,27,22
387,406,27,23
390,405,25,24
392,404,25,25
392,402,27,27
394,401,25,28
395,400,26,29
396,400,25,29
397,400,25,29
397,401,26,28
398,402,26,27
398,402,30,27
400,401,28,28
401,401,28,28
402,402,25,27
403,402,31,27
405,402,28,27
405,402,28,27
406,402,27,27
407,401,26,28
407,401,26,27
409,402,24,26
409,405,24,23
410,404,24,24
410,405,24,23
410,404,25,24
410,405,26,23
410,405,27,23
410,404,28,24
409,406,29,22
408,405,31,23
407,405,33,23
408,404,34,24
409,404,34,24
410,403,34,25
412,402,33,26
416,401,30,27
424,401,23,27
425,401,24,27
425,401,24,27
426,401,24,27
427,401,24,27
428,403,23,25
429,403,23,25
430,404,22,24
430,404,22,23
431,404,22,23
431,404,22,23
431,404,22,23
432,404,21,23
432,404,22,22
433,403,21,23
433,402,21,24
433,402,22,24
434,401,21,25
434,401,21,25
435,401,21,24
435,402,21,23
436,402,21,23
436,403,21,22
436,404,22,21
437,404,22,21
438,405,21,20
439,405,21,19
440,406,20,19
441,407,19,17
442,407,19,17
443,406,19,18
444,405,19,19
445,405,18,19
445,405,18,18
446,404,18,19
446,404,19,19
446,404,19,19
446,404,21,19
446,404,22,19
446,403,22,20
446,404,22,19
446,404,22,20
446,404,22,19
447,404,21,19
447,404,21,19
447,404,22,19
448,404,21,19
448,404,21,19
448,404,21,19
448,404,21,19
449,404,20,19
449,404,20,19
449,403,20,20
450,403,20,21
450,403,20,20
451,403,18,20
451,403,18,20
451,403,18,20
451,403,18,20
452,402,17,21
452,402,17,21
453,402,16,21
453,402,16,21
453,402,16,21
453,402,16,21
453,403,16,20
453,403,16,20
453,403,16,20
453,403,16,20
453,403,16,20
453,403,16,20
453,403,16,20
453,402,16,21
453,402,16,20
453,402,16,20
452,401,17,21
452,402,17,20
452,402,17,20
452,402,17,21
452,402,17,21
452,403,17,20
452,403,17,20
452,403,18,20
453,403,17,20
453,403,17,19
453,403,17,19
454,410,16,12
454,410,16,12
455,410,14,12
454,403,15,20
455,409,14,13
455,403,14,20
455,403,14,19
456,404,13,19
455,404,14,19
456,404,13,18
377,403,92,27
456,403,13,19
456,403,13,19
456,403,13,19
456,403,13,19
455,403,14,19
456,403,13,19
456,404,13,18
456,407,13,15
457,411,13,11
458,410,12,12
458,410,12,12
458,410,12,12
458,410,12,12
458,410,12,12
458,411,12,11
342,399,856,123
458,411,13,11
459,411,12,11
456,403,13,19
456,403,13,19
459,412,12,10
460,412,11,10
460,412,11,10
460,412,11,10
460,412,11,10
460,412,11,10
460,412,11,10
460,412,11,10
460,412,11,10
459,412,12,10
461,413,10,9
461,413,10,9
461,413,10,9
461,413,10,9
462,413,9,10
462,413,9,10
463,413,8,10
463,413,8,9
463,413,8,9
462,412,9,10
461,412,10,10
456,405,14,17
460,412,11,10
456,403,14,19
460,411,11,11
456,404,13,18
460,411,11,11
457,405,13,17
460,411,11,11
457,405,13,17
461,412,10,10
457,406,13,16
461,412,10,10
456,405,14,17
461,412,10,10
460,412,11,10
460,412,11,10
457,405,13,17
460,411,11,11
457,405,13,18
460,410,11,12
456,403,13,20
460,410,11,12
460,410,11,12
459,410,12,12
459,411,12,11
458,403,13,19
455,403,14,20
458,403,12,19
457,403,13,19
457,403,12,19
457,403,12,19
457,403,12,19
457,402,12,20
457,402,12,20
456,402,13,20
454,402,15,20
454,401,16,21
453,401,17,21
452,401,18,21
452,401,18,21
452,402,17,20
452,402,17,20
452,402,17,20
452,403,17,19
452,403,17,19
452,403,17,19
451,403,19,19
450,403,19,19
447,401,22,21
447,401,22,21
447,401,22,20
446,399,23,23
446,399,23,23
446,398,22,24
446,399,21,23
446,398,19,24
446,398,18,24
446,399,18,23
446,399,17,23
446,399,17,23
446,399,16,23
446,399,16,23
446,399,16,23
446,400,16,22
445,400,18,22
0,0,0,0
443,400,25,21
442,400,26,21
287,399,167,22
441,399,13,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
437,396,31,25
437,396,31,25
332,396,136,70
290,396,159,24
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
276,397,157,29
275,397,158,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
