0,379,70,233
0,380,62,232
0,382,55,230
0,384,47,226
0,386,41,224
0,389,36,219
0,394,27,211
0,399,22,205
0,406,17,197
0,418,12,183
0,441,6,159
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,455,8,134
0,428,11,162
0,417,14,173
0,401,19,190
0,396,23,197
0,396,28,197
0,395,34,198
0,394,38,198
0,394,44,197
0,393,49,198
0,393,55,198
0,393,62,198
0,393,67,197
0,393,74,197
0,393,80,195
0,393,87,196
0,393,93,196
0,393,100,196
0,393,107,195
0,393,114,194
0,393,121,193
0,394,128,192
0,394,136,199
8,394,135,197
18,395,132,197
25,395,134,195
33,395,135,194
42,395,131,194
51,395,132,194
59,396,132,192
69,396,128,191
78,396,126,190
87,397,125,188
96,397,124,187
106,398,122,186
115,398,120,185
124,398,119,185
132,399,119,183
142,399,117,184
151,400,116,182
160,400,116,181
170,401,114,179
178,400,114,179
188,401,113,178
197,401,111,177
205,401,112,177
215,402,110,174
223,402,110,174
232,402,110,173
240,402,110,172
249,402,109,172
258,402,108,171
267,403,108,170
275,403,108,169
284,403,108,169
292,403,107,168
302,403,106,168
310,402,106,168
319,402,105,166
327,402,106,165
335,402,106,164
345,402,103,164
353,402,104,163
361,402,104,162
370,402,103,162
377,402,106,160
386,402,102,161
394,402,102,159
401,402,102,159
408,402,103,159
416,401,103,159
423,401,103,159
431,402,102,157
439,402,102,156
445,401,103,158
452,402,102,156
458,402,103,156
465,401,102,158
471,401,103,156
477,401,104,156
482,401,104,156
489,401,104,155
495,401,105,155
501,400,104,156
506,400,104,155
514,400,102,154
520,400,103,153
526,400,101,153
531,400,101,153
537,400,101,153
541,400,101,153
547,400,101,153
551,399,102,153
555,399,103,153
560,399,101,153
563,399,103,154
567,399,102,153
571,399,103,153
575,399,102,153
579,399,104,153
583,399,102,154
587,399,101,153
590,399,105,153
593,400,106,152
598,400,103,152
601,400,103,152
603,400,103,153
606,400,103,152
610,400,104,152
612,400,106,152
615,400,104,153
618,400,105,153
620,400,104,153
622,400,105,154
625,401,105,152
628,401,105,151
630,401,106,151
632,401,106,151
635,401,106,151
638,401,106,152
640,402,106,151
643,402,106,152
645,402,108,152
647,402,107,152
648,402,108,151
650,402,110,151
651,402,110,151
653,402,110,151
655,401,110,152
657,401,111,152
660,401,110,152
662,401,109,152
664,401,110,152
666,401,110,152
670,401,108,152
672,401,108,152
674,401,108,152
675,401,109,152
677,400,109,154
678,400,110,154
679,400,111,154
679,400,112,155
681,400,112,155
681,400,114,155
682,400,114,155
685,401,112,154
687,401,111,154
690,400,109,155
691,400,109,155
692,400,110,155
694,399,110,157
695,399,110,158
696,399,110,158
698,399,109,158
699,398,110,159
699,399,111,158
701,398,110,159
701,398,111,159
703,398,110,159
705,398,109,159
706,398,109,159
706,398,110,159
707,398,110,158
708,398,109,158
709,398,109,158
710,398,109,158
711,398,109,158
711,398,110,158
713,398,108,158
713,398,109,158
714,398,109,158
715,397,108,159
715,397,110,160
716,397,110,160
716,397,111,160
716,397,112,159
718,397,110,159
719,397,109,160
720,397,109,160
721,397,109,160
721,397,109,160
722,397,109,159
722,397,110,159
722,397,111,159
722,397,112,159
722,397,112,159
723,397,112,159
723,397,112,158
724,397,111,158
725,397,110,158
725,397,110,158
725,397,111,158
725,396,112,160
726,396,110,159
726,396,110,159
726,396,111,159
726,396,111,159
727,395,110,160
728,396,109,159
730,396,108,159
732,395,107,161
732,395,107,161
733,395,106,161
733,395,106,162
734,395,106,162
734,395,106,161
734,395,107,162
734,395,107,162
734,394,107,163
734,394,108,163
734,393,108,164
733,393,109,164
734,393,109,164
735,393,108,164
735,393,108,164
735,394,108,163
736,393,108,164
736,393,108,164
737,393,108,163
737,394,108,162
737,394,108,162
738,393,106,162
738,394,107,161
738,393,107,162
738,393,107,162
739,393,106,162
739,393,106,163
739,394,107,162
740,394,106,162
740,393,107,163
741,393,106,163
742,393,107,163
742,393,107,163
742,392,108,164
743,392,107,164
743,391,108,165
743,391,108,165
743,391,109,165
743,391,109,166
744,390,109,167
744,390,109,167
745,390,109,166
745,390,109,167
745,389,110,168
745,389,110,168
745,389,111,168
745,389,111,168
745,388,111,169
745,388,112,169
747,388,110,169
747,388,110,169
747,388,111,169
747,387,111,170
747,387,112,168
747,387,112,169
749,387,111,169
750,386,111,170
751,386,110,169
751,386,111,169
750,386,112,170
752,385,111,171
753,385,110,171
754,385,109,171
754,385,110,171
755,385,110,171
755,385,110,171
756,385,110,171
756,385,110,171
757,385,110,172
756,385,111,172
758,385,110,172
758,385,111,173
758,385,111,174
758,385,112,174
759,385,111,175
759,385,112,176
759,385,113,176
759,385,113,176
760,385,113,177
760,386,113,176
760,386,114,176
761,386,113,177
763,386,112,177
763,386,113,179
764,386,114,183
764,387,115,183
765,387,114,183
765,387,116,183
765,387,117,185
766,388,117,185
767,388,116,184
767,388,116,184
768,389,116,183
769,389,116,183
771,389,115,183
771,389,115,185
773,389,114,185
773,390,115,185
774,390,115,185
774,390,116,186
774,390,117,186
775,390,116,186
775,391,117,186
775,391,118,187
776,391,117,188
776,391,118,191
777,392,118,190
777,392,119,191
777,392,120,192
777,392,120,193
778,392,120,194
778,392,121,197
779,392,121,197
779,392,122,197
780,393,122,197
780,392,123,199
781,392,123,199
782,393,123,199
783,393,123,199
783,393,124,199
784,393,124,200
785,393,124,200
786,393,123,201
787,393,123,201
787,392,124,203
788,392,124,203
788,392,125,203
788,392,125,203
788,392,126,204
789,392,126,204
789,392,127,204
790,392,126,204
790,392,127,205
790,392,127,205
790,393,129,204
790,392,130,205
791,392,130,206
791,392,130,207
792,392,131,208
792,392,131,207
793,392,131,207
794,392,132,209
793,392,133,209
795,392,132,209
797,393,131,208
797,393,132,208
798,393,132,208
798,393,133,209
799,393,133,210
799,393,134,301
800,393,133,211
801,393,133,211
802,393,133,211
803,393,133,212
803,393,134,214
804,393,134,215
805,393,134,214
805,393,135,211
805,393,136,212
806,393,135,211
806,393,136,212
807,393,136,211
807,393,137,212
808,393,137,213
808,393,138,212
808,393,139,214
808,392,140,215
810,392,140,214
810,392,140,214
810,392,140,214
810,392,141,215
810,392,142,216
811,392,142,216
810,392,143,216
810,392,144,218
811,392,144,218
811,393,144,217
811,393,145,217
811,392,146,220
811,392,147,219
812,391,147,221
813,390,147,221
813,390,148,222
813,389,149,224
814,389,149,224
815,389,149,224
816,388,149,225
816,388,150,225
817,387,149,229
817,387,150,233
818,387,150,236
819,387,149,236
819,387,150,235
819,387,150,235
819,387,150,235
820,387,150,237
820,387,151,234
820,386,151,233
820,386,152,234
820,385,152,235
820,385,152,235
820,385,152,236
819,385,153,237
819,385,154,237
818,384,155,239
818,384,155,239
817,384,156,240
817,384,156,241
816,384,157,241
815,383,159,243
814,383,159,243
813,383,161,245
813,383,161,245
811,382,163,246
811,382,163,248
810,382,164,248
809,382,165,249
808,382,166,249
807,381,167,253
806,381,168,254
805,381,169,256
804,381,169,257
803,381,170,260
802,381,171,261
801,381,172,263
800,381,173,261
799,380,174,264
798,380,175,266
798,380,175,268
796,380,177,268
795,379,177,270
794,379,178,270
793,379,179,273
792,378,180,274
792,378,180,276
790,378,182,277
789,377,183,278
788,376,184,281
787,376,185,281
786,376,186,282
785,375,187,284
785,375,187,286
784,374,188,288
784,374,189,289
783,373,191,293
783,373,190,293
782,372,192,295
781,371,193,298
780,370,195,300
779,370,196,302
779,370,197,304
778,369,198,305
778,369,198,306
777,368,200,309
776,368,201,312
775,368,202,313
774,367,204,315
772,367,207,316
772,366,207,318
771,365,209,320
770,364,211,321
769,364,212,322
768,363,214,323
767,362,216,327
766,361,218,329
765,360,219,333
764,359,222,336
763,359,223,337
762,358,225,340
762,357,226,343
761,357,228,345
760,355,231,350
759,354,233,354
759,353,234,358
758,353,236,363
757,352,238,366
756,351,241,369
756,351,241,369
755,350,244,370
754,349,246,371
753,348,249,372
752,347,251,373
751,346,253,374
750,345,255,375
749,344,256,376
749,343,258,377
748,343,261,377
747,342,262,378
747,342,263,378
746,341,265,379
745,340,267,380
744,339,269,381
743,339,271,381
742,338,273,382
741,337,275,383
740,337,277,383
740,336,278,384
739,336,280,384
738,335,283,385
738,335,284,385
737,334,286,386
736,333,288,387
736,333,289,387
734,332,292,388
736,332,291,388
735,331,293,389
731,330,298,390
731,330,298,390
730,329,300,391
733,329,298,391
732,328,300,392
732,327,301,393
732,327,301,393
730,326,304,394
730,326,306,394
732,325,304,395
732,325,305,395
732,325,305,395
732,325,306,395
731,324,307,396
731,324,308,396
731,324,308,396
731,324,308,396
730,324,309,396
730,324,309,396
730,324,309,396
729,324,310,396
729,324,310,396
729,325,310,395
729,325,310,395
728,325,311,395
728,325,310,395
728,325,310,395
728,325,309,395
728,325,309,395
728,325,309,395
728,326,309,394
727,326,310,394
727,327,310,393
726,328,311,392
726,328,311,392
727,329,310,391
726,329,310,391
726,329,310,391
726,329,310,391
726,329,310,391
726,329,310,391
726,329,310,391
726,329,310,391
727,329,309,391
727,329,310,391
728,329,309,391
728,329,309,391
728,329,309,391
727,329,310,391
727,329,310,391
727,329,310,391
727,329,310,391
727,329,310,391
726,329,311,391
726,329,311,391
726,329,311,391
726,329,311,391
726,330,311,390
726,330,311,390
725,330,312,390
725,330,312,390
725,330,312,390
725,330,311,390
726,330,310,390
726,330,310,390
726,330,310,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,331,311,389
726,331,310,389
726,331,310,389
725,331,311,389
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
726,330,310,390
726,330,310,390
726,330,310,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
725,330,311,390
726,330,311,390
726,330,310,390
726,330,311,390
726,330,311,390
726,329,311,391
726,329,311,391
726,329,311,391
726,329,310,391
727,329,309,391
727,329,310,391
727,329,310,391
727,329,310,391
727,329,310,391
726,329,311,391
726,329,310,391
725,329,310,391
724,329,309,391
722,328,309,392
721,327,307,393
718,326,307,394
714,325,307,395
711,324,306,396
707,323,306,397
702,322,307,398
701,321,304,399
697,320,304,400
691,319,307,401
690,318,305,402
687,317,305,403
687,315,302,405
685,315,302,405
682,314,303,406
681,313,302,407
679,313,302,407
678,312,303,408
676,312,303,408
672,311,307,409
676,311,302,409
672,311,306,409
672,311,305,409
672,311,305,409
671,311,306,409
671,311,306,409
672,311,305,409
672,311,305,409
672,311,305,409
672,311,304,409
672,311,304,409
672,311,304,409
675,311,302,409
675,311,302,409
675,311,302,409
672,310,305,410
676,310,301,410
676,310,302,410
676,310,302,410
677,310,301,410
677,310,302,410
677,311,302,409
678,311,301,409
678,311,302,409
678,311,302,409
678,311,302,409
678,311,302,409
678,311,303,409
678,311,303,409
678,311,303,409
679,311,302,409
679,311,302,409
679,311,302,409
679,311,302,409
679,311,303,409
679,311,303,409
680,311,302,409
680,311,302,409
680,311,302,409
681,311,302,409
681,311,302,409
681,311,302,409
681,311,302,409
681,311,302,409
681,311,302,409
681,312,302,408
682,312,302,408
682,312,302,408
682,312,302,408
682,312,302,408
682,312,303,408
682,312,303,408
682,312,303,408
683,312,302,408
683,312,303,408
683,312,303,408
683,312,303,408
683,312,303,408
683,312,303,408
683,312,303,408
683,312,304,408
684,312,303,408
684,312,303,408
684,312,303,408
684,312,303,408
684,312,303,408
684,312,303,408
684,312,304,408
685,312,303,408
685,312,303,408
685,312,303,408
685,312,303,408
685,312,303,408
685,312,304,408
685,313,304,407
685,312,304,408
685,312,304,408
685,313,304,407
685,313,304,407
685,313,304,407
685,313,304,407
685,313,305,407
685,313,305,407
685,313,305,407
685,313,305,407
685,313,305,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,305,407
686,313,305,407
686,313,305,407
686,313,305,407
686,313,305,407
686,313,305,407
686,313,305,407
686,313,305,407
686,313,305,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,305,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,313,304,407
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,302,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,314,303,406
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,314,302,406
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
687,313,303,407
688,313,302,407
688,313,302,407
687,313,303,407
688,313,302,407
687,313,303,407
687,313,303,407
688,313,302,407
688,313,302,407
688,313,302,407
687,313,303,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
688,313,302,407
688,313,302,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
687,313,303,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,302,407
688,313,303,407
688,313,303,407
688,313,303,407
688,313,303,407
688,313,303,407
688,313,303,407
688,313,303,407
688,313,303,407
689,313,302,407
689,313,302,407
688,313,303,407
688,313,303,407
689,313,303,407
689,313,303,407
688,313,304,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
688,313,304,407
688,313,304,407
688,313,304,407
688,313,304,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
690,313,302,407
690,313,302,407
690,313,302,407
690,313,302,407
690,313,302,407
690,313,302,407
689,313,303,407
690,313,302,407
690,313,302,407
690,313,302,407
690,313,302,407
690,313,302,407
690,313,302,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
690,313,302,407
690,313,302,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
689,313,303,407
688,313,304,407
689,313,303,407
688,313,303,407
688,313,303,407
687,314,304,406
687,314,304,406
687,314,304,406
686,314,304,406
686,314,304,406
686,314,304,406
685,314,304,406
685,314,303,406
684,314,304,406
681,314,306,406
681,313,305,407
680,313,305,407
679,313,306,407
678,313,306,407
678,313,305,407
677,313,305,407
675,313,306,407
673,313,306,407
671,312,307,408
670,312,307,408
668,312,307,408
665,312,308,408
663,312,308,408
661,312,309,408
659,312,308,408
656,312,309,408
653,312,310,408
650,312,310,408
648,312,311,408
644,312,312,408
641,312,312,408
638,312,312,408
634,312,313,408
631,312,313,408
627,312,314,408
623,311,314,409
619,311,313,409
615,311,314,409
610,311,315,409
605,311,316,409
601,310,315,410
595,310,317,410
591,310,317,410
586,310,317,410
580,309,318,411
575,309,318,411
569,309,320,411
564,308,320,412
558,308,321,412
552,308,322,412
546,308,323,412
540,307,323,413
534,307,324,413
527,307,326,413
521,307,326,413
514,306,327,414
507,306,328,414
500,306,329,414
493,305,330,415
485,305,332,415
478,304,333,416
471,304,335,416
464,304,335,416
457,303,336,417
449,303,337,417
441,302,340,418
433,302,341,418
425,302,343,418
417,301,344,419
409,301,346,419
401,300,348,420
393,300,349,420
384,300,351,420
376,299,353,421
368,299,354,421
359,298,356,422
351,298,356,422
342,297,360,423
333,297,362,423
324,296,363,424
316,296,365,424
307,296,367,424
298,295,370,425
289,295,373,425
281,294,374,426
272,294,376,426
263,293,378,427
254,293,381,427
246,292,383,428
237,292,385,428
228,291,387,429
220,291,390,429
212,290,391,430
203,290,394,430
194,289,397,431
186,289,400,431
178,288,405,432
170,288,409,432
162,287,413,433
153,287,419,433
145,286,424,434
137,285,430,435
129,285,418,435
122,284,420,436
114,283,423,437
106,283,427,437
98,282,432,438
91,281,437,439
82,281,442,439
75,280,443,440
68,279,444,441
60,279,450,441
53,278,456,442
46,278,462,442
38,277,468,443
31,277,471,443
23,276,476,444
16,275,480,445
8,275,485,445
0,275,490,445
0,274,488,446
0,274,484,446
0,273,503,447
0,273,480,447
0,272,478,448
0,272,475,448
0,271,472,449
0,271,470,449
0,271,468,449
0,270,465,450
0,270,463,450
0,269,461,451
0,268,458,452
0,268,455,452
0,268,452,452
0,267,450,453
0,267,448,453
0,266,446,454
0,266,444,454
0,266,443,454
0,266,440,454
0,266,437,454
0,265,435,455
0,265,433,455
0,265,433,455
0,265,431,455
0,265,429,455
0,265,428,455
0,265,426,455
0,265,424,455
0,265,423,455
0,265,421,455
0,265,420,455
0,264,418,456
0,265,417,455
0,265,416,455
0,265,415,455
0,265,414,455
0,265,413,455
0,265,412,455
0,266,411,454
0,266,410,454
0,267,410,453
0,268,410,452
0,268,410,452
0,269,409,451
0,269,409,451
0,270,408,450
0,270,408,450
0,271,407,449
0,272,407,448
0,272,407,448
0,273,407,447
0,274,406,446
0,275,406,445
0,276,405,444
0,276,405,444
0,277,405,443
0,278,405,442
0,279,405,441
0,280,406,440
0,280,406,440
0,281,406,439
0,282,407,438
0,283,409,437
0,283,410,437
0,284,410,436
0,285,411,435
0,285,413,435
0,286,413,434
0,287,415,433
0,287,416,433
0,288,417,432
0,289,419,431
0,290,422,430
0,290,422,430
0,291,424,429
0,291,425,429
0,292,427,428
0,293,428,427
0,293,430,427
0,294,431,426
0,294,434,426
0,295,435,425
0,296,437,424
0,296,439,424
0,297,441,423
0,297,444,423
0,298,445,422
0,298,448,422
0,297,450,423
0,298,452,422
0,299,455,421
0,300,457,420
0,301,460,419
0,302,462,418
3,303,462,417
9,304,459,416
16,305,454,415
22,305,451,415
26,306,450,414
37,307,442,413
43,307,439,413
52,309,433,411
58,309,431,411
67,310,425,410
73,310,422,410
80,311,418,409
88,311,413,409
96,311,408,409
103,311,405,409
110,313,402,407
117,313,398,407
124,314,394,406
126,314,395,406
127,316,397,404
137,316,392,404
155,317,377,403
159,318,377,402
161,318,378,402
162,319,380,401
183,320,363,400
190,320,363,400
196,321,360,399
205,321,356,399
211,322,355,398
219,322,351,398
224,322,351,398
234,323,344,397
242,323,340,397
248,323,338,397
256,323,334,397
262,323,333,397
270,323,328,397
276,322,325,398
282,325,324,395
289,325,321,395
292,325,322,395
297,325,321,395
305,326,314,394
314,327,311,393
321,327,308,393
328,328,304,392
331,329,306,391
335,329,304,391
343,331,301,389
346,331,302,389
351,332,300,388
353,333,303,387
358,334,300,386
363,335,295,385
367,335,299,385
369,336,300,384
373,336,299,384
381,336,295,384
383,336,296,384
414,336,266,384
402,336,284,384
396,337,293,383
391,337,300,383
398,337,297,383
402,337,296,383
404,337,297,383
402,337,303,383
415,338,293,382
419,338,292,382
468,338,247,382
473,339,244,381
475,339,245,381
481,340,242,380
486,341,240,379
489,341,240,379
494,341,237,379
500,341,235,374
504,341,234,365
509,342,231,366
513,342,230,374
517,342,229,371
521,341,227,371
526,341,225,375
530,342,224,370
534,342,222,363
538,342,220,357
541,342,220,353
543,343,220,347
547,343,219,347
549,343,219,346
551,344,220,344
555,344,218,351
562,344,214,347
567,344,213,343
572,345,210,340
575,345,211,339
579,345,210,337
583,345,208,337
586,345,208,335
588,345,209,335
592,345,208,335
595,345,207,333
597,345,208,332
600,346,207,330
601,346,209,332
606,347,206,328
607,347,208,328
610,347,207,328
614,348,206,328
619,348,203,327
621,348,203,326
623,348,203,325
626,348,203,325
629,348,202,324
632,349,201,323
634,349,201,322
635,350,203,321
638,350,202,322
640,351,202,320
641,350,204,320
642,351,205,319
648,351,201,319
650,351,202,318
652,351,201,318
655,352,200,316
658,352,200,317
659,352,201,317
660,352,203,316
661,352,203,316
664,353,203,315
668,353,201,314
671,353,200,314
674,353,199,314
677,353,197,314
678,354,199,313
680,354,198,313
682,354,199,313
685,354,198,313
686,354,199,313
688,354,198,313
690,355,198,312
690,355,200,312
692,356,199,310
695,355,198,311
698,356,197,310
700,356,196,310
702,356,196,310
703,356,196,310
704,357,197,309
706,357,196,310
707,357,196,309
708,357,197,310
710,356,196,309
711,356,196,309
712,356,196,309
714,356,196,308
715,356,196,307
716,356,196,307
717,355,196,308
718,355,197,307
719,355,197,307
721,355,196,306
722,355,196,306
723,354,196,307
724,354,196,306
725,354,196,306
726,354,196,305
727,354,196,305
728,354,196,306
729,354,197,306
731,354,195,306
732,354,195,305
732,354,196,305
733,354,196,305
734,353,195,306
735,353,195,307
735,353,196,306
736,353,196,306
736,353,196,306
737,352,195,306
737,352,196,306
737,352,196,306
737,351,196,307
738,351,195,307
738,350,196,308
738,350,196,308
738,349,196,309
737,349,197,308
737,349,197,308
737,349,197,308
737,348,197,309
737,348,196,309
736,347,197,309
736,347,197,309
736,346,196,308
735,346,197,307
734,345,197,308
734,344,197,309
733,343,198,309
733,342,197,311
732,342,198,311
732,341,197,310
731,340,197,310
731,339,197,309
730,338,197,309
729,338,198,308
728,337,198,310
727,336,199,309
727,336,198,309
726,336,198,308
726,335,198,310
724,334,199,309
724,333,199,309
723,333,199,309
723,332,199,310
723,331,198,311
722,331,198,310
721,330,199,312
720,329,199,312
720,328,199,312
719,328,199,310
718,327,199,310
718,326,199,310
717,325,199,310
716,325,200,310
715,324,200,310
714,324,200,310
714,323,200,311
713,323,200,311
713,322,200,312
712,322,201,311
712,321,200,312
712,321,200,311
712,320,200,312
711,320,201,312
711,319,201,313
711,319,201,313
711,319,201,312
711,318,201,313
710,318,202,313
710,318,202,313
710,317,202,314
710,317,202,314
710,317,203,314
710,316,203,315
710,316,203,315
711,316,202,314
711,316,202,314
711,316,202,314
711,315,202,315
711,315,202,315
710,315,204,315
711,315,203,315
710,314,204,317
710,315,205,316
710,315,205,316
710,315,205,317
710,315,206,317
710,315,206,317
710,315,206,318
710,315,207,318
709,315,208,319
709,315,208,319
709,315,209,320
709,315,209,320
709,315,210,320
709,315,210,321
709,315,210,320
709,315,211,321
709,315,211,321
709,315,212,321
710,315,211,322
710,315,212,322
710,314,212,324
711,314,212,325
712,314,211,325
715,314,209,324
715,314,210,326
715,314,211,327
716,314,210,327
716,314,210,327
716,315,211,326
716,315,211,326
718,316,209,327
718,316,209,327
718,316,210,328
718,316,210,329
718,317,210,327
719,317,209,328
719,317,210,328
719,317,210,329
719,318,211,328
719,318,209,329
719,319,209,328
719,319,209,328
719,319,209,330
719,319,209,328
719,319,209,328
719,319,209,328
719,320,208,327
719,320,208,326
719,320,208,325
719,320,208,326
720,320,207,325
720,320,207,324
720,320,207,323
720,320,206,322
721,320,205,322
721,321,205,321
722,321,204,321
722,322,204,319
723,322,203,319
