971	271	195	381
983	260	175	382
980	266	179	362
955	242	198	372
957	269	188	374
964	252	160	342
957	263	173	330
948	260	175	339
958	258	155	338
944	260	173	319
940	263	169	329
941	281	167	345
937	270	111	273
922	274	227	437
977	227	152	382
960	260	178	323
930	240	243	300
1004	233	171	332
1009	252	171	352
1008	248	192	395
737	186	395	361
933	189	309	403
1023	212	164	382
1024	224	152	365
1018	215	143	327
1002	255	187	429
1024	214	146	356
1005	259	160	336
711	233	212	210
993	286	177	351
982	275	192	384
841	215	303	371
1007	260	172	353
996	264	176	370
944	208	216	425
836	232	355	357
736	251	486	405
805	151	380	286
966	269	222	409
836	263	271	380
996	283	183	404
1000	271	174	355
1011	214	151	362
1003	261	168	311
1016	289	145	302
997	295	165	319
1009	270	159	311
1004	300	164	350
1000	280	164	333
1012	261	128	316
998	272	169	299
1016	281	130	304
903	318	174	265
981	295	193	391
1005	248	154	360
992	299	154	338
995	247	155	335
996	278	144	316
940	281	194	301
957	295	212	417
988	229	150	391
993	293	152	338
991	257	162	307
986	266	161	307
996	268	148	317
1002	302	142	291
975	280	135	302
987	301	173	364
972	254	172	338
984	311	172	385
1014	256	141	320
728	274	462	304
622	280	208	342
959	319	216	381
980	261	178	380
999	285	164	358
1014	279	129	302
978	305	183	269
990	320	180	372
953	239	207	389
765	291	364	363
731	260	452	414
638	278	533	209
990	244	160	318
895	302	10	194
862	391	100	107
778	347	256	237
993	296	176	355
990	261	154	238
985	313	166	355
974	304	186	383
963	272	184	334
954	290	196	331
615	325	217	330
967	304	194	383
982	249	164	370
983	256	167	349
918	267	141	295
981	291	172	310
689	266	237	271
969	277	181	365
978	204	150	339
987	261	138	333
998	297	132	300
776	258	377	289
944	292	208	378
971	219	150	314
958	269	153	173
961	312	103	254
975	302	169	241
706	261	422	272
951	275	197	346
935	188	188	428
669	256	120	229
950	321	134	241
959	313	171	280
965	280	161	287
831	272	278	321
975	248	160	357
958	248	159	342
952	304	143	313
951	307	171	314
967	280	144	285
964	269	123	304
956	279	168	336
972	258	136	267
802	335	202	285
955	299	166	345
963	275	146	304
958	284	121	275
947	309	170	252
964	277	144	252
822	324	206	181
926	271	216	446
869	193	237	368
873	190	232	410
947	235	186	321
957	270	152	297
952	233	149	287
967	254	144	277
725	276	296	246
941	259	181	334
948	215	155	319
957	236	147	313
952	235	136	328
943	238	168	417
956	231	153	335
952	227	97	332
919	275	180	322
959	249	143	294
963	251	142	314
968	247	137	267
770	284	217	200
943	252	202	464
718	190	353	354
954	231	205	430
964	198	162	362
968	254	152	319
966	240	148	294
964	262	146	299
962	262	154	357
968	256	163	366
972	246	146	317
964	235	141	330
946	271	138	347
940	252	195	324
942	270	172	361
962	265	153	313
977	261	126	196
939	286	215	411
856	166	263	384
699	299	294	222
956	273	192	419
995	193	117	370
956	267	172	399
963	242	158	356
911	304	204	359
976	236	154	356
975	258	140	317
976	263	131	322
974	278	159	349
981	250	143	319
986	255	131	319
962	267	120	312
956	283	149	358
963	281	162	342
979	266	138	332
948	255	155	333
885	301	187	314
974	270	143	295
927	248	161	294
863	288	264	259
956	233	159	370
900	256	195	334
958	196	169	332
874	228	62	210
626	264	80	253
805	314	183	303
963	243	125	344
968	269	158	242
812	311	139	208
760	224	183	217
957	244	157	362
979	242	147	334
920	202	224	314
750	199	260	286
645	209	240	341
975	206	168	406
990	184	146	322
791	213	383	288
989	155	154	387
993	227	134	309
979	243	135	271
1010	240	10	367
868	294	87	131
937	299	202	294
981	201	164	300
998	205	69	442
1001	211	10	496
880	285	133	168
971	207	205	504
990	97	168	295
989	202	154	277
995	192	123	319
691	171	346	267
987	156	177	368
1006	146	141	375
686	157	363	328
831	126	356	406
750	178	106	205
947	228	223	394
688	146	307	250
989	180	173	369
991	150	146	224
975	216	190	384
699	142	433	354
989	187	206	327
757	160	421	362
784	94	410	337
997	137	159	380
586	179	457	373
945	107	222	408
674	143	415	457
958	138	206	305
664	168	368	320
596	176	594	340
390	170	841	456
401	232	181	391
995	173	114	170
938	237	236	375
999	84	123	412
879	183	86	289
917	228	244	479
987	115	128	266
927	223	146	374
734	171	319	316
955	146	196	315
639	172	507	328
12	236	431	439
538	189	557	375
921	0	164	348
915	168	199	373
931	167	181	377
864	193	255	331
823	193	333	318
980	130	170	363
992	154	147	287
980	192	67	389
849	243	144	293
685	169	288	382
739	167	352	323
713	144	509	364
552	173	699	349
473	165	716	457
382	173	663	418
450	131	751	345
993	102	182	419
998	146	166	319
981	163	171	302
946	185	206	306
949	189	35	414
944	193	243	526
993	14	146	336
982	164	169	288
971	167	171	315
987	173	125	495
977	170	176	313
726	237	193	410
993	172	159	325
936	166	145	279
978	194	142	309
994	182	67	333
931	191	66	371
966	195	189	355
987	157	147	317
682	256	175	327
989	159	159	301
696	252	185	317
961	185	178	279
731	237	224	295
937	150	199	347
756	217	137	366
936	185	10	412
822	276	76	169
907	188	153	250
968	175	168	285
959	170	93	337
759	240	165	271
947	157	168	286
935	181	10	392
910	221	56	150
929	143	41	177
959	201	162	246
924	199	40	343
899	207	229	438
954	131	154	345
953	139	10	453
971	222	127	144
843	280	158	268
997	190	132	406
983	183	140	199
995	199	170	495
973	118	185	400
992	144	91	343
1043	174	172	527
1011	144	149	189
933	181	194	330
933	166	238	484
772	165	506	383
859	142	419	484
949	120	312	529
1061	142	214	516
1095	124	169	565
1075	133	141	498
969	160	263	476
1093	160	162	436
1079	150	161	353
960	178	194	303
938	214	282	346
1104	167	174	409
1054	176	193	388
1131	164	148	420
900	184	185	189
1112	176	164	424
938	185	167	208
1096	184	183	379
930	146	221	328
919	106	166	273
1037	171	168	408
949	127	280	296
854	188	163	298
1042	177	131	390
820	204	134	232
706	215	229	420
773	159	152	358
708	212	153	375
952	161	72	369
662	234	192	462
716	129	324	409
593	181	254	421
815	102	189	372
582	187	207	355
604	202	170	353
398	209	313	401
875	128	167	191
528	233	183	405
217	219	385	393
257	220	406	345
296	201	370	235
526	194	253	372
521	194	209	300
468	209	241	390
482	120	302	500
214	62	797	507
1170	204	109	479
1201	243	78	476
1204	230	72	447
1195	225	80	453
1191	340	84	334
1183	289	94	384
1181	334	93	335
801	197	478	467
433	153	152	353
382	218	229	387
241	240	171	203
429	257	159	345
702	154	133	372
263	204	415	346
446	130	176	420
371	216	285	426
714	120	170	445
231	210	271	470
538	106	225	488
480	159	216	442
266	219	457	461
963	165	316	493
509	155	467	432
411	181	361	400
354	194	261	491
574	64	544	492
592	153	595	462
438	98	392	391
334	205	264	470
622	92	203	387
545	143	439	576
584	146	258	247
553	146	434	561
639	132	232	197
348	182	664	500
1179	221	100	438
761	162	190	537
424	127	390	431
520	99	703	483
505	135	440	389
611	103	189	308
348	232	212	333
355	219	160	386
354	247	176	347
360	248	155	400
357	227	165	420
408	219	98	423
360	269	133	396
377	221	341	478
668	91	171	465
360	204	140	466
365	236	132	483
702	120	189	568
374	194	287	287
356	232	161	478
425	188	109	447
660	150	160	386
721	140	10	485
735	218	175	230
391	227	107	472
562	155	54	486
557	188	10	499
587	282	67	222
604	187	96	417
373	214	144	404
683	146	262	290
673	160	288	298
367	171	214	390
661	131	288	319
629	139	310	308
614	132	316	334
403	153	265	399
487	167	373	336
624	114	151	277
425	204	203	288
619	159	201	384
636	165	300	335
1227	182	52	433
1237	178	39	251
1237	261	40	278
1235	239	42	260
1226	187	51	312
1230	222	49	291
1226	193	53	291
1227	193	50	371
1225	340	49	296
1221	299	57	272
1224	282	53	321
1222	289	54	312
1224	226	54	331
1222	331	51	326
1215	254	60	413
1218	225	58	437
1223	194	54	325
1225	179	51	267
1222	279	56	235
1214	255	64	402
1218	229	61	426
1221	197	54	296
1221	318	58	296
1225	253	51	414
1224	307	53	368
1223	325	52	354
1221	284	54	390
1226	208	50	225
1216	284	60	284
1216	243	61	329
1219	213	56	296
1214	302	62	207
1222	216	55	201
1207	232	70	370
1221	210	56	204
1220	237	56	296
1217	271	59	324
1217	255	57	445
1216	203	61	496
1220	194	59	503
1223	207	53	348
1218	327	57	320
1216	322	60	334
1216	297	61	309
1220	292	57	366
1226	264	50	227
1228	288	49	242
1226	302	49	341
1222	315	56	339
1220	365	57	303
1219	340	58	322
1218	294	60	403
1219	321	57	375
1218	323	60	366
1219	312	59	382
1217	317	60	376
1217	305	60	398
1217	347	60	355
1217	347	60	351
1215	335	63	359
1214	316	64	385
1212	328	64	375
1210	305	65	406
1210	342	65	362
1208	302	68	405
1205	308	73	365
1208	307	68	392
1204	300	72	380
1208	295	69	365
1209	313	67	396
1208	308	71	393
1208	307	70	396
1210	299	69	398
1210	293	68	416
1209	362	70	337
1211	320	65	381
1212	341	64	354
1211	318	66	363
1214	293	64	339
1218	345	60	320
1217	304	61	337
1220	317	57	299
1220	309	57	331
1222	301	55	371
1222	301	56	361
1221	289	58	366
1224	324	55	336
1227	337	52	312
1228	334	50	307
1228	336	49	312
1229	332	48	312
1231	335	47	302
1233	326	43	245
1233	328	42	251
1234	321	41	285
1235	315	43	180
1233	309	43	201
1234	314	42	193
1235	311	41	188
1233	308	40	216
1236	304	39	182
1233	292	43	191
1231	286	46	188
1231	286	45	186
1238	319	39	142
1232	280	45	188
1232	275	44	183
1231	270	46	152
1233	265	43	177
1232	257	44	156
1233	262	43	147
1231	261	45	147
1233	255	42	155
1233	254	43	157
1232	251	44	160
1230	247	46	180
1233	239	43	247
1231	217	44	264
1231	231	45	175
1250	68	23	376
1234	204	41	195
1241	108	35	239
1228	140	51	247
1244	104	31	147
1223	229	54	116
1245	78	29	322
1231	175	47	185
1225	177	51	259
1217	198	58	348
1210	184	69	385
1210	167	69	427
960	173	40	259
724	129	158	430
638	151	266	265
385	165	491	271
741	97	433	466
1163	233	116	419
688	132	201	291
611	154	285	265
616	149	279	272
710	152	175	281
654	154	236	266
565	164	336	252
649	119	244	311
539	154	373	275
620	107	278	321
358	149	337	345
570	141	323	296
615	69	278	368
681	132	204	280
550	147	268	317
692	150	200	276
674	148	213	280
364	164	395	268
713	144	181	285
714	171	167	251
497	178	387	261
638	145	246	284
386	166	369	234
656	140	228	285
352	175	483	266
362	132	366	395
652	113	627	518
1176	157	103	473
679	131	193	305
348	169	379	280
478	139	384	309
637	104	222	363
456	154	334	295
363	156	431	318
358	123	235	439
662	133	208	289
442	166	394	261
624	105	257	321
450	144	441	284
638	95	224	410
427	150	279	340
439	132	432	333
611	72	214	457
517	55	268	413
579	97	268	348
333	154	312	362
654	114	193	364
354	157	311	290
439	136	185	412
336	163	291	342
586	112	230	394
346	170	493	289
298	167	540	299
393	104	427	335
354	129	213	433
423	149	492	277
621	101	255	372
346	164	200	400
389	163	360	311
457	142	388	302
630	114	233	331
351	177	186	365
617	137	258	293
350	174	222	320
678	155	182	281
403	177	404	267
345	174	538	266
357	149	294	350
577	133	170	377
591	189	255	255
623	161	237	273
363	189	271	326
598	141	285	289
385	170	350	318
347	146	393	300
565	124	345	316
427	146	426	302
531	115	340	311
401	166	261	366
556	138	255	336
438	157	172	396
657	142	254	291
361	177	267	344
662	140	258	282
453	162	193	350
699	152	224	291
360	174	396	294
720	182	202	274
386	180	442	296
627	88	421	440
1066	189	204	438
661	173	267	259
383	179	518	288
965	192	271	384
644	82	119	355
667	145	264	298
1129	211	142	370
667	143	271	306
1178	229	101	341
762	152	160	555
654	124	341	318
487	150	544	306
975	165	299	313
388	158	255	394
692	144	258	310
1143	240	130	229
775	156	157	538
665	132	327	350
386	167	399	373
681	140	598	342
692	122	208	299
723	169	225	293
669	144	361	319
429	182	347	233
709	146	241	319
695	163	255	324
770	176	272	283
646	163	154	379
696	170	260	314
603	167	366	286
684	162	256	292
724	175	229	298
690	172	270	297
701	163	251	340
727	163	218	338
716	168	243	313
679	164	268	378
729	174	204	331
748	180	210	335
699	170	264	372
735	179	221	337
745	169	224	314
559	176	436	297
749	146	223	451
744	151	240	353
450	152	438	321
483	130	445	381
460	173	206	209
535	161	421	471
709	125	300	430
680	141	185	331
775	164	247	341
659	152	304	346
760	154	254	350
524	178	491	309
701	111	286	438
736	158	291	326
759	162	261	379
442	188	455	280
742	170	285	316
724	161	297	420
762	180	238	348
774	180	241	337
735	171	289	317
728	170	302	373
410	200	438	370
633	161	408	329
715	157	296	315
763	174	257	328
716	160	312	316
735	158	288	395
779	171	232	323
736	174	285	328
653	163	348	359
689	118	280	344
765	167	249	327
707	163	312	314
749	165	263	346
668	159	318	334
680	147	293	330
702	146	310	325
716	157	291	348
583	172	433	332
513	178	523	317
575	131	414	376
428	182	229	375
754	150	261	341
673	156	308	340
655	145	348	336
720	135	293	328
683	139	331	355
689	123	251	334
462	170	486	337
722	120	299	365
701	140	344	329
599	143	343	280
451	155	604	313
486	158	372	239
783	122	279	339
811	130	243	322
735	117	324	332
626	142	319	280
785	116	271	331
816	123	242	333
808	123	257	334
769	124	293	317
797	118	261	345
761	123	288	326
794	117	254	346
753	117	293	326
796	119	244	336
802	136	229	299
726	126	302	314
735	103	286	332
769	102	246	329
768	99	250	304
734	93	285	295
743	48	272	319
771	34	249	313
686	20	333	313
783	3	262	307
784	25	260	313
853	14	223	311
806	33	280	346
845	85	265	333
838	141	270	367
863	206	265	329
846	243	290	465
855	292	277	403
856	311	272	391
874	310	246	386
855	301	267	361
862	293	257	380
846	289	280	395
903	288	222	352
852	268	281	401
919	275	211	343
874	268	267	332
868	267	265	358
865	258	271	434
869	267	259	393
845	253	288	337
864	239	257	404
851	214	281	395
863	210	262	377
821	171	282	364
844	181	280	329
852	174	266	348
855	168	255	324
872	154	245	341
853	151	271	326
844	144	268	338
837	139	268	340
749	120	359	326
811	123	289	316
590	117	420	285
830	94	259	334
797	103	281	325
594	102	481	307
706	77	320	342
553	101	502	296
463	94	463	311
522	72	458	344
474	83	268	327
776	92	208	325
709	92	291	306
501	102	491	313
536	67	263	358
741	86	241	326
448	102	311	278
670	91	310	342
732	91	263	321
664	104	341	326
719	76	287	339
661	100	361	331
702	82	299	338
740	95	261	336
397	126	238	313
410	156	510	292
675	96	304	377
359	140	612	315
311	127	216	421
396	127	523	331
293	159	317	276
230	138	404	361
263	145	206	256
216	175	383	332
213	124	213	399
174	143	633	300
253	131	498	290
512	97	173	242
610	139	293	325
515	139	440	320
669	129	284	325
703	138	312	487
785	151	292	332
807	138	330	321
842	130	335	321
579	159	463	275
829	106	345	334
688	119	412	312
837	98	308	313
543	145	313	377
808	83	344	320
507	118	334	400
570	77	458	320
738	52	319	364
514	80	559	323
420	74	313	387
767	59	247	338
593	61	412	341
698	26	300	370
730	33	271	366
752	34	269	370
412	87	640	320
538	33	528	376
774	47	284	449
783	71	281	366
804	64	281	374
814	76	279	372
721	97	394	351
648	81	461	352
760	70	348	362
802	65	304	358
478	113	500	363
818	55	261	369
526	104	537	324
738	34	294	418
755	54	280	359
618	95	431	309
648	22	93	416
513	94	111	513
372	114	274	298
359	118	223	404
368	128	200	211
456	115	96	363
599	62	313	383
292	122	390	440
1197	180	79	454
1212	133	67	471
1218	128	60	480
1228	186	47	366
1236	191	42	267
1192	200	87	167
930	176	129	210
674	0	307	709
687	2	277	544
422	61	244	447
445	82	198	327
429	101	297	294
462	77	202	285
453	94	329	314
438	41	240	341
599	31	393	351
657	19	273	394
428	75	192	409
579	12	311	339
440	36	199	416
431	56	236	358
455	68	149	191
409	99	153	394
411	69	175	390
770	0	286	336
409	48	184	426
410	45	243	379
444	46	217	256
402	95	161	401
402	80	250	276
420	91	159	394
444	98	248	371
412	76	245	428
669	48	387	368
380	124	221	470
410	142	183	211
404	179	140	446
370	172	221	396
435	133	182	416
365	163	271	346
427	127	389	342
359	157	215	481
401	157	296	195
360	194	162	438
710	90	308	365
374	133	318	385
386	132	222	452
360	169	232	373
370	170	472	112
413	172	170	435
579	125	81	389
484	184	30	482
586	181	194	395
442	144	229	365
661	98	197	411
361	163	206	402
692	92	292	338
567	102	24	518
738	82	10	324
674	95	190	224
391	162	155	415
453	137	372	174
639	74	10	549
676	155	79	357
340	181	159	459
696	59	210	364
330	121	246	362
593	61	299	386
317	122	188	495
667	40	122	457
452	114	32	509
620	116	163	466
395	129	226	425
313	126	185	417
305	173	180	453
452	116	286	197
309	192	143	490
629	110	291	345
643	132	119	195
319	229	146	378
593	75	105	407
348	214	102	484
419	197	281	310
378	143	105	512
652	118	41	372
373	242	128	348
644	134	301	351
637	127	267	316
635	113	242	352
516	136	65	431
511	187	10	484
354	360	72	224
506	245	196	417
684	131	241	351
630	112	10	465
464	172	191	242
607	148	225	387
674	92	10	473
494	145	394	304
642	121	194	271
647	113	213	384
674	122	319	366
546	105	364	353
655	110	322	362
666	94	292	518
693	94	231	420
421	122	435	349
671	107	259	457
535	113	449	347
432	156	323	416
551	102	350	376
530	144	122	437
716	111	331	434
268	144	269	552
251	150	311	523
250	131	276	520
201	129	576	455
258	151	194	344
566	109	229	357
712	113	67	437
320	170	185	335
285	99	452	324
663	26	325	503
410	172	190	373
422	136	261	361
528	147	123	450
526	129	356	314
592	50	364	466
213	81	546	508
246	130	181	250
454	190	155	281
486	159	338	292
844	82	324	604
648	40	326	531
853	81	299	408
235	128	334	262
671	75	228	358
869	88	299	444
624	48	320	465
737	15	302	645
885	27	230	520
230	154	428	189
506	59	493	379
694	60	294	508
832	60	260	345
579	72	444	374
200	75	533	554
306	56	880	507
365	88	504	517
172	64	837	502
188	112	604	425
244	120	362	459
143	119	749	480
182	116	294	424
372	171	618	177
406	147	286	365
829	58	302	559
711	72	342	457
527	54	453	434
143	119	285	515
152	116	804	413
172	141	207	213
75	136	636	360
122	155	373	217
779	95	156	402
240	155	229	517
770	61	307	395
766	32	293	581
481	94	423	270
313	128	522	418
123	123	290	467
730	57	253	408
660	80	335	490
765	73	264	364
393	111	624	333
93	127	611	420
66	157	567	323
100	112	766	354
508	109	637	318
95	145	288	543
766	69	257	355
398	177	268	404
415	184	303	339
646	133	436	286
404	177	320	337
825	86	210	339
349	141	645	290
180	131	724	369
132	154	224	433
814	107	155	171
719	131	10	459
657	235	58	281
827	102	74	289
572	214	138	357
726	72	253	356
158	127	251	382
513	93	386	354
389	207	649	237
410	210	203	358
380	93	414	415
109	95	670	396
318	119	799	425
113	138	366	383
357	79	424	429
134	152	206	200
382	242	204	260
689	137	197	151
442	215	188	382
818	79	225	409
627	111	179	252
413	220	154	367
612	153	183	336
814	86	228	361
384	211	247	387
814	98	258	348
572	131	409	321
702	90	367	367
400	227	228	318
350	146	580	320
297	183	606	392
794	112	265	401
416	242	163	244
799	83	23	427
788	132	10	426
729	170	99	295
381	248	381	407
141	148	926	291
781	94	295	427
838	100	224	433
650	155	136	209
415	278	36	322
464	266	128	147
573	250	280	224
492	204	329	284
827	106	229	391
518	127	582	340
157	128	773	502
104	153	767	445
71	181	411	327
441	154	439	326
390	245	317	386
460	250	206	218
629	203	182	303
828	76	225	416
195	145	549	480
614	80	505	446
712	111	206	361
185	145	332	541
784	86	220	392
118	144	522	428
615	102	303	260
830	87	249	478
578	87	398	412
507	193	349	351
598	131	466	337
593	110	364	476
414	235	521	269
772	83	320	391
867	117	240	531
856	103	247	378
835	96	252	416
900	127	228	344
744	107	280	369
903	134	236	360
680	113	201	411
886	138	265	383
531	254	361	68
895	130	204	379
923	121	255	337
926	101	221	403
899	134	315	332
919	123	323	400
841	130	384	282
673	141	356	291
916	79	241	548
754	118	167	315
238	176	816	234
737	119	482	303
921	122	238	356
345	158	203	561
1006	148	180	279
723	172	227	389
926	129	256	588
975	151	200	306
608	162	213	364
943	148	233	423
858	95	191	435
908	167	255	295
937	148	237	339
940	128	198	395
821	153	150	385
969	178	205	318
858	184	291	294
832	171	325	337
898	156	201	490
940	172	200	343
924	179	214	307
929	187	207	323
878	172	221	346
904	174	228	319
715	210	148	189
675	276	113	297
692	180	10	521
576	314	89	208
501	318	164	185
873	176	10	418
887	217	102	231
872	196	252	470
771	140	336	416
778	169	328	441
897	185	224	413
600	204	280	340
923	193	213	315
425	258	517	287
939	202	183	262
913	164	170	350
889	154	237	326
672	168	280	389
938	192	207	296
891	160	211	331
918	156	221	322
745	153	247	297
898	145	247	508
501	199	651	141
919	169	219	375
591	151	253	446
922	184	231	321
677	182	175	399
891	169	262	546
882	168	262	470
678	154	272	378
909	155	224	469
689	189	176	394
879	175	274	539
857	141	276	424
612	224	441	322
896	149	244	396
448	246	323	370
889	151	257	486
510	212	386	317
898	151	254	363
806	126	221	430
823	164	353	327
141	219	475	427
575	138	449	430
813	122	322	503
865	159	302	348
342	208	483	411
45	204	482	465
96	182	736	408
25	187	921	433
76	192	347	463
911	154	220	391
343	253	305	377
856	111	219	413
139	241	699	334
551	154	559	417
864	145	258	446
658	180	194	280
854	128	260	532
924	147	246	388
416	294	195	229
617	261	183	436
862	154	292	561
48	210	1151	366
82	225	294	450
892	161	184	254
869	148	299	565
92	217	436	454
824	148	322	464
925	187	240	368
382	310	275	365
901	152	257	406
241	250	644	410
609	196	485	410
757	163	330	517
537	156	672	380
489	173	627	384
61	213	682	458
75	234	476	424
841	170	316	345
909	150	275	404
789	145	196	395
915	168	269	417
914	186	228	364
914	153	242	427
186	274	950	294
866	187	303	489
844	196	340	382
936	199	203	376
633	247	127	380
878	203	234	304
917	159	190	407
908	160	226	387
648	166	358	365
644	154	635	457
692	175	343	364
85	259	340	411
683	205	251	378
667	241	221	383
84	220	759	432
90	252	279	438
703	209	170	244
424	300	411	380
983	186	178	270
966	195	205	355
953	194	218	366
927	189	206	381
859	203	232	336
951	195	232	382
911	192	261	338
932	142	227	390
912	160	261	396
935	155	244	375
915	159	212	381
818	169	372	336
882	154	282	524
950	141	234	385
910	134	256	393
896	150	286	403
912	111	233	399
906	123	285	486
550	207	332	433
927	160	259	356
913	100	200	463
528	166	616	353
851	104	302	546
939	146	257	405
933	80	179	481
927	121	261	373
904	130	270	473
809	101	395	422
911	128	268	521
935	100	253	384
926	107	192	463
656	118	555	352
943	106	252	385
934	94	234	403
962	94	222	385
930	101	244	416
560	128	532	374
427	184	456	488
932	98	266	535
850	61	248	562
526	180	468	341
883	122	281	458
948	117	245	393
939	104	231	374
931	103	266	420
788	154	373	316
924	121	266	373
924	116	270	401
684	152	395	356
932	112	248	500
655	147	272	346
915	118	289	562
748	97	456	432
566	129	271	504
918	107	256	561
901	100	289	405
449	149	829	353
378	151	719	454
929	126	248	518
90	197	1076	325
124	179	260	450
713	98	283	449
953	109	211	499
877	93	277	425
937	99	247	597
473	232	551	319
909	48	284	481
946	100	251	390
768	58	410	400
930	58	254	607
880	87	311	374
848	107	313	340
353	114	662	396
96	118	992	492
140	127	309	539
688	139	484	295
943	77	249	617
469	207	616	318
168	129	441	513
927	61	267	415
497	173	689	264
129	127	291	543
675	95	293	279
927	63	271	580
617	90	541	386
857	62	203	599
972	91	213	385
595	147	264	373
917	88	282	624
30	159	984	393
111	130	622	456
82	132	600	520
97	141	719	471
113	156	249	515
623	133	211	485
904	83	273	636
101	181	318	490
899	77	226	369
909	32	242	630
833	54	267	451
357	139	633	368
92	152	438	473
304	145	605	460
517	129	710	378
185	157	914	400
109	166	226	433
710	159	138	172
891	116	271	449
662	109	223	454
899	102	263	562
657	68	511	422
68	188	948	268
12	199	1225	338
95	171	249	511
419	257	383	356
764	106	296	381
894	121	249	376
251	224	246	495
932	110	229	362
891	79	257	422
435	224	417	369
183	216	954	300
149	163	275	346
720	141	174	371
922	109	278	543
286	109	771	441
904	109	275	539
965	94	198	410
467	198	344	313
955	115	269	364
648	183	424	288
862	127	152	443
886	93	299	382
192	164	289	532
283	146	454	422
154	159	519	407
157	152	326	437
349	96	842	420
925	57	285	588
552	118	408	254
955	94	247	400
238	236	818	242
145	156	212	397
568	200	360	267
935	85	278	631
137	150	466	500
213	137	627	477
180	130	802	479
137	133	820	434
131	139	372	510
204	118	1025	434
137	145	258	497
726	108	344	354
944	80	236	601
512	187	369	380
178	135	694	433
197	122	871	437
126	152	185	448
435	250	399	332
291	124	605	402
122	135	482	413
839	88	345	326
200	116	791	403
918	94	290	470
522	191	401	231
949	85	221	450
408	156	494	401
128	147	294	498
971	107	196	286
938	94	276	340
580	179	379	329
957	111	264	313
928	100	263	374
245	220	430	467
903	94	282	331
743	101	446	344
777	83	393	424
671	119	528	401
708	115	340	423
670	129	302	322
915	94	331	331
630	80	572	400
357	104	922	504
903	86	371	533
939	73	329	426
946	82	329	464
490	196	405	383
947	68	301	516
576	180	190	296
945	69	311	538
921	37	306	591
981	62	259	500
893	41	94	504
966	58	310	490
829	62	239	472
944	47	326	638
812	38	459	537
923	54	335	549
471	52	806	460
968	33	310	567
945	19	317	684
284	87	995	424
0	40	1280	659
74	77	425	608
33	80	702	493
74	72	1205	511
93	80	246	312
98	65	435	620
200	70	679	388
90	25	814	459
117	61	947	521
118	96	305	316
29	56	822	400
41	76	1158	396
67	89	332	477
562	40	589	409
62	73	385	624
32	77	654	420
922	30	301	614
859	16	340	512
0	120	972	450
0	101	1208	491
9	136	473	541
538	79	627	549
141	113	1138	459
101	124	354	535
43	156	1236	381
255	102	1024	504
145	150	172	546
157	135	760	320
309	147	970	445
84	130	1195	471
64	142	723	465
94	147	1185	471
107	148	962	463
849	113	350	547
405	266	458	306
938	135	270	503
595	155	296	488
519	138	611	460
82	209	612	404
752	139	445	517
544	137	637	434
935	151	294	526
350	197	553	454
728	191	518	452
93	204	719	391
143	224	328	381
419	147	678	542
450	160	793	485
198	190	1081	428
409	176	609	354
724	218	482	424
174	201	786	418
854	179	374	467
41	230	1171	374
876	173	397	499
423	170	800	459
85	219	705	429
115	236	688	402
137	240	321	439
457	171	774	456
807	156	407	471
586	323	224	382
937	161	261	505
640	211	243	294
918	137	259	582
47	258	888	287
67	210	910	436
110	219	369	477
107	236	329	453
913	131	249	505
269	231	685	348
814	184	373	486
71	227	675	392
277	187	772	375
722	155	460	511
62	219	558	437
881	185	299	503
66	235	1084	345
101	241	325	396
714	128	415	516
361	178	781	485
101	203	1089	425
382	188	704	473
157	219	967	315
804	156	371	510
450	287	346	386
911	192	248	461
181	259	440	405
116	229	414	437
429	181	361	453
51	226	876	391
115	215	294	467
664	117	483	508
58	224	923	388
134	216	299	482
103	247	457	416
667	186	502	459
583	160	565	430
867	161	322	526
110	239	350	430
354	198	789	435
91	214	475	414
457	175	502	343
169	207	956	422
117	213	269	477
901	154	179	217
687	264	10	264
624	301	165	207
253	248	184	465
51	201	432	488
73	213	350	461
389	146	667	404
54	199	429	488
624	126	495	511
67	213	348	465
461	196	537	383
71	180	564	434
859	164	327	494
411	114	770	456
88	220	322	485
498	300	283	385
893	135	206	464
470	322	222	323
885	148	171	444
280	280	187	429
628	236	160	447
925	129	297	552
466	300	314	347
794	114	444	439
910	181	313	440
140	250	283	469
869	159	264	412
329	284	384	380
928	168	260	465
184	236	315	469
643	172	392	468
576	245	667	341
503	348	342	300
922	108	243	485
664	236	231	435
923	196	296	523
525	276	240	353
952	155	180	461
487	350	185	296
540	305	370	414
962	191	266	493
152	277	572	351
952	176	257	477
295	210	416	447
620	302	320	381
970	201	277	485
626	250	306	352
974	197	274	497
510	311	351	325
981	196	266	479
464	252	536	320
995	191	259	503
269	283	761	280
566	203	713	431
988	203	287	487
748	264	203	254
1008	195	10	515
946	262	250	323
1000	120	275	584
989	203	286	490
705	255	238	320
993	194	274	525
545	341	340	230
1007	181	219	466
621	219	580	394
967	207	277	483
978	215	273	472
605	316	409	354
1018	234	261	466
360	284	727	329
1036	233	243	445
771	270	219	415
996	226	283	489
556	290	567	358
1017	231	244	462
722	152	557	490
1045	221	234	427
929	184	305	485
464	175	758	493
1056	221	223	473
780	181	487	473
218	289	283	411
735	305	316	394
1093	223	186	447
1074	223	195	447
696	302	321	385
1099	241	180	456
1019	220	206	415
1105	230	149	423
683	405	213	262
1097	272	182	417
933	269	218	383
1151	218	121	457
1136	239	10	422
1169	288	108	327
