717	302	28	46
715	309	21	36
713	319	14	28
713	323	13	20
725	306	11	33
725	284	11	18
702	284	57	19
746	288	38	38
740	285	44	38
731	284	55	41
726	281	59	48
719	281	66	54
713	281	72	51
707	280	78	52
706	278	79	57
705	278	80	54
705	279	79	53
704	277	78	56
703	278	79	53
703	276	78	56
702	276	80	56
701	276	80	53
700	275	79	56
698	277	81	54
698	275	79	56
697	277	81	54
697	275	79	56
696	275	81	54
696	274	79	55
695	275	80	53
694	274	81	56
693	275	81	54
693	275	79	56
691	274	80	56
690	274	81	54
690	272	79	56
689	273	80	53
688	272	81	52
687	270	81	55
687	270	80	53
687	270	79	53
686	268	80	55
685	268	80	53
684	266	81	55
683	265	80	53
682	263	79	55
681	262	80	53
681	260	79	52
679	256	81	55
679	255	80	53
679	253	79	53
679	250	80	52
678	246	80	55
678	244	80	53
678	242	79	52
678	238	80	55
679	238	80	53
679	237	79	52
679	236	80	55
679	236	80	53
681	234	79	56
681	234	80	56
681	235	80	57
681	235	81	57
682	236	81	54
683	236	80	57
683	238	82	54
685	237	80	56
685	238	81	54
687	238	79	57
686	240	81	54
688	240	79	57
688	240	81	57
689	242	80	54
689	242	79	57
688	244	81	54
689	244	79	57
688	245	81	57
688	247	81	54
689	246	80	56
689	248	81	58
690	250	81	55
690	250	81	56
691	252	82	54
693	253	80	56
692	254	81	54
694	253	79	57
694	254	81	57
695	255	81	54
695	256	80	56
694	257	81	57
694	258	81	54
694	257	80	56
694	258	81	54
692	258	82	56
691	258	81	54
692	257	80	56
690	258	80	53
687	257	82	56
685	257	82	55
686	255	81	60
685	255	80	56
685	254	79	57
686	254	77	54
686	253	78	56
686	251	79	57
685	249	79	58
685	248	79	54
686	245	79	55
688	244	76	53
695	239	69	51
686	238	80	55
687	236	80	53
686	234	81	52
688	229	80	58
690	228	80	55
691	225	80	56
695	224	67	53
693	220	80	56
697	218	79	54
698	216	79	52
704	212	74	51
711	208	68	55
719	206	61	52
730	205	52	45
739	202	44	44
744	197	39	44
751	196	33	37
758	193	28	35
765	193	21	32
770	199	17	26
736	189	86	28
680	207	198	27
858	280	68	58
856	278	92	63
857	278	92	66
858	279	92	63
858	278	91	65
858	280	92	62
858	279	91	67
804	273	101	79
716	182	71	55
717	182	72	56
718	182	73	56
718	183	74	55
719	183	70	57
720	184	63	56
719	182	65	60
720	184	63	56
717	186	65	56
718	186	60	56
716	187	63	59
715	189	66	56
714	190	70	57
713	190	76	56
712	190	75	56
710	192	75	56
709	191	68	57
707	193	63	56
706	192	59	59
703	194	60	55
704	193	58	58
703	193	58	58
701	193	58	58
700	195	58	58
701	195	54	59
698	199	57	57
698	199	52	57
698	199	49	55
695	200	52	55
697	200	48	54
697	198	45	56
698	197	45	55
697	198	44	54
697	195	44	56
698	193	44	57
700	192	40	58
699	193	39	55
702	193	31	53
704	193	27	54
707	193	25	51
709	190	32	55
711	187	42	57
712	185	49	56
716	183	49	56
717	186	50	53
718	184	48	57
720	183	47	55
721	186	45	51
723	182	43	55
725	183	39	53
726	184	37	52
730	186	29	50
730	186	26	52
734	200	14	37
759	239	15	27
725	271	22	13
727	272	11	11
709	258	48	16
706	263	18	27
708	270	13	13
719	263	13	10
726	262	12	12
732	261	12	14
712	256	53	13
740	255	35	15
751	256	13	13
759	259	13	13
767	261	13	11
775	258	12	10
780	258	10	10
785	263	10	13
786	262	10	15
793	263	10	12
801	247	11	46
805	223	18	93
857	267	40	76
864	263	63	74
886	169	78	58
892	167	67	60
897	167	64	64
908	171	51	57
915	170	43	58
923	170	33	57
932	174	25	50
940	181	18	36
897	195	103	25
989	190	63	74
989	191	91	68
986	192	93	68
986	191	93	68
984	191	93	69
984	190	94	71
984	193	94	70
983	192	95	72
1058	169	63	47
1061	169	73	55
1063	170	85	56
1070	169	87	56
1081	169	86	59
1090	167	86	60
1097	165	87	58
1105	161	87	60
1115	161	87	61
1122	162	87	58
1130	162	87	61
1139	164	86	60
1148	167	85	60
1155	170	86	61
1163	173	83	61
1170	176	85	60
1177	179	85	64
1185	180	85	62
1192	181	84	58
1198	179	80	60
1202	179	76	60
1204	176	74	60
1205	172	73	62
1205	169	74	60
1205	168	73	59
1201	165	78	61
1195	164	83	61
1187	166	90	60
1179	168	89	59
1165	169	87	58
1144	167	89	61
1125	168	89	59
1105	169	88	58
1084	168	90	60
1059	170	91	59
1039	170	88	59
1019	170	89	61
1003	171	89	62
988	172	89	60
974	172	88	62
963	173	85	59
953	172	85	61
944	173	89	62
938	174	85	63
928	176	88	62
920	178	85	59
914	177	88	61
910	179	88	59
902	178	89	61
895	180	91	59
886	178	92	59
876	177	98	59
863	175	102	57
853	175	97	57
839	175	100	57
827	176	101	55
816	177	100	56
802	179	103	54
790	182	100	54
776	183	103	54
767	185	100	54
755	183	102	55
749	183	101	56
742	184	104	57
737	183	103	56
734	183	102	55
731	183	104	56
729	184	103	56
727	182	106	55
728	181	102	56
728	176	104	57
732	173	103	56
739	168	102	55
745	164	101	56
749	161	101	57
751	160	102	57
752	158	102	57
752	156	103	58
754	154	103	59
753	156	104	56
753	154	103	58
753	155	103	56
752	155	102	57
751	157	102	55
748	156	104	56
748	155	103	56
746	155	105	55
745	155	104	55
743	154	104	55
742	154	106	55
741	153	106	56
741	151	103	56
740	151	105	55
737	149	107	55
735	149	103	56
633	191	62	72
730	149	68	53
727	147	107	56
625	192	72	69
606	191	94	71
717	148	100	50
624	189	74	71
605	189	93	73
704	143	103	51
610	188	88	73
608	190	92	74
606	189	95	77
607	188	93	76
608	187	92	75
607	184	93	77
607	186	92	78
610	183	93	76
610	183	92	75
613	184	92	74
614	184	90	73
612	184	93	72
613	184	92	71
613	183	93	72
614	183	89	76
614	179	82	82
612	180	83	83
610	182	79	83
609	183	81	81
609	183	81	81
617	187	65	82
613	186	73	84
610	183	78	90
609	186	67	84
605	185	75	86
602	188	81	93
599	191	87	87
624	168	116	81
609	170	130	91
624	167	109	87
623	178	105	65
624	177	100	66
620	186	100	65
618	188	97	65
615	193	101	64
614	196	101	64
614	196	100	64
606	199	107	71
617	201	98	65
617	203	99	64
619	207	100	64
621	207	99	64
621	211	100	64
624	213	99	64
625	214	99	64
627	216	100	64
628	216	100	64
630	217	99	64
632	218	100	64
635	218	99	64
635	220	100	64
635	220	101	64
635	221	100	64
635	223	101	64
637	223	100	64
635	224	101	64
636	225	100	64
635	227	101	64
635	226	101	64
635	228	100	65
636	227	100	64
636	227	101	64
636	226	101	64
636	225	101	65
637	225	100	65
638	225	100	65
638	225	100	64
638	226	101	64
637	226	100	64
638	226	99	64
637	227	100	64
636	227	101	64
637	226	100	64
638	226	99	64
637	226	100	64
637	226	99	64
637	226	99	64
636	226	99	64
634	226	100	64
633	226	100	64
631	225	100	67
630	226	99	66
628	225	100	68
627	226	101	66
625	227	101	65
623	227	101	65
621	227	100	69
618	231	100	66
618	231	101	69
615	233	103	70
613	237	102	68
614	237	100	67
614	236	101	70
614	238	100	68
615	236	99	71
614	238	100	67
599	235	118	73
615	229	98	86
594	229	123	85
594	226	121	91
598	229	121	84
605	220	108	73
599	218	119	71
601	217	116	74
604	214	118	71
606	211	117	73
607	209	116	74
609	208	117	72
609	206	117	70
610	206	118	70
612	202	118	73
613	201	118	71
615	199	118	70
615	197	118	73
617	195	119	71
618	191	118	73
619	189	120	71
622	187	120	69
621	182	122	73
622	179	120	76
623	178	124	72
625	173	121	75
624	169	123	77
626	167	123	74
626	162	123	77
625	160	125	78
625	157	125	79
624	155	126	80
624	152	127	80
626	148	128	81
629	148	129	82
623	143	132	91
626	139	126	88
626	144	130	79
627	139	129	81
626	139	131	82
626	139	130	83
626	135	130	83
629	135	131	83
629	134	131	98
629	130	130	91
632	127	124	97
626	130	130	98
628	124	127	90
628	128	127	104
628	126	126	92
626	125	124	93
627	123	123	86
627	126	124	88
628	122	120	84
626	123	124	80
624	123	127	80
622	123	123	81
623	123	120	80
624	124	118	71
618	124	123	73
489	160	86	127
448	210	97	72
452	218	89	56
476	162	94	71
445	230	59	50
444	224	55	55
444	224	55	55
443	224	55	55
443	223	56	56
443	225	56	56
443	224	56	56
443	224	56	56
443	224	57	57
443	226	57	57
442	228	57	51
444	226	54	54
444	226	54	54
444	225	55	55
443	227	55	55
443	227	55	55
443	227	55	55
443	227	56	56
443	229	56	56
443	232	56	50
444	231	53	53
444	231	53	53
444	233	54	54
444	232	54	54
444	231	59	54
445	233	57	50
442	231	62	54
444	232	58	51
446	230	55	55
445	230	55	55
445	229	55	55
445	229	56	56
441	229	64	56
443	229	60	53
440	228	65	57
442	229	61	54
440	227	66	58
442	230	62	50
439	227	67	56
438	227	70	54
437	229	71	50
473	159	96	68
472	159	97	70
455	156	99	73
430	230	79	57
431	229	72	54
429	228	71	55
429	228	72	56
428	230	73	57
428	232	74	52
427	231	76	55
420	233	74	52
422	235	71	50
421	233	72	53
422	237	71	50
421	233	72	53
420	234	75	55
419	236	78	52
419	238	77	51
421	236	72	56
419	238	76	51
420	236	75	56
418	240	74	52
418	238	75	55
418	240	74	52
418	239	75	55
418	244	74	51
418	242	74	55
418	244	73	51
418	243	74	55
418	245	73	51
421	244	74	54
421	246	76	51
422	244	75	56
422	246	74	52
424	245	71	55
423	244	72	56
428	246	73	51
432	243	70	54
432	245	71	55
434	243	72	56
435	245	69	51
439	242	68	53
441	242	69	54
442	244	70	49
444	242	67	52
446	242	68	53
445	243	69	53
449	245	66	49
452	244	65	51
451	244	66	51
455	246	64	52
456	245	63	53
458	246	64	52
457	246	66	51
460	246	64	52
463	242	58	58
463	247	58	51
466	246	63	55
467	249	59	52
469	249	56	56
469	248	61	56
470	252	59	52
472	251	55	55
474	253	56	56
475	255	56	56
476	256	56	56
475	258	56	56
475	261	57	50
479	261	54	54
479	262	54	54
479	267	54	48
515	265	51	51
501	196	97	69
502	198	98	70
501	200	100	67
502	202	98	73
502	196	97	85
499	202	104	73
501	199	100	117
497	215	108	108
496	208	109	124
650	184	78	110
702	173	99	53
703	177	97	58
701	176	101	60
699	175	104	62
697	174	108	65
699	172	104	67
711	172	100	67
706	166	110	66
704	165	114	68
702	155	118	88
710	153	102	68
705	154	112	67
703	153	116	69
722	151	108	72
717	152	118	71
736	154	105	66
733	154	112	67
731	152	116	69
698	155	151	90
736	161	110	78
729	163	124	74
736	168	110	64
727	166	127	67
698	168	154	99
719	170	132	110
692	164	142	121
697	174	150	117
740	175	109	76
743	177	104	73
736	176	117	75
699	177	151	94
715	177	136	95
699	180	153	114
705	179	141	118
706	172	138	110
695	176	154	120
715	181	136	109
698	166	146	97
694	172	153	120
695	170	153	123
698	167	147	116
691	170	153	118
693	169	149	120
692	169	151	121
693	165	149	115
685	168	154	119
687	167	150	120
688	166	148	122
688	167	148	119
687	167	150	120
686	166	152	122
689	172	146	109
722	166	115	63
689	162	153	86
692	148	147	115
699	158	149	95
697	159	152	119
699	159	148	120
707	158	153	121
712	161	143	116
723	150	141	94
719	152	148	115
733	144	140	87
729	142	147	121
760	136	125	97
730	148	111	116
748	142	145	127
751	123	140	129
747	126	147	122
785	124	110	56
752	125	148	70
743	147	102	102
740	147	109	102
789	123	112	58
788	125	108	59
753	129	137	64
764	124	116	53
764	120	115	63
736	123	137	68
745	115	119	55
751	113	109	54
708	113	154	77
705	139	92	73
695	122	87	98
697	104	83	98
698	82	80	90
705	50	80	98
712	23	79	102
753	6	120	27
747	3	132	92
814	2	108	44
780	62	83	101
793	118	82	92
806	177	81	99
815	233	80	98
821	284	79	102
822	330	80	98
815	344	82	102
811	335	82	100
807	329	81	99
805	325	86	98
809	321	85	98
812	310	85	100
815	299	84	101
819	294	84	99
818	295	85	100
818	295	86	101
817	295	86	100
813	291	87	101
810	287	83	100
807	272	85	100
807	255	85	101
806	239	86	99
806	224	86	104
806	215	84	101
803	202	82	105
803	197	83	102
802	190	85	100
801	182	86	101
801	172	86	100
800	165	83	99
795	153	85	104
791	148	94	101
841	106	112	60
832	99	110	66
815	96	114	62
807	89	113	67
802	84	112	58
790	80	108	65
765	82	112	61
754	76	111	66
743	80	115	57
736	75	114	65
732	76	111	62
726	74	111	60
727	75	110	60
724	79	109	59
721	79	115	64
721	86	115	57
725	90	113	59
723	87	117	65
723	91	117	58
738	96	111	60
739	93	110	66
737	97	114	68
671	104	157	88
513	144	100	140
624	140	95	84
601	146	89	79
580	147	94	85
625	117	111	51
541	149	86	79
522	142	88	83
497	137	86	86
486	140	92	86
471	144	89	83
466	149	86	86
514	121	109	58
508	156	70	79
567	160	75	86
667	130	99	54
655	180	73	88
749	151	104	53
746	185	66	86
842	149	89	60
827	175	73	84
898	131	109	63
894	123	111	67
885	117	108	63
872	111	110	66
865	100	110	68
823	91	139	87
823	75	118	88
805	69	108	65
756	59	135	84
609	97	97	114
749	48	108	60
735	46	108	65
724	42	112	67
726	37	107	63
733	30	110	66
748	31	110	68
628	91	80	63
541	167	95	57
558	176	94	59
573	187	93	60
586	194	94	60
598	197	90	60
606	197	94	59
609	196	92	60
606	196	94	59
601	191	93	60
595	184	92	60
586	178	93	60
571	175	90	60
551	174	92	59
533	173	91	59
515	169	91	59
495	169	92	59
475	175	91	53
454	174	93	56
440	175	92	58
428	178	90	58
415	180	90	58
407	183	90	58
402	184	92	58
403	185	90	58
407	185	92	58
412	185	92	59
420	183	92	59
429	178	93	59
445	170	95	59
463	161	97	60
476	156	97	61
487	150	97	62
498	145	97	56
509	136	99	59
515	131	99	62
516	131	98	57
517	125	100	60
515	121	104	62
518	121	97	58
513	118	101	60
510	118	96	57
504	116	99	59
501	115	96	61
497	115	97	62
496	116	96	56
493	116	98	59
489	115	102	61
489	119	97	57
485	118	100	60
487	120	97	56
486	122	99	59
487	127	96	61
482	133	98	62
481	143	94	62
477	156	95	61
472	169	94	61
468	181	94	61
464	194	94	61
461	205	93	60
457	214	93	60
452	224	93	60
448	231	92	60
450	236	90	60
443	240	90	59
442	241	88	58
441	240	86	57
441	238	85	56
438	238	86	55
440	235	83	61
440	237	82	57
438	236	82	59
439	240	80	56
441	238	77	60
440	238	78	60
440	238	79	61
444	237	69	62
441	240	75	58
446	242	66	59
446	240	72	63
448	241	68	60
445	239	73	59
447	236	70	66
442	236	68	60
439	233	74	57
435	229	71	58
430	222	69	59
430	217	70	59
428	218	74	57
426	211	70	58
415	204	73	64
417	201	69	61
408	198	65	58
401	198	70	61
396	204	66	58
390	209	71	62
386	217	67	59
380	224	73	58
377	232	71	58
378	239	71	60
378	246	65	58
375	251	71	62
377	260	66	59
378	265	68	58
378	268	73	58
382	271	65	58
382	273	71	57
385	274	70	57
387	275	72	56
391	275	64	57
391	273	69	60
394	274	69	58
397	275	69	56
401	276	63	56
402	274	59	59
402	274	60	60
405	273	60	60
405	272	60	60
405	275	60	56
407	271	58	58
409	269	59	59
415	265	52	59
409	265	51	56
406	262	54	54
411	257	43	54
421	187	109	45
416	168	113	62
413	166	109	61
405	163	110	66
396	166	110	64
386	165	112	67
383	167	116	70
458	244	63	57
446	244	72	64
434	243	78	61
422	241	79	61
416	240	102	70
416	240	100	71
414	238	102	75
412	238	103	78
411	238	103	80
411	237	102	81
412	233	101	81
410	233	102	72
410	234	102	69
409	231	101	72
410	232	103	68
413	228	101	72
413	226	101	72
416	227	102	68
416	225	100	72
418	224	102	68
421	221	100	72
424	218	101	72
425	217	103	72
428	217	102	69
432	213	101	72
434	213	103	68
439	210	101	71
443	209	102	71
447	209	101	72
450	208	102	72
453	210	102	69
456	210	101	71
459	208	102	71
459	210	105	68
476	210	91	71
476	211	92	72
478	214	89	70
475	215	94	70
468	216	102	70
467	216	102	71
467	217	103	72
467	219	103	69
468	218	102	71
465	219	103	72
464	220	103	69
465	220	102	71
464	223	103	68
464	222	102	72
463	224	103	69
463	224	102	71
462	225	103	68
461	226	103	71
461	228	103	68
460	227	102	71
460	228	103	72
460	230	102	69
458	229	102	71
457	231	103	71
457	232	103	68
458	231	101	71
455	233	102	71
454	236	103	68
454	236	102	71
453	239	102	68
453	238	102	70
453	237	102	71
452	240	103	68
452	238	103	71
453	240	103	68
454	238	102	71
455	240	103	68
456	240	102	71
456	242	103	68
456	241	103	71
458	242	103	71
457	244	103	68
459	242	103	71
460	245	103	68
460	246	102	71
462	246	103	72
461	247	103	69
463	248	102	68
464	247	103	70
464	246	102	72
464	248	103	69
464	246	103	71
464	247	103	69
465	246	101	71
465	247	102	68
464	245	103	70
464	244	103	72
465	245	102	69
465	243	101	72
464	242	103	72
463	244	102	69
464	242	101	72
463	244	103	69
463	243	102	71
462	245	103	68
462	245	104	71
462	245	103	72
462	247	103	69
463	247	102	71
463	248	103	72
463	250	103	69
463	249	104	71
464	250	104	69
465	249	102	71
466	249	103	72
466	252	104	69
468	253	102	71
468	255	103	71
467	256	103	72
469	259	104	69
470	259	104	71
470	261	104	71
472	262	103	72
472	265	104	69
475	265	102	71
475	267	103	71
476	269	103	71
478	270	103	68
479	270	103	71
480	271	103	72
481	273	104	69
484	273	102	71
483	275	103	68
487	275	101	71
487	275	102	71
489	275	103	72
489	278	104	69
489	276	105	71
491	277	104	69
494	277	102	71
495	278	103	71
496	279	103	71
497	280	103	68
499	281	103	67
500	279	103	70
501	280	103	68
503	277	104	71
503	278	103	69
505	277	102	71
505	278	103	68
505	276	103	71
506	276	103	68
508	273	102	71
508	272	103	68
510	271	102	71
513	271	103	68
517	268	102	71
520	268	103	72
524	268	102	71
529	268	103	71
532	269	103	68
538	268	101	71
543	268	102	70
550	270	102	68
556	268	103	70
563	271	103	68
568	271	103	71
573	273	103	70
579	275	103	71
584	276	103	71
588	278	103	71
592	279	103	72
594	280	104	71
596	281	103	72
599	283	102	69
598	284	102	71
598	284	103	72
599	284	102	72
600	282	103	73
601	284	103	69
602	284	102	71
600	285	103	72
601	287	102	69
601	289	101	71
598	290	102	72
597	293	103	72
594	300	102	69
590	303	102	71
586	308	103	72
581	314	104	69
577	318	102	71
572	324	103	68
568	325	103	72
564	330	102	69
560	333	102	71
557	334	103	72
554	336	104	69
553	335	102	71
549	336	103	72
548	337	104	69
548	336	103	71
548	335	103	73
548	336	103	69
548	335	102	71
548	335	103	72
546	336	104	69
547	335	102	71
546	335	103	72
547	335	104	69
548	333	102	71
547	332	103	72
547	332	104	69
549	328	102	71
548	325	103	72
547	322	104	74
544	321	106	74
542	318	107	75
542	319	107	71
541	318	106	74
539	320	107	71
537	318	108	75
537	319	108	76
536	321	109	76
533	323	110	77
532	325	109	76
530	325	110	77
528	327	111	78
525	329	112	78
523	330	113	79
522	331	112	79
519	331	113	79
514	333	114	79
512	331	114	80
510	331	115	81
507	328	115	81
502	324	116	82
500	320	116	81
503	316	116	82
498	313	117	82
494	311	118	82
490	310	119	82
487	309	119	82
484	308	119	83
478	311	120	83
474	310	120	84
470	310	122	84
467	311	122	85
463	311	121	85
463	313	122	86
461	314	121	82
460	313	122	86
458	314	121	82
459	313	122	84
459	315	122	81
460	314	121	84
461	315	122	85
463	315	121	85
465	317	122	85
465	317	122	84
469	317	122	85
470	318	122	85
473	320	121	84
475	319	122	85
475	320	123	84
476	322	122	85
478	323	123	85
478	325	121	84
479	328	122	84
479	328	122	84
480	331	122	84
480	332	122	86
479	334	123	84
479	335	123	85
481	338	123	85
482	339	123	85
482	341	123	85
483	344	122	84
484	346	122	86
486	348	123	86
487	351	122	85
487	353	123	85
489	353	123	85
490	352	123	86
492	354	123	85
493	356	123	84
496	355	123	86
498	358	123	85
498	359	123	85
498	360	123	86
498	362	122	82
499	361	122	86
498	362	122	84
498	361	122	86
498	362	122	84
498	361	122	86
498	363	122	82
498	362	122	84
497	362	122	85
497	363	122	84
497	360	122	84
498	358	122	84
498	358	122	84
498	356	122	84
499	353	122	85
498	353	122	81
499	349	122	83
500	347	122	83
501	346	122	81
501	339	123	85
501	338	124	82
501	333	101	81
504	332	66	72
503	326	34	79
467	390	35	35
470	384	35	23
447	384	23	23
412	391	23	18
381	394	21	21
349	401	19	17
321	402	74	13
366	369	42	54
353	366	48	16
364	366	37	11
367	363	32	11
368	361	32	11
370	359	30	11
368	357	37	10
370	355	33	11
371	354	32	11
371	353	32	11
372	352	32	10
373	351	32	10
376	349	32	10
376	346	32	10
382	343	30	10
380	342	36	10
384	339	31	10
383	338	36	10
386	338	31	11
385	339	32	10
385	339	32	10
384	341	32	10
383	342	30	10
382	343	30	10
378	345	36	10
379	347	31	10
379	348	31	10
378	349	30	10
375	350	36	10
377	351	31	11
375	352	32	10
375	352	32	10
375	353	32	10
375	353	32	10
375	353	32	10
375	353	32	10
376	353	32	10
376	353	32	10
376	353	32	10
375	353	37	10
377	352	32	11
380	350	31	11
381	347	32	10
382	345	30	10
379	342	36	10
383	336	31	11
385	332	32	10
385	329	32	10
385	324	32	10
385	322	32	10
385	319	32	10
385	316	32	10
385	314	32	10
385	311	32	10
385	309	32	10
385	309	32	10
385	308	32	10
383	306	32	12
383	307	32	10
382	306	31	12
381	305	31	11
381	306	30	10
378	305	31	12
378	306	31	11
376	307	30	10
373	307	31	12
373	306	31	11
372	308	30	10
372	308	31	10
370	310	31	10
369	311	31	10
368	313	31	10
368	314	31	12
365	315	31	11
363	317	30	12
363	319	31	11
362	321	30	12
361	323	31	11
359	324	30	12
334	326	79	11
357	327	34	13
358	330	28	12
357	332	30	10
352	333	36	10
354	335	31	10
354	336	30	10
355	337	28	12
353	338	30	10
352	340	30	10
353	341	28	10
353	342	29	11
353	342	31	10
355	342	29	10
355	342	30	10
356	342	28	11
357	344	29	10
357	344	28	10
358	343	27	11
361	343	28	12
360	344	30	10
364	344	28	10
367	344	27	10
365	343	33	11
372	342	26	11
374	342	27	10
376	342	26	10
379	340	26	11
380	339	27	10
380	339	26	10
380	338	26	11
383	336	27	11
384	334	28	10
384	334	27	11
389	333	24	10
389	331	25	10
390	329	26	11
393	327	23	11
392	327	26	11
393	325	27	10
395	323	22	10
396	323	24	10
397	320	21	10
397	321	23	10
398	318	24	10
398	317	26	10
398	316	26	10
377	314	68	11
355	312	112	16
372	313	56	14
343	313	114	14
368	312	65	16
392	313	32	13
395	314	27	10
375	316	68	10
393	316	26	10
393	316	26	10
393	316	26	10
393	315	26	10
393	315	26	10
392	316	26	10
392	316	26	10
392	316	26	10
392	316	26	10
392	318	26	10
392	319	26	10
390	320	26	10
389	321	26	10
389	322	26	10
389	324	26	10
389	324	26	10
389	324	26	10
384	325	33	10
386	324	29	10
387	326	28	10
384	326	27	10
382	326	26	10
362	324	66	11
380	324	30	10
381	322	29	10
382	321	28	10
383	320	27	10
382	317	33	10
382	314	37	10
382	312	39	11
369	303	12	10
353	306	44	10
333	306	83	10
366	306	67	19
378	306	62	20
380	300	58	24
377	296	64	25
372	291	69	26
372	290	69	24
373	287	66	23
370	282	68	26
369	280	68	24
371	278	65	23
370	273	63	26
369	272	65	23
367	266	63	26
362	265	65	23
368	262	52	22
361	258	59	23
358	257	59	21
364	256	47	20
362	254	50	21
344	251	65	21
340	247	65	21
343	245	60	21
344	244	58	20
332	243	69	19
337	240	59	21
341	244	57	20
341	245	58	22
343	247	58	21
354	248	47	20
353	247	49	24
354	251	47	23
356	255	44	22
356	259	42	25
356	268	43	22
354	272	41	20
351	276	44	23
350	282	43	21
351	287	41	20
349	295	39	19
343	299	44	22
345	302	42	25
341	307	43	26
338	313	45	27
337	320	47	23
340	322	44	26
339	330	46	23
340	334	44	26
339	340	45	22
340	345	43	26
338	354	45	22
340	358	42	25
340	364	44	26
341	372	46	23
342	377	43	26
343	383	45	22
344	385	43	25
346	390	44	26
346	393	46	27
348	400	48	24
349	400	45	27
351	405	47	23
355	403	45	27
358	408	46	23
359	409	44	26
358	409	46	27
362	414	47	23
363	413	44	27
362	414	46	23
366	414	44	26
365	418	45	22
367	416	42	25
366	416	43	26
365	417	45	27
365	419	46	23
366	417	44	26
319	419	138	23
349	409	56	32
352	408	57	28
361	408	46	27
359	408	40	23
355	408	42	21
353	406	40	24
349	407	41	20
337	403	47	23
339	404	45	22
338	404	42	21
339	402	40	24
336	403	42	25
334	403	43	26
333	405	44	22
334	404	42	25
333	405	44	26
333	409	45	23
334	409	42	21
335	411	41	24
334	411	42	25
333	413	43	26
333	414	45	22
334	414	43	25
333	414	44	26
286	416	138	23
242	411	226	32
184	256	119	75
176	256	129	76
174	256	132	74
178	255	129	72
179	252	129	74
179	252	131	73
180	249	131	74
180	248	132	75
182	249	129	72
183	247	130	75
185	247	129	74
185	247	131	73
186	246	131	74
188	245	129	74
189	243	131	73
189	240	131	71
191	237	130	73
191	236	130	74
191	237	131	71
192	236	130	73
191	234	130	74
190	234	131	75
186	234	133	74
183	232	133	76
182	231	131	78
180	230	132	81
180	232	131	80
180	231	132	82
181	233	130	79
184	232	131	81
188	232	129	83
191	233	129	83
195	234	128	83
195	235	131	82
198	237	130	83
197	238	131	83
198	239	129	84
199	242	126	83
198	243	128	82
198	242	128	86
198	245	128	84
198	249	128	83
200	250	128	83
199	251	129	82
199	251	129	82
201	251	129	83
202	253	130	83
202	255	130	83
203	258	130	83
205	260	130	83
206	262	130	80
209	263	130	82
211	262	129	82
213	262	129	83
215	263	129	83
217	263	129	83
220	264	129	80
223	263	129	81
227	262	130	82
232	264	130	79
234	265	132	77
242	263	130	81
247	264	130	79
252	265	129	78
254	265	129	78
257	262	129	80
260	264	129	77
262	264	128	80
263	264	130	77
264	263	130	80
265	264	130	78
267	263	131	80
269	265	130	77
268	265	130	80
270	266	130	78
272	265	131	81
274	265	130	82
276	269	130	79
276	272	130	77
278	274	131	76
280	273	131	80
282	277	130	77
283	280	130	76
285	281	130	76
286	284	130	75
287	284	132	75
288	286	133	75
290	287	130	76
292	289	130	75
292	290	132	74
294	291	132	75
297	293	130	75
298	294	132	75
303	294	130	75
305	295	132	74
312	296	132	75
319	297	130	75
326	298	130	75
331	300	132	75
340	301	130	75
348	302	132	74
357	303	130	74
364	307	132	75
373	309	131	74
380	309	132	79
387	311	131	76
394	313	131	76
403	314	130	75
409	315	132	75
416	316	131	75
421	315	133	79
428	318	130	75
432	316	132	79
436	318	130	74
436	318	131	75
437	319	133	74
436	317	133	75
438	317	130	75
435	317	132	75
436	315	130	75
433	314	132	75
432	313	130	75
429	313	132	74
426	314	133	72
424	312	131	73
420	312	131	74
418	310	132	75
413	309	133	75
412	310	130	73
408	308	130	74
406	308	132	74
403	307	132	74
399	306	132	74
397	304	132	74
395	304	132	74
392	302	133	74
388	301	133	75
387	302	133	73
383	300	132	75
380	301	133	75
376	303	133	73
374	302	132	74
371	304	132	73
368	306	132	72
369	306	130	72
368	305	130	73
367	308	130	73
369	309	130	73
371	308	131	73
374	309	131	73
377	310	131	71
381	310	129	72
385	310	129	73
388	309	130	73
392	310	130	73
394	310	130	73
397	311	131	73
397	311	131	73
400	310	131	74
404	310	132	74
406	310	132	74
408	309	132	75
412	309	130	73
414	303	130	78
420	303	130	73
425	299	131	74
429	298	132	75
434	298	130	73
440	294	130	78
446	295	131	73
453	293	131	75
457	292	133	74
465	291	133	75
474	289	130	75
480	288	132	75
487	287	134	73
497	283	132	79
506	282	131	74
515	279	132	75
523	275	134	80
534	276	133	75
545	276	134	73
558	273	132	74
569	271	133	76
580	270	134	75
591	268	134	75
602	266	135	77
614	266	133	74
627	263	133	76
639	263	134	75
651	263	134	73
666	261	133	74
680	261	133	75
696	262	133	73
712	263	132	74
728	263	132	74
747	264	132	74
766	265	133	74
787	265	133	75
808	265	133	75
830	264	134	75
852	265	134	73
872	264	132	74
891	262	133	74
908	261	133	75
926	262	133	73
941	260	132	75
953	261	133	75
964	262	133	76
970	263	135	77
977	264	133	74
980	264	133	76
977	264	134	75
972	262	131	80
971	263	130	75
966	261	132	79
960	262	131	77
954	260	131	80
949	261	131	75
945	260	132	75
941	261	134	73
940	257	132	79
940	260	132	74
939	258	133	75
939	259	133	73
940	256	132	75
