523	314	326	177
524	314	327	176
525	311	327	177
526	310	327	176
527	309	326	176
528	307	325	178
528	306	326	178
529	305	326	177
529	303	326	178
530	303	325	177
530	303	325	177
530	303	325	176
530	302	324	177
529	302	324	177
527	302	323	177
524	302	323	175
523	301	322	175
522	301	321	174
520	301	322	174
520	300	321	174
520	300	322	174
520	299	321	174
520	298	321	174
521	298	320	173
521	297	321	174
522	296	320	174
522	294	320	175
524	294	319	174
525	293	320	174
528	292	318	174
529	292	320	174
531	290	320	175
535	289	318	173
538	288	319	174
540	288	319	174
542	287	318	174
544	287	318	174
545	287	318	174
546	288	317	174
546	289	317	173
546	289	317	174
547	290	316	173
547	291	316	173
548	292	315	173
549	293	314	171
549	293	315	173
550	293	316	174
551	294	315	173
553	295	315	173
556	296	313	171
557	297	314	173
559	297	314	173
560	298	313	172
561	297	314	172
563	297	314	171
564	296	313	171
564	294	313	172
563	293	313	170
562	292	314	170
561	290	313	171
561	288	311	170
559	286	312	170
559	283	310	169
557	281	309	169
554	278	308	167
547	272	311	169
540	267	311	169
534	260	309	169
526	255	309	168
516	247	310	168
508	240	309	169
497	232	308	169
486	223	309	171
474	216	309	169
462	206	311	169
451	197	309	168
439	188	308	169
426	180	309	169
414	172	307	171
402	166	308	170
391	161	308	170
381	159	309	170
377	159	305	169
373	161	306	168
369	164	307	168
366	165	306	169
362	167	306	169
358	170	305	168
354	173	305	168
350	175	305	169
347	177	303	167
342	179	304	167
339	181	302	167
337	184	302	166
335	185	303	167
333	186	303	168
331	188	303	167
330	190	302	166
329	192	302	167
328	193	301	168
326	194	303	168
326	197	302	166
326	198	302	168
326	201	302	166
326	202	302	168
327	203	300	168
327	205	300	167
327	207	300	165
327	209	300	164
326	210	300	166
324	212	299	165
324	213	299	166
324	214	299	166
325	216	298	166
324	218	299	166
324	220	298	165
324	223	298	168
323	225	299	165
323	227	298	167
322	230	298	166
322	233	298	166
322	236	298	165
323	238	298	166
325	241	297	166
326	230	298	180
329	247	297	169
332	251	298	170
336	254	294	167
339	258	293	166
343	263	296	165
347	267	296	165
352	270	296	166
357	274	296	165
362	280	294	162
368	284	294	164
374	288	296	164
381	292	297	163
389	296	294	164
397	300	294	163
404	303	295	164
414	305	293	166
422	309	294	163
429	311	294	162
437	313	293	162
445	315	294	162
452	316	293	162
461	317	294	162
470	318	290	163
479	320	292	163
488	320	291	164
497	321	292	163
504	320	293	164
510	319	291	162
514	316	292	169
519	314	291	162
522	312	292	162
526	309	291	163
530	307	290	162
534	304	290	162
538	301	291	162
541	298	291	163
543	296	292	163
546	294	291	162
549	292	290	161
552	289	289	161
554	287	290	161
556	286	291	160
559	285	291	159
562	282	291	160
564	280	292	161
565	280	292	159
568	278	290	161
569	277	290	161
571	276	288	162
572	276	288	162
574	276	288	162
575	276	288	162
578	276	286	162
579	277	288	161
580	277	290	160
582	278	289	160
583	278	290	160
585	279	291	159
587	280	289	158
589	281	288	158
590	281	289	159
593	282	286	158
595	283	286	158
598	283	285	159
600	285	287	159
602	287	287	158
605	288	286	157
608	289	288	157
610	291	287	157
613	292	286	157
616	294	284	157
619	296	284	156
621	298	286	158
624	300	287	156
629	302	285	156
634	303	284	157
637	304	284	157
641	305	283	157
643	306	286	157
648	308	284	158
652	310	284	157
656	311	283	158
659	312	283	159
663	314	284	159
667	316	284	157
671	318	284	158
674	320	283	158
675	322	284	157
679	323	281	156
681	324	281	157
683	325	283	158
687	327	283	157
689	328	283	157
692	328	282	157
693	329	281	157
692	331	282	156
691	332	281	156
689	333	281	155
689	333	280	156
686	334	282	155
683	334	280	153
679	333	280	153
676	332	281	153
673	330	280	153
669	328	280	155
666	327	279	154
662	326	280	153
660	324	280	153
658	322	280	154
655	321	280	154
653	319	280	154
650	318	281	154
648	316	280	155
645	315	280	154
643	315	278	154
640	314	279	153
638	314	278	153
635	314	278	153
631	314	278	153
628	315	278	152
624	315	277	153
621	315	278	153
618	315	279	153
613	315	278	153
609	316	278	153
606	316	277	153
603	316	277	153
600	317	278	152
597	318	278	152
594	319	278	152
591	320	278	153
589	320	276	153
586	321	275	152
584	320	276	153
583	321	276	153
581	322	276	153
579	322	276	153
576	323	275	152
574	324	275	153
573	325	275	153
571	327	275	153
570	328	275	154
570	330	272	153
569	331	274	152
571	330	273	153
572	330	274	153
573	330	273	152
574	329	273	153
574	329	273	152
575	328	272	153
575	328	272	152
575	327	272	152
574	325	272	152
574	323	271	151
573	322	271	151
573	320	270	152
571	319	271	151
570	317	270	151
569	315	270	151
567	313	271	149
565	311	273	149
564	309	272	149
563	306	271	149
561	303	271	149
559	302	272	148
559	300	271	150
559	300	271	149
558	300	271	149
556	299	271	150
555	299	271	150
553	299	271	149
553	299	269	149
553	299	269	149
551	298	270	149
550	297	270	150
549	297	270	149
549	297	270	149
548	297	271	149
547	297	272	149
545	297	272	149
544	297	272	149
544	297	271	148
543	296	271	149
542	294	272	150
542	293	270	149
541	292	270	148
541	291	270	148
542	288	269	149
541	288	270	148
542	288	269	148
542	287	269	148
542	287	269	147
542	286	269	148
542	286	269	147
543	284	268	149
544	285	268	147
545	284	268	147
545	283	269	148
546	283	269	148
547	282	268	147
549	283	268	147
549	283	268	147
550	284	267	147
551	284	267	147
552	285	267	146
553	286	266	146
554	287	266	146
556	288	264	146
558	289	263	147
559	291	264	146
560	292	265	147
561	294	267	146
562	296	267	146
564	298	267	147
566	300	267	146
568	302	266	147
570	305	266	146
573	307	265	147
575	308	264	147
577	310	263	146
579	312	262	146
579	314	264	147
581	315	264	146
582	316	266	146
585	318	265	144
587	319	265	145
590	320	264	144
592	320	264	144
593	320	265	145
595	320	264	145
597	320	263	144
599	320	263	144
601	320	263	144
603	319	263	145
604	320	265	145
606	320	264	145
608	320	263	145
609	320	263	145
611	321	263	145
613	321	262	144
614	321	263	144
615	321	263	143
617	321	263	143
619	320	261	144
620	320	260	144
621	321	262	143
623	320	262	144
624	321	263	145
626	320	263	146
629	321	260	143
632	322	259	142
633	321	260	143
634	321	263	144
636	321	262	143
639	322	260	142
640	321	260	143
642	321	260	142
643	320	261	142
646	320	260	142
648	321	261	142
651	321	260	141
653	320	260	141
656	320	261	141
658	319	260	142
660	318	259	143
661	318	259	141
663	318	258	141
665	317	257	141
666	317	259	141
668	317	257	139
670	317	258	139
671	317	257	139
672	316	258	143
674	315	261	143
676	315	258	143
677	314	258	144
679	315	257	141
679	314	258	142
680	314	258	141
681	314	258	141
682	313	258	143
683	313	257	143
684	313	257	142
685	312	257	141
685	311	258	141
685	310	256	141
684	309	257	141
684	308	257	142
684	307	256	143
683	307	256	143
681	308	257	143
679	309	259	143
678	309	257	144
676	309	257	144
674	311	256	141
671	312	256	141
669	313	256	140
667	314	255	140
665	314	256	142
662	316	257	141
660	317	258	143
659	319	257	141
658	320	256	142
655	321	257	141
653	323	257	141
650	323	257	140
649	322	256	142
649	321	255	141
649	321	254	141
648	320	253	142
646	319	255	142
645	319	255	141
644	318	252	137
643	318	253	139
642	317	256	139
641	315	255	140
639	314	255	138
638	312	253	139
635	311	255	139
633	310	255	140
631	309	255	140
629	308	255	139
628	308	254	138
626	307	254	138
624	307	255	139
622	307	256	138
620	307	256	139
619	306	255	140
617	305	255	140
615	305	256	139
614	305	255	139
611	304	255	140
610	305	254	139
608	304	255	140
606	304	254	140
605	303	255	141
602	303	258	142
601	302	259	143
599	301	261	144
598	299	263	145
595	297	266	149
593	297	269	149
591	296	273	150
589	295	276	152
586	294	280	154
583	293	284	157
581	293	287	158
580	293	290	158
578	292	293	162
576	293	297	162
575	293	301	164
574	293	304	166
572	294	308	168
570	295	311	168
568	296	315	172
566	297	321	175
565	299	325	175
564	300	329	179
563	302	333	181
561	304	337	182
560	305	340	185
559	305	343	187
558	304	348	190
556	304	354	192
554	304	359	192
554	303	363	196
553	301	366	198
552	299	371	201
551	297	377	204
551	296	381	205
551	294	386	208
549	291	391	211
548	288	395	214
546	286	402	217
545	284	407	222
544	282	412	223
542	280	417	226
540	278	422	229
540	276	429	231
539	275	435	233
537	273	441	238
535	274	446	241
533	275	454	243
532	275	460	246
531	274	466	248
530	275	472	253
529	277	478	254
528	276	484	258
528	276	491	260
526	275	496	264
524	275	503	267
522	276	511	273
520	276	517	276
519	275	521	278
518	276	526	281
515	277	532	281
514	278	533	285
515	280	532	286
513	281	533	284
512	283	532	284
510	284	532	281
510	286	531	293
509	287	532	294
508	288	532	288
506	289	533	270
505	291	534	276
503	292	535	284
503	293	535	283
501	294	536	282
500	297	535	282
499	297	535	285
499	298	535	283
499	298	535	284
499	299	535	283
499	300	535	283
499	301	536	283
499	300	537	284
499	300	537	283
500	300	537	283
500	300	537	283
501	300	537	283
502	299	536	283
502	298	536	284
502	299	536	283
503	298	536	283
505	297	535	283
504	296	536	282
505	297	535	281
505	297	535	282
505	297	535	281
505	297	536	279
505	297	536	279
505	300	535	282
503	301	537	281
503	301	537	281
502	301	538	283
500	302	538	282
500	305	537	282
498	307	538	281
497	309	537	281
495	311	537	283
491	314	538	282
489	316	536	282
485	317	538	281
484	318	536	282
479	318	540	282
476	321	538	281
473	320	539	280
470	319	540	281
468	319	538	282
463	319	539	281
459	319	540	281
459	319	537	282
459	316	534	282
455	315	535	280
450	314	534	256
446	313	534	248
443	311	534	248
438	309	536	250
434	310	535	246
429	311	535	250
428	311	533	263
424	311	534	257
418	311	538	256
414	313	539	249
411	314	539	259
409	313	540	280
408	311	538	280
404	311	539	280
401	311	539	280
400	309	539	279
400	306	539	280
400	305	539	282
400	306	540	280
403	307	538	281
404	307	538	281
405	306	540	280
405	306	539	280
404	307	539	280
404	308	539	279
403	306	539	282
403	305	539	281
401	305	540	281
400	306	540	280
399	306	540	280
399	306	540	280
399	306	540	280
397	306	541	281
397	306	540	280
397	306	540	280
398	306	540	280
398	306	540	281
399	306	540	281
399	305	541	282
401	305	540	281
402	305	541	282
403	305	541	281
404	305	542	281
408	305	541	282
410	303	541	283
412	303	541	282
414	303	541	282
417	303	541	281
419	302	540	281
419	300	541	282
420	299	541	282
422	299	540	281
424	299	542	280
428	297	541	281
428	297	543	280
429	297	542	281
431	297	542	281
433	296	541	282
434	297	543	280
436	294	542	282
438	299	541	278
439	300	541	276
439	298	542	279
440	300	542	276
442	302	541	276
443	301	543	278
444	303	543	277
447	303	543	278
448	305	543	276
449	305	542	279
450	304	543	280
452	303	543	281
453	303	544	281
455	303	544	281
456	304	544	280
458	304	543	280
459	302	544	281
461	302	544	281
464	301	543	283
467	303	544	283
470	303	544	284
472	303	545	283
474	303	545	283
478	305	543	282
479	306	543	282
481	305	544	284
483	305	545	284
484	305	545	284
486	307	546	283
486	308	546	282
486	306	547	284
487	306	546	284
486	306	547	284
486	307	547	284
487	307	546	284
487	307	547	283
487	308	546	283
486	309	547	283
486	307	547	283
486	306	547	283
486	305	548	283
485	306	548	283
485	307	549	283
486	306	547	284
486	305	548	284
488	307	547	283
488	309	547	283
489	311	548	283
491	311	548	284
493	311	547	284
494	312	546	284
495	315	545	283
497	315	544	284
498	316	544	285
499	318	548	286
499	320	549	286
499	320	550	287
502	322	548	286
504	324	547	285
504	325	547	284
504	326	549	284
505	326	549	284
508	325	546	285
509	326	549	285
510	327	549	286
512	328	547	285
515	327	546	285
516	326	546	286
518	325	548	285
519	326	549	285
521	325	549	284
524	322	547	285
525	320	549	284
527	318	548	284
529	317	548	285
530	314	549	285
532	310	548	285
533	308	548	284
535	285	544	296
539	289	539	297
541	304	544	280
544	301	531	274
547	301	524	273
550	301	519	271
554	301	510	267
557	299	505	263
560	299	499	260
562	299	495	257
565	299	491	254
569	300	484	252
572	299	479	251
575	300	475	248
578	303	470	244
580	305	463	242
583	306	459	237
588	309	452	235
590	311	449	235
593	315	445	232
597	319	439	229
600	321	435	227
603	325	431	225
605	329	426	222
607	334	423	218
610	337	417	215
612	341	412	214
615	344	407	212
618	350	402	209
619	352	400	207
623	355	395	206
627	359	391	204
629	362	388	202
633	366	383	200
637	369	378	199
639	373	376	196
642	377	372	193
644	383	368	188
646	384	364	186
650	385	358	185
651	384	355	185
653	392	352	179
654	393	348	179
657	396	344	177
659	395	341	178
660	403	339	170
662	405	338	168
664	407	332	166
666	408	329	165
669	410	326	162
670	408	324	165
671	410	322	163
673	413	319	160
675	411	315	159
677	410	312	161
678	411	310	159
679	414	304	157
680	415	302	155
682	413	299	156
684	413	297	155
685	414	295	152
687	414	292	151
689	414	289	149
689	414	288	147
690	414	285	146
692	414	281	144
694	414	278	144
695	413	274	144
696	413	275	143
696	413	274	141
698	413	267	140
699	413	264	138
700	412	262	138
701	413	258	135
703	413	256	135
705	414	253	133
706	414	251	132
707	413	250	131
708	414	248	129
709	415	245	127
711	415	244	126
712	415	241	125
714	415	238	125
715	415	236	125
717	416	233	123
719	416	231	122
720	416	229	121
721	416	227	121
722	417	227	120
722	417	226	119
723	417	224	119
726	418	221	117
727	418	217	117
728	419	216	117
730	419	213	117
731	419	211	117
732	419	210	116
735	420	205	108
735	420	206	112
737	420	203	113
738	421	202	110
739	421	200	110
740	421	199	108
741	421	198	107
742	422	196	107
743	422	195	106
745	422	193	106
746	422	192	107
748	423	190	105
749	423	189	105
751	423	187	105
753	423	185	104
754	424	183	103
755	424	182	102
756	424	181	102
758	424	179	102
759	425	178	101
760	425	177	100
761	425	176	99
763	426	172	89
765	426	170	88
765	426	171	95
767	426	169	93
769	426	167	92
770	426	166	91
772	425	164	91
773	424	164	92
775	424	162	91
776	423	161	91
778	423	160	91
780	423	159	91
781	424	159	90
783	424	160	89
786	424	160	90
789	425	160	89
793	425	158	90
795	426	159	90
798	427	158	89
800	428	159	89
802	428	158	88
806	428	157	88
809	429	159	88
812	429	158	88
815	429	159	89
818	429	159	89
820	429	159	88
822	428	159	90
826	429	158	89
829	429	160	89
832	429	159	89
834	429	160	88
838	429	159	89
840	429	159	90
844	431	157	83
847	431	158	84
850	430	159	90
853	431	159	88
856	432	159	85
860	432	158	84
861	432	160	87
864	431	161	87
867	430	162	91
870	430	161	91
874	429	161	90
877	428	161	90
879	427	160	90
881	427	161	89
882	426	163	90
885	424	164	92
889	423	162	93
891	424	163	91
894	423	162	91
896	422	162	92
899	421	161	92
900	420	161	92
901	420	163	91
903	420	163	91
906	420	161	84
908	419	161	85
910	418	161	84
910	418	164	88
914	418	160	83
915	417	161	83
915	416	163	87
916	416	163	87
918	415	161	88
918	415	162	88
919	414	161	89
919	413	162	89
919	412	163	90
919	411	164	90
920	410	164	91
922	410	162	84
922	408	164	90
924	408	162	85
923	407	166	91
926	406	163	86
927	405	162	86
927	404	162	86
927	403	162	87
925	402	165	90
925	401	166	91
927	400	163	86
925	400	166	91
925	399	166	91
928	399	163	85
927	398	166	90
928	398	164	85
928	397	164	85
927	395	166	90
927	395	166	89
924	394	167	88
919	392	165	88
910	389	164	85
901	385	167	90
897	382	163	85
890	380	165	83
883	377	167	88
880	374	167	89
879	373	165	85
878	372	165	86
876	371	165	86
876	370	165	86
877	371	166	89
878	371	167	87
879	372	168	89
880	372	169	89
881	372	168	87
883	372	168	90
884	373	170	89
885	373	170	89
885	373	169	88
885	373	171	90
884	373	171	90
882	373	172	92
880	373	171	93
876	373	171	92
873	372	169	91
869	371	171	94
866	370	172	94
862	369	174	95
861	368	170	89
859	367	172	94
858	366	170	88
855	365	173	94
854	364	170	87
852	362	169	87
849	361	171	94
846	360	174	95
843	360	174	88
841	359	175	95
839	358	174	94
838	357	171	90
835	357	172	89
831	356	174	93
828	355	173	94
826	354	173	90
822	354	177	95
820	354	176	95
817	354	176	95
814	355	176	95
812	355	177	96
810	356	176	95
807	356	177	99
805	356	177	100
803	356	177	100
801	356	178	100
800	358	178	99
798	359	179	99
796	360	179	100
794	361	179	99
792	362	179	99
790	363	181	100
789	365	179	101
787	366	179	101
786	368	179	101
785	370	178	101
784	372	178	101
784	373	178	102
785	375	177	102
785	377	177	102
786	378	177	103
787	380	177	102
788	382	178	102
788	383	179	102
788	384	179	101
788	384	179	103
788	385	179	103
787	386	179	103
787	386	179	104
785	387	180	104
784	387	180	104
783	388	179	104
782	388	180	104
782	388	180	104
782	387	180	105
782	386	181	105
782	384	182	105
782	383	183	104
782	382	182	103
782	380	182	103
782	380	181	103
781	379	183	104
781	378	183	104
781	376	182	105
781	373	182	106
781	372	182	105
781	370	183	105
781	368	184	104
781	366	184	104
781	363	184	106
781	361	184	106
781	358	184	105
780	355	184	105
779	353	183	105
779	350	182	107
777	348	182	106
775	345	184	105
773	343	185	106
770	341	186	106
768	339	186	106
765	337	191	106
763	335	192	105
761	333	191	105
760	331	191	106
760	329	191	107
760	327	186	107
760	325	186	108
761	323	186	108
763	322	187	107
765	321	187	106
768	320	187	107
771	318	186	108
774	316	185	108
778	314	183	107
780	313	187	108
784	312	188	107
788	312	191	106
793	312	187	107
798	312	185	107
802	313	192	108
807	314	191	108
813	315	187	107
819	315	187	108
823	316	189	108
830	318	186	97
835	320	185	96
840	321	187	95
846	322	186	96
850	324	188	102
855	326	188	102
861	328	187	95
866	329	189	102
872	331	189	100
878	332	187	96
882	334	188	95
887	335	192	102
893	337	190	100
899	338	190	101
902	341	189	97
905	343	190	97
907	344	192	102
909	344	192	103
913	344	189	100
913	344	190	99
914	343	189	99
914	343	190	98
913	342	193	101
911	341	193	102
910	340	191	99
906	339	194	102
904	338	196	102
902	337	197	103
900	337	197	105
899	336	194	107
898	335	193	105
896	335	194	108
895	335	192	99
891	335	193	100
889	335	192	100
884	335	195	103
881	335	196	103
877	335	194	100
873	335	195	99
869	335	194	100
863	335	197	103
859	335	199	103
855	335	196	102
851	336	198	102
847	335	198	103
842	334	198	105
839	334	198	105
834	333	198	105
829	334	199	104
824	334	198	105
820	334	198	107
813	335	198	107
808	335	195	103
801	336	197	101
795	337	196	101
787	337	198	107
779	338	200	106
771	339	199	105
764	338	196	104
756	333	198	113
748	332	200	116
741	332	198	115
735	331	199	120
729	332	198	116
722	338	199	112
718	344	198	104
712	344	200	104
708	343	201	104
703	341	234	107
699	342	200	105
694	341	274	106
689	342	199	102
683	342	201	106
680	343	200	107
678	345	201	105
677	345	201	106
676	345	202	106
676	346	202	105
675	346	203	105
675	347	202	103
675	347	203	105
676	331	203	126
678	318	202	141
679	348	202	108
681	348	203	107
684	348	200	112
685	348	198	106
687	348	202	105
688	348	202	105
689	348	204	108
689	348	205	108
690	348	205	108
689	348	206	108
688	348	205	108
686	347	206	109
685	347	206	109
683	345	208	110
683	345	206	109
682	344	207	109
681	343	208	109
681	342	208	108
680	340	209	109
680	340	208	107
680	339	208	108
680	337	208	108
679	336	208	108
679	334	207	109
677	333	208	108
677	331	207	108
676	329	208	109
675	327	208	109
675	326	208	108
674	324	207	109
673	322	208	109
672	320	208	108
670	318	209	110
669	316	210	110
668	315	211	108
667	312	211	110
666	311	212	109
664	310	213	108
663	309	212	109
661	309	213	108
660	308	212	109
659	308	211	109
656	306	212	111
653	305	211	111
649	303	211	109
645	301	213	111
641	300	213	111
638	298	212	111
634	297	214	113
632	296	213	111
630	295	213	112
628	295	213	112
628	296	213	112
628	296	214	113
630	297	214	113
631	299	215	114
633	300	215	112
634	302	216	112
636	304	215	113
639	307	215	113
641	310	217	115
644	313	216	113
647	316	217	113
650	318	218	113
654	320	216	114
657	323	217	112
659	324	218	112
662	325	217	112
665	325	217	113
667	325	218	113
667	324	218	113
666	322	219	114
666	322	219	114
665	321	219	114
663	322	219	114
662	323	219	114
661	324	219	114
660	325	220	114
660	326	219	114
660	328	219	114
660	329	220	115
661	331	220	115
662	332	220	115
663	335	220	115
665	337	220	114
667	339	220	113
668	340	221	114
670	342	220	114
672	343	220	114
674	344	221	115
676	343	221	114
677	343	222	114
678	343	221	114
679	342	221	115
680	341	221	115
681	340	221	115
681	339	222	116
682	338	222	115
683	337	222	114
683	335	222	115
684	333	222	116
684	332	222	116
684	331	223	117
684	330	224	116
685	329	223	116
684	328	224	116
685	328	223	116
684	328	225	116
685	327	224	117
685	327	224	117
685	327	224	115
685	326	224	116
684	324	224	117
683	323	223	116
682	321	223	117
681	320	223	118
681	319	223	117
680	317	223	117
680	316	223	116
679	315	223	116
678	314	223	115
677	313	224	115
675	310	225	118
675	309	225	116
674	308	225	116
672	306	226	117
670	305	225	116
669	304	224	116
666	303	225	116
663	302	226	116
660	302	226	115
659	301	224	116
656	300	224	117
654	300	224	116
651	300	226	116
649	299	226	117
647	298	225	116
644	296	227	117
642	295	227	117
639	294	226	118
636	293	226	120
634	291	226	120
630	290	228	118
627	289	227	118
624	289	226	117
621	288	228	117
621	288	228	119
619	287	227	119
617	286	226	119
614	285	226	118
611	283	228	119
609	282	228	118
606	281	227	117
602	280	228	117
599	278	228	118
596	278	228	117
594	278	227	117
591	280	228	117
589	281	229	118
589	282	229	119
591	284	228	118
594	286	227	118
597	288	227	118
599	289	229	121
602	291	229	118
605	292	230	120
609	294	229	118
611	295	228	119
614	297	228	119
617	298	229	119
619	300	230	118
620	303	230	118
621	303	230	119
622	304	230	120
623	305	230	119
623	306	230	120
624	309	230	119
624	309	231	119
625	311	231	120
625	312	232	119
625	314	232	119
625	315	232	119
625	315	232	121
625	316	232	121
625	317	232	120
624	318	232	121
624	320	231	120
623	321	232	120
623	322	231	121
622	324	233	120
622	326	233	119
623	326	234	120
623	327	235	120
624	328	234	119
624	328	234	120
625	328	233	120
626	328	233	120
626	328	233	120
627	327	232	120
628	326	232	121
628	325	232	121
628	324	232	120
627	323	233	120
627	322	232	120
626	321	234	120
626	320	234	120
625	320	234	119
625	319	234	120
624	318	234	121
624	318	234	120
623	316	233	121
622	316	233	121
621	316	234	121
621	316	233	121
620	316	234	120
619	316	233	120
619	315	233	121
619	315	232	121
619	315	232	121
618	315	233	121
618	315	233	120
618	315	233	120
618	314	233	121
618	314	233	120
619	313	234	120
620	312	235	121
623	312	234	121
624	311	235	121
627	311	233	120
629	310	233	121
630	309	234	121
632	309	235	120
634	308	235	120
636	308	235	120
639	307	234	120
640	306	234	120
641	305	235	120
642	305	236	120
644	304	235	120
645	304	235	119
647	303	234	120
649	302	233	121
650	301	235	121
651	300	235	121
652	300	236	121
653	299	236	122
654	298	237	121
656	297	235	121
658	296	235	121
658	295	236	122
659	294	236	122
660	294	237	122
661	293	237	122
662	293	237	122
663	293	237	121
665	292	235	121
666	292	235	121
667	292	235	120
668	292	236	120
669	291	237	121
669	291	238	121
670	291	237	121
670	291	237	121
670	292	238	120
670	292	238	120
670	292	238	121
670	292	237	121
669	293	238	121
669	294	238	121
669	294	238	122
669	295	237	121
668	295	238	121
666	296	238	121
666	296	237	121
665	296	237	121
664	296	237	121
663	297	238	120
661	297	239	120
660	297	239	121
660	297	239	122
659	297	239	122
658	297	239	122
656	297	240	123
655	297	241	123
655	298	239	122
654	297	239	122
653	298	239	122
652	298	238	121
651	298	239	122
650	298	239	121
649	298	240	122
649	299	239	121
648	299	239	122
647	299	238	122
645	299	239	122
644	299	239	122
644	299	238	121
643	298	238	121
642	297	238	121
642	297	238	121
641	297	239	121
641	296	239	121
641	294	239	122
643	293	238	122
644	292	238	121
644	290	239	121
644	288	239	121
644	286	239	122
644	284	240	123
644	283	239	122
645	282	240	122
645	281	241	121
646	279	240	122
647	278	239	123
647	277	240	123
647	277	241	123
647	276	241	124
648	276	240	124
648	276	240	124
648	276	241	123
648	276	241	123
649	276	240	123
649	276	240	123
649	277	241	123
649	277	241	123
649	278	241	122
649	278	241	124
649	279	240	123
649	280	241	123
649	281	241	122
649	281	241	123
649	283	241	122
649	283	241	123
650	285	241	121
650	286	241	122
650	286	241	123
650	287	242	124
650	289	241	119
660	290	233	123
650	291	242	122
651	292	241	122
651	293	241	111
651	294	241	121
651	294	242	123
653	296	242	121
653	297	242	122
653	298	243	123
654	299	243	123
654	300	243	123
655	301	243	123
655	303	243	122
656	304	243	123
656	305	243	123
656	306	243	123
657	308	242	122
658	309	241	123
658	309	242	124
658	310	242	124
659	311	241	124
660	313	241	123
660	314	242	123
661	314	242	124
662	315	242	123
662	315	243	124
663	316	243	123
664	317	243	123
666	318	243	123
667	318	243	123
669	320	241	123
668	320	243	124
669	322	242	123
670	323	241	121
669	323	243	123
668	324	243	123
666	325	244	123
665	325	244	123
663	325	244	123
661	326	244	122
659	326	244	123
657	327	243	123
654	328	245	121
651	328	245	122
648	328	244	122
645	329	244	121
641	329	245	122
639	330	242	123
634	331	244	122
630	333	245	122
627	334	244	122
623	336	245	120
619	336	243	120
614	338	245	120
611	339	245	121
608	341	244	121
604	343	245	120
600	345	244	120
597	346	243	121
593	348	245	120
590	349	245	121
588	350	244	122
584	352	246	121
582	354	245	121
580	354	245	122
580	356	252	122
580	358	258	121
580	359	243	121
579	361	243	120
580	363	242	119
581	363	242	120
582	365	241	119
582	367	239	117
584	368	236	116
583	370	237	117
584	371	236	117
585	371	234	117
585	373	235	116
586	374	234	116
587	375	232	115
587	376	232	115
588	377	230	114
589	377	227	113
589	378	228	114
590	378	228	113
591	380	227	111
593	380	225	111
595	379	223	111
599	377	220	110
604	376	218	109
608	375	218	108
614	374	216	108
620	373	215	108
626	372	214	107
633	371	212	106
640	369	211	106
646	368	211	105
653	367	208	104
659	365	210	105
664	364	208	103
667	362	210	104
669	361	209	104
672	361	207	102
674	361	206	102
676	361	204	101
678	361	203	101
680	361	202	100
682	360	201	101
684	360	199	100
686	360	197	100
688	360	197	100
689	360	196	99
690	360	194	96
691	360	193	96
691	360	194	97
692	360	191	96
692	360	190	96
692	360	190	96
692	359	189	96
693	359	187	96
694	359	187	95
695	359	186	92
695	359	185	92
696	359	184	92
697	358	182	92
697	358	182	92
698	357	182	92
699	357	180	91
699	357	180	90
699	357	180	89
700	356	179	90
700	356	178	89
700	356	178	89
700	356	177	89
700	356	177	89
700	356	176	88
700	356	174	88
699	356	173	88
699	356	171	86
698	356	171	84
698	355	169	85
696	355	168	85
695	355	167	84
694	354	166	84
693	353	166	84
691	353	166	83
690	353	166	83
689	352	165	83
688	352	163	83
687	352	163	83
685	351	163	82
684	351	161	81
682	351	159	80
681	350	159	80
680	350	158	80
678	350	158	79
677	349	156	79
676	349	155	78
673	348	156	79
670	348	156	79
668	348	154	79
666	348	154	79
663	348	155	78
659	348	156	77
657	347	154	77
650	347	155	77
636	345	153	80
603	343	155	79
565	339	154	78
536	335	153	80
516	332	154	78
499	329	155	80
483	326	154	79
467	324	155	78
456	322	155	79
445	319	155	80
434	317	156	80
422	315	156	79
411	314	156	79
399	311	155	80
388	309	154	79
377	306	154	79
368	303	154	80
362	301	156	80
361	298	156	80
363	295	156	80
369	293	154	79
378	292	154	79
384	291	155	78
392	289	155	80
401	288	156	79
411	287	153	79
420	286	155	79
431	285	154	78
178	57	194	85
204	57	195	82
229	57	194	82
254	57	195	83
282	57	192	82
309	57	190	79
332	57	192	81
358	59	192	80
382	59	193	81
407	61	193	80
432	61	193	80
458	63	194	81
482	65	194	80
509	67	192	79
533	68	195	80
559	69	193	81
582	70	198	80
610	68	193	85
635	68	197	84
660	66	201	86
685	64	206	87
712	62	208	88
737	60	213	89
765	57	217	90
792	55	226	91
821	52	228	94
851	50	232	95
882	48	236	98
915	45	242	99
947	43	247	102
979	40	255	108
1014	36	260	110
1051	33	229	112
1088	29	192	114
1124	25	156	99
1160	22	120	98
1195	26	85	82
1230	22	50	81
1263	26	17	69
847	367	160	37
843	319	239	96
841	306	246	118
834	305	254	119
826	302	258	122
818	301	262	123
812	297	267	128
812	294	274	133
813	294	280	133
813	293	285	136
817	293	292	137
831	293	294	139
843	294	296	141
861	305	296	124
42	73	1132	360
41	69	1152	333
1202	375	7	27
1216	408	1	1
1216	324	21	91
1135	358	114	47
961	346	297	81
905	305	365	170
953	335	321	145
907	312	370	168
926	324	348	151
921	313	355	179
906	335	368	159
944	392	243	68
0	0	1280	720
0	0	1280	720
14	80	4	5
