26	140	544	339
0	145	617	334
0	207	470	272
0	179	486	300
0	116	569	363
0	220	516	259
0	107	576	370
0	38	640	441
0	0	640	480
0	21	640	458
0	105	640	374
0	180	404	299
0	175	81	109
0	190	61	79
0	191	82	80
0	195	105	79
0	195	126	81
0	195	150	87
4	195	166	89
32	197	164	89
48	199	160	87
70	199	159	88
94	201	157	85
114	204	155	84
133	204	154	85
151	206	152	83
166	206	152	83
182	208	150	84
191	207	151	85
202	206	151	85
213	204	149	87
221	206	150	87
228	208	149	86
232	207	149	88
237	209	148	86
237	205	149	85
239	202	150	87
242	203	149	86
244	203	149	86
245	204	149	85
246	202	149	87
245	205	150	84
244	203	150	86
244	204	149	84
244	203	150	85
250	204	150	84
252	206	150	83
256	203	150	85
259	204	150	83
265	205	150	84
272	206	150	83
285	207	148	81
294	209	149	81
307	210	148	81
321	209	148	81
335	211	149	80
352	208	151	81
371	211	150	81
388	211	151	81
407	212	153	81
427	213	152	81
450	213	153	81
471	215	155	80
496	225	141	82
518	225	120	81
540	227	99	81
561	225	77	83
582	233	56	74
604	239	35	73
625	243	14	68
554	223	49	44
474	225	137	56
484	214	155	91
375	171	264	193
69	62	570	401
24	80	615	399
0	40	640	439
0	12	640	467
0	41	640	438
32	82	607	397
0	79	640	400
18	106	621	373
54	136	585	343
0	42	640	437
0	9	640	470
90	176	549	303
171	199	468	280
583	284	56	138
589	314	49	94
568	322	71	95
547	322	91	96
526	342	112	84
501	344	137	85
475	353	148	86
452	360	147	84
432	360	146	88
410	365	144	90
391	370	143	90
372	372	141	93
355	375	141	93
337	379	142	96
321	384	142	94
308	388	138	91
296	392	136	87
286	397	136	82
283	402	135	77
273	407	134	72
268	411	134	68
262	415	135	64
256	418	135	61
256	420	133	59
253	421	134	58
253	423	133	56
253	422	132	57
252	423	133	56
252	424	132	55
253	424	132	55
252	421	131	58
249	421	134	58
248	421	133	58
247	417	132	62
246	415	132	64
242	413	135	66
235	409	135	70
229	406	136	73
220	403	140	76
207	398	138	81
199	395	139	84
187	391	141	88
169	383	144	95
155	379	145	98
139	373	146	100
123	368	146	99
102	362	146	100
82	357	147	103
61	351	149	104
35	346	150	107
10	340	154	105
0	335	143	103
0	331	122	101
0	326	95	97
0	318	73	98
0	323	50	87
0	327	29	79
0	298	16	109
0	289	19	108
0	268	14	125
0	246	24	171
0	276	103	192
0	390	136	89
0	399	105	80
0	414	90	65
0	414	81	65
0	411	84	68
0	404	89	75
0	350	114	129
0	356	125	123
0	349	147	130
0	162	227	317
0	210	360	269
0	185	439	294
0	220	467	259
0	182	113	193
0	207	54	103
0	206	75	95
0	201	97	101
0	197	120	102
0	193	143	104
5	199	161	104
29	195	161	104
53	193	158	104
74	191	158	105
95	195	158	103
115	192	155	105
133	191	155	105
150	191	155	104
164	188	155	103
179	189	155	104
190	186	156	104
201	186	155	104
211	185	156	105
217	183	156	105
223	183	156	104
230	184	155	105
234	182	155	106
237	185	156	104
239	187	158	103
240	188	158	103
242	187	156	104
242	189	157	102
244	191	157	103
242	188	157	104
243	190	158	103
245	192	158	103
246	192	158	104
249	195	158	103
247	191	158	102
252	193	158	103
254	189	159	104
262	190	157	103
270	190	158	103
281	190	157	103
291	191	157	103
305	190	156	103
319	191	157	104
334	191	158	103
351	191	159	105
366	190	160	105
384	189	160	106
404	188	162	105
424	186	162	106
446	184	165	107
467	182	166	111
489	178	150	112
510	178	128	108
532	176	107	106
554	174	85	105
584	178	55	95
602	177	37	89
621	193	18	76
551	169	88	62
511	159	128	100
385	143	254	190
97	85	542	373
0	47	640	432
0	55	640	424
0	44	640	435
0	67	640	412
0	66	640	413
0	56	640	423
0	45	640	434
0	45	640	434
0	35	640	444
0	39	640	440
46	26	593	453
0	40	640	439
436	40	203	432
593	77	46	116
578	89	60	82
558	71	81	96
536	69	101	92
514	60	124	96
492	51	146	102
463	41	173	105
442	38	170	104
421	32	169	104
400	28	166	103
381	24	164	102
363	18	162	103
345	17	161	100
330	13	160	98
315	7	161	99
302	4	160	96
290	5	160	92
280	4	159	88
271	2	160	86
263	1	159	85
258	2	158	81
253	1	157	80
248	0	155	73
246	1	154	71
244	1	154	69
244	0	156	69
244	1	156	69
239	1	155	66
239	1	157	65
239	2	157	65
240	1	157	64
240	1	156	65
240	1	154	65
238	1	153	65
236	2	155	66
233	2	155	70
229	2	154	73
220	2	154	76
212	1	154	80
205	1	153	84
197	3	152	88
186	5	151	91
172	8	151	93
151	4	151	96
136	10	151	94
112	19	152	94
95	24	152	95
74	34	153	92
55	40	153	92
32	48	155	90
7	49	158	94
0	55	141	92
0	60	117	89
0	67	92	85
0	75	67	81
0	87	44	72
0	97	32	73
0	108	14	80
0	183	31	42
0	202	52	84
0	163	172	93
236	231	135	96
255	234	216	103
271	243	227	120
218	245	298	150
92	213	464	230
0	197	552	282
0	225	456	254
0	160	585	319
0	216	477	263
0	191	618	288
0	179	640	300
0	224	613	255
0	72	638	407
0	167	640	312
0	159	409	320
0	158	251	264
0	176	69	98
0	193	86	77
0	192	108	80
0	191	130	83
14	192	136	84
39	191	133	82
65	196	132	82
85	195	130	81
106	202	129	81
125	203	127	80
143	202	125	79
160	203	125	78
179	207	125	77
192	207	124	77
203	207	124	76
215	206	121	76
224	208	120	75
236	206	121	75
240	207	122	75
244	207	122	74
249	209	121	72
251	210	120	71
253	209	119	72
254	210	119	70
255	213	117	70
256	212	116	70
259	213	116	68
259	215	116	67
258	216	116	66
259	216	116	67
261	215	113	67
263	216	112	66
265	214	112	67
269	216	111	67
274	216	111	66
289	216	109	65
296	215	107	66
307	216	108	65
318	216	108	65
330	216	107	66
344	217	105	64
358	219	106	63
372	217	106	64
393	218	106	64
409	219	107	63
433	225	106	63
452	225	108	61
474	225	108	61
497	227	107	61
519	229	107	62
544	229	94	62
566	229	73	60
587	232	52	59
609	235	30	59
625	238	14	66
563	240	76	90
455	215	184	117
313	222	326	195
143	179	496	298
79	203	560	276
90	229	549	250
32	118	607	361
65	221	574	258
95	251	544	228
190	248	449	231
124	205	515	274
144	232	495	247
152	244	487	235
88	197	551	282
54	119	585	360
62	166	577	313
71	181	568	298
68	227	571	252
26	129	613	350
215	319	424	160
554	306	85	166
570	342	69	64
545	353	94	55
525	360	100	54
503	364	99	54
481	370	97	52
461	384	98	53
440	390	94	52
421	397	92	51
400	401	91	51
381	407	93	51
365	409	92	51
350	413	92	51
334	419	91	51
329	422	90	51
315	427	92	50
302	431	95	48
286	435	100	44
281	438	96	41
276	440	95	39
276	444	92	35
274	446	90	33
257	448	106	31
269	449	90	30
267	452	91	27
268	451	91	28
265	450	94	29
270	449	89	30
270	448	88	31
267	447	91	32
265	443	94	36
262	441	96	38
259	442	94	37
260	439	92	40
253	438	92	41
247	436	94	43
238	427	95	51
229	424	95	51
217	421	96	53
205	417	95	53
192	413	94	54
178	409	95	54
161	398	95	55
142	392	95	56
122	387	97	57
100	384	98	57
79	374	101	57
58	369	101	57
33	365	104	57
3	362	111	57
0	357	92	57
0	352	70	53
0	346	47	49
0	339	26	48
0	351	12	41
0	352	43	60
0	350	135	97
0	337	249	142
66	356	476	123
89	354	492	125
0	331	296	148
0	333	263	146
0	292	411	187
0	311	377	168
0	331	296	148
0	275	340	204
0	295	356	184
0	304	343	175
0	289	351	190
0	293	349	186
0	236	421	243
0	280	416	199
0	264	412	215
0	237	468	242
0	218	467	261
0	222	158	257
0	219	70	70
0	230	90	48
7	229	106	48
32	228	102	47
56	226	101	46
79	225	100	46
101	227	99	46
123	226	97	46
143	225	95	46
163	224	93	45
180	223	91	44
194	221	92	44
210	225	92	45
222	225	91	44
232	225	91	44
243	223	88	43
251	223	88	43
259	222	86	42
265	221	86	43
270	219	85	43
273	220	85	44
273	221	85	43
280	221	84	43
280	221	83	44
281	222	82	43
281	223	82	43
282	225	82	42
274	221	82	42
276	222	79	42
276	221	79	42
279	223	77	42
284	220	77	41
291	224	76	41
297	223	77	42
305	223	75	42
315	222	75	42
319	222	76	42
331	223	77	41
344	223	76	41
359	224	75	42
375	223	75	42
388	219	75	41
406	220	74	42
426	221	75	42
444	215	76	41
465	215	77	41
486	213	77	43
510	211	79	43
533	211	79	44
558	209	80	44
580	204	58	40
604	203	35	40
622	199	17	41
574	206	65	48
485	198	154	72
427	191	212	145
220	118	419	278
48	75	591	401
0	80	640	399
0	108	640	371
0	100	640	379
0	136	640	343
0	106	640	373
0	122	640	357
1	109	638	370
12	101	627	378
0	99	640	380
0	93	640	386
6	91	633	388
0	75	640	404
0	68	640	411
0	51	640	428
13	66	626	413
7	28	632	447
555	46	84	308
578	85	61	48
557	81	77	41
537	75	79	42
511	69	79	41
488	62	79	41
466	57	79	41
445	53	77	41
426	48	77	42
407	44	76	41
390	38	76	41
374	35	76	41
357	31	76	40
345	27	75	39
332	22	74	40
322	18	74	40
312	16	73	39
305	12	73	39
299	8	74	39
294	5	74	39
290	2	73	38
289	1	75	36
286	0	75	33
282	1	77	33
281	0	75	30
281	1	75	30
284	1	73	32
283	1	73	31
283	1	74	32
283	1	73	32
283	2	74	33
282	1	72	34
280	1	73	37
271	3	72	38
269	5	71	38
264	9	72	38
253	13	72	39
245	18	71	39
235	23	71	38
224	28	72	39
212	34	72	38
189	34	75	41
175	40	72	39
158	47	71	38
138	53	72	37
118	59	72	37
99	62	72	39
76	67	74	38
53	72	75	39
29	78	76	39
3	81	79	42
0	85	59	41
0	91	36	39
0	92	17	47
0	119	26	60
0	64	28	39
0	38	15	67
0	47	67	95
0	168	91	107
0	228	110	171
54	100	304	217
0	308	173	171
0	330	141	149
0	311	145	168
0	258	174	220
0	333	137	146
0	219	334	180
0	334	150	145
68	142	324	297
0	262	325	217
0	71	523	407
0	18	640	454
0	255	257	224
111	40	465	388
10	8	629	416
0	187	414	292
0	175	163	168
0	202	76	48
27	213	71	38
51	214	69	38
74	216	70	37
98	216	69	37
119	216	69	36
139	220	70	37
158	223	69	36
175	224	69	36
193	226	69	35
209	226	68	36
222	225	67	36
236	226	67	36
247	227	69	36
256	226	67	36
265	226	67	36
271	227	68	36
276	226	67	36
280	226	66	36
282	227	67	36
284	227	67	36
285	227	67	36
285	228	67	36
285	227	67	36
284	227	67	36
284	229	67	36
285	228	67	37
287	225	67	36
288	225	66	37
290	226	66	37
293	227	66	36
298	227	65	36
303	225	65	37
310	225	65	37
318	225	64	37
327	224	65	38
338	224	64	37
350	224	65	38
364	225	66	38
379	224	66	38
396	225	67	37
413	226	68	38
432	228	68	38
454	229	67	37
474	231	68	37
497	233	69	37
518	234	71	37
542	236	71	38
566	237	71	37
588	240	50	37
612	243	27	36
630	242	10	43
594	235	45	29
601	236	38	36
609	238	30	53
584	262	55	64
543	273	96	87
494	267	145	123
255	5	384	415
16	41	623	438
77	297	562	182
34	80	605	399
78	256	561	223
0	35	640	444
52	241	587	238
30	112	609	367
24	182	615	297
55	268	584	211
89	267	550	212
91	183	548	296
91	204	548	275
176	93	463	386
142	323	497	156
569	346	70	133
587	354	52	41
566	361	70	39
542	368	72	38
519	374	72	38
495	379	72	38
475	385	72	38
454	390	71	38
434	395	70	38
413	402	69	37
396	405	68	38
379	410	68	37
364	414	69	37
350	423	69	36
336	427	70	36
325	431	69	36
315	435	69	37
309	438	68	36
303	441	68	37
297	444	68	35
295	447	66	32
292	449	66	29
290	453	66	26
288	454	65	25
286	457	65	22
286	456	66	23
285	456	67	23
285	457	66	22
284	456	65	23
283	455	65	23
282	454	65	25
282	452	66	27
279	450	66	29
276	449	66	30
269	442	68	34
263	439	67	35
253	435	68	37
243	432	67	37
231	428	69	37
220	422	69	37
207	418	68	38
191	413	68	38
175	408	68	38
158	403	69	38
139	398	68	38
117	392	71	38
97	387	70	38
74	382	70	39
51	376	70	39
28	371	71	39
2	364	74	40
0	359	52	36
0	354	30	33
0	348	13	36
0	371	31	36
0	363	44	74
0	358	92	108
0	339	151	140
0	381	118	98
0	360	147	119
0	386	111	93
0	361	147	118
0	338	164	141
0	381	126	98
0	215	247	257
0	348	297	131
0	282	386	197
0	277	492	202
0	300	378	179
0	313	267	166
26	84	446	333
0	300	252	179
0	116	497	342
0	274	291	205
0	259	320	220
0	228	124	155
0	233	52	40
3	235	72	35
29	232	70	35
54	230	67	35
76	229	68	34
99	230	66	34
120	229	66	34
140	229	65	34
161	227	64	34
179	228	63	33
197	229	62	33
213	228	63	33
225	226	63	33
238	227	63	33
248	223	62	33
257	224	62	33
265	224	62	33
272	224	61	33
277	225	62	33
281	225	62	33
286	223	59	33
288	224	59	33
289	225	60	33
290	226	59	32
290	227	59	32
288	224	60	33
290	225	59	33
291	226	59	33
292	225	58	33
294	227	58	33
296	222	58	33
300	223	56	33
303	223	58	34
308	222	58	33
316	221	58	32
323	225	57	33
333	224	57	32
343	225	56	32
355	223	58	33
367	226	59	33
382	223	59	33
399	222	59	32
418	220	60	33
437	223	59	33
457	221	59	33
476	219	62	33
500	217	61	34
523	215	61	33
547	214	63	33
570	212	62	33
593	208	45	33
614	210	25	34
630	205	10	42
614	198	25	41
585	211	54	60
521	207	118	86
434	189	205	138
197	149	442	251
39	122	600	357
40	145	599	334
8	101	631	378
0	130	640	349
0	133	640	346
0	105	640	374
0	88	640	391
0	119	640	360
0	110	640	369
0	106	640	373
0	82	640	397
0	99	640	380
0	85	640	394
0	77	640	402
0	61	640	418
16	48	623	431
514	9	125	374
572	74	67	79
565	85	59	35
538	81	61	33
520	74	61	33
497	68	61	32
476	61	59	32
455	57	58	32
433	51	59	32
413	45	58	32
398	41	58	32
381	37	58	31
365	29	58	33
350	27	59	33
337	22	59	31
330	19	58	32
320	15	59	31
312	14	59	31
302	10	60	32
300	6	58	31
295	2	59	30
295	1	59	28
292	1	57	27
291	0	57	27
288	1	59	25
286	1	60	24
289	0	59	27
286	1	59	27
288	1	58	27
287	1	59	28
285	1	58	29
282	1	59	29
282	3	59	31
278	6	60	31
273	11	59	32
265	12	59	33
255	15	59	32
244	18	59	32
235	22	62	33
223	26	60	32
212	31	60	33
197	34	59	33
183	43	58	32
164	47	59	32
147	55	59	32
126	58	60	32
102	63	61	32
80	71	62	32
58	75	62	32
34	81	62	32
8	85	64	33
0	91	50	32
0	94	30	36
0	100	47	26
0	107	30	24
0	114	11	23
0	106	42	53
0	173	23	66
0	235	42	61
0	265	73	108
0	227	163	186
193	134	280	245
0	121	567	341
0	134	624	345
0	130	608	349
0	172	604	307
0	200	612	279
0	170	578	309
0	124	593	355
0	183	591	296
0	114	626	365
0	178	629	301
6	32	633	401
0	50	614	343
0	63	617	333
0	87	640	343
119	104	518	298
0	90	640	318
3	84	636	318
0	135	626	334
0	190	442	286
0	171	358	227
96	186	174	86
148	219	92	42
165	221	71	39
183	222	68	40
193	221	87	42
210	225	66	38
225	225	66	39
236	223	125	42
249	223	65	40
257	224	69	41
268	223	90	44
274	222	66	41
278	226	66	38
283	226	64	38
283	225	66	38
284	226	68	37
284	225	68	37
285	225	68	38
285	225	67	38
285	226	68	38
287	224	68	38
288	224	69	37
289	223	69	38
289	221	69	40
292	222	68	39
296	223	65	36
298	223	68	38
302	222	69	37
310	222	69	37
317	223	69	37
325	222	70	38
336	221	72	37
348	221	72	37
359	226	73	37
375	225	74	38
390	226	78	38
401	229	81	38
423	229	78	38
443	231	78	39
462	228	81	40
484	226	83	43
507	226	82	44
533	222	103	50
553	231	84	41
573	238	65	39
598	240	41	38
619	242	20	38
594	256	45	30
562	257	77	47
528	263	111	65
478	245	161	124
269	179	370	243
100	171	539	308
0	82	640	397
0	40	640	439
0	143	640	336
0	94	640	385
0	39	640	440
0	146	640	333
0	84	640	395
0	57	640	422
0	158	640	321
0	119	640	360
0	127	640	352
0	144	640	335
39	199	600	280
151	250	488	229
220	266	419	213
490	324	149	155
583	345	56	53
557	360	80	42
532	366	81	42
509	372	80	42
490	379	79	41
467	385	79	42
449	390	78	42
428	395	78	43
410	401	77	43
391	403	80	46
376	408	84	48
360	412	97	48
345	417	77	46
331	421	84	48
321	426	82	46
292	429	101	48
214	432	180	47
216	435	184	44
222	438	179	41
225	439	180	40
223	441	175	38
215	444	169	35
212	447	172	32
219	448	164	31
213	449	166	30
209	449	157	30
198	447	166	32
195	445	166	34
198	445	164	34
188	444	170	35
183	441	178	38
176	439	182	40
167	436	188	43
161	433	190	46
155	430	188	49
138	425	192	53
120	422	204	56
236	418	74	46
224	418	74	44
206	412	76	44
190	407	75	44
173	401	75	45
154	396	75	45
135	391	75	44
115	386	75	45
91	381	77	46
69	375	77	45
44	368	78	45
24	364	78	47
0	359	80	47
0	355	55	42
0	352	32	39
0	336	20	49
0	329	30	24
0	319	10	25
0	342	10	27
0	352	11	33
0	357	11	35
0	346	36	56
0	430	43	46
0	414	56	65
0	382	102	93
26	281	237	154
391	349	183	129
361	258	273	221
0	343	380	136
0	374	202	105
0	381	113	98
0	346	150	133
0	304	255	175
0	253	443	219
0	249	465	230
0	254	483	225
0	230	515	249
0	186	328	194
0	215	98	79
0	236	78	42
18	234	83	42
44	235	81	43
66	233	80	43
93	229	78	42
114	230	77	41
134	228	77	42
155	227	76	41
173	225	77	41
190	225	76	41
204	225	77	40
219	225	76	40
231	222	76	41
242	223	75	41
250	223	75	41
259	224	74	40
266	224	74	41
272	224	73	40
277	224	74	40
278	224	75	40
283	223	74	39
285	223	74	39
282	222	75	40
281	223	76	40
281	224	76	39
280	223	77	40
279	224	79	41
281	223	79	41
282	222	77	41
285	222	75	41
287	219	75	42
292	219	77	43
300	220	78	43
307	220	76	42
315	219	77	43
327	218	76	43
332	220	76	42
343	220	78	42
357	220	78	43
370	220	80	43
387	220	81	43
405	220	82	43
423	220	83	43
445	219	82	44
466	219	83	44
487	216	85	44
510	213	87	45
533	213	86	45
553	207	85	46
576	205	63	47
597	205	42	45
619	200	20	43
592	200	47	35
572	198	67	42
559	191	80	62
455	109	184	154
300	148	339	218
109	104	530	351
0	55	640	408
0	66	640	413
0	51	640	426
0	61	640	409
0	46	640	429
0	53	640	425
35	79	604	400
88	68	551	410
112	75	527	404
166	77	473	381
191	75	448	365
142	56	497	403
101	34	538	390
38	19	601	460
183	27	456	423
532	35	107	230
576	74	63	59
552	73	86	50
529	68	100	51
506	64	100	52
484	59	100	52
460	54	101	52
437	50	100	52
416	44	101	52
397	38	101	52
377	34	101	52
359	31	103	51
345	24	101	52
329	20	102	53
318	17	103	51
306	14	102	51
304	9	103	51
295	5	105	51
288	3	107	50
280	1	105	49
274	2	108	46
271	3	109	43
270	2	109	42
267	2	112	41
267	2	110	39
268	2	111	38
265	1	113	37
265	1	112	42
265	2	119	42
265	1	113	44
265	2	113	46
265	2	114	47
257	3	114	51
255	3	113	52
249	3	113	55
242	5	115	55
233	9	115	54
224	13	115	54
214	18	115	55
203	20	115	56
189	27	116	55
172	32	116	56
153	37	119	56
138	41	118	57
118	47	120	57
96	50	120	56
74	56	122	57
52	60	123	58
29	65	123	59
2	71	127	59
0	75	107	62
0	85	86	58
0	93	59	54
0	96	39	60
0	101	30	59
0	109	76	53
0	113	71	50
0	120	54	45
0	125	48	37
0	134	39	33
0	137	35	31
0	142	28	28
0	149	22	25
0	156	18	20
0	160	27	20
0	164	28	21
0	169	27	25
0	169	52	42
0	89	83	122
0	83	208	254
0	133	325	203
0	120	368	264
0	108	463	306
0	111	538	323
0	128	491	307
0	184	384	244
0	189	89	69
0	202	101	55
9	203	116	58
36	205	110	57
61	206	107	56
82	208	107	55
102	210	106	54
123	212	105	53
142	213	104	54
159	214	103	53
177	215	101	53
191	215	101	54
205	216	101	54
218	214	100	55
228	215	100	55
236	215	102	55
244	215	101	55
250	215	101	55
254	216	103	56
259	216	102	56
260	215	101	56
263	215	101	55
263	215	102	56
263	213	101	56
262	213	103	56
263	212	104	57
268	216	103	57
268	215	103	57
267	215	104	58
267	215	105	58
270	216	106	58
272	217	106	60
275	217	107	59
281	213	108	59
286	213	110	59
293	212	110	59
300	212	111	60
315	214	110	61
326	215	112	61
341	216	112	62
349	213	114	63
367	214	115	62
384	212	116	62
401	213	117	62
426	215	118	64
446	217	119	64
466	219	121	64
488	222	123	64
511	223	124	64
532	227	107	65
559	223	79	64
578	230	60	62
598	237	40	59
615	247	24	51
599	248	40	52
520	245	119	62
411	234	214	145
83	199	349	194
180	234	353	207
222	242	326	169
146	198	386	223
177	245	381	230
187	245	335	182
45	149	505	295
0	197	640	282
0	220	607	259
0	198	632	281
103	270	536	209
67	226	567	253
90	265	549	214
115	303	524	176
100	306	539	173
88	312	551	167
566	337	73	121
567	346	72	63
546	350	93	63
518	352	121	65
494	358	145	66
473	364	152	65
451	372	149	65
428	375	150	65
407	382	148	64
386	388	148	66
367	391	148	65
347	396	150	66
333	401	149	63
317	405	150	63
301	412	150	61
289	416	152	61
278	421	152	58
269	423	151	56
262	427	152	52
256	432	150	47
251	437	150	42
250	439	150	40
249	442	147	37
247	443	148	36
247	445	145	34
247	447	145	32
242	445	147	34
243	446	146	33
243	446	145	33
244	447	145	32
242	446	144	33
241	442	145	37
239	440	145	39
239	440	144	39
234	434	148	45
231	430	145	49
226	428	144	51
220	425	142	54
211	421	142	57
197	417	140	58
185	413	140	59
172	409	139	59
158	403	138	60
141	399	137	60
123	395	136	60
105	389	136	60
86	385	135	60
66	378	134	59
39	371	135	59
16	366	135	58
0	360	127	58
0	353	104	56
0	348	79	55
0	344	54	53
0	339	32	51
0	333	12	56
0	366	66	51
0	350	164	105
0	285	369	194
0	327	455	152
21	227	534	252
0	349	465	130
0	223	491	256
0	351	449	128
0	232	489	247
0	315	474	164
0	283	499	196
0	278	543	201
0	245	547	234
0	237	578	242
0	241	567	238
0	268	566	211
0	241	577	238
0	297	446	182
32	146	564	333
0	234	535	245
0	200	388	242
0	207	76	83
0	233	90	49
15	231	96	51
40	229	95	51
64	226	94	52
88	225	91	52
109	226	90	49
129	223	90	53
149	221	90	54
169	222	89	52
186	220	88	54
201	221	88	53
214	217	88	57
228	223	87	51
236	212	86	60
245	214	86	60
253	208	84	64
259	209	86	63
265	212	86	60
270	210	84	62
273	210	84	63
274	210	84	63
274	210	84	63
276	211	84	63
277	210	84	63
276	211	85	64
277	211	85	63
277	212	85	62
277	211	86	62
279	212	85	63
282	213	85	62
285	211	86	63
287	211	86	63
293	213	86	62
299	213	85	60
307	214	86	60
315	210	86	62
326	210	86	62
340	210	87	61
355	209	87	61
366	208	88	60
383	209	87	58
401	207	88	60
420	206	88	59
441	205	89	60
461	203	89	60
484	201	89	62
507	198	90	62
531	200	90	59
554	192	85	65
576	190	62	64
598	185	41	66
618	184	21	66
613	183	26	71
568	199	71	67
523	200	116	110
379	159	260	193
146	118	493	331
0	118	640	361
0	100	640	379
0	131	640	348
0	116	640	363
0	140	640	339
0	102	640	377
0	98	640	381
0	111	640	368
15	90	624	389
0	77	640	402
0	39	640	440
0	51	640	428
29	64	610	415
22	47	617	432
0	56	640	423
530	34	109	380
585	80	54	71
580	71	59	64
554	62	84	65
531	67	91	56
507	60	89	58
482	56	89	58
459	50	89	58
441	45	88	58
418	37	89	61
400	35	87	58
385	29	86	58
367	24	88	58
356	18	86	59
341	13	83	59
329	9	83	59
318	4	83	59
307	4	84	54
299	4	84	54
292	3	84	53
285	3	84	51
280	2	85	48
277	2	85	46
278	2	85	44
277	2	84	43
276	2	85	42
275	2	85	43
275	2	84	43
274	2	84	43
275	2	84	42
274	1	84	43
273	1	82	43
271	1	83	45
267	1	84	47
262	2	84	48
258	3	85	49
251	2	84	54
243	2	84	56
236	3	82	57
225	6	83	57
212	11	84	57
196	14	86	58
180	18	87	59
168	26	88	61
150	31	85	60
130	36	87	62
107	42	88	60
86	47	87	61
62	52	89	60
44	58	89	61
20	64	89	61
0	67	85	63
0	75	63	61
0	87	40	57
0	92	21	59
0	93	38	35
0	97	19	34
0	96	13	62
0	121	34	70
0	172	87	95
4	218	242	204
306	75	312	343
0	292	388	187
217	82	422	397
0	315	261	164
43	168	513	311
0	316	349	163
0	297	318	182
0	310	220	169
17	176	470	303
0	276	446	203
0	288	452	191
18	99	576	380
0	210	531	269
0	98	640	381
0	160	607	319
0	138	570	341
0	112	615	367
0	137	607	342
0	188	158	108
43	205	92	58
66	209	91	53
89	210	90	53
112	213	90	52
135	215	89	51
149	215	89	51
167	216	89	49
185	218	89	49
198	217	91	50
213	218	90	50
226	219	89	49
238	218	89	49
251	221	87	48
253	217	87	48
260	218	86	47
265	218	88	48
269	218	88	49
274	217	87	49
276	218	90	50
277	218	90	50
276	218	89	49
276	217	90	50
277	217	90	49
278	217	90	48
275	220	90	48
275	221	91	48
276	221	93	48
279	220	92	48
282	221	92	48
287	220	94	48
293	217	92	51
298	218	92	50
304	219	95	49
316	217	93	49
328	219	95	50
338	220	95	49
350	221	97	48
367	221	97	48
382	220	97	49
398	223	98	49
416	223	97	49
438	223	97	49
459	223	97	48
482	224	97	49
504	226	99	49
527	226	100	49
547	232	91	49
568	233	70	48
590	235	48	48
612	240	27	47
630	249	10	45
598	257	41	42
524	274	109	75
375	233	258	182
98	96	519	383
0	118	640	361
0	133	640	346
0	178	640	301
0	129	640	350
0	145	640	334
0	147	640	332
0	193	640	286
0	270	640	209
34	172	605	307
0	254	640	225
17	195	622	284
16	201	623	278
51	231	588	248
89	245	550	234
77	213	562	266
306	277	333	202
585	343	54	83
575	353	64	49
552	359	86	49
531	366	92	49
507	371	91	48
487	376	92	48
466	383	90	49
441	384	90	50
422	392	89	48
401	398	88	48
383	404	88	48
368	409	88	49
353	413	88	50
339	417	88	50
327	422	88	49
316	424	88	49
307	426	87	49
299	429	87	48
294	431	84	47
289	438	83	41
284	439	83	40
280	445	84	34
280	445	83	34
278	447	84	32
276	451	84	28
276	450	82	29
275	452	83	27
275	453	83	26
278	450	80	29
276	448	81	31
275	445	82	34
273	444	82	35
270	441	81	38
265	439	81	40
262	436	83	43
252	433	85	45
242	429	86	47
237	426	85	46
225	422	86	47
212	416	87	48
198	412	87	48
184	408	87	48
165	402	90	49
147	398	89	48
127	393	87	48
107	387	86	49
85	382	86	48
61	376	87	48
36	371	89	49
12	364	90	50
0	359	79	47
0	356	59	45
0	350	36	44
0	345	27	45
0	340	39	28
0	333	21	31
0	378	29	29
0	390	54	65
0	399	97	80
0	406	103	73
0	401	109	78
0	406	125	73
0	396	118	83
0	401	134	78
0	348	230	131
0	393	222	86
0	393	139	86
0	375	159	104
0	366	217	113
0	353	253	126
0	299	344	180
0	202	402	277
0	158	539	321
0	214	578	265
0	219	546	260
0	111	631	368
0	151	637	328
0	158	620	321
0	168	503	297
23	210	225	82
72	227	91	48
89	229	84	45
113	229	86	45
133	228	85	45
154	226	87	45
174	223	87	46
188	224	87	45
205	224	86	46
219	224	87	46
234	222	85	46
239	222	85	45
251	222	86	45
260	225	84	43
267	226	86	41
269	222	85	44
274	222	83	46
277	222	84	46
280	223	82	44
282	223	83	44
285	224	81	43
285	224	82	43
284	224	82	42
286	224	81	42
287	223	82	42
282	222	82	43
281	222	82	42
285	221	81	43
289	220	82	43
296	219	80	45
297	220	81	44
305	219	80	45
309	219	81	45
321	220	82	42
333	220	83	42
347	219	83	43
360	218	83	43
375	218	83	44
393	218	81	43
407	218	82	44
428	218	83	44
450	218	82	45
467	216	81	45
489	215	83	44
510	213	84	44
534	210	86	46
555	206	83	49
580	205	59	48
602	199	37	47
625	200	14	46
604	190	35	45
562	200	77	49
490	223	149	72
344	197	277	150
86	160	453	290
58	157	581	322
0	123	640	356
0	98	640	381
0	102	640	377
0	48	640	431
0	0	640	474
0	57	640	420
0	63	640	416
0	68	640	411
0	68	640	411
0	25	640	447
0	42	640	426
0	49	640	424
17	48	622	424
70	32	569	445
248	10	391	423
561	48	78	267
581	70	58	65
557	77	80	52
530	73	82	50
512	68	83	49
491	65	82	48
467	60	80	48
446	56	80	48
426	49	79	46
408	45	78	46
390	41	79	48
