701,276,80,56
700,276,80,56
699,276,80,56
699,276,80,56
698,276,80,56
698,276,79,55
697,275,79,55
697,274,79,56
696,274,79,56
696,275,78,55
694,274,80,56
693,274,80,56
693,274,79,55
692,273,79,55
692,273,79,55
690,271,80,56
689,270,80,56
689,270,80,56
688,269,80,56
688,269,80,55
687,268,79,55
686,266,80,56
685,265,80,55
683,264,80,56
683,261,80,55
683,259,79,55
682,257,80,54
682,254,79,55
681,251,79,55
681,249,79,54
680,246,79,55
680,244,78,54
681,241,78,56
681,239,78,57
681,238,79,56
681,237,79,55
681,236,79,55
682,236,78,55
683,235,78,55
682,235,80,56
683,235,80,57
684,235,80,58
684,236,80,57
686,236,79,58
687,237,80,57
687,238,80,56
687,238,80,57
688,239,80,57
689,239,79,57
689,240,79,57
690,241,79,56
691,242,79,56
691,243,79,56
691,244,79,56
691,245,79,56
690,246,80,56
691,246,79,56
691,247,80,56
692,249,79,55
693,250,79,55
692,251,80,56
694,251,79,56
694,253,80,55
696,253,77,56
696,254,79,56
696,255,80,56
697,256,79,56
697,257,79,56
697,258,79,56
696,258,80,56
696,258,80,56
696,258,79,56
695,258,80,56
695,258,79,55
694,258,80,55
693,258,79,55
689,258,80,56
688,257,81,57
687,256,81,60
687,255,80,61
687,254,79,61
687,254,79,60
688,252,78,62
687,251,79,61
687,249,80,61
687,247,80,60
688,246,79,59
691,244,76,56
699,240,68,55
688,237,79,60
688,235,79,59
689,233,79,59
690,228,79,62
692,229,77,58
693,226,76,59
694,224,69,58
696,221,74,58
699,218,77,57
701,215,77,58
705,212,73,57
713,209,67,56
722,207,60,53
729,204,54,49
737,201,47,47
744,198,41,44
751,195,35,41
757,192,31,39
766,192,23,35
772,202,15,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
714,188,26,43
715,183,38,53
715,182,49,56
716,181,57,57
717,181,62,58
717,182,66,56
717,182,71,58
718,182,71,58
719,183,72,57
720,184,71,56
720,184,68,58
720,184,66,59
720,184,65,59
720,184,65,59
719,186,63,57
718,187,61,58
717,188,62,58
716,189,65,58
716,190,68,57
714,190,73,58
713,191,73,58
712,192,72,58
710,192,66,59
708,192,62,60
707,193,60,60
706,193,57,60
705,193,56,59
705,193,56,59
704,194,55,58
702,195,55,59
702,197,54,59
700,199,54,58
699,199,52,57
698,200,50,56
697,200,50,58
698,200,48,57
697,199,46,56
698,197,44,57
697,197,43,56
698,195,43,59
699,195,42,56
700,194,40,59
701,193,36,58
703,195,30,54
705,196,25,52
707,196,25,51
709,192,33,54
712,188,40,57
713,187,46,56
716,185,47,57
718,185,47,57
719,186,46,56
720,185,45,55
723,185,41,55
724,184,41,55
725,184,38,54
728,186,34,52
729,187,29,52
731,188,24,52
735,203,13,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
900,179,12,26
897,170,21,37
895,168,30,41
892,165,61,177
792,165,161,177
752,166,201,210
752,167,201,209
772,167,181,209
885,167,78,119
772,169,192,207
772,169,190,208
900,170,61,62
908,169,52,62
916,172,44,58
923,171,35,58
932,176,26,51
942,179,16,41
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1065,160,17,30
1062,160,31,40
1063,164,41,43
1062,167,52,49
1062,169,63,55
1063,170,90,161
1066,170,81,61
1071,170,87,60
1082,170,85,60
1091,168,85,60
1099,166,85,60
1108,163,84,60
1116,162,85,62
1125,163,84,61
1132,164,84,61
1141,165,83,62
1150,168,82,62
1157,171,83,61
1165,174,82,62
1172,177,83,62
1179,180,83,63
1186,181,83,63
1193,181,82,62
1200,180,80,62
1205,179,75,62
1206,177,74,61
1206,173,74,62
1207,170,73,62
1206,169,74,60
1203,166,77,60
1198,165,82,61
1189,167,85,60
1180,168,86,61
1165,169,86,61
1145,168,87,62
1126,168,88,62
1106,169,87,61
1085,169,88,61
1061,170,88,60
1040,170,87,61
1021,171,87,61
1005,171,86,62
989,172,86,63
976,172,88,63
963,173,87,63
954,173,86,63
946,174,86,62
939,175,87,62
930,177,87,62
921,178,87,62
916,178,87,62
911,179,87,62
904,180,89,60
897,179,90,62
887,179,93,59
878,177,95,60
869,176,99,58
855,176,97,58
841,176,99,57
829,177,124,154
816,178,101,56
803,180,130,151
791,182,99,54
779,183,100,55
768,185,98,54
757,185,100,55
749,185,124,146
744,185,101,57
740,185,173,236
736,184,197,327
732,184,181,237
731,184,182,327
729,183,184,373
729,181,184,375
731,177,182,334
735,173,118,158
740,169,113,162
745,166,108,165
750,163,163,393
753,161,160,350
753,159,160,352
754,158,179,353
756,156,101,58
756,156,157,220
755,156,102,56
754,156,102,56
753,157,180,399
752,157,181,399
751,158,182,398
749,157,164,399
748,156,165,400
747,156,166,400
745,156,168,400
744,155,169,401
742,154,171,402
742,153,171,403
741,152,172,404
740,151,173,405
739,150,104,56
736,150,105,56
733,149,140,227
727,148,105,57
724,148,104,55
722,148,111,138
719,148,100,54
713,148,102,55
709,146,102,55
706,144,102,53
705,144,168,412
703,144,170,412
702,145,171,366
702,146,131,365
700,146,133,320
699,147,174,364
697,147,176,364
696,147,177,364
696,147,177,364
697,147,176,364
696,148,177,363
694,149,179,362
691,150,182,361
688,152,95,57
683,153,150,358
679,153,154,358
674,154,159,357
672,154,161,357
668,155,97,54
665,156,97,52
663,157,97,53
661,158,96,53
659,159,134,352
656,160,137,351
655,161,138,215
652,162,95,55
650,164,95,55
647,167,94,53
644,169,93,53
637,173,96,51
635,176,93,55
630,180,94,53
626,185,93,55
624,189,92,58
622,192,93,58
621,195,93,58
621,197,93,60
620,199,93,61
620,201,95,64
621,203,95,62
624,206,94,63
624,208,95,62
625,211,96,61
627,213,96,62
628,215,96,62
631,216,95,64
632,217,96,63
632,218,97,61
635,218,96,63
638,219,95,63
638,220,96,63
638,223,96,63
638,224,97,62
639,224,96,62
640,225,95,64
640,226,95,63
639,227,96,62
639,228,96,61
639,228,96,61
639,229,96,60
639,229,96,60
640,228,96,61
640,227,96,62
641,226,95,63
641,226,95,63
642,226,96,63
641,227,97,63
641,228,96,62
641,228,96,62
641,228,96,63
641,228,96,63
641,228,96,61
641,227,96,63
642,227,96,63
641,226,96,64
641,226,95,64
641,226,95,63
640,226,94,63
638,225,96,64
636,226,97,64
634,226,97,64
633,226,96,66
631,226,96,66
629,226,97,67
628,226,96,67
625,227,96,65
624,228,96,65
622,230,96,65
621,232,96,66
619,234,96,68
618,236,96,67
618,237,95,67
617,237,96,69
617,237,95,70
618,236,94,70
618,236,94,69
620,234,93,69
623,233,91,69
628,231,87,67
631,229,84,68
635,227,82,62
637,224,81,60
636,221,83,60
639,218,81,57
642,215,79,57
645,212,78,57
648,211,76,55
649,209,76,55
651,208,76,60
652,206,77,63
652,204,78,63
653,203,78,63
654,200,79,63
653,198,81,61
654,197,81,58
655,193,82,56
656,191,83,56
657,188,84,58
659,185,84,55
661,182,82,55
663,179,83,57
664,176,83,57
665,172,83,57
666,169,82,54
667,166,82,56
668,162,83,58
668,159,83,59
668,157,83,61
669,154,84,57
670,151,83,59
670,149,84,61
669,147,86,65
669,145,86,67
669,143,87,64
671,141,85,66
672,139,85,67
672,138,85,67
671,137,86,67
672,136,86,66
671,135,85,67
670,133,86,67
670,132,86,67
668,131,87,63
667,129,86,66
666,129,87,66
665,128,87,67
664,128,86,61
663,128,86,64
662,127,86,62
661,126,87,62
661,126,86,62
660,125,87,63
659,125,86,61
658,125,86,61
656,126,87,62
656,127,86,62
655,127,85,60
654,127,85,59
654,127,83,62
653,128,83,62
652,128,82,63
651,128,82,64
650,128,82,62
649,128,82,64
649,128,81,62
648,128,81,63
647,128,82,62
647,129,81,60
647,129,81,59
648,130,81,58
648,130,81,58
646,130,83,58
646,129,83,59
647,129,83,59
647,130,83,59
647,131,83,58
647,131,83,57
648,131,82,57
648,132,82,56
647,133,83,56
647,134,83,53
648,134,82,53
648,135,81,52
648,135,80,52
649,135,79,52
649,135,79,52
648,135,81,52
648,134,80,54
649,134,80,55
650,134,79,55
651,134,78,54
653,133,77,55
654,133,76,54
655,133,75,48
656,133,74,48
655,133,74,47
654,132,74,48
654,132,74,47
654,132,73,48
653,131,74,48
651,130,74,49
651,130,73,46
650,130,73,48
649,131,74,48
648,132,73,47
647,132,73,48
646,132,73,48
645,133,73,47
644,133,74,47
643,134,74,44
642,134,74,44
641,134,74,45
640,135,74,48
640,135,74,50
639,136,74,49
636,137,74,48
634,137,76,62
632,138,81,148
636,139,74,62
634,141,119,145
632,142,78,62
634,143,76,62
635,143,118,143
635,143,75,63
635,144,76,63
635,145,77,62
622,145,90,64
627,146,126,140
638,147,75,63
638,148,76,63
638,148,77,63
638,148,78,62
638,149,79,61
639,149,80,61
642,150,78,60
643,150,80,60
644,150,109,181
645,150,82,59
649,149,80,62
649,149,144,182
650,149,83,63
651,148,142,183
652,147,86,61
653,147,87,62
654,147,89,61
657,147,88,62
660,147,87,62
661,147,88,65
664,147,87,65
665,147,88,65
667,148,88,68
669,149,89,69
671,148,89,68
673,148,90,60
674,148,90,55
675,147,92,53
675,147,158,139
677,147,156,184
677,147,96,58
679,148,96,56
684,149,149,137
685,150,148,181
687,151,146,180
690,152,143,179
690,153,143,178
692,155,141,176
694,157,139,219
694,159,139,217
694,160,159,216
695,161,158,170
695,162,138,214
697,163,136,213
697,163,156,213
699,164,134,212
699,164,134,212
699,165,134,211
700,166,133,345
701,167,132,344
701,167,172,344
701,168,172,388
702,170,131,206
704,171,129,205
706,172,167,204
706,174,167,202
706,175,167,336
707,175,166,336
707,175,166,336
707,174,166,202
710,172,163,204
711,170,98,63
715,168,158,208
717,164,196,392
720,161,98,66
724,158,189,398
725,155,188,401
728,152,185,404
732,150,181,406
734,150,179,361
737,150,176,361
741,151,172,360
743,152,170,359
746,155,167,356
747,158,166,218
748,162,165,349
748,164,165,347
748,166,165,435
749,167,164,434
749,169,164,387
750,172,163,429
748,174,165,427
748,175,165,426
749,177,164,424
748,178,165,423
749,178,164,423
748,178,102,68
749,179,102,68
748,179,102,67
747,178,102,66
746,177,102,66
747,176,166,380
744,174,169,247
743,173,170,383
744,172,169,384
743,171,170,385
742,171,171,250
741,170,172,251
738,170,175,251
738,169,175,252
737,168,136,253
734,167,139,254
734,166,139,255
734,166,139,345
734,165,179,346
733,164,180,347
733,163,140,213
735,163,178,348
737,162,136,214
739,161,174,395
740,161,173,350
745,160,168,396
748,158,165,443
748,157,165,354
751,155,162,221
758,153,155,178
764,150,149,361
767,147,186,364
772,144,104,62
779,140,174,236
786,137,207,419
788,135,165,241
788,132,165,379
788,128,165,383
790,123,183,253
791,122,182,209
792,122,181,389
794,122,179,254
794,124,179,252
790,125,163,251
785,126,168,250
780,126,173,250
775,123,107,61
770,121,106,62
763,118,107,67
758,114,106,60
753,108,107,58
751,100,107,58
751,91,107,56
749,72,108,55
747,49,109,56
756,20,107,59
766,0,109,48
778,0,109,29
792,0,110,30
814,0,107,47
831,30,107,57
848,78,107,56
860,139,108,62
868,200,108,60
876,250,107,60
877,298,108,57
872,315,107,59
868,308,107,57
864,299,109,62
863,294,109,62
866,289,109,61
869,279,109,59
873,269,109,59
876,264,110,59
876,264,110,59
874,266,110,60
875,264,109,60
873,261,109,60
868,257,109,59
865,242,108,62
865,225,108,62
864,209,109,63
864,196,108,60
862,185,109,60
860,176,109,61
860,167,109,61
861,159,108,60
859,152,109,60
860,143,109,60
858,134,110,61
854,125,108,60
850,116,108,60
843,107,110,63
834,102,109,61
819,98,109,61
809,93,110,61
801,86,110,59
788,83,110,59
770,81,110,60
756,80,109,59
745,80,110,60
737,79,110,58
732,77,109,59
727,77,110,59
725,78,109,60
725,80,109,61
724,83,110,61
724,86,111,60
727,90,110,60
732,92,111,60
738,93,110,60
741,96,109,60
741,99,107,60
736,100,107,59
724,99,109,57
712,101,106,59
692,107,106,58
671,112,106,55
650,115,108,53
627,116,109,54
605,114,108,52
586,109,109,51
568,104,110,52
549,104,109,52
535,108,109,52
526,113,109,50
527,118,110,51
566,121,106,50
623,124,105,51
670,132,106,50
706,145,107,54
751,153,104,50
798,154,107,50
844,150,107,53
879,144,108,58
901,132,106,62
899,124,107,61
888,117,106,63
876,111,107,61
868,102,106,61
855,91,108,60
835,81,107,61
809,69,106,60
783,57,107,65
764,49,107,66
751,48,107,62
738,47,108,62
728,44,108,59
727,38,108,60
736,32,110,60
749,34,109,60
761,41,107,59
773,55,108,58
789,63,108,57
804,75,108,59
816,82,108,61
828,85,108,60
835,86,109,59
838,86,110,58
836,84,108,59
831,79,109,57
826,72,110,60
820,66,108,59
804,63,109,59
785,63,108,57
768,60,106,59
750,57,108,58
730,55,108,59
710,57,109,58
692,57,108,59
678,57,108,59
665,59,109,59
656,60,108,60
649,61,109,61
647,61,109,62
651,61,106,63
658,60,105,65
667,58,105,66
679,55,104,67
691,49,104,68
710,40,103,70
733,31,102,69
746,24,103,69
761,18,102,69
772,12,104,69
786,5,105,69
794,2,104,71
797,0,102,68
797,0,104,66
800,0,104,64
801,0,104,61
797,0,104,57
793,0,105,54
788,0,105,53
783,0,106,51
781,0,106,49
779,0,106,50
777,0,106,49
774,0,106,51
772,0,107,51
771,0,106,51
770,0,106,51
769,0,106,55
768,0,106,59
767,0,104,67
764,11,104,65
760,23,105,66
755,36,106,67
752,48,105,67
748,60,106,67
744,71,106,66
742,81,106,65
737,90,106,65
732,97,106,65
731,101,106,65
727,106,106,64
724,107,107,64
724,106,105,64
723,104,106,65
723,102,105,65
722,103,106,65
722,103,105,65
721,103,106,65
720,104,107,65
721,104,106,65
721,105,106,64
722,105,106,64
723,105,106,65
724,106,106,64
725,108,105,62
726,109,105,65
726,109,105,65
726,108,106,65
724,107,107,64
723,105,106,64
721,101,106,64
717,97,106,64
713,90,107,65
710,85,106,67
710,85,106,66
707,79,106,65
702,74,105,64
696,69,105,65
690,67,106,64
685,67,105,65
679,72,106,65
674,78,105,65
669,85,106,65
665,92,106,65
662,100,105,64
659,106,107,66
658,113,106,66
657,121,106,65
657,128,106,65
658,132,106,65
659,136,106,63
661,137,105,65
662,139,106,65
663,141,105,63
666,142,105,64
668,143,105,65
670,142,105,66
672,142,105,65
675,142,105,65
676,142,105,65
676,143,105,64
676,143,105,64
677,142,106,65
679,142,106,64
677,141,106,65
678,139,106,66
681,137,106,65
684,133,106,65
681,131,105,65
681,128,105,66
685,125,105,65
690,123,104,64
691,121,105,64
695,119,104,65
698,116,105,65
703,115,104,65
706,114,106,65
712,114,105,65
718,115,105,64
725,116,104,64
733,115,103,65
741,116,103,65
750,113,102,66
758,112,103,65
768,110,102,65
776,108,102,67
783,106,104,65
791,104,104,66
800,101,99,66
805,98,103,65
812,96,101,65
818,95,102,64
825,92,102,66
831,92,102,66
836,90,102,66
842,88,101,66
846,88,102,65
851,85,102,66
857,83,102,65
862,80,103,65
867,79,102,64
872,77,103,68
877,74,104,66
882,73,103,66
887,72,103,66
893,72,103,66
898,72,102,66
902,72,102,66
906,72,102,65
908,71,103,66
911,72,103,67
913,74,103,65
914,75,103,65
913,76,102,66
913,77,102,66
911,79,102,66
908,81,102,65
904,83,102,65
901,85,102,65
897,87,102,66
891,88,102,66
885,88,102,66
880,88,100,65
874,87,102,66
869,88,103,64
865,89,103,64
861,90,102,65
857,91,103,65
854,91,102,63
852,91,101,64
849,92,102,64
846,93,103,64
843,94,102,63
842,94,103,64
839,94,104,63
836,94,103,63
835,94,104,63
834,95,103,63
833,97,102,62
831,98,103,63
830,100,103,63
830,100,104,63
830,100,103,64
831,100,103,63
832,100,102,64
832,100,103,63
833,101,104,61
835,101,104,60
838,101,103,60
840,101,103,62
842,102,103,61
844,103,102,62
846,104,103,60
849,105,103,60
852,106,101,60
853,108,101,59
854,109,100,59
854,109,101,59
855,110,101,60
855,111,101,59
855,112,101,59
856,112,102,60
857,112,102,61
858,112,101,61
859,112,101,62
861,113,100,62
864,112,97,63
865,112,99,62
867,111,100,64
869,112,100,65
871,112,100,65
871,112,102,64
871,112,102,64
872,111,103,65
872,111,104,65
872,111,104,65
871,112,104,65
872,112,105,65
871,113,106,65
871,113,106,66
870,113,107,66
869,113,108,66
869,113,108,67
868,113,110,67
869,112,107,68
870,111,106,69
872,110,104,70
873,110,101,71
875,112,98,73
875,114,98,72
875,116,99,72
875,118,99,73
875,119,101,75
875,121,100,74
875,122,101,72
875,125,99,70
875,127,101,71
875,128,101,72
875,129,102,72
874,130,103,72
876,130,102,73
877,131,101,72
877,132,102,72
878,133,102,71
880,134,102,72
881,136,102,69
882,138,102,69
882,140,97,69
881,141,100,68
880,141,99,67
879,142,100,67
880,143,100,67
882,144,100,66
883,144,101,66
886,144,100,65
888,144,100,66
892,143,99,66
894,141,99,66
896,141,99,66
898,140,98,67
898,139,98,68
897,139,99,68
897,138,99,67
897,136,101,68
898,134,100,68
899,132,100,69
900,131,100,69
902,130,100,68
908,130,97,69
908,130,101,69
913,132,100,69
917,133,102,69
922,134,101,69
927,133,101,67
933,133,102,67
940,134,101,67
948,134,102,66
953,135,103,67
959,136,102,67
964,137,102,67
968,139,103,66
973,141,103,65
977,141,104,65
980,142,102,66
982,142,102,67
985,143,103,66
987,144,103,66
987,145,102,67
987,146,103,67
989,147,102,67
992,147,101,66
993,147,101,67
992,148,102,67
992,149,102,66
991,151,102,65
990,152,103,65
989,155,102,65
987,158,102,66
984,164,103,65
980,168,103,66
977,173,102,64
972,178,103,66
966,183,103,65
962,188,103,65
958,191,103,65
952,195,104,65
948,197,105,64
946,199,103,64
944,200,103,65
942,200,102,66
939,201,103,66
939,201,102,66
939,201,103,66
939,201,103,66
940,200,102,66
940,200,103,66
941,200,102,66
941,200,101,66
941,200,101,66
942,199,101,66
942,198,102,67
943,198,101,66
943,197,101,67
944,195,100,66
947,192,101,68
949,189,103,68
950,187,103,67
951,184,104,68
951,181,104,69
952,179,104,70
953,177,105,71
954,177,105,71
954,177,105,70
956,178,106,71
958,179,105,71
958,179,106,72
959,180,106,71
960,181,106,72
960,182,107,72
960,184,108,72
961,185,107,73
961,185,108,73
961,185,109,74
958,185,110,73
959,183,110,74
959,182,110,74
958,178,110,74
954,174,112,74
956,168,112,75
960,162,112,76
960,158,112,76
958,157,113,76
956,155,114,77
956,154,114,77
953,154,115,77
951,154,115,77
949,153,116,78
947,152,116,78
946,152,117,78
944,152,117,79
942,154,118,79
942,154,117,79
940,154,118,79
939,154,117,79
939,153,117,80
939,153,118,79
939,153,118,79
941,154,117,79
942,155,118,79
942,155,120,79
944,156,119,78
946,157,119,79
948,159,120,79
950,160,119,78
952,161,119,78
954,162,118,78
954,163,119,79
956,166,118,79
958,167,117,80
958,169,118,79
958,171,118,79
958,173,118,80
958,175,118,80
958,176,118,81
958,178,118,80
958,179,117,81
959,182,117,80
959,184,118,80
959,186,118,80
960,189,118,80
961,191,119,80
962,194,119,79
963,197,119,79
964,197,119,80
965,197,118,79
967,197,118,79
970,198,118,80
972,200,118,81
973,202,118,80
974,202,118,80
975,203,117,80
975,204,118,80
976,205,117,80
975,205,117,80
974,206,118,79
974,205,118,80
973,204,118,80
973,204,117,80
973,205,81,73
972,207,43,56
0,0,0,0
0,0,0,0
0,0,0,0
1047,206,43,75
1007,199,83,81
974,197,116,80
973,195,118,79
974,192,117,80
975,190,117,79
975,187,118,79
976,184,117,80
976,181,117,80
976,178,117,80
977,175,117,80
978,172,116,79
977,169,117,80
977,165,118,81
978,163,117,81
978,160,117,81
978,157,116,81
978,154,116,82
978,152,118,81
978,150,118,81
978,149,118,80
980,147,117,80
981,145,118,80
983,143,117,81
984,141,118,81
986,139,117,81
986,138,118,81
987,137,117,81
988,136,117,81
990,134,117,82
991,132,116,81
992,129,116,82
993,127,117,81
997,123,116,81
998,120,117,82
999,118,118,82
1000,118,118,83
1001,119,118,82
1001,120,118,81
1002,121,117,81
1002,122,117,81
1001,123,118,81
1001,125,118,82
1001,127,118,81
1000,129,117,81
1000,129,117,82
999,130,117,82
999,131,117,82
998,132,117,82
999,134,117,81
999,135,117,81
998,135,118,82
998,136,117,81
999,136,117,81
1000,136,117,81
1000,136,118,82
1000,136,118,82
1001,136,118,82
1003,135,117,81
1002,134,118,81
1003,132,119,81
1004,129,119,81
1005,127,120,80
1007,123,119,81
1008,119,118,80
1011,116,118,80
1013,112,118,81
1013,109,118,80
1013,105,119,80
1014,102,118,80
1015,100,118,81
1016,98,117,80
1015,95,117,81
1015,93,118,81
1016,92,118,81
1017,91,117,81
1017,91,117,81
1017,91,118,81
1016,90,117,81
1016,90,117,82
1015,90,118,81
1014,90,117,81
1012,90,118,81
1010,90,118,81
1009,91,117,81
1008,91,118,80
1006,91,118,81
1004,92,118,80
1003,93,118,81
1002,95,119,81
999,97,119,81
997,98,119,81
995,99,118,81
993,100,119,81
992,102,118,81
990,103,119,83
988,105,119,83
987,106,119,84
985,108,119,83
984,110,119,83
982,111,120,83
981,112,119,83
981,113,118,83
979,114,119,83
978,116,119,83
978,117,118,84
976,118,118,84
976,119,118,84
974,121,119,82
975,121,118,83
976,121,118,83
976,122,119,82
977,122,118,82
977,122,118,83
978,123,118,83
980,124,117,82
980,124,118,83
982,124,118,83
983,125,118,82
985,126,118,81
986,125,118,81
988,124,119,81
991,124,118,81
994,124,117,81
996,123,117,81
998,122,118,82
1002,122,117,81
1004,121,118,82
1005,120,118,81
1008,118,117,82
1011,117,118,81
1011,117,118,80
1013,116,118,80
1015,114,117,80
1017,113,117,81
1018,111,118,81
1018,109,119,81
1020,108,117,81
1021,106,117,81
1022,105,117,81
1023,104,118,81
1024,103,117,81
1025,101,117,81
1026,101,117,79
1027,100,116,80
1026,100,117,80
1026,100,118,80
1026,100,117,80
1025,100,118,80
1024,100,119,80
1023,99,119,80
1021,99,120,80
1019,99,119,80
1018,100,119,79
1017,100,120,79
1016,101,121,79
1016,101,120,79
1015,101,120,79
1015,101,120,79
1016,101,120,79
1017,101,119,80
1017,102,119,79
1015,103,120,78
1014,104,120,79
1014,105,119,79
1012,107,120,79
1011,107,120,78
1011,108,120,78
1011,108,120,79
1012,108,118,77
1012,108,119,78
1011,108,120,78
1011,108,119,78
1011,107,120,79
1011,107,119,79
1011,105,119,79
1011,104,122,79
1015,103,118,79
1015,102,118,79
1015,101,118,79
1015,100,120,79
1017,99,119,78
1017,97,119,79
1017,95,120,80
1018,93,120,80
1019,91,119,80
1022,89,118,79
1024,87,118,78
1028,85,118,77
1032,81,119,78
1034,78,117,79
1037,75,116,79
1039,71,116,79
1039,68,118,78
1039,64,117,78
1038,60,118,76
1037,56,117,79
1034,53,119,77
1031,50,120,76
1026,47,122,76
1021,45,120,75
1017,43,121,73
1012,41,121,73
1005,40,123,72
1000,39,123,70
995,38,123,69
990,37,123,69
985,36,126,69
980,35,125,68
975,36,127,67
971,36,125,70
965,37,125,69
959,38,125,67
957,39,125,68
955,40,126,69
956,41,125,71
957,44,123,70
958,47,123,71
961,50,122,73
963,54,123,72
967,58,121,72
970,62,121,74
971,66,124,75
973,69,121,75
974,73,121,76
976,77,119,75
977,81,120,77
978,86,121,77
978,92,119,77
977,98,121,77
978,104,121,77
978,109,121,77
978,114,120,78
978,121,120,77
978,127,120,77
977,134,120,78
977,140,120,78
978,146,119,78
978,151,120,78
978,157,120,78
978,162,121,77
979,165,120,78
980,169,120,78
981,173,120,78
982,177,121,79
982,180,120,78
985,182,120,79
988,184,120,78
988,186,121,79
988,189,121,78
988,190,122,79
989,192,121,78
990,194,121,77
991,194,122,78
992,195,120,78
991,196,121,79
989,198,122,77
989,198,120,77
989,199,121,77
987,199,121,76
985,199,121,76
983,198,120,76
982,196,121,76
981,193,120,77
980,191,120,77
975,189,121,77
970,188,120,77
966,186,120,76
962,186,119,75
956,184,120,77
952,183,120,77
949,182,121,77
948,182,120,78
946,182,121,78
944,182,120,77
943,183,120,77
943,184,120,77
942,186,121,76
941,188,121,76
941,189,121,76
940,191,122,76
941,193,121,76
941,195,121,76
941,196,121,77
940,196,120,77
940,197,121,77
940,198,121,76
940,198,121,76
940,197,120,76
940,196,120,77
940,195,120,77
940,194,120,77
940,192,121,78
942,191,120,77
943,189,120,77
942,189,120,76
943,188,120,77
944,188,121,76
945,187,121,77
946,187,120,76
946,186,121,76
947,184,121,77
946,181,122,76
946,178,122,75
946,176,122,75
945,175,123,75
945,174,120,75
945,173,121,75
945,173,122,77
946,172,122,77
947,170,122,77
949,168,122,76
951,167,121,77
954,166,120,80
957,167,121,78
961,166,119,78
963,167,118,77
965,167,119,78
967,168,119,79
969,168,118,79
970,170,118,78
971,171,117,77
973,173,118,79
973,176,119,79
974,178,119,78
975,179,118,79
976,180,118,79
976,181,119,79
977,183,119,78
978,186,119,78
979,187,118,78
978,188,119,78
978,189,120,78
979,189,120,79
980,191,119,78
979,193,121,78
980,195,121,79
982,198,120,79
984,199,120,80
987,200,120,80
990,203,120,78
994,204,119,79
998,205,118,77
1003,205,117,78
1007,204,119,80
1013,203,118,81
1018,203,117,81
1021,202,117,82
1025,203,117,81
1029,204,118,80
1032,203,118,80
1034,203,119,80
1037,203,118,80
1040,203,118,79
1042,203,118,79
1045,204,118,79
1047,205,118,79
1049,204,119,79
1051,204,118,79
1053,204,118,80
1055,206,118,79
1054,207,118,80
1056,208,117,78
1057,209,118,79
1058,210,119,79
1059,212,119,79
1059,213,120,79
1061,215,119,78
1062,217,119,78
1063,218,120,78
1063,221,119,78
1064,223,119,77
1065,224,120,78
1066,225,120,78
1067,225,119,79
1067,226,119,78
1067,227,121,78
1068,228,120,78
1070,229,120,78
1072,231,120,78
1074,231,120,79
1077,230,120,79
1080,231,120,78
1087,232,120,78
1093,234,120,78
1100,235,119,78
1107,235,120,80
1116,237,120,79
1124,238,120,79
1133,241,120,79
1141,243,119,79
1150,246,118,80
1157,248,119,79
1164,250,116,78
1172,251,108,81
1180,252,100,75
1187,253,93,75
1194,255,86,70
1200,256,80,69
1205,256,75,69
1210,256,70,67
1212,256,68,67
1213,256,67,66
1213,256,67,65
1214,256,66,66
1214,256,66,66
1212,254,68,67
1211,253,69,68
1208,253,72,67
1206,252,74,68
1204,251,76,69
1201,251,79,69
1197,250,83,69
1194,249,86,70
1191,248,89,71
1187,247,93,72
1183,245,97,73
1180,245,100,73
1177,245,103,75
1173,244,107,77
1169,243,111,78
1167,241,113,79
1164,240,116,78
1160,239,120,78
1158,238,119,78
1156,238,118,78
1152,238,119,78
1149,238,119,79
1145,239,119,78
1142,240,119,77
1139,241,118,78
1137,241,118,80
1136,242,119,78
1135,242,119,79
1135,243,119,78
1136,243,119,79
1138,244,118,79
1140,245,119,79
1142,245,119,79
1145,245,118,79
1148,245,120,80
1153,245,120,80
1156,246,119,79
1159,247,121,80
1162,248,118,79
1162,248,118,78
1164,247,116,78
1168,247,112,79
1170,247,110,79
1173,246,107,77
1175,244,105,78
1178,241,102,78
1182,238,98,72
1187,235,93,73
1191,233,89,73
1196,232,84,69
1201,230,79,70
1207,229,73,68
1214,228,66,65
1220,227,60,63
1227,224,53,63
1234,223,46,62
1241,221,39,59
1249,221,31,55
1256,220,24,52
1264,219,16,50
1274,224,6,36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1254,366,26,59
0,0,0,0
1267,372,13,54
1270,375,10,55
1267,373,13,49
912,285,368,271
0,0,0,0
