554,280,310,169
551,277,310,169
545,272,311,169
539,267,309,168
532,260,309,169
524,254,309,169
514,247,310,168
505,240,309,169
494,232,309,168
484,223,308,170
472,216,309,170
461,206,309,169
449,197,308,167
436,188,308,169
424,179,308,170
412,171,307,170
401,166,305,169
389,161,307,169
380,159,307,169
374,159,307,168
372,161,305,168
368,163,305,168
364,165,305,168
360,166,305,169
356,170,305,167
352,172,305,168
348,174,304,169
344,177,304,166
341,179,303,166
337,181,303,166
335,183,303,167
333,184,303,167
331,186,302,167
329,187,303,167
328,189,301,167
326,191,302,166
325,192,302,167
324,194,302,167
324,196,301,167
323,198,302,167
324,200,301,166
324,201,300,166
325,203,299,166
325,204,299,166
325,207,299,164
324,208,300,165
324,209,299,166
323,212,299,164
322,213,299,165
322,214,300,165
322,216,299,165
322,218,299,164
322,220,299,165
322,223,298,164
322,225,298,164
321,227,297,165
321,229,297,166
321,232,297,165
321,235,297,165
322,238,296,164
323,240,298,165
325,244,297,164
327,246,296,170
329,251,297,169
333,254,294,165
337,258,293,165
341,262,296,164
345,266,296,164
350,270,295,164
355,274,295,164
360,279,294,163
365,283,295,164
373,288,294,163
380,292,293,162
387,296,294,162
395,300,293,162
403,303,293,162
412,305,292,164
420,308,293,163
427,311,294,161
436,313,292,162
443,314,293,162
451,316,292,161
460,316,292,162
468,318,291,162
478,319,290,162
486,320,291,162
495,320,291,163
503,320,290,163
508,318,291,162
513,316,290,167
517,314,290,162
521,311,290,163
524,309,290,162
528,307,290,161
532,304,290,162
536,301,289,161
539,298,290,162
542,296,290,162
545,294,289,161
548,291,288,161
550,289,288,160
552,287,290,159
555,286,289,160
559,285,288,159
561,282,288,160
563,280,288,160
564,279,288,160
566,278,287,160
568,277,288,160
569,276,288,160
571,276,287,160
572,276,287,160
573,276,288,160
576,276,286,159
578,277,286,159
579,277,287,159
581,278,286,158
583,278,286,158
584,279,286,157
586,280,286,157
588,280,285,157
589,281,286,157
591,282,286,157
593,283,286,157
596,284,285,157
598,285,285,158
601,286,285,158
604,288,284,157
606,289,285,157
608,291,284,156
611,292,284,156
614,294,284,156
617,296,284,155
620,298,283,157
624,300,283,156
628,302,283,156
632,303,283,156
635,304,283,155
641,305,281,155
643,306,283,157
646,308,282,157
650,309,282,157
654,310,282,157
658,312,282,157
662,314,281,157
666,316,281,156
670,318,281,156
672,320,281,156
674,322,281,156
677,323,280,155
679,324,281,156
683,325,280,156
686,327,281,156
688,328,280,156
690,328,280,157
691,329,280,156
691,330,280,157
689,332,280,155
688,333,279,154
687,333,279,156
685,333,280,155
682,333,279,154
678,333,279,153
674,332,279,153
671,330,278,153
667,328,279,154
664,327,279,153
661,325,279,154
659,324,278,153
656,322,279,153
654,321,278,153
652,319,277,154
649,318,278,153
647,316,278,154
644,315,278,153
642,314,277,154
639,314,277,152
636,314,277,152
633,314,276,152
629,314,277,152
627,315,276,152
623,315,276,152
620,315,276,151
616,315,276,152
612,315,275,152
608,316,276,152
605,316,276,152
602,316,275,152
599,317,275,152
595,318,276,151
593,319,275,151
590,320,275,152
588,320,274,151
585,320,275,152
583,320,275,151
582,321,274,152
580,322,273,151
577,322,274,152
575,323,273,151
572,324,273,152
571,325,273,152
570,327,273,152
569,328,273,152
568,330,273,151
568,330,273,152
570,330,272,152
571,330,272,151
572,330,271,151
572,329,271,152
573,329,270,151
574,328,270,152
573,328,270,151
573,327,270,151
573,325,270,151
572,323,270,151
571,322,271,150
571,320,270,151
570,319,269,150
569,317,269,150
567,315,270,150
566,313,269,148
564,311,270,148
563,309,269,148
562,306,269,148
560,303,269,149
558,302,269,148
557,300,269,149
557,300,269,148
556,300,269,148
554,299,269,149
554,299,269,149
552,299,269,149
552,298,268,149
551,299,268,148
550,298,268,148
549,297,268,149
548,297,269,149
547,297,269,149
547,297,268,148
545,296,269,149
544,296,269,149
543,296,269,149
543,297,268,147
542,296,268,148
542,294,268,149
541,293,267,148
541,292,267,147
541,290,267,147
541,288,267,148
541,288,267,147
541,288,267,147
541,287,266,147
541,286,266,148
542,286,265,147
542,286,266,146
542,285,265,147
543,285,266,146
544,284,266,146
544,283,266,147
545,283,266,147
546,282,266,147
547,283,265,146
548,283,265,146
548,284,265,146
549,284,265,147
550,285,266,146
552,285,265,146
553,286,265,146
554,288,264,146
555,289,264,146
557,290,264,146
559,292,264,146
561,294,263,146
562,296,263,146
563,298,264,146
565,300,264,145
567,302,264,145
569,305,264,145
571,307,263,146
573,308,263,146
575,310,262,145
577,312,262,145
578,314,263,145
580,315,263,145
582,316,262,145
584,318,262,143
586,319,262,143
588,319,263,144
590,319,263,144
592,319,262,144
594,319,262,145
595,320,262,143
598,320,261,144
600,319,262,145
602,319,261,144
603,319,262,144
605,320,261,144
606,320,261,143
608,320,261,143
609,321,262,143
611,321,261,143
613,321,260,143
614,321,261,142
615,320,261,143
617,320,260,143
618,320,260,143
620,320,260,143
622,320,260,143
624,321,260,143
625,320,261,144
627,320,260,144
629,321,259,143
630,320,260,144
632,321,260,143
635,321,258,142
636,322,259,141
639,321,258,142
641,321,258,142
643,320,259,142
644,319,259,143
647,321,259,141
650,320,258,141
652,320,258,140
654,320,258,140
656,319,258,140
658,318,258,142
660,317,258,141
662,317,257,141
664,317,257,141
665,317,257,140
666,316,257,140
668,316,257,140
669,316,257,140
671,315,256,141
673,315,258,141
674,314,257,142
675,314,257,142
676,314,257,142
677,313,257,142
679,313,257,142
680,313,257,142
681,313,257,142
682,313,256,142
683,312,256,142
684,311,256,141
684,311,257,141
684,309,256,142
683,308,257,143
683,307,256,143
682,307,256,143
681,306,256,144
680,308,256,143
678,308,256,143
676,309,256,143
674,309,255,142
672,311,255,141
670,312,255,141
667,313,256,140
665,314,256,140
664,314,255,141
661,316,255,140
659,317,255,140
657,318,256,141
656,320,255,140
654,321,255,140
652,323,254,139
649,323,255,139
648,322,254,140
648,321,254,140
647,320,254,141
645,320,254,141
645,320,253,138
644,319,254,140
643,318,250,138
642,317,250,140
641,317,253,139
640,314,253,140
638,313,253,138
636,312,253,138
634,311,253,138
631,310,254,138
630,309,253,139
628,308,253,138
627,307,253,139
625,307,253,138
623,307,253,138
621,307,253,138
619,307,253,138
617,306,253,139
616,305,253,139
614,305,253,138
612,305,253,138
610,305,253,138
609,305,253,138
607,304,253,139
605,304,253,139
604,303,253,140
602,303,255,140
600,302,257,142
598,300,260,144
596,299,263,144
594,297,265,148
592,297,268,148
589,296,273,149
587,295,275,151
584,294,279,152
582,293,281,155
580,293,284,157
578,293,288,157
576,292,291,161
575,293,294,161
574,293,298,163
573,293,302,165
571,294,306,166
569,295,310,168
567,296,314,172
565,297,318,174
564,299,323,174
563,300,326,178
562,302,330,180
561,304,333,181
559,305,338,184
557,305,342,186
556,304,347,189
554,304,352,191
553,304,356,191
553,303,360,194
552,301,365,197
550,298,371,200
550,297,374,203
549,296,379,204
549,294,384,207
547,291,390,210
546,288,394,213
545,286,400,216
544,284,404,219
543,282,409,221
541,280,415,224
539,278,421,227
538,276,427,230
538,275,433,232
536,273,438,236
533,274,445,240
532,275,451,242
531,275,457,244
530,274,463,246
529,275,470,250
527,276,476,254
526,276,482,256
526,276,489,258
525,275,495,262
523,275,501,266
521,276,507,270
518,276,515,273
518,275,520,276
516,276,526,278
514,277,530,279
513,278,531,282
513,280,531,281
511,280,531,281
510,282,532,280
509,284,531,278
508,285,532,286
507,286,532,286
506,288,532,283
504,289,533,265
503,291,533,273
502,292,533,281
501,292,533,281
500,294,533,280
498,296,533,279
498,297,533,280
498,298,533,279
498,298,532,280
497,299,533,280
497,300,533,281
497,300,534,282
498,300,534,282
498,300,534,281
498,300,534,281
499,300,534,281
500,300,534,281
501,298,533,282
501,298,533,282
501,298,534,282
502,298,534,281
503,297,534,281
503,296,534,280
503,297,534,279
503,297,535,279
504,297,534,279
504,297,535,278
504,297,535,278
503,299,535,279
502,301,536,278
502,301,536,279
501,301,536,279
499,302,536,279
498,305,536,279
496,307,536,279
495,308,536,278
492,310,537,280
489,313,537,279
486,316,537,279
483,317,538,278
482,317,536,279
478,318,538,279
474,320,537,278
471,320,537,278
469,319,538,279
466,318,537,279
462,318,538,279
458,319,538,278
458,318,535,280
457,316,532,281
452,315,534,278
447,313,535,255
443,312,534,247
440,310,534,248
435,309,536,249
431,309,535,248
427,310,535,248
426,311,532,253
422,311,533,248
416,311,537,248
413,312,536,247
410,313,537,259
408,313,537,278
406,311,537,275
402,311,539,277
400,311,537,278
398,309,538,278
398,306,538,279
398,305,538,281
399,306,538,280
401,306,538,281
403,307,537,281
404,305,538,281
403,306,539,279
403,307,538,280
403,307,537,280
402,306,538,281
402,305,537,281
399,305,539,281
399,306,538,280
398,306,538,280
397,306,539,280
397,306,538,280
395,306,539,280
395,306,538,280
395,306,539,280
395,305,539,281
396,306,539,280
397,306,538,280
398,305,539,281
399,305,540,281
401,305,539,281
402,305,539,280
403,305,539,281
405,305,540,281
408,303,539,282
410,303,539,281
413,303,539,281
415,303,539,279
417,302,539,280
418,300,539,280
419,299,540,280
421,300,539,278
423,299,540,279
426,297,540,280
426,297,541,279
427,297,540,279
429,297,540,280
431,296,540,280
433,297,540,278
434,295,541,280
435,299,541,276
437,301,540,274
438,299,541,276
439,301,541,274
441,301,540,275
442,300,541,277
443,302,542,277
444,302,542,277
446,304,542,275
447,304,541,277
449,304,541,278
450,303,542,280
452,303,542,279
454,303,542,279
455,304,542,279
456,304,542,279
458,303,543,280
461,302,542,281
463,302,542,282
465,303,543,281
468,303,542,282
471,303,542,281
473,303,542,282
476,305,541,281
477,305,542,282
480,305,541,282
482,305,541,281
483,305,542,281
484,307,543,280
484,308,543,279
484,306,543,281
485,306,542,281
484,306,543,281
484,308,543,279
484,307,543,281
485,307,543,280
484,308,543,280
484,309,543,280
484,307,543,280
484,306,544,280
484,305,544,281
484,306,543,280
483,307,545,280
484,306,544,281
484,305,545,281
485,307,545,280
487,309,544,280
488,311,544,280
489,311,545,281
492,311,544,281
493,312,544,282
493,314,544,282
495,315,544,281
496,315,545,283
498,318,545,284
498,320,546,283
498,320,546,284
500,322,546,283
502,324,545,282
503,325,544,281
503,326,545,281
504,326,546,280
506,325,544,281
507,326,545,281
508,327,545,281
510,328,545,282
513,327,545,282
514,325,545,284
515,325,547,283
517,326,546,282
520,325,545,281
522,322,545,281
523,320,546,281
525,318,546,279
527,317,545,281
529,314,546,282
530,311,547,282
532,308,546,280
534,306,542,270
537,305,536,278
540,303,534,274
543,301,527,273
546,301,521,271
549,301,516,268
552,301,509,264
555,299,504,261
558,298,498,258
561,299,492,255
563,300,489,252
567,300,482,249
571,299,476,248
574,300,471,243
577,303,466,239
579,305,462,238
582,306,458,235
586,309,451,232
589,311,447,231
593,315,440,228
595,319,437,225
598,321,432,224
602,325,427,221
604,329,423,218
606,334,419,215
608,337,415,213
611,341,411,211
613,344,406,210
616,349,401,206
619,352,396,205
622,355,391,204
625,359,388,201
627,362,386,200
631,366,381,198
635,370,377,196
638,373,373,194
641,378,369,191
642,383,366,187
645,384,361,186
648,386,357,184
649,385,354,185
651,392,351,178
653,393,347,178
655,397,344,175
657,396,340,176
659,401,338,170
661,404,335,168
663,406,330,166
665,408,327,164
667,410,325,161
669,410,322,161
670,410,319,161
672,413,315,157
673,410,313,160
675,409,310,161
676,410,308,159
678,413,303,156
679,414,302,155
681,412,298,157
683,413,294,153
684,414,292,151
685,414,290,150
687,413,287,148
688,414,285,145
689,414,282,144
690,414,279,143
692,413,275,143
694,413,270,142
694,413,273,141
695,413,270,139
697,413,265,138
698,413,264,137
699,412,261,135
701,412,255,134
702,413,254,133
704,413,251,132
705,413,249,131
706,413,247,129
707,414,245,127
708,415,243,126
710,415,241,125
712,415,237,124
713,415,236,123
714,415,234,123
716,416,231,121
717,416,230,120
719,416,227,119
721,416,224,117
722,417,223,116
722,417,222,115
723,417,220,115
725,418,218,113
726,418,216,112
728,419,213,111
729,419,212,110
730,419,209,109
731,419,208,109
733,420,206,107
734,421,204,106
736,421,202,105
737,421,200,105
738,421,199,104
739,421,197,104
741,421,195,103
742,422,193,102
743,422,192,101
744,422,191,101
745,422,189,101
747,423,186,99
748,423,185,98
750,424,183,97
752,424,181,96
753,424,180,96
754,424,179,95
755,424,178,94
757,424,176,94
758,425,174,92
760,425,172,92
761,425,171,91
762,425,170,90
763,425,169,90
765,425,167,89
766,425,166,88
767,425,165,87
769,425,163,86
771,425,162,85
772,425,161,84
774,424,159,84
775,424,158,83
777,423,157,83
779,424,157,82
781,424,157,82
783,424,157,83
786,424,157,82
788,425,157,83
791,425,156,84
794,426,156,83
797,427,156,83
799,428,157,83
802,428,156,83
805,429,156,83
807,430,157,82
810,430,157,82
813,430,157,82
816,430,157,82
819,430,157,82
822,428,157,84
825,429,157,83
827,430,157,83
830,430,158,83
833,430,158,82
836,430,157,82
840,430,157,83
842,430,158,84
845,430,158,84
849,431,157,84
852,432,157,84
855,432,158,84
858,432,158,84
861,432,158,84
864,432,159,84
867,431,158,84
869,431,159,84
873,430,159,83
875,428,160,84
878,428,159,83
881,427,159,83
883,426,160,84
885,425,160,83
888,424,159,84
890,424,160,83
893,423,160,83
895,422,160,83
897,422,160,83
899,420,160,84
901,420,160,84
903,420,160,84
904,419,161,85
906,419,161,84
908,418,161,84
909,418,162,84
911,418,162,83
912,417,162,84
913,416,162,84
914,416,163,84
916,415,162,84
916,415,162,83
917,414,161,84
917,413,162,84
917,412,163,84
918,411,163,84
919,410,163,84
920,409,163,85
921,408,162,85
922,407,162,86
923,407,163,86
924,406,163,86
924,405,164,86
924,403,164,87
924,402,164,87
924,402,164,86
924,400,164,87
924,399,164,88
924,399,164,87
924,399,164,85
925,398,164,86
925,398,165,85
926,397,164,86
926,396,164,86
926,395,165,87
926,395,165,86
923,393,165,87
917,391,165,85
907,388,165,87
900,385,165,86
894,382,165,87
887,379,166,85
882,376,166,86
878,374,166,87
877,373,166,86
876,371,166,87
874,370,166,88
874,370,166,87
875,370,166,88
876,371,167,88
877,371,167,88
879,371,167,89
881,372,166,88
882,372,167,88
883,372,168,88
884,373,168,87
884,373,168,87
884,373,168,88
883,372,168,89
882,372,168,89
879,372,168,89
875,372,169,88
872,372,168,88
868,370,169,90
865,370,169,89
862,368,170,91
860,368,169,88
858,367,169,88
856,365,170,89
854,364,170,88
852,364,170,87
849,362,171,87
847,361,171,88
845,360,171,89
843,359,171,89
841,358,171,90
838,357,172,90
836,357,171,90
833,356,172,90
830,355,172,90
827,354,173,91
825,354,173,91
822,353,173,91
819,354,173,91
816,354,174,90
813,355,174,90
812,355,172,90
809,356,174,89
807,356,174,90
805,356,174,90
803,356,175,90
801,356,175,91
799,357,175,90
797,359,175,90
795,359,175,91
793,361,175,90
791,362,176,91
789,363,176,92
788,364,176,92
787,366,175,92
785,368,176,91
785,369,176,94
784,372,176,92
784,373,176,93
784,375,176,93
784,376,176,94
785,378,176,94
786,380,176,94
787,382,176,93
787,383,176,93
787,384,176,93
787,384,176,94
787,386,176,93
786,386,177,93
786,387,177,93
785,387,177,93
784,387,177,94
783,388,177,93
782,388,178,93
782,389,178,92
782,388,178,93
783,387,178,93
783,385,178,94
783,384,178,93
783,382,178,94
782,380,179,95
782,380,179,95
782,379,179,96
782,378,179,95
781,376,180,95
781,374,180,95
781,372,180,96
781,370,180,95
781,368,181,95
781,366,181,95
781,364,180,95
781,361,181,96
781,358,181,96
780,355,181,97
779,353,181,96
777,350,181,97
776,347,181,97
774,345,182,96
772,342,181,97
769,341,183,96
767,339,183,97
765,337,183,97
763,335,183,96
762,333,182,96
761,331,182,96
761,329,182,96
760,327,183,97
760,325,182,98
761,324,182,97
763,322,182,97
765,321,183,97
767,320,183,96
770,318,183,96
773,316,183,97
777,314,182,98
780,313,183,97
783,313,184,97
787,312,184,98
792,312,184,98
796,312,185,97
802,313,184,97
806,313,185,98
812,315,185,97
818,315,184,97
823,316,184,97
828,318,185,95
833,320,186,95
839,321,186,95
844,322,186,97
849,324,187,96
854,326,187,98
859,327,187,97
865,329,187,99
871,331,186,98
876,332,187,97
881,334,187,96
886,335,188,98
892,336,189,98
897,338,188,97
901,340,189,98
903,342,190,98
906,343,190,100
908,344,191,100
910,344,191,100
911,344,190,100
912,343,190,100
912,342,191,100
912,341,191,100
910,341,192,100
907,340,192,100
905,339,192,100
903,338,192,100
901,337,192,100
899,337,193,100
897,336,193,100
896,335,193,100
894,335,193,100
892,334,193,101
889,334,193,101
886,334,194,101
883,334,195,102
880,334,194,102
875,334,194,101
871,334,194,101
867,334,194,102
862,335,196,101
858,335,195,101
853,335,196,101
849,335,196,101
845,335,197,101
842,334,196,102
837,333,196,102
833,333,195,101
828,333,196,102
824,334,196,102
818,334,197,102
812,334,196,102
806,335,196,102
800,336,196,101
794,336,195,102
786,336,196,103
778,337,196,103
770,338,196,104
762,338,196,105
754,332,197,112
747,330,197,116
740,329,197,119
733,330,198,118
727,330,197,118
722,337,197,112
715,343,199,105
711,343,198,104
706,342,199,105
702,341,199,106
698,341,199,106
692,341,199,105
687,341,199,105
682,342,199,105
678,343,200,105
676,344,200,104
675,345,200,105
674,345,201,105
674,345,200,105
674,346,200,104
674,347,200,104
673,347,202,105
675,348,201,106
676,348,202,107
678,349,202,106
680,348,202,107
682,348,201,106
684,348,200,106
685,348,202,106
686,348,202,105
687,348,203,106
688,348,203,105
689,348,203,106
688,348,204,106
687,348,203,106
685,347,204,108
684,347,204,107
683,346,204,108
682,345,204,108
681,344,205,109
680,343,206,109
680,342,206,108
679,341,206,108
679,340,206,107
679,338,206,108
679,336,206,109
678,335,207,108
677,334,207,109
676,332,207,109
674,331,208,108
674,329,208,108
673,327,208,109
672,325,208,109
672,323,207,110
671,321,207,110
669,319,209,109
668,318,209,109
667,316,210,110
666,314,210,109
665,312,210,110
664,311,210,109
663,310,210,109
661,309,211,109
660,308,211,109
658,308,210,109
656,308,211,108
654,306,210,109
650,304,211,110
647,302,211,110
643,300,211,110
639,299,212,110
636,298,211,110
632,296,212,111
629,295,213,112
628,295,213,112
626,295,213,112
625,296,214,112
626,296,214,113
627,297,214,113
628,298,215,114
630,299,214,114
631,301,215,113
633,303,215,114
636,306,215,113
639,309,215,114
642,312,215,114
645,315,216,114
648,318,216,113
651,320,216,113
654,322,216,113
657,323,217,113
660,324,217,112
663,324,217,113
664,324,218,113
664,324,218,113
664,322,218,114
664,321,218,114
663,321,218,114
662,321,217,115
660,322,218,115
659,323,219,114
659,324,218,114
658,326,219,114
657,328,220,114
658,328,219,116
659,330,219,116
660,331,219,116
661,334,219,114
663,336,219,114
664,338,220,114
666,340,220,113
668,341,219,114
669,343,220,114
672,343,219,114
674,343,219,114
675,343,220,114
676,342,220,115
676,341,221,115
677,341,221,115
679,339,220,116
679,338,221,116
680,337,221,116
681,336,220,115
682,334,220,115
682,333,221,115
682,332,221,116
682,331,221,116
683,330,221,115
683,329,221,116
683,328,221,115
683,327,221,117
683,327,222,116
683,327,223,116
683,327,223,116
683,326,223,116
683,325,222,117
682,323,222,118
681,322,222,117
681,321,221,116
680,320,222,117
679,319,222,116
678,317,223,116
677,315,223,117
677,314,222,117
676,313,223,116
675,312,223,116
674,310,223,117
673,308,223,117
671,308,223,116
669,306,224,116
668,305,223,116
666,303,223,116
664,302,224,117
662,302,223,116
658,301,225,116
656,300,224,116
654,300,224,116
651,300,224,116
649,299,224,117
647,299,224,116
644,298,224,116
642,296,225,117
641,295,223,117
637,293,225,119
634,292,225,119
632,290,225,118
628,289,225,118
625,289,225,118
622,288,225,118
619,287,226,118
619,287,226,118
617,286,226,118
614,286,226,118
612,285,226,117
609,283,226,118
606,281,227,118
603,280,227,118
601,279,226,117
597,278,226,118
594,277,227,118
592,278,227,117
588,279,228,118
587,281,228,117
587,282,228,118
589,284,227,117
592,286,227,117
594,287,228,118
597,289,227,118
601,290,227,118
603,291,229,119
606,293,228,119
609,295,228,119
612,297,228,118
614,298,229,119
616,300,229,118
618,302,229,119
619,303,229,119
620,304,228,119
621,305,228,119
622,305,228,120
622,308,229,118
622,309,230,118
623,310,229,119
623,311,229,120
623,313,230,119
623,314,230,119
623,315,230,120
623,316,230,120
623,316,230,121
623,318,230,120
622,319,230,120
622,320,229,121
621,322,230,120
621,323,230,121
621,325,231,120
622,326,230,120
622,327,231,120
622,327,231,120
623,328,230,120
624,328,230,120
624,328,231,119
624,327,231,120
625,327,231,120
625,326,231,120
626,325,231,120
626,323,231,121
625,322,232,121
625,321,231,121
624,320,232,120
624,320,231,119
624,319,231,120
623,318,231,120
623,317,231,121
622,317,231,120
621,316,231,120
620,316,231,120
619,316,232,120
619,316,232,120
618,316,232,119
617,315,231,120
617,315,232,120
616,315,232,120
616,315,232,120
616,315,232,120
616,315,232,120
616,314,232,121
616,314,232,120
616,313,232,121
617,313,232,120
619,312,232,120
621,311,232,121
623,311,232,120
625,310,232,121
627,309,232,121
628,309,234,121
630,308,233,121
632,308,233,120
634,307,233,120
636,306,233,120
637,306,234,119
640,305,233,119
641,305,233,119
642,304,234,119
644,303,233,120
645,303,233,120
646,302,234,120
647,301,235,121
649,300,234,121
650,299,234,122
651,298,234,122
652,298,235,121
653,297,235,121
655,296,234,121
656,295,234,121
657,294,234,121
658,294,235,121
659,293,235,121
660,293,235,121
662,292,234,121
663,292,234,121
664,292,235,120
664,291,236,121
666,291,235,121
666,291,236,121
667,291,236,121
668,291,235,121
668,291,235,121
668,291,236,121
668,291,236,121
668,292,236,121
668,292,235,121
667,293,236,121
667,294,236,120
666,294,237,121
666,295,237,120
665,295,237,121
664,296,238,120
664,296,237,120
663,296,237,120
662,296,237,120
661,296,237,121
660,296,237,121
659,297,237,121
657,297,238,121
656,297,237,121
655,297,238,122
654,297,238,122
653,297,238,122
652,297,238,122
651,297,238,122
650,297,238,122
649,298,238,121
648,297,238,122
647,297,239,122
647,298,237,121
646,298,238,121
645,299,238,121
644,299,238,121
643,299,238,121
643,299,237,121
642,298,238,121
641,297,238,121
641,297,237,121
640,297,238,121
639,296,239,122
639,295,239,121
640,294,238,121
641,293,238,121
642,291,237,121
642,289,238,121
642,288,238,120
643,286,238,121
643,284,238,121
643,283,238,121
643,282,239,121
643,280,240,122
644,279,239,122
644,278,239,122
644,277,239,122
645,276,239,123
645,275,239,124
645,275,239,123
646,275,239,123
646,275,239,123
646,275,239,123
646,275,239,123
646,276,240,122
646,277,240,122
646,277,240,122
647,278,239,122
647,277,239,123
647,279,239,122
647,280,240,122
647,280,240,122
647,281,240,122
647,282,240,122
648,283,240,121
648,284,240,121
648,285,240,121
648,286,240,121
648,287,240,121
648,288,240,118
660,289,227,121
648,290,240,121
649,291,240,122
649,292,240,107
649,293,240,121
649,294,241,121
650,295,242,121
651,296,241,121
651,297,242,122
652,298,241,122
652,299,241,123
653,300,241,123
653,302,241,122
654,303,241,122
654,304,242,123
654,305,242,123
655,307,242,122
655,308,242,122
656,309,241,123
656,310,242,123
657,311,241,123
657,312,241,123
658,313,241,123
659,314,242,122
660,314,241,122
660,315,242,122
662,316,241,122
663,316,241,123
664,317,241,123
665,318,242,122
666,319,241,123
666,320,242,123
667,321,241,123
667,322,242,123
667,323,242,122
666,324,242,122
664,325,243,122
663,325,243,121
662,325,242,122
659,326,243,121
657,326,243,122
654,326,244,122
652,327,243,121
649,327,244,121
646,328,243,121
643,328,243,120
640,328,243,122
636,329,243,123
632,329,243,123
628,332,244,121
625,332,243,122
621,334,243,121
617,335,242,121
613,337,243,121
609,339,244,120
606,340,243,120
602,342,243,121
598,344,243,121
595,345,243,121
592,346,243,122
588,348,244,121
585,350,244,120
582,352,244,120
580,353,244,121
578,354,244,122
578,355,244,122
578,357,244,122
578,358,243,121
578,360,242,120
579,362,241,119
580,362,241,120
580,364,241,119
581,365,238,119
581,367,238,118
582,369,236,117
583,370,235,116
583,370,234,118
584,371,233,117
584,373,233,116
585,374,231,116
585,374,230,116
586,375,229,116
587,376,227,115
587,377,227,114
589,377,225,114
590,378,224,112
591,379,223,111
593,378,222,111
597,376,221,111
602,375,219,111
606,374,218,110
611,373,217,109
617,373,216,108
624,371,214,107
630,370,214,107
637,369,212,107
644,367,211,106
650,366,211,105
656,364,209,105
662,363,208,105
665,361,208,104
667,361,208,103
670,361,206,101
673,361,204,101
674,360,205,101
676,361,204,100
678,360,203,99
681,360,200,99
683,360,199,99
684,360,197,99
686,360,197,99
688,360,196,98
688,360,195,98
689,360,194,97
690,360,193,97
690,360,192,96
690,360,191,95
691,359,189,96
691,358,188,96
691,358,187,96
693,358,186,94
693,358,185,92
693,358,185,92
694,358,184,91
694,358,183,91
695,357,182,91
696,357,181,90
697,357,180,90
697,357,180,89
697,356,179,89
698,356,178,89
698,356,177,88
698,356,176,88
699,356,174,87
699,356,174,87
699,356,173,86
698,356,172,86
697,355,172,86
697,355,170,85
696,355,169,83
696,354,167,83
694,354,168,84
693,354,166,83
692,353,166,82
691,353,165,81
690,353,164,81
689,353,163,80
688,352,162,81
686,352,162,80
685,352,161,80
683,351,161,79
682,351,160,78
681,350,158,78
680,350,157,77
678,350,157,77
677,349,156,77
675,349,156,77
674,349,154,76
671,348,155,77
669,348,154,76
667,348,153,76
664,348,154,76
662,347,153,77
658,347,154,77
655,347,153,76
649,346,153,76
634,345,150,77
602,342,151,76
564,339,151,75
534,335,151,77
514,331,152,76
497,328,153,76
481,326,153,76
466,323,153,76
454,321,153,77
443,319,154,76
432,317,154,76
421,315,154,76
409,313,154,76
398,311,152,76
386,308,153,76
375,306,153,75
366,303,154,77
361,300,154,76
360,297,153,75
362,294,154,75
368,292,153,77
376,291,153,77
383,290,153,77
391,289,153,76
400,288,153,75
409,286,153,77
419,285,153,77
429,285,153,74
440,283,153,76
450,282,153,76
461,281,153,75
472,281,152,75
483,280,153,75
494,279,152,75
504,278,153,74
515,278,153,75
526,278,152,74
537,278,152,74
548,277,152,74
559,278,153,74
569,279,154,74
580,279,153,74
591,280,153,74
602,281,153,74
612,282,154,75
622,283,156,74
634,283,157,76
645,283,159,77
655,284,162,78
666,285,165,78
677,285,167,80
688,286,170,81
698,286,174,82
709,288,177,83
719,289,180,87
731,291,183,89
742,293,187,90
754,294,191,92
766,296,195,94
778,297,200,95
791,298,205,98
804,299,209,100
815,301,213,100
824,302,218,106
832,303,223,109
837,305,228,110
841,306,234,111
841,306,240,116
839,305,244,119
835,304,251,120
830,302,256,123
822,300,262,125
814,298,268,128
807,295,274,131
805,293,280,133
805,291,287,137
806,290,293,140
810,288,300,143
818,287,307,147
828,285,315,151
837,285,322,153
848,284,329,158
857,285,338,160
867,285,345,165
874,286,354,169
879,288,363,173
882,290,371,178
884,290,380,182
883,290,389,187
878,290,398,191
874,289,406,196
870,288,410,200
866,287,414,207
862,287,418,211
857,286,423,215
851,285,429,221
844,283,436,226
837,281,443,229
829,278,451,234
820,275,460,240
810,271,470,246
800,268,480,251
788,264,492,258
777,260,503,266
761,258,519,273
746,255,534,279
731,252,549,286
715,250,565,293
699,247,581,303
683,245,597,308
666,243,614,317
650,241,630,324
634,240,646,331
619,240,661,340
602,238,678,347
585,238,695,354
570,238,710,361
558,238,722,364
546,237,734,368
540,234,740,368
539,230,741,371
539,227,741,370
539,225,741,373
540,221,740,372
540,218,740,371
538,215,742,370
535,212,745,370
535,209,745,372
535,205,745,372
536,202,744,370
536,199,744,370
538,196,742,369
539,193,741,370
538,191,742,370
538,190,742,371
539,189,741,371
540,188,740,372
540,187,740,372
540,187,740,373
538,189,742,371
536,189,744,371
532,189,748,370
529,189,751,370
526,190,754,369
521,190,759,370
515,190,765,370
510,189,770,369
503,188,777,370
494,188,786,369
484,188,790,368
476,187,790,368
468,186,790,367
459,184,797,372
448,183,810,378
438,180,822,385
428,177,837,392
418,174,856,400
409,172,871,408
402,171,878,417
403,172,877,425
409,174,871,424
413,177,867,423
416,181,864,424
