0	80	512	399
0	131	361	336
0	130	412	349
0	100	310	358
0	136	170	188
7	156	119	136
1	185	130	91
21	207	328	272
0	164	183	127
0	163	512	316
0	180	216	132
1	192	50	87
2	188	55	94
2	187	70	95
2	190	88	96
1	190	109	96
0	192	128	94
0	194	154	96
5	196	170	95
28	198	172	95
46	198	167	96
67	200	167	96
90	203	167	94
112	204	163	94
130	205	161	94
148	205	159	94
163	207	159	95
179	208	156	92
188	207	155	93
200	208	155	93
209	207	155	94
218	206	156	94
226	208	156	93
231	209	159	92
236	210	158	92
237	204	157	93
239	205	157	91
241	205	157	91
243	205	156	90
245	206	155	90
245	205	157	91
244	205	159	91
243	205	160	90
242	203	160	91
242	204	159	90
248	205	157	91
251	205	157	91
255	205	157	90
257	205	157	90
264	204	156	91
270	206	155	91
283	206	154	91
292	208	156	89
305	208	156	90
318	208	155	90
334	210	157	89
351	207	158	91
369	208	159	90
385	211	161	89
404	211	163	90
424	211	165	90
448	213	165	90
468	215	168	89
493	222	146	95
514	227	124	88
536	226	103	90
555	224	81	96
578	230	59	89
596	238	37	84
613	240	22	83
518	220	73	44
481	222	145	43
526	210	113	49
532	219	107	49
512	243	127	31
502	251	130	45
475	273	150	48
416	293	163	109
237	323	343	156
349	148	274	331
434	202	205	211
405	247	234	159
482	57	157	422
237	227	402	252
64	266	575	196
468	251	171	192
582	296	57	116
597	307	40	108
582	310	54	110
561	317	74	111
539	319	96	110
520	327	117	108
494	330	143	113
468	336	164	110
446	342	165	111
425	345	165	110
405	350	163	111
385	356	164	112
365	361	166	113
346	365	169	110
329	371	168	103
313	378	163	96
300	383	159	94
290	386	152	91
281	389	152	88
275	397	157	79
267	401	159	75
262	404	161	72
256	407	162	70
251	408	174	68
251	410	174	67
247	415	153	62
248	418	151	60
248	417	151	60
247	417	159	61
246	419	155	59
247	418	162	60
246	416	159	61
243	416	167	62
241	416	159	63
240	414	165	63
239	411	161	66
234	409	162	69
229	404	164	73
221	402	163	75
215	398	165	77
203	395	153	82
191	391	161	87
178	387	165	89
160	380	164	96
144	375	164	101
127	371	165	103
112	366	163	108
91	359	162	111
71	355	163	111
52	350	164	111
29	344	165	113
10	338	166	112
2	332	156	113
1	327	135	112
2	320	112	113
2	315	106	113
1	310	90	112
6	307	64	109
3	287	72	55
0	283	62	53
38	215	127	22
0	211	97	148
159	291	192	167
182	234	221	189
54	231	287	248
35	13	200	466
0	79	365	400
0	226	324	253
0	235	213	244
6	258	208	207
28	224	238	255
77	264	197	181
75	199	252	258
0	184	327	220
0	119	389	360
0	171	397	281
10	197	98	125
5	202	50	118
3	197	81	120
2	197	102	116
2	195	124	114
0	191	149	116
3	195	169	115
23	190	170	115
44	190	169	112
68	187	169	114
87	193	171	113
108	189	166	114
126	189	167	113
142	188	166	112
158	186	166	113
171	185	166	112
185	184	165	111
195	183	166	112
204	181	165	113
210	183	166	111
216	179	165	113
224	182	166	112
227	181	167	112
230	182	168	112
232	184	171	111
233	185	171	111
235	185	169	110
236	185	170	111
238	187	169	112
237	185	168	110
238	186	167	112
239	188	169	112
241	190	168	111
243	192	167	111
241	186	168	111
246	189	168	111
249	186	168	110
256	188	168	110
264	187	169	110
275	189	169	109
286	190	169	108
300	189	167	108
313	189	167	109
328	189	169	110
345	189	171	112
361	187	171	111
378	186	173	112
397	186	177	113
418	186	175	111
440	182	177	116
460	179	176	118
480	175	156	122
502	176	133	122
523	179	112	114
548	172	88	118
576	169	60	119
589	175	46	97
600	190	36	83
489	218	142	155
211	302	315	155
203	261	311	215
133	264	272	215
8	217	631	262
74	200	328	279
79	187	450	292
111	204	314	275
4	213	582	266
74	200	332	279
33	217	477	262
87	292	263	187
24	315	436	146
52	317	274	162
36	359	240	119
17	375	253	101
0	280	445	188
565	92	74	91
570	84	66	97
552	66	84	108
532	62	106	110
511	57	128	108
488	49	148	112
460	42	175	111
440	41	179	107
418	36	176	108
397	35	172	103
377	31	170	103
359	26	168	104
342	24	166	101
326	11	167	109
310	9	169	105
297	6	169	104
287	5	167	100
276	5	166	95
268	3	167	93
260	1	166	92
256	2	164	89
251	0	163	87
247	0	162	80
245	0	160	79
240	0	170	77
240	0	168	77
240	0	166	76
237	0	162	73
236	0	166	73
235	0	166	72
235	0	167	71
237	0	165	71
236	0	160	72
236	0	161	73
234	0	160	72
230	0	160	78
226	0	159	81
216	0	161	83
208	1	162	88
200	2	162	91
191	4	160	94
179	6	158	97
168	9	159	99
147	6	154	99
131	11	159	100
106	19	161	99
90	25	160	98
70	32	161	99
49	39	162	98
29	44	162	99
5	45	165	103
0	51	146	101
0	56	120	102
0	58	96	102
1	67	70	97
2	77	49	93
2	92	45	88
6	105	33	83
72	135	83	68
171	295	119	54
206	213	128	66
142	196	294	87
505	0	134	69
364	209	152	52
269	239	197	78
386	236	180	86
331	259	308	89
417	284	222	93
471	294	168	109
456	348	164	93
522	368	115	100
309	324	167	106
348	366	235	111
463	405	175	74
362	362	247	117
292	292	347	187
5	171	48	103
2	192	71	84
2	187	91	91
2	185	115	94
0	180	137	99
10	188	149	91
32	190	146	88
59	191	145	90
79	193	145	87
100	198	142	87
119	201	140	87
137	198	138	87
155	200	137	84
174	204	136	84
188	204	134	83
198	203	136	82
210	204	133	80
219	203	135	82
230	204	135	80
235	203	135	80
241	205	134	79
246	206	131	77
248	207	130	76
249	207	130	76
249	206	129	77
251	209	130	76
251	209	128	75
255	209	127	76
254	210	128	75
253	212	128	73
255	212	126	73
256	211	125	74
258	212	124	73
261	212	123	73
264	211	126	75
268	211	126	75
284	210	121	76
292	210	120	74
301	211	119	73
310	211	121	75
325	211	119	75
341	212	116	74
354	213	114	72
370	212	116	74
388	214	116	73
404	217	117	71
428	221	118	73
445	222	118	69
469	224	118	69
491	225	119	68
510	226	121	70
534	225	102	73
558	226	78	70
572	229	64	68
577	230	59	67
448	224	189	179
407	215	159	54
432	232	139	42
458	238	140	39
472	241	150	40
474	248	162	37
481	252	155	37
494	257	140	37
495	261	140	39
498	264	139	41
502	273	135	37
506	279	129	38
505	287	131	37
470	288	153	43
465	298	127	96
406	301	178	41
422	309	156	47
421	322	152	40
385	321	149	46
487	337	152	113
361	318	264	129
540	345	91	60
556	349	81	62
535	351	103	64
518	357	114	65
492	360	122	64
465	368	127	63
452	381	119	63
358	389	202	60
410	391	121	66
386	399	120	63
314	406	179	62
354	405	113	61
342	410	111	61
291	415	143	60
138	422	296	55
117	422	306	57
85	422	330	55
91	422	310	57
102	425	290	54
227	432	150	46
272	442	105	37
174	446	201	33
260	444	113	35
196	446	175	33
257	448	106	31
260	449	109	30
258	448	106	31
261	447	108	32
253	447	112	32
254	444	114	35
255	441	114	37
254	440	114	38
249	440	128	39
250	437	119	42
243	434	120	45
234	432	124	47
230	421	138	57
217	418	138	61
207	414	122	64
197	411	116	65
182	408	116	66
168	403	116	66
150	390	115	67
134	385	113	70
114	379	115	70
92	377	118	70
66	367	121	69
48	363	120	69
22	358	124	71
2	357	123	67
0	350	103	68
3	347	77	66
2	341	58	64
2	336	39	57
0	353	139	124
0	344	234	135
0	342	605	137
276	349	363	128
544	391	87	86
579	396	57	83
556	273	83	78
406	423	204	55
234	260	182	178
0	203	562	276
22	258	291	212
19	225	410	252
44	229	346	195
65	246	422	196
117	229	262	155
163	234	454	128
156	219	218	116
262	269	377	210
247	268	308	211
202	235	368	244
0	227	70	71
1	230	55	57
1	231	71	58
0	226	99	57
3	222	119	58
27	222	115	56
51	222	114	55
73	221	112	54
95	224	113	54
116	222	110	53
137	222	107	53
156	220	106	52
174	219	103	51
189	218	104	51
204	220	104	52
218	221	101	51
228	221	101	52
237	219	102	51
237	217	109	52
251	216	100	51
257	215	100	52
262	214	97	52
266	215	98	50
267	215	98	52
272	216	98	52
272	217	96	51
274	217	95	51
275	219	93	50
275	222	93	50
268	216	93	50
271	218	90	48
271	219	88	48
273	220	87	48
277	215	87	48
284	220	86	48
291	220	87	48
298	219	87	48
308	219	89	48
315	218	88	49
326	219	94	48
338	219	94	48
353	220	94	48
370	221	88	47
382	215	88	48
403	217	85	49
424	217	91	49
439	210	88	49
462	212	91	48
481	211	90	50
505	208	92	50
529	209	97	50
553	206	86	53
572	201	64	50
591	200	45	48
599	198	38	47
517	203	120	106
325	316	291	163
12	114	610	365
0	59	633	420
0	0	640	480
0	1	640	478
0	38	640	441
0	20	640	459
34	101	605	378
14	106	624	373
50	87	585	392
110	127	516	352
77	25	543	454
40	135	548	340
28	85	444	394
84	145	412	334
115	289	243	190
123	345	268	134
57	303	562	171
26	298	472	173
113	220	260	246
559	84	80	57
573	84	66	49
552	76	87	52
532	63	98	59
505	62	90	54
482	53	91	57
458	50	92	54
439	47	91	52
418	41	87	53
402	39	85	50
385	29	85	54
371	28	83	52
354	21	83	56
340	20	83	51
332	5	78	63
315	12	83	51
308	13	80	46
301	6	82	50
293	3	84	49
289	2	86	46
283	1	95	43
282	0	90	41
279	0	88	39
277	0	85	37
277	1	88	35
277	0	89	35
278	0	90	36
276	0	88	36
276	0	90	37
276	0	89	37
276	0	92	37
274	0	89	39
272	1	88	42
263	2	86	43
261	4	85	44
257	6	83	47
243	9	89	48
236	10	86	52
226	16	87	51
214	18	88	54
203	25	85	52
177	25	90	54
164	29	88	56
146	36	89	55
128	41	88	55
106	46	92	56
81	51	96	55
59	54	99	58
35	57	100	60
0	63	114	60
0	66	91	61
1	75	67	59
0	82	42	58
2	87	22	57
0	55	69	44
0	44	58	61
108	58	66	62
109	54	134	73
96	54	147	85
94	56	186	95
90	44	193	117
90	53	202	115
81	66	311	181
24	116	615	363
0	57	640	422
11	96	618	383
35	93	583	378
18	68	600	411
7	63	632	416
0	18	639	461
0	66	640	413
0	25	627	402
0	72	621	376
0	92	534	237
0	142	330	120
1	190	58	69
0	196	63	54
1	202	85	52
4	205	104	50
30	208	100	49
60	209	94	49
83	209	95	48
107	209	91	48
126	214	91	47
148	216	88	46
165	218	87	46
184	220	87	45
198	221	87	45
211	219	87	46
225	221	86	45
236	221	86	46
245	220	87	47
253	220	85	46
258	221	88	46
265	221	85	46
270	220	83	46
274	222	84	46
276	221	82	46
277	220	82	46
276	222	84	46
276	222	83	45
277	222	82	46
276	224	83	46
277	224	82	46
279	220	83	46
282	220	80	46
283	221	81	46
286	222	81	45
288	222	79	45
296	222	77	45
301	220	79	47
310	220	78	47
320	220	77	46
331	220	76	46
343	219	79	47
357	220	80	47
371	218	81	48
390	220	80	47
405	219	82	48
424	222	83	49
446	224	81	46
468	226	81	46
489	227	84	46
511	229	86	45
534	232	86	45
556	232	82	48
576	234	59	48
588	238	50	46
581	239	58	50
572	233	67	23
592	236	46	26
533	254	106	71
364	431	113	48
375	403	98	76
394	406	129	73
382	346	257	133
128	249	474	230
213	222	426	257
166	205	473	274
31	165	608	314
0	22	640	457
4	18	635	461
46	61	593	418
10	0	629	480
51	37	588	440
122	64	517	407
375	226	264	177
517	293	122	71
483	296	131	64
496	318	143	72
578	347	58	48
579	351	58	49
558	357	78	49
535	363	90	48
514	367	88	50
489	374	89	49
467	380	87	48
446	384	87	48
426	390	86	46
406	396	85	46
389	400	87	48
371	405	88	48
356	409	86	48
339	418	96	49
326	423	101	53
316	427	94	49
306	431	90	46
298	436	87	43
269	437	106	42
195	436	179	42
158	435	220	44
153	436	219	42
151	439	214	38
148	444	213	32
147	447	213	31
150	448	213	31
149	448	212	31
144	447	218	31
145	447	217	32
141	447	219	31
140	445	220	34
145	443	220	36
144	440	223	39
148	440	214	38
145	431	210	48
147	431	204	47
241	429	99	49
236	428	102	48
223	425	106	49
213	416	81	48
196	412	84	49
183	408	82	48
167	402	83	48
150	398	83	48
131	393	83	48
109	386	88	49
88	381	87	49
65	376	86	52
40	371	89	50
19	365	85	51
0	358	83	50
0	354	59	48
1	350	32	45
1	347	22	41
2	381	92	67
6	372	139	107
0	360	399	119
0	356	490	123
0	262	456	217
0	158	620	321
4	56	602	423
0	56	481	412
4	168	242	311
8	293	157	186
2	362	148	117
0	263	415	199
0	86	454	387
0	99	379	263
0	24	487	346
72	13	446	260
49	106	345	172
82	111	354	207
47	82	592	374
30	0	571	460
0	72	434	376
0	214	175	128
0	231	62	47
1	231	80	43
20	229	81	43
47	227	78	42
69	227	78	42
92	226	76	42
114	227	75	41
135	226	72	40
156	224	71	40
175	226	71	40
193	225	70	40
209	225	70	39
221	223	73	40
232	224	73	40
241	220	73	40
251	220	72	40
258	221	72	40
266	222	70	39
271	223	72	40
274	222	72	40
279	218	72	40
279	220	72	40
282	221	71	40
282	221	71	40
282	223	70	41
283	220	70	40
284	220	70	41
285	222	70	41
286	222	69	40
288	223	69	41
288	219	71	41
291	219	70	41
293	219	72	42
300	218	71	41
308	216	72	41
315	220	71	41
327	221	68	40
337	222	69	39
347	219	72	40
360	221	71	41
373	219	73	40
391	216	72	41
409	215	72	40
430	219	69	40
448	217	71	40
469	215	72	42
489	212	75	42
513	210	75	42
538	209	77	42
560	206	77	43
579	203	58	42
588	204	49	45
583	197	56	53
509	179	130	182
337	192	302	287
83	148	556	331
86	232	524	242
5	227	450	252
80	161	559	310
0	230	467	249
0	32	567	447
0	194	492	261
0	158	640	321
0	202	543	277
0	132	563	347
0	181	592	298
3	200	507	279
10	155	549	324
32	221	495	258
0	168	535	311
52	219	433	260
66	227	407	252
64	218	491	261
55	233	352	246
567	98	72	47
585	87	52	44
561	81	73	43
536	74	75	44
516	67	72	44
493	61	73	44
471	53	72	44
451	50	68	43
428	44	69	43
409	38	66	42
393	36	68	41
376	29	70	42
359	22	73	43
347	21	70	42
332	16	73	41
327	15	69	40
314	9	74	39
307	9	71	40
297	6	74	38
295	2	71	37
291	1	71	34
289	1	69	32
284	0	70	30
284	0	68	30
272	0	77	28
277	0	71	28
279	0	72	31
282	0	67	30
284	0	66	32
283	0	66	32
283	0	67	33
279	0	69	32
278	2	69	35
275	4	70	36
267	7	71	38
261	8	75	40
249	13	79	40
239	16	84	39
226	18	94	40
212	22	98	41
193	27	106	40
182	30	103	41
170	37	96	42
152	42	99	41
135	49	98	41
114	53	102	42
92	57	107	42
62	65	116	43
39	69	119	44
2	75	129	46
0	80	116	44
0	85	94	43
0	90	74	44
0	96	53	44
0	103	41	33
0	104	35	83
54	113	82	97
190	0	129	102
332	0	107	64
369	0	134	74
420	0	98	55
497	0	99	44
560	7	58	73
541	144	83	57
581	153	55	58
537	184	102	150
341	221	298	258
6	27	599	388
0	0	554	361
0	0	602	363
0	27	607	365
6	0	633	394
6	35	583	284
0	54	514	236
207	94	404	137
0	198	141	62
1	202	120	50
0	205	148	51
2	207	160	52
27	211	163	52
70	212	144	51
102	213	94	49
117	216	79	48
144	218	87	50
162	218	77	47
180	220	73	46
191	220	75	46
209	220	71	48
224	221	72	48
236	219	78	50
248	220	71	50
254	218	106	54
265	219	75	50
275	218	70	50
276	221	72	48
280	222	71	48
287	219	68	50
281	222	75	47
280	222	78	46
282	222	77	47
282	223	76	46
282	224	77	46
285	220	77	47
284	218	79	49
284	221	79	46
285	220	79	46
288	219	78	47
289	218	79	49
292	217	80	49
298	215	80	51
303	216	80	50
309	220	81	47
317	218	82	47
328	217	85	47
341	217	84	47
353	220	86	50
369	219	86	49
385	220	89	50
398	225	93	49
426	217	83	58
446	220	88	56
460	220	90	55
482	214	122	61
503	223	99	51
521	223	112	54
538	225	99	53
557	232	81	54
572	234	66	53
576	235	63	51
475	256	159	147
359	250	260	229
0	192	640	287
0	2	640	477
20	92	619	387
0	0	629	480
0	80	640	399
0	0	631	480
0	3	640	470
0	9	639	460
20	67	619	412
0	0	640	480
0	11	639	468
0	13	640	466
0	21	640	458
0	10	640	469
0	33	640	446
0	6	640	473
101	106	538	366
369	252	270	191
499	323	140	83
552	338	87	57
568	349	69	51
551	355	88	52
521	361	102	54
500	365	104	54
477	373	101	52
457	379	100	54
438	383	99	55
424	389	98	55
404	393	112	58
382	398	120	60
368	403	125	60
356	408	119	63
337	411	123	62
305	414	139	62
189	415	259	62
190	417	243	61
171	419	260	58
175	422	247	56
170	427	245	52
172	427	247	52
160	430	262	49
148	432	270	47
153	435	258	44
150	436	259	43
142	434	267	45
152	435	251	44
132	433	270	46
132	431	270	48
127	431	270	48
126	430	266	49
118	428	276	50
111	425	280	52
105	424	276	54
102	421	280	58
105	418	270	61
127	416	236	63
95	407	262	70
132	410	214	67
82	398	256	78
31	396	297	80
54	391	255	82
105	388	182	73
145	386	111	61
130	380	103	60
109	375	103	61
87	370	98	61
61	366	98	59
36	360	102	59
15	356	101	61
0	350	92	64
0	345	73	62
0	340	59	63
1	337	47	56
0	320	47	61
0	390	81	89
0	402	148	77
106	395	215	81
149	385	173	94
197	384	177	91
218	382	151	93
230	384	216	95
257	382	207	97
313	396	243	83
400	371	232	104
477	407	156	67
547	435	87	41
458	305	156	84
529	242	108	87
565	242	73	110
369	208	144	165
173	205	398	246
0	233	263	158
0	207	640	249
0	215	206	140
0	230	89	59
0	233	62	52
1	233	86	51
6	230	103	52
32	229	100	53
54	229	98	52
82	225	97	51
102	225	97	51
124	223	94	50
145	223	92	50
162	222	93	49
179	222	93	48
195	222	93	48
209	222	92	48
220	219	94	49
231	219	92	49
239	219	93	50
248	220	91	49
255	221	91	49
261	221	89	47
267	222	89	47
269	220	89	48
275	220	87	47
277	220	87	47
274	218	90	49
274	218	90	49
273	218	91	49
274	219	90	50
272	220	92	50
273	218	91	50
275	218	89	50
277	217	88	50
278	212	90	55
281	212	92	55
287	214	98	55
296	212	94	56
303	213	96	56
315	210	97	55
320	213	95	55
332	213	97	56
346	213	97	56
361	213	99	57
377	212	99	58
396	212	97	57
414	211	100	59
435	211	98	57
455	210	99	59
476	208	99	59
499	206	101	60
522	205	108	59
544	199	94	61
567	204	71	55
579	202	60	57
558	186	81	58
526	165	85	208
349	186	231	293
202	204	280	275
114	199	319	280
127	27	419	452
31	0	500	480
105	9	494	470
2	0	637	467
39	21	589	458
19	3	582	476
78	27	504	452
95	48	496	431
191	125	428	349
40	84	451	395
141	202	307	277
102	125	481	354
120	117	329	362
25	303	347	176
11	322	274	152
43	236	347	229
33	287	422	51
247	127	351	99
569	68	66	65
546	63	92	66
522	59	111	65
499	52	112	68
476	46	112	69
451	42	113	68
429	38	111	67
410	33	109	66
390	28	110	65
371	27	109	62
351	22	111	64
337	19	112	62
323	14	113	63
310	9	116	64
300	5	113	66
296	4	113	61
288	4	114	56
284	1	112	55
274	2	113	53
270	1	113	50
268	2	119	48
266	2	118	46
264	2	120	45
262	1	121	43
263	1	120	43
261	0	126	42
260	2	133	45
258	2	140	47
258	1	136	49
258	1	133	51
256	1	135	52
252	1	125	55
249	1	123	55
244	3	124	57
236	4	124	59
227	6	124	60
218	10	124	60
208	15	123	61
195	17	124	62
179	22	128	63
162	27	129	65
143	31	131	65
127	35	130	67
109	41	130	67
87	44	131	67
64	50	133	67
44	56	132	67
25	60	126	67
6	64	152	72
6	70	105	72
5	80	86	70
5	87	59	67
2	88	121	68
2	96	108	64
2	104	89	59
1	113	72	50
1	120	58	47
1	127	50	40
1	132	46	40
1	136	47	39
0	142	49	41
0	145	68	10
0	151	32	15
0	139	30	46
0	65	57	63
0	63	61	107
0	58	70	117
0	40	83	310
0	26	185	329
195	162	444	263
0	0	610	402
21	0	617	445
2	18	637	447
0	64	600	412
0	189	143	167
1	203	80	63
0	199	110	64
3	198	133	65
25	201	126	64
49	202	123	64
67	203	128	63
89	205	123	64
111	207	120	63
128	208	123	64
145	209	123	64
164	209	119	64
180	210	116	64
196	211	114	64
208	210	112	63
219	211	112	63
225	212	112	63
235	211	111	63
241	211	111	63
245	213	112	63
250	212	113	65
253	212	112	64
254	210	112	66
255	211	112	65
256	209	114	67
255	210	115	65
253	208	117	67
259	212	117	68
260	211	118	66
259	211	117	66
259	212	116	66
260	212	117	67
261	214	118	67
263	214	120	67
269	208	121	69
274	207	126	69
281	207	125	69
289	207	128	70
301	208	130	71
313	209	131	72
328	210	132	73
339	207	134	73
353	207	138	73
371	207	135	73
388	206	136	74
413	208	137	74
433	212	139	74
454	214	140	74
476	215	141	74
498	216	140	76
516	220	119	77
548	220	87	73
568	227	69	70
585	229	50	73
514	260	125	66
343	240	234	238
54	245	306	105
140	242	290	96
107	234	256	93
113	168	308	200
21	220	386	127
113	249	366	113
177	262	231	107
165	210	231	140
69	180	368	208
155	245	264	149
106	222	357	241
26	165	400	238
90	271	325	160
92	303	305	165
66	287	345	168
26	289	294	140
51	315	329	153
30	311	294	148
555	350	82	63
561	345	76	69
539	348	98	73
509	349	128	75
486	356	151	73
467	361	167	72
443	368	164	73
420	371	165	73
401	379	165	72
378	385	165	72
363	388	162	73
342	393	165	73
329	399	164	71
314	403	164	72
296	410	166	68
283	414	169	65
272	418	168	61
264	421	168	58
256	426	167	53
249	430	166	49
244	434	168	44
243	435	167	43
242	440	163	39
240	441	166	38
240	442	163	37
240	443	161	36
236	442	161	37
237	442	160	37
238	443	160	36
239	444	159	35
239	443	158	36
237	439	160	40
235	438	162	40
234	437	162	41
229	430	166	48
226	427	161	52
221	423	158	55
214	420	157	59
205	416	159	63
190	411	157	67
181	407	155	70
168	402	154	71
156	397	152	71
135	392	153	74
118	388	152	72
101	384	150	72
82	379	149	72
63	372	148	71
37	365	146	71
14	360	145	72
0	354	136	70
0	348	112	70
0	343	87	71
1	340	60	69
1	336	43	64
0	330	52	73
0	377	164	102
0	254	335	225
75	107	564	111
366	58	273	92
384	41	255	332
272	2	367	164
286	1	353	137
312	359	179	120
0	79	640	326
12	0	554	403
11	0	441	480
24	0	520	432
0	12	467	397
0	42	377	346
0	86	370	308
0	0	505	447
7	59	435	418
22	1	500	344
14	0	456	298
30	79	336	291
3	215	67	82
1	229	70	61
1	221	95	67
8	220	109	66
33	219	108	66
57	214	107	69
81	212	104	70
104	213	104	69
124	211	102	69
145	213	101	66
165	212	100	66
182	213	98	66
198	208	98	70
211	208	99	70
224	209	98	71
231	203	100	75
239	204	100	75
246	202	98	74
251	202	101	74
258	203	100	73
262	204	99	74
265	203	97	74
267	205	97	73
268	205	95	73
269	205	96	74
269	204	97	74
269	205	98	75
268	205	98	74
270	206	97	73
269	205	99	74
271	206	99	73
274	206	97	73
276	206	99	73
279	205	100	74
284	205	99	74
289	205	100	73
299	207	98	71
306	203	98	73
319	204	98	72
332	205	99	72
346	204	100	72
359	200	98	72
376	201	100	72
394	200	100	72
415	199	98	71
436	198	98	71
457	196	99	72
479	195	99	71
501	193	101	70
524	190	102	71
545	186	93	74
567	187	70	71
585	185	50	73
599	182	39	72
554	215	85	129
471	163	154	292
231	328	295	151
242	326	252	153
221	344	288	125
222	376	387	71
260	337	379	131
292	298	238	178
297	259	260	220
307	281	220	183
236	345	240	134
247	397	207	73
251	388	162	87
233	396	138	81
214	346	209	125
165	359	426	101
174	385	194	94
146	392	208	84
107	397	275	76
92	356	421	118
572	85	67	70
566	77	71	72
561	69	76	71
542	59	96	74
524	59	107	68
497	58	107	65
475	56	106	64
453	48	103	65
435	42	103	66
413	38	101	66
394	34	100	64
379	25	100	66
361	22	100	64
349	16	99	65
336	11	98	66
323	6	97	66
312	3	95	65
303	2	92	61
292	3	95	60
287	2	93	58
280	3	94	55
276	1	96	52
273	1	95	51
273	1	98	49
271	2	96	47
270	1	96	48
270	1	95	48
270	1	95	48
269	1	96	48
271	0	93	46
269	1	94	48
268	1	96	49
266	1	95	50
264	1	95	52
258	1	92	54
254	2	93	55
248	2	91	58
238	2	90	61
231	3	91	61
221	4	93	63
208	6	94	66
192	8	97	68
174	12	101	68
161	23	99	66
144	27	100	68
123	32	100	70
100	38	101	70
78	42	104	71
52	47	105	70
31	54	108	69
10	59	108	72
2	63	93	74
2	70	69	74
3	78	42	73
0	83	52	72
1	91	52	46
0	5	62	47
0	63	68	98
62	186	187	132
196	274	289	169
262	68	377	341
347	35	282	324
329	42	310	342
213	38	426	372
57	1	582	468
0	0	640	473
0	0	615	480
0	2	623	477
0	0	566	479
0	52	573	418
0	6	627	473
0	0	598	480
0	0	557	480
0	43	481	436
0	97	320	333
6	188	95	96
1	195	56	67
1	196	68	67
0	195	93	70
10	202	110	67
33	201	108	66
58	201	106	66
81	204	105	64
104	205	105	64
127	206	106	65
142	208	100	63
160	207	104	64
178	210	102	62
193	211	101	61
208	211	100	62
220	212	101	61
233	212	100	62
241	211	103	63
244	205	105	66
251	208	105	63
257	206	105	65
261	207	105	64
266	208	106	65
269	207	106	66
271	207	107	66
269	208	102	63
269	206	108	67
270	208	107	63
270	210	106	61
266	211	107	62
266	212	108	62
268	209	109	65
272	209	108	63
274	209	110	65
278	209	111	64
284	208	108	65
288	209	108	64
296	210	108	63
308	209	106	65
321	210	105	63
331	212	104	63
343	213	107	62
358	212	108	63
372	211	110	62
389	215	110	61
408	216	111	61
429	213	110	63
450	213	111	64
473	213	113	64
494	216	113	63
517	216	116	65
536	218	103	70
561	229	75	57
583	232	54	58
600	236	38	55
609	242	30	57
547	230	78	155
370	0	120	443
201	199	438	280
16	2	623	477
84	93	555	386
124	94	515	385
99	135	540	344
120	58	519	421
33	0	606	480
74	14	565	440
48	2	591	434
26	29	613	422
72	29	567	407
48	21	591	458
9	0	630	477
39	86	600	393
0	0	640	480
0	31	640	447
3	12	636	467
31	74	608	405
416	302	223	133
560	351	74	58
546	354	92	60
524	360	102	61
499	365	105	60
478	371	103	59
457	376	103	60
430	379	105	62
415	385	101	60
391	391	102	61
375	396	101	61
359	401	103	62
346	407	105	63
332	410	106	65
318	414	106	63
306	417	105	61
299	420	106	57
291	423	105	54
284	425	103	53
278	432	102	46
272	435	104	43
270	439	104	40
272	441	97	38
264	443	100	36
238	444	127	35
266	444	99	35
254	446	105	33
238	446	125	33
254	443	109	36
266	444	91	35
272	443	91	35
261	442	101	37
258	439	100	40
252	437	101	42
250	432	102	46
241	430	105	49
231	426	108	53
224	422	111	55
216	418	109	58
204	412	108	59
188	408	108	59
174	403	107	59
156	398	109	59
135	392	111	57
115	389	110	57
96	380	114	60
74	376	115	58
48	370	116	59
26	364	113	60
4	358	114	59
0	354	101	58
0	353	84	55
0	345	82	53
0	341	64	50
0	332	50	42
0	327	37	42
0	336	73	96
0	367	244	112
40	287	280	192
35	73	498	406
4	39	627	440
0	2	592	477
0	6	604	473
0	3	585	476
0	64	563	415
2	68	584	411
0	54	598	425
0	135	617	344
26	93	567	386
14	145	602	334
27	111	593	368
11	86	624	393
9	149	630	330
0	167	551	279
0	215	119	98
0	233	126	60
0	229	147	62
6	228	106	60
18	227	92	58
35	220	179	63
63	221	150	61
80	219	168	62
108	219	131	61
131	219	92	60
152	217	90	60
172	214	89	61
183	214	124	63
200	214	95	60
212	218	95	57
227	216	91	58
235	214	92	61
246	213	93	61
253	216	96	59
262	215	93	60
264	213	95	61
268	217	95	58
272	215	94	58
275	219	92	54
278	219	91	53
280	220	90	54
279	219	90	53
279	218	91	53
281	218	90	53
282	217	91	53
277	216	91	54
278	218	92	53
280	216	90	53
285	216	89	52
292	215	84	53
294	215	87	53
301	214	85	54
305	214	87	56
315	214	90	53
327	213	90	55
338	216	92	52
350	214	91	51
365	212	93	54
383	215	94	51
400	213	90	54
420	214	91	53
441	212	92	56
458	211	95	53
480	209	94	55
501	207	97	54
521	203	101	59
540	198	99	62
568	197	70	62
570	184	69	69
591	184	47	51
514	178	120	139
303	189	302	290
96	251	408	228
91	239	343	240
85	249	418	230
92	262	327	217
95	283	441	196
129	296	299	183
0	173	640	306
12	29	525	450
22	27	565	452
0	0	559	480
12	20	502	459
69	88	515	391
102	148	433	331
136	201	401	278
99	132	540	332
190	89	449	390
64	254	334	225
43	216	476	263
125	254	514	10
443	89	98	151
566	67	68	70
550	70	86	64
524	67	88	60
506	62	92	59
485	61	88	55
461	53	89	58
439	51	88	57
418	43	87	55
399	40	88	55
383	36	87	55
