693	274	78	55
691	273	78	56
690	272	79	55
690	272	79	54
689	270	80	56
688	271	79	55
688	269	78	55
687	268	79	55
686	268	79	55
686	266	78	55
685	265	78	54
683	263	79	55
682	261	80	56
682	258	78	55
681	256	78	55
680	254	79	55
681	251	78	54
680	249	78	54
679	246	78	54
679	244	80	54
680	241	78	54
680	239	79	54
681	238	79	55
681	237	79	54
681	236	78	55
681	235	78	55
682	234	78	56
683	234	78	56
683	236	77	55
684	236	78	55
685	236	78	55
686	236	78	55
687	237	78	54
686	238	79	55
687	239	78	55
688	239	79	55
689	240	78	55
690	240	77	55
690	241	78	54
690	242	78	54
691	243	78	54
691	244	78	53
691	245	78	54
691	246	78	55
691	247	79	54
691	248	78	54
692	249	79	54
692	250	79	54
693	251	78	53
694	251	78	54
693	253	78	54
694	252	79	55
696	254	78	53
697	255	78	53
697	255	78	54
696	256	79	54
697	258	78	53
697	257	78	54
696	258	78	54
696	258	79	53
695	257	78	54
695	258	78	54
694	258	79	54
693	257	79	56
690	257	80	56
688	256	79	57
688	255	79	59
687	253	78	58
687	253	79	58
687	252	77	58
688	253	76	57
687	251	76	57
687	250	77	57
687	248	77	56
687	245	77	56
691	243	74	54
696	240	68	52
688	238	76	53
688	235	79	55
689	232	77	54
690	230	78	56
693	228	77	54
693	226	79	55
694	224	69	54
696	220	75	55
699	218	78	53
700	215	76	54
705	211	74	55
712	209	67	54
722	206	58	52
730	204	52	45
738	201	45	46
744	199	39	42
752	194	33	38
757	191	29	37
765	191	20	33
772	198	16	25
770	146	16	123
763	281	69	54
859	281	89	62
860	279	89	63
860	279	90	62
862	279	88	62
861	279	89	63
861	279	90	63
860	279	90	63
861	279	90	64
861	279	89	66
863	280	87	64
863	279	88	65
863	280	88	66
863	282	88	64
862	282	89	63
863	281	87	67
872	282	79	64
874	285	75	65
877	286	72	63
877	287	71	61
878	288	69	61
877	290	68	62
878	290	66	63
878	289	64	61
877	291	65	59
875	292	65	59
873	293	63	60
874	293	62	61
874	293	62	61
874	293	60	60
874	293	60	58
874	293	59	58
872	295	59	59
870	296	61	59
867	298	62	59
866	298	62	60
863	299	64	59
862	298	63	60
861	298	65	61
862	296	63	59
861	296	64	60
860	295	64	59
862	294	63	58
864	292	62	58
863	292	64	59
865	290	63	59
866	289	63	59
868	288	63	57
869	287	63	60
870	287	64	61
871	286	63	59
871	285	64	61
873	282	64	60
874	283	65	59
876	283	64	58
876	282	63	60
879	280	63	58
882	279	61	57
883	279	60	59
885	278	59	59
885	278	58	59
885	277	58	60
883	275	60	60
882	275	61	59
879	273	64	62
877	272	67	59
873	271	71	59
868	269	75	60
864	268	79	59
858	267	84	59
852	268	90	60
852	267	88	59
851	266	89	59
849	265	90	60
849	266	89	59
846	265	89	59
847	264	88	60
846	265	88	59
848	261	70	66
851	267	72	55
891	165	39	41
888	164	45	47
886	165	53	45
883	167	63	51
884	168	67	50
885	169	75	55
888	169	76	57
894	169	67	59
899	169	61	60
908	169	51	58
916	171	42	56
924	172	34	54
932	173	24	49
940	179	17	41
992	190	31	53
991	190	90	66
991	192	90	66
989	192	92	67
987	192	92	67
986	192	93	67
988	192	105	70
987	192	115	66
1062	167	52	45
1061	169	63	51
1062	171	73	57
1065	170	81	57
1073	170	85	58
1081	169	84	58
1092	167	84	58
1099	165	84	58
1108	163	85	59
1117	162	84	59
1125	163	84	59
1132	164	84	59
1141	164	83	59
1150	168	82	59
1157	171	82	61
1165	175	82	59
1172	177	82	60
1179	180	84	62
1186	181	82	61
1194	181	82	60
1200	180	78	60
1206	180	71	58
1207	176	71	60
1207	173	70	60
1208	170	70	59
1207	169	70	58
1203	167	74	59
1198	164	80	60
1190	167	87	59
1181	169	86	58
1166	168	85	60
1146	168	86	60
1128	168	85	59
1107	168	87	59
1085	169	87	59
1062	169	87	60
1039	170	88	60
1021	170	87	60
1005	172	86	60
989	172	89	60
976	172	85	61
964	173	89	60
953	174	88	60
946	173	87	62
938	175	87	61
930	176	87	60
922	177	85	60
916	179	86	59
910	180	88	59
905	180	88	58
896	180	90	59
887	179	90	58
878	177	93	57
868	175	96	57
853	176	96	56
841	176	97	55
828	176	98	55
815	178	99	54
803	179	100	53
790	181	98	54
778	182	99	53
768	184	97	55
757	184	99	54
749	184	101	54
744	184	102	55
739	184	100	53
735	184	101	53
731	183	102	53
731	183	100	54
729	182	102	55
729	181	99	57
730	178	102	57
734	172	100	57
739	169	100	57
745	164	100	57
749	163	100	57
752	161	99	57
752	158	99	57
754	158	100	57
756	156	100	58
754	155	102	58
754	155	103	57
754	155	102	57
752	156	102	56
752	157	101	55
750	158	100	55
748	157	102	56
747	156	102	56
745	156	102	55
744	155	102	56
744	154	104	57
743	154	103	56
742	151	103	57
741	151	104	57
739	151	105	56
739	150	102	56
736	149	104	55
732	149	105	55
727	147	104	56
723	147	105	54
720	148	103	53
717	149	102	49
712	147	102	50
707	145	102	50
703	144	103	50
704	144	99	48
703	144	98	48
701	145	97	47
701	145	95	47
700	146	95	48
699	146	97	47
697	146	95	48
697	147	95	48
696	145	96	48
697	146	95	48
695	148	95	46
694	149	93	47
690	150	95	48
687	152	94	48
683	152	96	50
677	153	96	50
672	154	98	51
672	154	95	51
668	154	96	51
664	155	96	50
663	156	95	51
659	158	96	51
659	159	95	52
654	159	96	52
654	160	94	52
652	162	94	52
649	164	94	51
646	167	94	50
643	170	95	52
635	173	95	51
633	176	94	52
627	180	96	52
625	185	95	56
621	189	94	55
619	191	95	71
619	195	95	62
618	197	96	62
617	199	97	62
619	201	97	61
620	203	96	59
623	205	94	60
623	208	95	59
625	212	96	58
626	213	96	59
628	215	96	60
631	216	96	61
631	218	97	62
632	217	97	61
634	218	97	61
636	219	96	61
637	221	96	62
637	222	96	62
638	223	97	62
639	225	96	61
639	226	96	62
638	224	97	65
638	227	97	64
638	227	97	65
638	228	97	66
638	227	97	67
638	229	98	64
638	228	97	67
639	227	98	66
638	226	98	68
640	225	97	67
641	226	96	67
640	227	97	66
640	227	97	68
639	228	97	67
640	227	97	66
640	227	96	67
639	228	97	67
640	226	97	67
640	227	98	67
640	225	96	67
640	227	97	66
639	226	96	68
639	224	96	69
638	226	96	67
635	226	97	68
634	226	96	68
633	226	95	69
631	227	96	70
629	225	96	71
627	226	95	70
625	227	97	69
623	229	97	70
620	231	97	68
622	232	94	69
619	234	97	69
616	236	99	70
617	238	96	71
617	236	96	74
616	237	97	74
618	237	94	73
619	235	93	74
620	234	93	73
622	233	92	73
629	230	86	74
631	229	85	72
632	227	85	69
633	225	84	69
638	221	80	71
637	218	82	70
638	215	83	70
609	213	114	70
609	210	114	71
611	210	113	70
612	208	114	70
612	207	115	69
614	204	115	69
616	203	115	69
616	201	117	70
619	198	116	70
618	196	117	70
621	194	116	70
622	191	116	70
623	188	117	70
623	185	118	70
625	182	118	72
627	179	119	70
626	176	120	71
628	172	120	72
646	168	102	73
628	165	121	72
628	162	123	74
627	159	123	74
626	157	124	76
627	153	125	76
628	150	125	76
627	149	126	74
628	148	126	74
627	146	127	76
629	143	127	76
628	140	128	77
628	139	127	77
629	138	127	77
628	137	127	76
629	135	126	76
629	134	126	78
630	133	126	77
630	131	125	83
629	130	125	81
630	130	123	83
630	129	122	101
629	128	122	94
628	127	121	93
629	127	119	76
626	127	120	79
627	126	119	82
627	125	120	83
627	124	119	92
625	124	118	93
625	125	117	74
625	125	116	77
626	126	116	78
624	127	115	75
621	125	115	75
622	127	114	72
622	127	113	72
622	127	111	72
621	129	111	71
618	129	112	71
618	128	111	74
619	127	110	72
618	128	110	74
616	129	111	73
616	129	111	72
615	129	111	74
616	129	111	72
617	130	111	72
616	130	112	73
615	129	112	74
616	129	113	74
616	131	113	73
615	131	114	73
616	131	112	74
616	131	113	72
616	131	113	75
616	132	113	76
616	133	113	75
616	133	113	76
614	134	113	73
615	135	112	74
615	135	113	75
615	134	113	73
614	134	113	74
615	135	112	74
615	133	113	72
616	133	112	75
614	134	113	71
615	134	113	73
614	134	113	74
615	132	114	74
615	134	114	74
612	133	116	74
612	133	114	74
613	131	114	77
611	131	114	76
609	131	116	77
609	130	114	75
609	129	115	78
607	130	115	79
605	131	115	74
604	131	115	76
603	132	115	78
601	133	117	77
600	133	117	78
599	134	117	76
598	134	117	78
597	135	118	77
596	135	117	77
595	136	118	79
594	136	118	79
594	137	118	80
593	137	116	80
592	138	116	80
592	140	115	80
591	139	116	81
592	141	116	78
593	141	115	80
592	142	116	79
593	142	115	79
594	143	114	79
595	145	114	78
595	144	114	76
596	145	113	77
598	146	112	74
599	147	113	75
599	148	113	76
600	147	113	77
602	148	114	77
604	149	111	80
606	150	112	78
607	149	111	78
609	149	112	81
611	149	112	79
615	149	111	78
616	149	112	78
617	148	112	79
620	148	112	78
621	148	113	79
624	147	113	75
624	146	114	78
625	147	116	78
627	146	116	80
629	146	117	81
630	146	117	76
631	146	118	78
633	147	119	76
635	148	119	77
637	149	121	79
638	149	121	81
659	148	102	77
640	148	123	95
669	147	96	95
643	147	126	94
672	147	98	94
644	146	128	88
646	148	128	88
648	149	129	88
649	150	130	88
650	151	129	88
650	153	132	88
652	154	132	89
654	155	131	89
691	156	95	90
693	159	93	96
695	160	92	59
694	161	95	62
692	163	98	64
693	161	98	67
694	162	98	66
696	163	98	64
696	163	98	65
697	164	96	66
697	165	98	65
698	167	97	63
700	167	97	62
701	168	96	61
702	170	94	62
703	172	95	62
705	172	95	63
705	174	95	62
706	175	96	63
706	175	96	64
706	174	96	66
706	174	97	63
707	171	98	66
709	169	99	68
714	167	98	68
715	163	99	65
717	160	100	67
723	157	100	67
723	155	101	66
725	153	101	67
730	150	102	69
732	151	103	66
735	151	104	65
739	150	103	64
741	152	104	64
744	155	101	62
747	158	103	61
743	161	107	64
747	163	103	63
746	165	105	64
745	167	106	64
748	169	103	64
746	172	104	64
748	173	102	63
746	176	102	64
749	176	100	64
746	178	102	63
749	179	100	63
745	178	104	64
749	179	100	62
750	180	99	61
745	178	103	62
745	177	102	63
747	176	100	61
743	174	103	61
747	174	98	60
743	172	101	61
743	171	101	61
742	171	100	59
739	170	102	61
738	170	101	61
740	169	100	60
736	168	101	61
722	167	115	60
689	165	146	87
686	166	148	88
689	166	147	88
687	164	149	90
689	163	147	92
690	162	147	92
692	162	146	92
694	162	145	94
696	160	146	117
701	158	146	116
704	158	146	114
708	157	146	112
713	155	145	113
717	153	144	113
723	150	143	113
726	146	144	115
731	143	145	116
737	141	145	115
745	137	144	117
747	135	146	116
744	133	148	115
746	128	148	118
748	124	147	115
747	122	151	113
744	121	155	111
749	121	152	110
746	125	154	116
743	126	154	113
739	126	153	116
732	128	155	117
728	124	153	112
722	122	153	117
715	119	156	119
710	114	154	114
706	108	155	115
702	100	155	116
700	92	157	117
749	72	108	115
745	48	110	56
755	21	107	109
720	1	156	115
728	2	159	94
743	2	160	93
808	1	114	102
779	32	83	135
793	112	90	93
805	180	160	89
815	202	160	125
819	284	85	94
823	332	83	93
815	348	87	79
812	340	84	80
808	333	86	82
806	329	85	78
810	323	86	77
813	313	85	78
815	303	89	78
818	297	90	81
821	298	84	81
818	300	83	80
820	297	80	79
815	296	84	87
813	290	84	86
810	277	84	90
809	260	82	90
808	243	85	93
806	229	84	94
804	218	85	81
803	210	88	79
802	201	90	79
803	192	88	79
802	185	81	82
802	175	88	78
801	168	86	76
798	158	84	78
793	148	85	83
787	141	86	85
777	135	90	79
756	133	94	78
751	126	88	79
743	119	90	82
727	116	92	77
769	80	109	114
757	80	109	105
744	79	110	78
737	79	110	68
728	77	111	60
724	77	111	60
725	77	108	62
724	80	109	63
725	82	107	63
726	86	108	63
728	89	107	61
732	91	109	61
737	92	110	61
741	96	107	61
741	98	105	60
735	100	106	60
724	99	108	59
710	101	107	61
690	107	106	58
667	112	109	55
648	114	108	51
627	116	108	52
604	114	108	52
586	108	108	52
568	104	108	50
549	104	108	49
532	107	111	52
525	112	109	53
527	118	109	49
562	121	107	49
566	159	91	78
616	166	64	80
654	181	68	77
698	187	65	81
620	202	101	61
661	200	109	61
701	193	107	63
724	180	106	74
725	172	107	75
716	165	107	72
708	160	106	72
702	150	107	75
692	140	104	73
670	130	106	74
645	118	105	73
619	106	106	73
600	99	108	75
588	98	107	73
576	97	107	73
564	93	109	70
565	88	108	72
575	82	106	75
586	85	107	71
597	91	108	76
610	104	108	74
626	113	107	76
642	125	107	76
655	133	106	75
666	137	107	71
676	138	106	72
679	137	106	72
677	137	107	73
671	131	108	74
665	125	108	74
657	121	109	73
642	118	107	71
621	117	108	69
604	116	107	69
587	112	106	65
566	113	107	67
547	114	106	69
524	116	110	69
512	117	107	70
498	119	107	70
483	121	108	70
476	124	107	69
472	125	108	70
472	125	108	72
476	126	107	71
483	127	107	72
493	125	104	72
503	121	105	72
521	112	106	76
540	104	105	73
553	99	104	75
564	93	106	75
578	86	104	74
588	80	107	76
594	76	106	71
598	73	104	67
596	69	107	70
599	66	106	69
598	62	106	71
593	59	109	73
588	57	107	74
584	55	105	74
579	52	106	74
575	52	106	73
574	52	105	74
571	52	106	75
569	52	106	76
567	52	105	76
565	50	106	76
563	52	107	74
562	54	107	74
561	58	106	72
558	64	107	67
553	73	106	70
549	86	105	67
542	98	106	70
535	110	108	69
531	121	107	74
527	130	107	75
525	140	106	75
518	148	107	78
512	155	107	77
509	159	107	75
503	163	108	74
501	163	108	76
498	162	107	77
498	161	107	77
495	159	107	79
493	159	107	78
491	160	106	78
489	160	108	77
488	160	105	77
488	161	105	79
487	161	106	80
486	160	107	80
485	161	108	78
486	162	108	78
486	163	107	77
487	165	108	75
486	163	108	80
486	163	107	78
486	162	108	79
483	159	108	79
481	154	106	78
477	150	107	78
473	143	107	77
470	139	108	74
468	138	108	75
467	131	107	70
459	124	109	69
453	119	109	67
447	115	110	66
442	116	109	67
437	119	108	65
432	125	108	62
427	132	107	60
423	138	108	61
420	147	107	59
417	153	107	61
417	160	108	60
418	167	107	60
418	174	107	60
419	178	107	61
420	181	106	61
421	184	108	60
422	185	106	62
425	187	105	61
428	187	106	60
429	188	108	61
430	187	106	60
433	187	106	60
435	187	106	60
436	188	106	61
436	187	107	61
437	188	107	60
437	186	108	62
440	187	106	61
436	187	107	61
437	185	107	63
439	186	106	61
440	182	108	61
436	180	106	60
432	178	105	62
431	173	106	61
420	170	115	62
419	167	109	64
415	166	107	60
408	166	106	61
397	166	108	61
385	167	111	61
372	170	112	55
364	173	109	64
350	173	109	65
338	173	107	65
326	172	107	66
314	169	108	67
304	166	109	68
294	164	112	67
287	162	111	63
279	161	111	64
275	157	110	64
271	156	110	64
267	154	110	65
264	151	110	64
260	150	111	65
260	148	110	62
261	143	110	64
260	143	109	61
261	141	110	61
259	141	110	62
260	139	109	62
260	137	111	62
262	135	111	62
264	134	110	61
266	132	111	62
268	129	110	61
273	130	110	60
275	129	111	61
278	128	109	61
280	129	111	61
285	129	109	61
284	129	111	65
287	129	110	62
288	129	110	61
287	130	110	63
287	131	109	62
283	133	110	63
279	135	110	61
277	137	108	63
271	140	109	63
264	144	109	64
260	147	107	61
254	149	105	60
246	151	107	61
237	150	106	60
230	148	106	62
224	147	107	62
220	148	107	63
215	149	107	62
210	148	107	62
205	150	106	62
201	150	106	63
198	150	107	62
197	150	106	63
193	151	107	64
191	151	106	63
188	152	107	64
184	151	107	66
182	151	106	65
180	151	107	65
180	152	106	65
178	154	107	62
175	154	107	62
175	156	106	64
174	156	106	63
174	158	106	65
174	157	105	63
176	157	105	62
177	158	105	64
177	160	106	62
178	160	107	61
180	160	106	60
182	161	105	61
182	161	106	60
184	162	107	59
185	162	107	59
188	163	106	59
188	163	107	58
191	164	105	58
192	165	106	58
193	165	106	57
194	166	106	58
195	165	107	58
196	167	105	58
197	167	107	58
198	166	106	58
198	166	106	58
197	166	106	58
196	166	107	59
196	165	106	59
194	165	106	58
191	164	105	58
189	163	105	59
188	163	105	59
186	163	104	59
183	163	105	59
181	162	104	60
180	162	104	58
178	163	103	60
175	164	104	60
171	164	104	61
169	166	104	60
167	167	104	61
164	168	104	61
164	169	103	61
162	169	103	61
159	171	104	63
159	171	103	61
158	171	103	63
158	173	103	63
157	174	104	64
158	175	103	64
158	177	104	64
158	179	103	64
157	180	104	65
160	182	105	66
162	183	104	66
166	184	104	65
168	184	105	67
172	185	106	66
176	186	105	65
179	187	105	65
183	186	106	66
185	187	107	65
190	188	107	65
192	189	107	65
194	189	107	63
198	190	106	62
201	191	107	63
204	192	106	63
206	192	107	63
209	193	106	63
210	193	107	63
212	194	105	63
212	194	106	62
216	195	105	62
216	195	106	62
218	195	105	61
221	195	106	62
223	196	103	61
225	196	104	61
227	195	103	60
229	194	104	61
232	195	103	61
234	195	104	60
237	193	103	61
240	192	102	60
243	191	102	61
246	188	101	61
250	187	101	61
254	184	101	61
259	183	101	61
265	182	103	62
272	183	102	61
278	184	102	61
285	185	102	61
293	186	102	61
300	188	103	61
309	189	102	60
319	190	103	59
326	192	104	60
335	194	103	60
343	196	104	60
350	199	103	60
357	201	103	60
363	202	103	60
367	203	103	60
370	204	102	60
373	205	103	61
376	206	102	60
373	208	104	60
374	208	104	61
376	207	102	62
378	206	103	62
377	207	103	60
376	207	105	61
376	208	105	61
375	210	105	60
372	211	105	61
371	213	105	61
369	216	105	60
364	221	107	59
359	226	105	60
355	229	106	59
350	235	107	59
345	240	106	60
342	245	106	58
337	248	105	59
331	254	107	58
328	256	106	59
325	258	105	59
323	259	105	60
321	260	105	60
319	260	105	60
318	260	104	60
319	260	104	60
317	259	104	60
317	258	104	60
318	258	103	60
317	258	103	60
317	258	104	60
315	259	104	61
317	257	103	60
318	256	104	61
318	256	104	61
318	256	103	60
317	253	103	61
317	251	104	62
316	248	105	62
313	246	107	61
311	242	107	63
308	241	108	64
305	240	108	63
304	239	108	62
300	238	108	63
297	238	109	63
296	239	109	64
294	239	111	64
290	241	111	65
287	242	111	65
284	243	112	65
282	244	111	65
277	245	113	67
274	247	112	66
271	247	113	67
266	248	115	66
262	247	115	66
260	245	116	67
256	245	116	67
252	242	117	68
246	239	116	68
244	234	116	69
246	229	117	68
241	226	118	69
236	223	119	70
232	221	119	70
229	221	120	69
222	221	120	71
216	221	121	71
211	221	121	71
205	220	122	72
202	220	124	73
197	220	124	74
196	221	123	74
197	222	123	73
195	223	123	73
193	223	123	73
194	223	124	72
195	223	122	74
195	223	122	73
195	223	124	73
197	224	123	74
199	225	123	74
201	223	123	76
202	225	124	74
205	226	123	74
207	226	122	74
209	228	122	74
210	227	123	75
212	229	123	74
213	232	123	73
215	234	122	74
213	235	123	74
214	237	125	73
214	238	122	73
216	240	122	73
215	242	123	73
216	243	123	73
217	246	122	72
217	248	122	73
218	250	123	73
218	253	122	71
219	255	122	71
221	257	122	72
222	258	123	73
222	261	124	72
225	262	122	73
225	263	124	73
227	263	123	74
230	264	122	75
231	266	123	75
232	267	122	74
232	268	122	74
233	270	123	75
234	270	122	74
233	271	122	74
233	270	122	75
232	271	123	74
232	272	122	74
232	271	122	75
232	271	123	74
231	272	122	74
231	271	122	75
231	272	122	74
231	269	122	75
232	268	122	76
232	266	122	75
232	265	122	75
233	264	121	74
232	262	121	74
234	259	122	75
235	257	121	74
235	254	121	75
236	252	121	74
235	249	121	74
235	246	121	74
235	243	122	76
237	240	121	74
235	237	122	74
236	235	122	74
235	232	122	75
236	229	121	75
235	226	87	66
236	225	51	60
183	358	55	14
182	359	48	12
208	411	19	15
164	407	25	16
117	406	27	15
82	400	20	15
39	392	24	17
10	385	21	15
0	327	11	91
0	327	41	81
62	375	83	29
29	379	81	30
0	385	71	24
1	397	44	24
0	417	42	111
1	461	27	165
0	534	10	31
0	495	33	104
122	458	56	87
198	329	55	53
255	190	137	81
256	187	123	76
255	189	123	76
252	190	124	76
251	192	124	76
251	193	124	74
249	195	124	75
249	197	123	75
248	197	123	75
247	200	123	74
245	201	124	73
246	199	122	75
245	201	123	75
244	203	123	75
244	202	123	76
244	203	123	75
246	202	122	75
245	203	122	74
246	202	123	75
246	203	122	75
248	200	122	76
247	200	123	76
248	199	123	75
249	197	122	76
252	194	122	77
252	192	122	75
252	187	122	76
254	182	122	76
255	179	122	76
255	175	122	75
254	171	123	76
255	169	122	75
254	166	122	75
254	163	123	76
253	161	123	75
254	158	121	76
253	158	123	75
252	159	123	75
251	156	123	76
252	157	122	75
250	156	123	76
249	155	124	77
248	156	123	76
247	155	123	75
245	156	123	74
242	155	124	76
242	156	123	75
240	156	123	75
240	157	123	74
238	156	124	76
237	157	123	74
237	158	123	73
235	160	122	74
234	161	123	75
232	164	123	74
230	165	124	75
230	166	124	76
229	168	124	75
227	171	123	74
226	172	124	76
225	174	124	75
224	175	124	76
224	177	124	74
222	179	124	74
222	180	123	75
222	182	123	74
220	183	124	75
219	184	124	75
219	185	124	76
218	186	124	77
219	188	124	75
219	188	123	76
219	189	124	74
220	188	122	76
220	190	123	76
221	191	123	75
221	191	123	74
223	190	122	76
223	189	122	76
225	191	123	74
226	190	124	76
228	192	123	74
230	190	123	76
231	190	123	75
233	190	123	74
235	188	124	76
238	188	123	75
240	187	123	74
243	186	122	74
245	185	123	75
244	185	125	75
246	183	125	75
247	181	126	75
247	179	125	76
249	178	125	76
251	179	125	74
251	175	125	74
251	175	126	73
252	174	126	75
253	170	126	75
253	169	126	74
253	169	126	73
254	167	126	74
255	165	126	76
255	166	126	74
257	162	126	75
257	163	125	73
257	163	126	73
258	163	126	72
258	163	126	73
258	162	126	73
257	163	126	73
257	162	126	73
256	162	125	73
255	163	125	73
253	163	125	73
253	161	125	74
255	162	124	74
253	163	125	74
253	163	126	74
253	163	126	74
252	163	126	73
253	163	125	73
253	164	126	73
252	164	126	74
251	165	126	74
252	166	125	74
251	168	124	74
249	169	126	74
249	169	125	74
249	170	126	74
250	171	125	74
249	172	125	74
248	172	125	74
249	172	125	75
247	173	126	74
246	173	126	74
246	173	125	74
245	172	124	73
247	172	125	74
246	170	124	75
245	169	126	75
245	166	124	75
246	165	126	73
246	162	125	74
247	159	125	75
247	157	126	74
246	156	125	75
248	153	124	76
247	150	125	75
247	147	124	76
248	145	124	76
248	140	124	76
247	138	124	76
246	134	124	76
246	131	125	76
244	127	124	77
242	124	125	77
240	121	126	77
237	118	126	78
233	115	127	78
229	112	127	80
223	110	128	81
219	110	128	81
211	109	129	82
207	108	129	81
201	106	131	85
198	110	130	82
195	107	131	85
193	102	131	88
193	99	131	89
191	103	130	85
186	97	133	89
184	98	133	88
185	99	131	86
184	97	131	87
184	101	130	84
186	98	128	87
185	102	128	85
185	107	128	83
185	110	128	82
182	116	129	82
182	122	128	80
181	124	129	80
180	129	130	80
181	134	129	79
179	140	130	79
179	145	129	78
179	149	128	78
178	152	129	77
176	158	129	76
175	163	129	78
177	167	128	77
177	174	129	76
176	178	129	77
179	181	128	77
178	189	128	76
178	197	128	76
178	202	128	77
179	209	127	74
179	215	128	75
182	220	127	75
182	225	129	75
183	232	128	73
185	234	129	75
188	238	127	75
189	241	127	74
190	245	128	75
193	247	128	75
197	248	129	75
198	251	128	74
200	254	127	74
201	255	128	74
202	257	127	74
205	257	126	75
205	258	128	74
206	258	127	74
207	259	128	74
207	261	128	74
207	262	128	74
208	261	128	74
207	262	128	74
206	261	128	74
206	261	127	74
206	258	128	74
205	256	127	74
204	254	128	73
201	251	129	73
197	249	128	74
192	249	128	72
189	248	128	73
183	246	129	74
179	246	129	73
179	246	128	73
178	247	128	73
178	247	127	74
174	248	129	72
175	248	128	73
175	249	129	73
177	249	127	74
175	250	128	74
175	252	127	74
175	253	127	74
176	253	127	74
177	255	127	74
176	255	128	75
176	256	128	75
176	257	128	75
177	258	127	74
177	256	128	75
178	256	126	75
178	257	127	74
179	255	127	74
180	256	128	73
181	253	127	74
182	252	127	73
183	250	127	74
182	249	128	74
184	247	128	76
186	246	128	76
187	247	128	74
187	247	129	74
189	247	127	74
191	245	127	74
190	243	128	73
193	241	127	73
193	237	128	75
194	235	127	74
194	236	128	73
194	236	128	73
193	236	127	73
193	235	128	73
188	235	130	73
186	232	129	76
185	233	129	76
183	233	129	77
180	234	130	78
182	232	128	80
183	234	127	78
186	233	128	80
190	234	127	78
193	234	127	81
196	235	126	78
198	236	126	79
201	239	127	79
200	242	128	79
199	238	128	85
202	244	125	79
200	246	126	78
200	242	125	83
200	243	126	84
200	249	127	80
202	251	125	79
201	253	126	78
202	253	125	79
203	254	125	79
205	256	126	78
206	257	125	78
207	260	125	78
208	262	126	78
209	264	126	77
211	264	126	78
213	264	126	80
215	263	125	80
216	265	126	79
218	264	127	79
221	265	127	78
226	265	126	78
228	266	128	77
234	266	126	75
241	266	126	75
244	266	127	75
250	266	126	77
256	265	124	77
255	264	127	76
259	266	127	76
263	264	125	76
264	266	126	75
266	266	126	75
268	266	125	76
268	265	125	76
268	266	128	75
271	267	128	75
271	268	127	75
273	269	126	75
274	270	127	74
276	271	128	75
278	272	128	74
279	274	127	75
280	275	127	74
283	277	127	75
285	279	127	74
285	281	127	74
288	283	126	75
288	284	127	74
290	286	127	73
292	286	127	74
292	287	127	75
294	289	126	74
295	291	127	73
297	292	128	73
299	293	126	73
302	294	127	73
306	295	127	73
310	297	127	72
315	297	128	73
321	298	127	72
329	299	127	73
334	300	127	73
344	300	127	74
351	302	127	73
358	305	128	73
368	305	127	75
375	308	128	74
382	309	128	76
389	312	128	75
397	313	127	75
405	314	127	75
413	317	128	73
420	317	127	74
425	319	129	72
430	319	128	73
435	319	128	73
437	318	129	74
439	319	127	73
440	319	127	74
441	319	127	74
441	319	127	73
440	318	128	73
437	316	128	74
437	316	128	74
434	314	129	75
432	314	128	74
430	315	128	73
428	312	128	73
423	312	130	74
420	311	131	73
418	310	128	74
414	310	129	73
412	309	128	73
409	308	128	73
407	308	128	73
402	307	128	73
400	305	129	73
397	303	128	74
395	303	128	74
392	303	129	73
390	302	128	73
386	302	129	73
384	302	129	73
380	303	129	74
378	303	129	73
373	305	129	73
371	305	128	73
369	306	129	73
369	306	129	73
369	308	129	72
372	309	129	73
372	309	129	73
376	309	129	73
378	309	129	73
381	310	127	73
386	309	127	72
391	309	126	72
393	311	129	72
396	311	128	72
398	311	129	73
399	311	128	74
403	311	127	73
405	311	128	72
407	311	129	73
410	310	128	74
414	309	127	72
412	307	133	73
421	304	127	73
428	302	127	72
430	300	128	73
436	297	128	73
442	297	127	72
448	291	128	78
455	295	128	73
461	292	128	73
469	292	129	72
477	291	127	71
483	288	128	72
491	288	129	72
499	285	129	73
509	283	128	74
517	281	130	73
528	278	129	74
538	278	129	72
549	275	130	73
560	274	131	72
571	271	130	74
582	269	131	74
595	269	130	73
606	268	130	73
619	266	129	74
629	264	131	74
642	263	130	74
655	263	129	72
670	263	130	72
684	262	131	73
698	262	131	73
713	263	131	74
728	265	133	72
749	264	130	73
768	265	130	73
789	266	130	73
810	266	131	73
834	266	130	73
854	265	130	73
873	264	131	74
893	263	131	73
910	262	132	73
927	261	132	73
944	261	131	73
955	261	131	73
968	262	129	73
974	262	130	74
979	263	130	74
983	263	128	74
980	264	128	73
975	264	130	73
971	264	131	73
968	263	130	74
964	262	129	74
956	263	129	73
951	262	129	73
949	261	128	72
945	261	130	72
942	261	129	71
942	260	128	73
943	260	129	72
943	257	129	73
943	256	129	73
945	256	128	74
945	255	128	72
946	255	128	73
946	252	129	73
946	252	128	73
946	251	128	73
942	250	129	73
939	248	129	74
935	248	130	72
935	247	129	73
934	245	129	75
930	245	129	74
928	245	129	73
927	245	128	75
924	246	130	73
922	246	129	73
922	246	129	74
920	246	129	73
917	246	129	74
915	248	129	74
914	249	128	72
914	250	128	72
912	251	127	73
911	252	129	73
911	253	128	74
912	256	128	72
913	256	128	72
913	256	129	73
915	256	128	73
917	258	129	73
919	259	129	72
921	259	128	72
922	259	129	72
922	259	129	73
